"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.458;9.139;4.787;11.86;1.535;8.515;69.8;83.961601278516;100;"10/11/2032"
0.9635;9.792;7.815;11.89;2.211;8.483;69.79;82.0328793986365;93.7794178704481;"11/11/2032"
0;8.389;7.365;11.03;3.135;8.515;57.61;70.5323488722263;75.6344130501366;"12/11/2032"
0.1072;7.97;6.848;10.29;4.265;6.847;56.18;67.821089670255;73.2362264967088;"13/11/2032"
0;5.552;1.844;9.495;5.643;8.97;45.27;57.2621302075209;74.3959265735962;"14/11/2032"
0;7.626;5.204;13.17;5.754;6.3;53.43;70.4610109449575;83.2825743856452;"15/11/2032"
0;9.083;6.148;13.08;3.138;8.97;54.1;67.5479931539753;82.553660233608;"16/11/2032"
1.8;8.62;7.5;10.2;1.667;7.304;67.2;72.9610865830412;78.7438178498451;"17/11/2032"
0;10.31;4.86;16.49;3.571;5.915;47.45;70.7310031298912;100;"18/11/2032"
0;11.11;7.5;15.22;2.614;5.332;55.55;75.9089456012531;96.8259645206362;"19/11/2032"
0;10.59;8.17;13.28;7.371;7.304;53.72;62.7847018477562;73.9034913435749;"20/11/2032"
0;11.63;6.486;15.73;4.265;3.32;53.74;73.8843481592535;100;"21/11/2032"
0;12.16;5.526;15.71;6.324;5.093;45.89;58.0386989305967;90.9311690486626;"22/11/2032"
0;5.493;2.524;8.627;5.868;6.847;40.11;55.4208245818787;68.3064768297792;"23/11/2032"
0;2.194;-0.7726;9.595;1.44;8.483;44.13;66.2885978543245;82.1649840783034;"24/11/2032"
0;6.407;1.605;10.19;5.634;3.213;49.29;68.2411290628837;95.6970067647472;"25/11/2032"
0;9.382;5.853;11.86;5.152;6.644;54.04;65.9501931591766;83.9406810917245;"26/11/2032"
0;7.303;5.546;13.28;3.665;5.066;55.25;80.7374815437268;91.1466627747686;"27/11/2032"
0;10.7;8.36;10.69;4.674;3.387;76.01;71.1933142116252;83.3347486813276;"28/11/2032"
0;11.91;7.13;16.12;7.532;4.366;56.77;74.6574726309825;100;"29/11/2032"
4.798;12.29;10.93;14.84;5.064;4.236;72.36;79.8455942486665;87.3644709191932;"30/11/2032"
11.47;12.7;11.77;14.02;4.547;3.06;90.66;96.6575831539586;100;"01/12/2032"
0;12.47;9.422;13.81;4.925;1.295;81.27;86.9509577550325;100;"02/12/2032"
0;7.81;7.105;9.999;5.034;7.829;60.1;75.2461802009092;78.9656710217527;"03/12/2032"
0;6.68;-0.33;12.57;1.677;8.488;39.92;68.9314120142473;100;"04/12/2032"
0;11.11;8.552;14.82;1.995;7.141;51.55;65.1229229638552;77.323258176445;"05/12/2032"
0.1875;6.899;4.22;9.293;3.959;5.866;64.68;72.5046649710326;87.34597698558;"06/12/2032"
0;5.68;2.91;8.394;5.914;7.141;61.31;72.2451568619012;87.7629371814036;"07/12/2032"
0;6.897;6.23;8.97;7.387;5.866;60.31;69.286300011984;72.5466708895379;"08/12/2032"
0;4.47;1.961;4.936;6.338;7.542;55.6;65.7709713735292;78.5711275921545;"09/12/2032"
0;2.21;-0.3275;8.37;1.818;4.303;50.45;75.818133412709;91.070581139044;"10/12/2032"
14.68;10.05;8.425;8.326;1.915;0.7861;88.58;90.3761222699421;100;"11/12/2032"
0;8.85;8.422;9.936;1.821;8.814;78.12;85.4885723947673;88.0049920846746;"12/12/2032"
13.79;10.44;8.712;11.7;3.179;1.053;82.11;93.9132318693961;100;"13/12/2032"
0.09286;5.69;2.006;7.84;5.89;2.407;68.5;76.1850599493666;98.7813706096671;"14/12/2032"
0;4.55;1.961;8.367;3.842;7.542;57.07;80.5049950954923;96.7136203390307;"15/12/2032"
0;10.08;6.006;14.11;1.913;3.351;55.9;71.1680780178755;93.9295951957588;"16/12/2032"
0;8.498;6.029;12.65;1.561;6.709;61.42;83.8649780077678;99.3303600695348;"17/12/2032"
0.0947;6.671;2.682;9.186;3.167;5.866;53.44;67.4262311661335;89.1536544242868;"18/12/2032"
0;6.247;4.22;8.52;3.939;7.829;59.26;73.8839642539993;85.0957077479854;"19/12/2032"
0;6.247;3.944;8.065;3.495;2.958;70.83;77.174551388485;90.6287335416889;"20/12/2032"
0.7333;9.96;9.88;10.48;4.486;0.8147;82.09;84.4408703965257;84.8952300362627;"21/12/2032"
8.4;11.82;12.29;12.85;5.51;0.6133;88.62;98.6234859634253;95.6140444622758;"22/12/2032"
22.36;12.64;11.14;12.06;3.939;0.5121;87.92;88.3589419207262;97.5575651250848;"23/12/2032"
4.014;12.07;12.07;10.86;4.925;0.35;91.87;91.8387815269009;91.8387815269009;"24/12/2032"
0;12.66;12.09;12.33;6.063;0.3833;89.46;84.1369129661585;87.3508138435684;"25/12/2032"
0.2;13.01;12.23;11.1;4.058;0.3865;88.66;84.8829127548732;89.3418705700845;"26/12/2032"
1.9;12.05;11.41;13.57;1.659;4.303;85.24;95.7245437590485;99.8614552102502;"27/12/2032"
4.014;14.17;13.81;14.2;3.59;0.5964;91.46;95.0826144226433;97.3311063183118;"28/12/2032"
1.8;10.07;9.02;11.93;0.8334;5.017;71.2;85.6571168199428;91.927533629988;"29/12/2032"
52.7;12.28;10.24;13.13;5.313;2.918;70.32;82.0773055838939;93.9755269164508;"30/12/2032"
0;8.19;4.06;12.7;1.179;8.814;65.62;81.6333184050042;100;"31/12/2032"
8.929;9.79;8.068;11.89;1.576;1.118;75.21;90.3371430409195;100;"01/01/2033"
0;10.99;9.91;12.53;4.381;2.943;73.52;79.6481023866147;85.6059590869375;"02/01/2033"
0;9.813;10.14;10.87;7.707;3.382;65.63;67.829777194947;66.3587905388368;"03/01/2033"
0;13.35;11.18;16.13;3.529;3.853;65.58;82.7413086009491;95.4460257428107;"04/01/2033"
0;10.69;8.89;14.5;2.797;2.943;60.93;83.1058020023113;93.7832955417396;"05/01/2033"
0;9.749;9.115;12.07;4.572;5.749;55.21;66.1509056152481;69.0365212560272;"06/01/2033"
0.6611;11.31;9.5;12.9;6.802;2.443;64.65;77.9123482738265;87.9286053787051;"07/01/2033"
0;13.24;10.64;14.95;7.448;6.485;62.11;69.0462861642479;81.9715592574316;"08/01/2033"
0;10.07;5.977;14.87;2.393;5.938;54.27;73.9375637396884;97.7155644152225;"09/01/2033"
0.08333;7.579;4.92;11.44;3.425;5.533;65.23;83.1050189362484;99.8725156776671;"10/01/2033"
0;7.95;5.211;10.09;5.582;5.749;64.32;77.4282150526494;93.5182714137006;"11/01/2033"
0;9.813;7.91;11.52;5.604;4.733;59.65;66.7543942826212;75.9272301936249;"12/01/2033"
0;10.82;8.77;12.34;5.327;6.174;73.06;82.4393383854106;94.6057016969468;"13/01/2033"
0;10.11;9.12;12.19;5.136;7.403;67.29;74.9651944543332;80.1257560585852;"14/01/2033"
0;8.313;7.341;10.54;6.887;8.224;51.23;58.5804177410344;62.5972200153863;"15/01/2033"
0;9.101;7.18;11.72;5.052;5.533;65.55;77.7324890863083;88.5893387342999;"16/01/2033"
0.08182;11.11;10.07;13.52;3.622;7.018;57.78;70.4851170750187;75.5494977597459;"17/01/2033"
0;11.22;9.51;14.52;4.678;6.838;63.44;77.6815138836195;87.0874681054057;"18/01/2033"
0;12.01;8.36;15.35;3.093;7.735;63.56;77.975825319311;99.5568510047035;"19/01/2033"
1.594;8.544;6.62;9.881;0.9645;3.771;83.18;87.2939861139448;99.5661432305729;"20/01/2033"
2.578;5.139;4.51;5.001;5.152;4.926;78.78;72.5184755921406;75.7796604164257;"21/01/2033"
2.727;1.748;1.702;2.72;7.432;10.43;59.52;57.5234640479601;57.7136610616439;"22/01/2033"
1.915;3.793;2.43;5.424;7.413;6.714;58.49;64.1983062498279;70.7152619295947;"23/01/2033"
13.25;6.169;-0.04033;12.58;5.394;1.36;58.62;89.3952189522778;100;"24/01/2033"
0;7.903;6.699;8.906;7.427;8.509;61.2;68.3151224920682;74.1904271593396;"25/01/2033"
0;5.25;3.77;6.297;7.072;6.838;59.82;65.6781244654884;72.8599217658273;"26/01/2033"
0;5.138;2.704;7.217;6.434;7.869;56.07;65.3230096952174;77.5440456371493;"27/01/2033"
0.08182;2.993;1.41;6.667;4.48;9.434;59.12;79.2391879359061;88.7316731325263;"28/01/2033"
0;7.588;2.28;13.61;3.538;2.714;53.52;82.6319102576227;100;"29/01/2033"
0;8.539;6.63;10.77;2.158;7.257;74.59;85.4778055820173;97.3944417876719;"30/01/2033"
0.4688;9.623;8.27;12.47;4.393;7.257;66.93;77.7960574120759;85.2484231650829;"31/01/2033"
0.8;7.292;5.51;8.149;5.064;3.97;69.18;77.0981622467315;87.1905252931573;"01/02/2033"
0;5.089;3.55;8.88;3.178;6.433;60.13;81.9287376578934;91.2798346700524;"02/02/2033"
0;4.54;2.928;6.44;2.546;7.03;60.42;69.1546859683199;77.4864826864485;"03/02/2033"
1.1;8.79;7.98;10.66;3.525;3.452;68.59;80.1044045134537;84.6349166837321;"04/02/2033"
0;7.02;6.763;8.771;6.284;5.912;65.29;69.4018791878544;70.6391045411028;"05/02/2033"
1.839;6.684;6.658;8.552;5.425;4.396;75.14;77.5763660602026;77.7154184387603;"06/02/2033"
0;5.9;3.844;9.577;4.316;9.348;49.42;67.83290491855;78.3180320834266;"07/02/2033"
0;9.825;7.158;12.39;3.548;6.433;64.42;81.7170115062826;97.9302537015493;"08/02/2033"
0;11.52;9.446;15.76;2.027;7.995;48.38;69.337879965659;79.6375228864073;"09/02/2033"
0;10.65;6.146;16.09;1.025;8.603;51.91;76.7693019351415;100;"10/02/2033"
0;9.688;6.979;14.1;0.6998;5.912;59.92;87.2033643466396;100;"11/02/2033"
0;10.36;8.092;15.76;1.095;9.663;48.05;71.4020661426944;83.2064583084713;"12/02/2033"
0;9.382;6.445;13.84;1.473;11.14;52.82;73.0073896575358;89.1945276014724;"13/02/2033"
0;9.475;7.715;11.48;1.555;3.601;78.96;93.4534386187393;100;"14/02/2033"
0.08889;10.16;8.244;13.62;0.6605;6.064;57.94;79.3374956485651;90.2864742228677;"15/02/2033"
0;11.69;8.34;16.56;4.682;7.03;58.22;76.7469904134109;96.0692093883094;"16/02/2033"
0;12.75;13.72;13.96;11.43;9.663;82.95;84.1062998027925;78.9429228152662;"17/02/2033"
2.357;11.86;11.27;12.66;4.981;9.862;74.86;75.5494652669659;78.5584560580876;"18/02/2033"
0.09129;11.3;10.7;12.39;5.88;8.219;69.36;74.0810609372874;77.0965320804183;"19/02/2033"
0.2812;13.22;11.52;13.81;10.16;6.433;74.06;76.8600997453676;85.9525795768073;"20/02/2033"
0.09426;13.05;11.27;16.39;6.281;3.75;76.14;81.558821771277;91.7064168763796;"21/02/2033"
0;11.65;8.151;12.47;6.282;3.75;75.36;78.0088126397704;98.6504261521227;"22/02/2033"
0;5.898;0.9609;8.75;6.387;12.53;48.72;61.6445002032574;87.4185015278074;"23/02/2033"
0.5689;7.6;0.9609;12.47;5.683;6.736;48.53;78.4882603594003;100;"24/02/2033"
0.09426;7.467;5.512;10.91;5.781;13.39;49.31;54.0223621051507;61.8220013915365;"25/02/2033"
0;6.16;2.927;8.98;5.524;13.11;54.79;59.46725130767;74.5938782720076;"26/02/2033"
0.5;5.125;0.2668;7.889;2.478;2.843;79.63;94.8218981927152;100;"27/02/2033"
0;7.95;5.39;10.35;5.315;12.23;58.2;62.8513395917725;74.9715524109858;"28/02/2033"
0;5.901;3.55;9.523;4.775;12.68;43.74;56.8219186377661;66.9854511056358;"01/03/2033"
0;9.343;6.042;12.98;1.687;10.68;56.88;71.7704745351295;89.9235682131344;"02/03/2033"
9.322;7.994;7.37;9.239;2.073;1.224;87.15;87.5338313472024;91.3457498832021;"03/03/2033"
0;7.773;5.37;11.19;2.584;11.32;52.92;66.5624696717215;78.5547832387085;"04/03/2033"
0.8625;6.6;4.46;7.746;1.42;5.02;73.14;75.5679018415812;87.6914631871664;"05/03/2033"
0;3.723;0.995;8.672;4.245;17.25;33.79;49.3683496082031;59.9819053877086;"06/03/2033"
0;2.483;0.1721;7.957;5.463;13.53;46.29;60.5151335886131;71.470244041773;"07/03/2033"
0.3708;2.997;-0.2304;6.631;1.945;12.95;56.29;92.8821562955556;100;"08/03/2033"
59.08;4.54;8.197;7.058;3.021;0.4794;91.84;85.5217453322984;66.4360582965972;"09/03/2033"
3.739;8.3;3.9;10.33;2.361;11.6;66.11;74.756797575826;100;"10/03/2033"
0;5.697;4.3;9.614;2.591;14.8;58.67;84.1420706903185;92.7645877646706;"11/03/2033"
0;5.992;1.942;9.304;4.33;13.53;56.87;72.8791386930432;96.9381320898187;"12/03/2033"
4.49;6.102;2.507;8.091;1.649;2.178;74.19;81.0164540669112;100;"13/03/2033"
0;5.396;0.06043;9.861;5.603;18.91;31.64;43.8151376342852;64.0531271672327;"14/03/2033"
0.08182;2.021;-6.52;11.04;3.248;20.92;31.22;40.2361046411185;75.8524411353892;"15/03/2033"
26.71;8.719;6.47;8.964;6.035;1.494;92.05;85.0055732280344;99.1329910268047;"16/03/2033"
16.08;11.78;10.09;12.86;4.242;1.625;92.71;94.7338271114017;100;"17/03/2033"
9.858;12.43;9.6;12.84;4.33;3.239;80.43;85.1463783473577;100;"18/03/2033"
0.1684;10.32;7.596;13.21;1.304;7.972;67.58;79.9349762190325;96.0986521466519;"19/03/2033"
0;9.024;7.348;13.38;2.872;16.63;58.81;74.3812153140284;83.3646928152029;"20/03/2033"
0;11.6;9.34;13.93;2.759;15.5;58.24;72.2293047493109;83.9966220092029;"21/03/2033"
0;13.27;11.67;16.69;4.338;15.14;55.13;67.8953884098858;75.4232485763813;"22/03/2033"
0;12.32;10.64;15.59;7.523;14.99;45.66;53.3112768505984;59.5867734865891;"23/03/2033"
0;7.93;5.582;10.8;9.521;18.72;43.86;53.867550153704;63.316576408527;"24/03/2033"
0;7.096;4.704;10.21;7.51;16.75;46.98;55.057952228882;64.9875407981569;"25/03/2033"
0;7.548;2.813;11.98;4.344;18.52;41.34;54.6171533963313;75.9856853542118;"26/03/2033"
17.4;10.1;7.028;11.26;3.762;1.224;78.7;82.0172135703504;100;"27/03/2033"
22.63;12.32;11.89;13.71;7.692;8.862;79.4;96.0513314612383;98.8124553801635;"28/03/2033"
0;13.27;12.68;14.97;6.341;16.78;71.81;82.8965269829676;86.1603048005835;"29/03/2033"
0.08182;12.84;11.3;14.69;1.959;11.85;75.6;84.5463684198232;93.581202183021;"30/03/2033"
2.071;12.72;10.31;16.14;3.286;5.779;75.34;91.3767934675583;100;"31/03/2033"
1.229;10.03;6.224;12.22;6.762;10.85;60.98;68.6910666549996;89.0043858445616;"01/04/2033"
0;6.886;3.422;9.863;7.948;17.51;43.81;48.5928643826414;61.872890883312;"02/04/2033"
33.01;5.618;3.833;8.312;3.029;2.757;78.6;100;100;"03/04/2033"
4.68;10.75;9.411;11.76;2.486;4.848;83.68;94.9705712938215;100;"04/04/2033"
0;10.1;8.191;12.53;3.547;13.22;62.55;77.0592598239755;87.6576001086291;"05/04/2033"
0.7161;10.27;7.36;12.15;2.061;10.98;79.13;84.7916844125833;100;"06/04/2033"
0.5;11.81;9.839;14.98;1.347;15.95;78.67;89.6388658667772;100;"07/04/2033"
0.2;11.56;8.06;15.29;1.344;19.48;58.32;73.6770519664347;93.1947456712191;"08/04/2033"
1.229;11.32;7.337;17.05;1.191;15.95;57.51;76.9125007689774;100;"09/04/2033"
1.444;13.11;8.93;14.63;1.535;5.478;74.84;86.29595942613;100;"10/04/2033"
0;12.85;9.696;16.96;2.549;19.55;49.38;67.7092875777716;83.4713444214792;"11/04/2033"
0;15.06;8.81;21.86;2.486;15.08;43.48;69.5005567846185;100;"12/04/2033"
0;15.44;13.52;17.7;5.209;18.84;63.41;76.129610045535;86.1945904386569;"13/04/2033"
0.1;14.04;12.45;14.82;2.83;3.64;77.21;83.3284987510235;92.4469699527023;"14/04/2033"
0;12.98;10.42;14.79;2.061;5.224;69.73;78.8821179731431;93.4321721470548;"15/04/2033"
0;13.52;11.35;15.11;4.234;12.14;69.62;77.6529737146894;89.5589702929577;"16/04/2033"
0;11.06;10.04;12.91;1.957;9.357;57.93;66.3661956409459;71.0413352080463;"17/04/2033"
12.08;9.51;8.4;9.703;2.475;6.519;77.66;73.6566818301706;79.3968483895055;"18/04/2033"
6.533;7.557;7.429;10.55;9.144;7.62;77.52;88.2734245410549;89.0498628111046;"19/04/2033"
6.026;6.3;7.362;6.395;12.32;8.028;75.64;76.3118374947423;70.9357216665419;"20/04/2033"
0;6.857;5.16;8.821;8.453;8.563;56.48;60.1105392499368;67.607026362517;"21/04/2033"
0;10.14;4.87;15.53;5.113;23.7;33.41;46.816744811387;67.1416717499931;"22/04/2033"
0;11.59;6.714;17.21;4.149;21.78;41.01;53.2436288069462;73.9976707303853;"23/04/2033"
0.2;12.99;10.3;16.48;1.334;15.95;64.03;79.9521481983648;95.5247073377408;"24/04/2033"
0;13.21;10.15;16.69;4.05;19.28;60.85;73.9262266365564;90.5087370829243;"25/04/2033"
0;13.2;8.57;18.51;3.554;25.17;35.7;48.195695958948;65.5926846734365;"26/04/2033"
0.8533;13.42;8.289;19.09;2.166;29.05;41.3;51.394320396223;72.324418921717;"27/04/2033"
32.61;13.1;11.09;15.13;3.126;3.842;68.65;85.1631230765625;97.2279753546103;"28/04/2033"
0;11.8;9.07;15.72;6.555;22.54;52.74;57.914572031012;69.5010112000808;"29/04/2033"
0;12.85;10.29;16.28;5.836;9.8;56.25;69.8523343360358;82.7514601293933;"30/04/2033"
0;15.04;11.39;18.48;2.569;12.75;63.97;79.1706571833845;100;"01/05/2033"
0;16.96;15.4;19.61;3.064;11.94;70.04;83.8840727280688;92.663463201928;"02/05/2033"
0;17.81;15.14;21.46;2.388;14.55;59.45;73.9345926595115;87.6324949233758;"03/05/2033"
0;18.94;15.14;23.31;1.376;22.84;53.05;72.2486890242146;91.9231910107395;"04/05/2033"
0;20.22;15.92;24.57;1.2;24.05;51.86;68.4170581405196;89.6541915403496;"05/05/2033"
0;19.74;15.69;25.33;1.178;18.86;47.45;69.5465980307618;89.7766694574395;"06/05/2033"
0;18.71;14.89;23.39;1.706;22.84;52.69;75.9002025723739;96.7358437772488;"07/05/2033"
0;17.5;14.31;21.8;1.993;20.4;61.27;77.9042426060969;95.5330810638989;"08/05/2033"
0;14.48;12.55;17.9;3.086;6.558;71.12;90.9198309389418;100;"09/05/2033"
8.479;16.92;16.22;18.04;3.075;8.36;90.04;99.6688260551172;100;"10/05/2033"
0;16.78;16.1;18.9;3.791;7.541;87.68;96.6350115853149;100;"11/05/2033"
8.025;18.14;16.65;20.13;3.371;14.55;81.63;91.8107964263777;100;"12/05/2033"
0;18.88;15.33;21.45;1.388;24.81;60.87;74.4478128967708;93.2213022392732;"13/05/2033"
0;19.05;13.48;25.26;2.892;25.51;50.55;69.0779158189058;98.5377520615446;"14/05/2033"
0;19.6;16.37;23.22;1.496;21.38;57.32;73.3045243397201;89.8210207923195;"15/05/2033"
0;19.21;16.09;22.47;5.9;24.05;52.38;65.7423665669462;80.0407674904444;"16/05/2033"
0;17.08;13.42;20.02;5.261;19.19;51.36;64.8296904977396;82.0255047609269;"17/05/2033"
0.175;16.28;14.68;18.99;4.505;16.96;70.9;78.6448786051354;87.1472973574693;"18/05/2033"
0.1;19.05;15.67;22.97;2.082;24.54;51.35;67.8801610974392;84.0509495088417;"19/05/2033"
0;18.88;16.7;22.36;3.493;20.4;57.15;75.0231899511772;86.0687293058392;"20/05/2033"
0;18.03;14.89;21.59;4.931;25.16;40.58;55.9100364555765;68.2829926125177;"21/05/2033"
1;17.25;13.85;21.07;1.003;13.81;56.47;72.4227096473957;90.0669637586961;"22/05/2033"
0;18.67;16;21.93;1.488;19.29;61.16;76.7717810248819;90.8910500803353;"23/05/2033"
9.455;15.9;13.85;15.36;1.842;5.943;86.03;87.4775606374343;99.8376026026607;"24/05/2033"
0;18.72;15.31;22.96;1.582;25.16;59.51;80.5322158373312;99.9648799696751;"25/05/2033"
0;19.05;16.75;22.69;1.918;21.38;62.4;80.1460566709771;92.6320700603875;"26/05/2033"
4.259;21.69;17.45;26.64;1.383;29.14;52.23;73.4922483509147;95.6446223531201;"27/05/2033"
0;20.49;17.14;23.84;1.496;19.88;58.86;72.1474209190285;88.9517119791716;"28/05/2033"
0;19.37;14.67;23.96;2.462;24.39;49.8;67.301149193655;90.659708010575;"29/05/2033"
0;19.48;15.25;24.41;1.705;26.81;46.1;62.0698385567577;81.0990802602911;"30/05/2033"
0.5176;20.01;15.31;24.27;3.693;32.31;50.79;70.4192574689024;94.718363307724;"31/05/2033"
0;20.87;17.08;25.42;4.571;19.35;56.44;75.2340351546235;95.3156286006524;"01/06/2033"
0;20.12;18.3;23.05;2.548;17.59;64.67;80.1801597378199;89.8082046251894;"02/06/2033"
0.9379;18.56;16.92;21.39;1.926;11.17;78.63;97.2757872385568;100;"03/06/2033"
1.349;22.81;17.94;30.2;1.267;20.03;50.21;73.9307952433121;99.8683646859953;"04/06/2033"
0;24.24;21.46;29.25;2.644;25.98;50.42;69.7106771734878;82.4965735431553;"05/06/2033"
5.482;23.96;20.2;30.86;1.846;21.87;49.08;70.2347355719201;88.3204598339867;"06/06/2033"
0;24.61;21.33;29.47;2.654;26.68;50.12;66.3411789399676;80.9087032505742;"07/06/2033"
0;25.74;20.99;30.99;1.644;27.52;46.57;64.1437128444462;85.4340558311975;"08/06/2033"
0;27.1;21.19;33.31;1.643;33.14;42.69;61.6557696340558;87.8886980307278;"09/06/2033"
0;24.39;20.88;28.23;3.132;27.11;50.65;65.2460118683726;80.7327921635196;"10/06/2033"
0;21.58;17.4;24.21;4.282;15.9;63.69;73.9882197097591;95.9472591224706;"11/06/2033"
0;20;16.71;23;4.45;27.86;41.67;51.0803581081982;62.7885477651188;"12/06/2033"
0.2857;20.24;16.1;24.48;1.634;23.07;48.63;58.7394673279666;76.1865839908323;"13/06/2033"
0;21.69;18.29;25.91;2.644;22.4;46.09;58.661889517025;72.4111577872006;"14/06/2033"
0;22.92;19.44;27.35;4.56;20.56;49.99;66.2707398449379;82.0470500573271;"15/06/2033"
0;21.55;18.57;26.68;2.744;17.37;55;72.2235192249253;86.8534288740231;"16/06/2033"
0;22.05;18.88;26.8;3.047;14.62;44.64;55.942964101499;68.0289961469639;"17/06/2033"
0;21.45;17.07;26.71;4.738;17.37;59.45;77.9576104068263;100;"18/06/2033"
0;22.83;19.21;26.79;3.063;18.26;59.05;77.4161164312978;96.6993277306936;"19/06/2033"
0;23.87;20.65;28.51;4.541;11.79;55.15;68.5790915109168;83.4238947947435;"20/06/2033"
0;23.72;21.64;27.87;3.143;11.91;55.16;68.5340549386365;77.7496193060147;"21/06/2033"
0;27.1;20.56;33.74;1.931;17.18;36.13;53.9771955234033;79.9830460984309;"22/06/2033"
0.05;29.22;20.36;36.42;1.835;17.59;31.43;48.3568018603629;82.0668047533643;"23/06/2033"
0;31.82;28.67;37.84;2.456;21.87;36.64;50.0566412445881;59.9533321840309;"24/06/2033"
1.349;32.61;28.05;37.84;1.531;21.87;33.78;46.3840222688989;60.2176695767774;"25/06/2033"
0;29.08;23.64;34.52;2.446;29.9;28.76;34.2945696828876;47.2678554980886;"26/06/2033"
0;25.98;20;31.83;4.655;23.61;33.77;47.4412729141374;68.1280530096381;"27/06/2033"
0;26.21;20.76;30.96;4.562;17.81;41.01;56.0652791644763;77.8730467393652;"28/06/2033"
0;26.25;20.86;33.3;4.062;24.02;33.87;55.1688095951451;76.3378197806862;"29/06/2033"
0;27.75;20.46;36.29;3.214;24.48;26.98;40.6870816790871;63.0139296295863;"30/06/2033"
0;27.21;21.08;33.97;4.014;32.06;28;42.2496382164296;61.0260123057519;"01/07/2033"
0;27.01;19.33;35.46;3.936;31.1;33.35;44.4563201410327;70.7166578440285;"02/07/2033"
9.565;24.97;21.73;29.57;6.675;15.44;55.71;65.652481326468;79.8295199912625;"03/07/2033"
0;25.55;20.65;29.57;4.56;29.56;39.31;48.9241513269997;65.7950733666087;"04/07/2033"
0;25.29;20.08;30.08;1.544;30.48;34.9;47.3193202061912;64.9064471827691;"05/07/2033"
0;26.99;21.29;33.05;3.748;31.79;31.92;45.9581563031275;64.6927521740996;"06/07/2033"
0.9446;24.91;22.45;28.91;4.769;16.29;43.95;63.1984310366066;73.2846039005842;"07/07/2033"
0;24.28;20.04;28.19;3.209;29.07;37.01;48.3208478250717;62.5575342793934;"08/07/2033"
16.5;23.77;25.17;30.26;2.007;11.68;58.04;77.1322541497015;70.9349148021305;"09/07/2033"
2.401;22.8;19.77;21.18;2.007;3.429;97.1;72.8013918912612;87.6641381948089;"10/07/2033"
0;22.58;18.82;27.33;4.857;29.56;38.63;47.694737114552;60.1239723954651;"11/07/2033"
0;23.51;15.66;29.61;3.583;25.73;30.23;43.5448326539176;70.9225006434391;"12/07/2033"
0;25.81;21.08;30.7;2.637;24.95;44.8;54.2695875190881;72.1827071508359;"13/07/2033"
0;27.17;22.18;33.15;4.484;27.92;34.04;49.0502088629422;66.0850362196555;"14/07/2033"
0;26.05;20.25;32.66;3.583;26.48;39.23;56.5010581803049;80.2244677483544;"15/07/2033"
0;26.46;20.86;34.13;2.007;25.18;41.49;60.2925838332495;84.4673018872008;"16/07/2033"
2.269;26.32;23.21;33.06;1.843;16.18;47.22;71.0670701877733;85.5648529529108;"17/07/2033"
0;28.75;23.84;34.81;1.739;26.48;46.04;61.3681666239119;81.9913071603573;"18/07/2033"
0;30.26;25.08;36.85;1.649;27.45;34.1;46.1556929586778;62.4590740059378;"19/07/2033"
0;28.07;24.52;34.04;3.4;24.95;45.24;59.417752003737;73.263130461199;"20/07/2033"
0;28.28;22.16;34.7;2.107;26.48;41.06;63.3615305552032;91.1912896641572;"21/07/2033"
0;27.85;24.98;31.01;4.862;19.94;43.67;52.8351698417842;62.5747564931888;"22/07/2033"
0;26.92;22.66;32.51;2.745;23.46;34.67;41.4040984344084;53.3908090890164;"23/07/2033"
0;28.69;23.21;34.69;2.751;22.79;36.88;48.6608367908912;67.2949814054017;"24/07/2033"
1.581;28.82;22.48;36.34;1.437;23.85;39.12;60.1334683404031;87.577854504753;"25/07/2033"
0;29.37;25.13;35.97;2.007;23.46;40.61;54.6693705019054;70.0831151384749;"26/07/2033"
0;29.91;25.71;35.9;3.839;19.94;34.05;39.641652617683;50.646819583415;"27/07/2033"
0;26.69;23.49;32.64;2.207;14.16;45.27;66.5095883615118;80.4709660222841;"28/07/2033"
1.792;27.75;23.83;34.28;2.221;19.28;40.78;57.2558481164535;72.2200160289739;"29/07/2033"
0;27.4;24.29;31.83;5.646;24.51;25.91;34.2865131087087;41.2182531866552;"30/07/2033"
0;25.12;22.18;29.27;4.094;23.46;30.29;37.8357515226657;45.1621723538015;"31/07/2033"
1.04;25.85;20.64;29.73;2.194;29.8;29.95;38.1238219852258;52.222316373667;"01/08/2033"
2.3;26.81;21.73;31.23;2.871;30.15;27.25;36.0388543144837;48.8626842144321;"02/08/2033"
0;27.76;21.74;33.71;5.063;28.2;28.03;37.5596079422118;53.8050468542195;"03/08/2033"
0;28.95;23.95;32.96;2.665;29.66;32.5;43.6912845603616;58.6645330817189;"04/08/2033"
0;29.66;23.05;36.32;3.152;29.66;29.66;43.3087898492575;63.9587650606574;"05/08/2033"
0;28.42;21.16;36.93;1.629;22.23;36.43;56.7485752075083;87.531550273888;"06/08/2033"
0.4;26.52;23.96;30;3.949;12.95;60.45;72.6787360526218;84.6320352254002;"07/08/2033"
10.5;27.71;22.92;32.53;3.248;24.66;50.72;72.7345033052397;96.6958288502656;"08/08/2033"
11.02;26.38;23.21;29.87;1.2;22.84;63.5;80.0116928733247;96.6756839253771;"09/08/2033"
0;27.27;23.64;32.88;1.288;22;49.84;68.3321130873659;84.7696251494647;"10/08/2033"
