"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.8654;21.14;16.87;26.73;3.582;13.12;45.44;63.3807767143399;82.7361057153129;"21/06/2063"
0.05;21.77;19.29;25.22;4.033;19.69;59.89;71.7587266464909;83.6177413224279;"22/06/2063"
0.05556;21;17.81;25.53;2.303;14.53;59.42;77.0596554307483;93.9765250406242;"23/06/2063"
0;22.18;18.41;27.51;2.883;23.06;56.56;72.6081901638466;91.6532423054793;"24/06/2063"
0;23.12;18.67;28.28;2.481;26.53;56.11;72.8445852973269;95.7754467420864;"25/06/2063"
0;23.41;18.67;29.76;2.189;25.44;52.12;70.2786635821807;94.0340749831394;"26/06/2063"
0;24.46;18.44;32.01;3.473;23.93;40.9;59.8731377201962;86.5651739475983;"27/06/2063"
0;25.88;20.14;32.51;5.42;28.76;36.22;53.2640063459354;75.3825635488862;"28/06/2063"
0;25.86;20.74;30.17;4.372;14.15;35.81;47.3785132679764;64.5391488491027;"29/06/2063"
0;25.2;19.17;30.53;4.033;16.76;35.64;48.0307697587687;69.3408305388862;"30/06/2063"
0;25.37;18.04;32.82;3.665;30.58;35.88;53.3899381019798;83.5681680839371;"01/07/2063"
0;26.15;19.86;34.33;3.6;31.56;31.32;46.8180316451942;68.5036394883104;"02/07/2063"
0;23.14;19.94;27.96;4.669;9.355;48.24;67.6952499502839;82.337877708313;"03/07/2063"
10.98;24.81;23.09;29.62;3.317;13.17;65.32;84.8033937363025;94.0333763325286;"04/07/2063"
0;25.17;21.26;29.71;2.107;29;59.79;77.8094399265293;98.5398254737539;"05/07/2063"
0.15;26.48;21.2;33.32;2.815;32.43;51.84;74.4994578821549;100;"06/07/2063"
0;26.01;21.42;32.68;1.713;17.25;48.82;74.6087588176732;98.3446327830875;"07/07/2063"
0;28.03;22.84;33.61;3.133;30.58;46.29;64.1176853691988;87.2673378749035;"08/07/2063"
0.3333;28.92;22.35;37.18;1.613;29.44;38.81;57.6614952906041;85.1350546708057;"09/07/2063"
1.919;31.6;26.81;37.36;3.813;32.23;22.2;31.0485710054299;40.9376983223515;"10/07/2063"
0;30.26;25.78;35.96;2.446;29;32.59;42.0319466205664;54.5625430696054;"11/07/2063"
0;30.83;25.65;35.89;3.483;26.84;30.62;37.1328015234243;50.1838909481839;"12/07/2063"
0;30.51;26.5;36.02;3.1;29;28.22;34.6212012185823;43.6915921628813;"13/07/2063"
0;29.29;25.9;33.91;6.448;24.4;39.7;50.2019701067158;61.1982137490956;"14/07/2063"
0.24;26.88;22.96;31.65;6.56;24.76;36.91;49.1095495635507;62.0403453333846;"15/07/2063"
0.06667;24.7;20.97;29.26;6.912;27.64;33.7;45.079569771848;56.5096560363648;"16/07/2063"
0;25.17;19.84;30.92;2.615;27.64;33.34;46.2528234851221;63.9358119536767;"17/07/2063"
0.64;26.92;22.73;30.83;2.915;16.9;37.48;45.1647679051615;57.9934891599354;"18/07/2063"
0.64;27.43;23.1;31.36;5.951;23.35;34.94;44.610177555897;57.7119733316777;"19/07/2063"
0;26.49;22.01;31.8;1.914;26.33;34.79;40.7692563143339;53.3260732594579;"20/07/2063"
3.741;27.44;22.59;34.84;3.649;24.76;31.83;43.3993387763802;57.9410572278114;"21/07/2063"
0.64;25.76;23.11;29.87;4.389;15.52;50.82;63.0843640305948;73.9257849413314;"22/07/2063"
1.021;20.99;17.53;25.9;8.694;18.45;34.62;54.5519067164669;67.6712058831451;"23/07/2063"
0;21.04;16.64;23.87;6.912;20.51;34.19;48.985344478227;64.4883988249697;"24/07/2063"
0;21.73;15.36;27.83;1.392;19.15;25.98;35.3092107653661;52.6237908113513;"25/07/2063"
0;25.47;18.33;32.68;3.483;21.89;34.95;52.0232968905796;80.4356235237507;"26/07/2063"
0.8462;24.24;22.83;26.12;4.063;7.564;57.29;65.9425324614073;71.7901155399999;"27/07/2063"
0;24.23;19.28;29.63;6.528;26.04;30.73;41.4528968732141;56.0908525377488;"28/07/2063"
0;23.8;20.05;27.4;5.852;20.12;41.97;52.0325996284282;65.4092222993691;"29/07/2063"
0;23.58;19.8;27.4;4.675;18.59;41.15;55.5825543836667;70.0291538272465;"30/07/2063"
0;23.73;19.13;28.05;2.522;22.21;34.79;45.0531853919745;59.7147511768092;"31/07/2063"
0.1;26.71;18.63;33.62;2.04;30.15;27.79;39.2916812027606;64.1520112741297;"01/08/2063"
2.812;26.31;20.7;33.71;4.709;28.6;37.71;58.2579814362434;81.6988956662704;"02/08/2063"
0;25.63;21.4;31.65;1.95;9.49;52.96;71.7975786820734;92.6467845418549;"03/08/2063"
0;26.05;22.53;31.12;3.874;22.99;44.89;58.7727003825926;72.571263470513;"04/08/2063"
0;26.7;20.62;35.63;3.625;26.43;27.32;43.6686381745482;62.9721237336655;"05/08/2063"
0;27.23;22.43;31.83;2.636;22.99;50.54;67.7258679508611;90.1860326147326;"06/08/2063"
1.4;26.28;22.72;30.75;4.291;22.48;47.95;63.9875158621594;79.1729015533589;"07/08/2063"
0;23.18;19.17;27.72;7.951;24.85;43.26;53.6639797104402;68.6363412033234;"08/08/2063"
0;22.38;18.06;26.4;5.473;22.48;39.83;54.6918869775608;71.4353293854756;"09/08/2063"
0;23.53;18.6;30.02;2.636;24.85;38.9;53.233505257476;72.0595273540516;"10/08/2063"
0.4;25.42;18.73;34.56;2.143;28.6;24.92;36.243637207525;54.4893144737577;"11/08/2063"
0;25.59;20.71;33.1;1.66;24.85;33.38;52.6474798669862;70.7087509510349;"12/08/2063"
0;25.41;21.49;30.74;4.209;21.06;44.4;58.9359236316651;74.6511676628037;"13/08/2063"
0;23.28;19.6;26.58;2.367;9.047;62.25;75.1094619114859;94.0955736407519;"14/08/2063"
0;23.03;22.45;25.47;2.336;3.752;76.43;80.6531694631008;83.5396507639228;"15/08/2063"
3.183;23.43;19.53;26.94;1.839;11.01;65.25;78.5584398888945;99.7440865952604;"16/08/2063"
0.1;25.19;20.18;31.62;1.36;20.8;57.56;78.123790414948;100;"17/08/2063"
0;26.31;19.84;36.05;1.154;22.48;46.1;69.2051511505701;100;"18/08/2063"
2.2;27.59;23.44;32.77;1.671;20.67;49.71;67.9037755341454;86.8705339927464;"19/08/2063"
0;26.13;22.45;30.84;3.708;20.12;47.18;59.5057123068313;74.1841694149121;"20/08/2063"
0;24.62;18.95;31.65;2.142;21.25;29.38;49.1999557310015;69.5624526427262;"21/08/2063"
0;24.89;22.44;28;2.565;21.45;44.25;50.3860731251966;58.3932848441903;"22/08/2063"
0;23.02;19.74;27.62;5.825;16.35;48.05;56.8969194843359;69.560763749884;"23/08/2063"
0;22.04;19.55;24.99;4.6;6.716;42.47;47.4981202473333;55.3644568656866;"24/08/2063"
0;19.96;17.58;23.48;7.773;18.55;42.57;59.1651504800451;68.6579484539812;"25/08/2063"
0;20.99;18.63;23.88;5.074;12.35;47.84;58.794104270019;68.0609423917559;"26/08/2063"
0;20.5;16.22;24.2;3.775;17.56;41.67;53.9927274679708;70.6204095584049;"27/08/2063"
0;22.06;18.76;25.01;2.566;15.6;51.3;64.0520218495973;78.524137482442;"28/08/2063"
1.4;19.83;18.59;21.04;1.366;3.454;89.12;85.5776645632546;92.4516217658595;"29/08/2063"
47.09;19.47;19.16;23.78;3.775;6.413;88.62;100;100;"30/08/2063"
0;18.89;15.84;22.62;4.6;11.04;64.24;77.0673147908834;93.4556753736692;"31/08/2063"
0;19.47;17.04;23.11;6.826;19.68;51.05;63.462542682431;73.9207492402412;"01/09/2063"
0;20.27;16.89;25.04;6.805;18.86;50.76;62.5443984200958;77.2867408088828;"02/09/2063"
0.08;20.06;19.27;21;3.808;4.526;84.02;87.6305071522572;92.0358008674108;"03/09/2063"
34.48;16.39;17.96;18.23;1.088;4.246;89.19;98.0128232413326;88.7393933895396;"04/09/2063"
3.716;19.76;19.05;21.68;0.7923;13.49;74.58;84.8889099746723;88.7225719604913;"05/09/2063"
6.236;18.8;17.17;21.69;6.26;11.45;71.39;83.5098358443693;92.5272640089742;"06/09/2063"
0;20.59;19.91;22.91;6.506;12.86;70.82;78.2224232976348;81.5799558162186;"07/09/2063"
0;21.24;19.82;22.78;2.274;10.36;66.32;76.7074520824683;83.7278415737883;"08/09/2063"
0;21.11;18.22;24.57;1.088;18.59;61.86;77.7123226207188;92.9860509736676;"09/09/2063"
0;20.44;17.38;23.94;1.56;17.57;59.3;70.7425209751547;85.6406543764646;"10/09/2063"
0;19.79;15.19;25.54;3.901;17.69;47.92;67.8837157763868;90.7688786357712;"11/09/2063"
1.006;21.52;20.04;23.38;4.906;10.41;77.21;84.2251866472311;92.2581106787675;"12/09/2063"
0.525;20.71;19.27;21.65;4.686;10.63;74.5;79.5806980043251;87.0037325157061;"13/09/2063"
0;19.61;15.2;25.27;2.735;16.47;50.77;73.1161999196082;96.6169971361479;"14/09/2063"
0.525;17.88;15.58;17.49;4.46;2.99;81.37;82.0268858691828;94.9327849736099;"15/09/2063"
0.08;14.89;10.86;19.27;2.9;16.85;44.7;58.7634155482691;76.5173041915703;"16/09/2063"
0;16.18;10.2;22.96;4.904;10.15;46.13;67.9652732774701;100;"17/09/2063"
7.39;20.2;18.72;22.69;5.375;8.683;73.09;91.6247326882591;100;"18/09/2063"
3.458;21;16.04;23.74;3.452;15.26;69.56;78.566774542064;100;"19/09/2063"
0;18.57;13.34;24.81;2.518;15.26;51.66;74.2215880781344;100;"20/09/2063"
6.441;20.25;18.92;21.12;3.027;4.394;82.32;82.557771344115;89.6690223363298;"21/09/2063"
0;17.61;18.47;18.5;0.9071;4.59;88.88;96.8683744085748;91.7691798747595;"22/09/2063"
0;21.78;20.74;24.28;2.518;7.168;83.88;99.3264005348428;100;"23/09/2063"
0;22.44;20.68;25.83;1.666;9.547;68.61;88.030982290029;98.0392274617786;"24/09/2063"
1.219;18.93;16.34;21.33;5.01;4.727;58.82;64.606312706874;76.072930101302;"25/09/2063"
0;15.37;12.73;19.08;4.908;13.49;58.78;68.4463379489292;81.2370259280745;"26/09/2063"
0;14.46;10.4;18.41;2.631;12.71;49.22;65.0395196729598;84.936774995896;"27/09/2063"
0;15.47;12.61;21.12;1.472;10.98;49.65;72.7098087354134;87.5394714796484;"28/09/2063"
0;16.26;13.34;21.67;3.14;11.24;44.18;64.6571350360264;78.0589908529865;"29/09/2063"
0;16.13;11.96;21.35;4.006;11.45;46.41;63.5688401258224;83.325513149237;"30/09/2063"
0;15.7;14.48;18.23;3.651;5.186;62.82;77.5574337208323;83.8925453864266;"01/10/2063"
2.561;14.44;11.23;18.84;3.644;15.54;43.94;57.8800417743825;71.4298433944725;"02/10/2063"
1.5;13.9;9.392;20.74;2.538;16.37;39.44;53.0151581157997;71.4371058294098;"03/10/2063"
2.509;14.04;8.404;20.95;3.943;14.81;45.57;68.9590615121663;100;"04/10/2063"
0.2707;15.79;13.02;21.2;3.344;13.23;51.34;70.3072906747613;84.1100811714685;"05/10/2063"
0.3882;15.04;10.8;20.68;2.617;12.54;57.82;81.0105050866227;100;"06/10/2063"
0;15.82;12.13;19.97;1.794;6.579;61.03;83.7281702513243;100;"07/10/2063"
0;16.25;11.94;20.33;1.882;8.689;63.23;83.797368689714;100;"08/10/2063"
1.11;16.94;13.47;20.05;3.049;4.867;75.12;90.5929315147958;100;"09/10/2063"
0;16.92;14.01;20.03;2.725;7.691;69.71;85.466652367874;100;"10/10/2063"
0;17.26;15.46;20.65;2.54;9.296;67.26;83.0663137344051;93.1609563576765;"11/10/2063"
0.2707;17.79;15.08;20.93;2.096;8.763;62.34;76.2601619944342;90.6243265936334;"12/10/2063"
0;16.84;14.03;21.74;3.859;6.842;47.79;64.7958203227889;77.6025973695624;"13/10/2063"
0.3882;16.95;13.34;22.49;2;10.64;52.83;71.3230685338852;89.9690005018128;"14/10/2063"
0;15.92;10.64;20.28;1.478;8.157;59.11;79.9689080607118;100;"15/10/2063"
0;15.94;11.63;22.94;1.489;6.652;47.08;81.0904568651026;100;"16/10/2063"
0;16.92;13.82;20.23;3.258;9.861;52.54;64.5860755777011;78.8128495215721;"17/10/2063"
0;14.62;11.11;19.41;2.095;11.3;49.86;67.964949365871;85.5362412353191;"18/10/2063"
1.778;16.36;12.92;20.05;2.541;6.74;67.55;87.1714066603408;100;"19/10/2063"
0;17.55;16.39;21.2;2.261;11.18;63.68;77.869915392879;83.8136417119906;"20/10/2063"
0;17.72;15.13;22.29;3.551;7.176;57.83;80.8487087753424;95.3469794586485;"21/10/2063"
0;16.12;15.11;17.58;5.635;6.279;69.67;76.0448930153087;81.130313653702;"22/10/2063"
0;14.11;11.82;16.23;7.911;6.279;64.18;75.9556637832856;88.2389715220105;"23/10/2063"
0;11.76;9.87;15.94;5.888;8.303;46.67;57.1232803931573;64.7854394218688;"24/10/2063"
0;12.48;10.39;16.91;3.994;6.988;55.06;73.843434969844;84.8124934402887;"25/10/2063"
0;14.21;11.48;19.75;1.478;8.404;53.39;72.5882189211054;86.8060431671027;"26/10/2063"
0;15.93;12.75;21.66;1.478;6.456;48.05;69.9055624040583;85.8873223291965;"27/10/2063"
0.15;15.81;14.1;18.75;4.527;6.03;60.41;73.8557039115681;82.4577202192179;"28/10/2063"
1.778;16.05;13.49;19.04;4.537;6.164;65.61;78.5210295089318;92.6239405166714;"29/10/2063"
0;16.95;12.05;22.3;2.827;6.842;55.06;77.9128374354544;100;"30/10/2063"
0;14.84;10.9;16.99;3.343;5.048;70.54;79.8692138454676;100;"31/10/2063"
0.5286;11.27;5.036;19.42;1.632;11.97;45.78;76.7167658135959;100;"01/11/2063"
0;16.56;14.22;21.04;3.192;2.841;66.49;88.8275880235656;100;"02/11/2063"
0;17.79;12.96;20.58;4.475;8.636;46.38;75.6360624628461;100;"03/11/2063"
8.615;15.67;14.35;16.73;1.093;3.094;77.03;87.1452988100059;94.8773242854288;"04/11/2063"
9.297;15.46;15.67;15.44;2.407;2.696;95.15;88.8183938501673;87.6305074282358;"05/11/2063"
31.62;14.96;15.64;15.9;4.385;0.6197;90.7;100;98.9712046401279;"06/11/2063"
19.3;16.61;14.11;17.05;1.006;10.37;78.07;79.7858373864041;93.6816890111323;"07/11/2063"
0;8.951;7.51;10.91;6.458;9.099;66.75;76.9857506949657;84.9122571644753;"08/11/2063"
0;6.05;6.24;8.395;6.194;7.613;62.33;70.9712693143479;70.0445516798098;"09/11/2063"
0.125;6.925;4.795;10.35;5.838;7.467;56.57;76.1370661053623;88.2550536956303;"10/11/2063"
8.345;14.24;13.99;16.16;6.908;2.841;78;88.5789721786773;90.0269659710572;"11/11/2063"
2.92;14.98;15.48;15.66;8.094;6.075;86.37;93.8605664646963;90.8915167115813;"12/11/2063"
0;14.76;13.94;17.29;2.748;2.696;76.99;89.6103931648318;94.4959049303902;"13/11/2063"
0;14.88;13.84;18.54;3.085;8.001;65.95;83.2175768457012;89.0128642334015;"14/11/2063"
0;11.66;9.99;13.78;2.407;7.613;65.72;78.1117406868613;87.2998505165779;"15/11/2063"
0;9.65;5.977;14.24;0.937;7.613;54.56;76.5677373401478;98.3791082765125;"16/11/2063"
0;8.09;4.35;13.14;1.634;5.093;59.33;85.4681431104439;100;"17/11/2063"
0.1182;10.6;6.711;14.29;2.039;6.432;71.87;89.2810054663682;100;"18/11/2063"
0;13.36;11.53;14.88;1.919;4.108;78.37;87.8001525795773;99.0227975818787;"19/11/2063"
0;12.31;10.42;14.49;1.088;6.432;75.01;91.9470453147295;100;"20/11/2063"
0;12.18;10.79;13.04;0.9194;5.318;81.2;88.0287109510806;96.518499515523;"21/11/2063"
0;12.42;10.01;14.78;1.838;3.117;75.8;89.0346136256436;100;"22/11/2063"
2.097;8.283;7.319;10.87;1.084;1.421;82.92;100;100;"23/11/2063"
0;9.31;5.131;12.19;2.131;6.432;72.21;85.6544742175437;100;"24/11/2063"
0.1375;10.27;4.52;14.57;2.033;4.987;56.4;76.2916570083698;100;"25/11/2063"
0;11.91;6.775;13.99;5.163;6.607;64.73;66.4388376075593;93.9149200387991;"26/11/2063"
1.089;9.153;3.99;11.14;1.919;3.387;69.94;82.6175237807477;100;"27/11/2063"
0;11.7;8.512;15.06;6.242;5.616;49.02;62.7676478866085;77.7094785624593;"28/11/2063"
0;9.385;6.449;14.79;1.722;5.093;49.69;74.210101445071;90.6572032045603;"29/11/2063"
0.1286;10.26;8.987;10.64;1.529;1.869;78.78;81.2869808234498;88.5514906530494;"30/11/2063"
0;12.79;7.71;18.97;2.425;7.828;57.31;81.9552081862821;100;"01/12/2063"
0;9.84;6.96;13.06;0.9149;7.377;70.28;90.5442861689113;100;"02/12/2063"
0;10.58;4.73;14.04;1.678;9.224;64.54;81.78951435051;100;"03/12/2063"
0;8.47;5.91;12.22;3.756;5.782;59.16;73.9427322859106;88.1357091537605;"04/12/2063"
6.419;10.08;7.846;10.99;3.756;0.669;75.64;85.5733420470967;99.5241628310467;"05/12/2063"
2.846;12.52;12.95;14.2;2.905;2.599;83.93;95.0437320277879;92.4011021004552;"06/12/2063"
0;12.38;10.8;13.91;8.193;3.966;65.6;73.3217082623331;81.4041005902313;"07/12/2063"
0;13.57;11.77;18.68;7.454;3.294;50.96;71.5288034683788;80.4955679305396;"08/12/2063"
0;11.12;9.667;15.16;6.209;5.317;50.36;67.136894783189;73.9825290356945;"09/12/2063"
0.2;9.004;8.307;11.47;6.95;5.317;65.58;70.9046375375286;74.3343142374461;"10/12/2063"
0.1;14.31;11.76;19;4.323;6.291;38.62;54.5118156070678;64.408328760784;"11/12/2063"
0;9.94;4.31;13.98;3.649;8.522;56.65;67.5340720513281;99.3880977372048;"12/12/2063"
0.09;9;6.72;11.14;0.6213;2.473;77.9;92.0234625117443;100;"13/12/2063"
0;11.89;10.32;14.36;1.361;3.86;73.88;90.1381242065227;100;"14/12/2063"
0;11.35;9.669;13.32;1.244;2.92;81.12;92.1916303516913;100;"15/12/2063"
0.4;12.88;11.67;14.25;2.331;4.472;82.28;90.4345098517019;97.9314463798841;"16/12/2063"
0;9.53;7.729;12.43;0.6513;3.113;73.09;89.5871139359732;100;"17/12/2063"
0;10.32;8.42;13.34;1.08;3.86;72.1;89.7579349351554;100;"18/12/2063"
0;10.1;10.09;10.87;1.148;1.081;90.1;97.0097492342554;97.0747528025051;"19/12/2063"
0;9.42;7.062;11.47;1.247;4.931;76.13;87.1751013958832;100;"20/12/2063"
3.571;11.8;10.17;12.73;4.112;0.7665;83.63;88.8737850992369;99.04972065077;"21/12/2063"
0;9.74;9.67;12.42;5.617;4.931;63.57;75.8223639096228;76.1798543484046;"22/12/2063"
0;11.36;10.81;13.5;4.505;7.542;66.12;76.8299920938773;79.6899565794187;"23/12/2063"
0;11.56;10.71;14.62;4.676;4.931;59.76;73.2582963933874;77.5135581842777;"24/12/2063"
0.2836;9.82;7.8;12.17;5.527;5.782;59.36;65.177893692037;74.7275786974089;"25/12/2063"
0.2;9.295;7.87;10.34;1.583;3.294;76.3;84.9755896818113;93.5968402961093;"26/12/2063"
0;9.004;7.69;9.97;4.207;5.782;70.31;74.8224913834461;81.8096196862978;"27/12/2063"
0;8.035;4.868;10.16;1.975;3.738;68.25;79.1640643464799;98.5007963282066;"28/12/2063"
0.1;3.864;0.4624;10.87;1.365;6.78;40.51;68.8162852784099;87.7647010885893;"29/12/2063"
0;5.029;-0.987;15.09;0.7196;2.164;40.48;76.3786367398045;100;"30/12/2063"
6.231;9.29;7.857;9.98;2.429;0.6635;84.31;88.0396089547871;97.0250342636658;"31/12/2063"
0;7.588;3.43;12;2.486;5.667;50.12;62.4232739869388;83.3548758405927;"01/01/2064"
6.499;7.304;7.25;7.49;1.931;1.264;85.75;87.0585549374122;87.381359858283;"02/01/2064"
0;7.259;6.559;9.32;5.987;4.436;59.13;68.5927433879427;71.9742316132695;"03/01/2064"
0;5.462;3.31;7.235;6.351;5.667;58.38;68.0275594827379;79.1196054486535;"04/01/2064"
0.945;4.783;3.55;5.67;4.753;5.495;67.18;67.7221935259313;73.8557537831369;"05/01/2064"
2.753;5.677;4.862;7.8;4.538;5.231;62.9;80.0157460923336;84.6911232762777;"06/01/2064"
0;7.609;5.91;8.6;7.438;4.653;60.05;66.9689606956279;75.2767372569241;"07/01/2064"
0;6.325;4.79;6.615;2.087;1.264;80.99;80.9531361794411;90.0687151934482;"08/01/2064"
0.3;9.23;7.941;12;1.117;1.88;76.65;92.1712153749909;100;"09/01/2064"
0;7.412;7.296;9.707;5.329;5.885;65.32;76.8466965956812;77.4597060333316;"10/01/2064"
11.04;8.025;6.78;11.11;5.342;1.228;72.16;93.0075839913759;100;"11/01/2064"
8.404;10.67;8.9;11.45;7.406;1.971;79.77;87.3165945214142;98.3372590350552;"12/01/2064"
0.09957;12.27;10.71;12.34;7.367;4.217;76.48;76.3545235330663;84.6661239811285;"13/01/2064"
0;11.15;8.815;13;7.539;5.667;62.37;66.6712984119068;77.970456239552;"14/01/2064"
0;6.63;5.44;8.104;7.69;5.885;58.9;61.6748007550039;66.971765014539;"15/01/2064"
0;4.97;3.759;7.136;7.278;7.564;46.45;58.2087620429749;63.3737254164365;"16/01/2064"
0.1;4.19;0.8077;8.09;5.402;2.937;54.16;69.3121818929596;88.2154986622467;"17/01/2064"
1.15;9.41;6.388;13.58;5.851;6.813;51.32;74.3476485836369;91.3621795037013;"18/01/2064"
0;10.99;7.383;13.75;6.3;7.741;52.38;68.9496599287558;87.9518078966414;"19/01/2064"
4.709;8.664;5.754;11.1;2.187;2.609;63.66;74.065643387796;90.4244981564486;"20/01/2064"
0;12.08;11.17;12.67;7.097;3.749;76.43;79.674486226589;84.6189698289837;"21/01/2064"
0.5312;11.42;9.007;13.85;5.071;8.237;50.28;60.5123688302805;71.1173399297803;"22/01/2064"
0;10.07;7.923;12.43;5.332;1.324;73.13;81.8122578048875;94.5881764217783;"23/01/2064"
0;12.91;11.95;15.8;5.52;6.987;62.21;72.7748364757039;77.5155465888392;"24/01/2064"
0;11.66;10.98;14.78;4.996;6.813;64.34;80.5482755074345;84.2643195221365;"25/01/2064"
0;9.24;7.108;11.96;3.27;8.927;58.99;73.5419555027325;85.0224454080931;"26/01/2064"
0;9.896;7.81;12.67;3.163;1.971;75.87;87.6781762475643;100;"27/01/2064"
6.087;8.14;5.25;12.33;3.589;9.219;61.03;80.2407769917015;97.9110966234671;"28/01/2064"
0;12.34;11.59;14.76;3.803;8.927;61.06;73.0375744935937;76.7429473743537;"29/01/2064"
0;12.88;12.05;16.39;2.721;2.609;74.16;84.6760965500471;89.4232185164393;"30/01/2064"
6.895;12.56;10.22;12.07;1.995;1.42;85.08;86.7744208781284;100;"31/01/2064"
0;8.03;5.79;11.04;7.418;5.651;48.41;52.5918220295782;61.3472790052287;"01/02/2064"
0;7.225;5.218;10.59;7.011;5.114;55.54;67.535101854507;77.5870845759333;"02/02/2064"
1.084;11.19;7.637;17.07;7.276;3.621;46.43;61.724691161323;78.4146433907572;"03/02/2064"
0;5.996;3.126;9.73;3.035;8.286;45.04;57.0245971954112;69.7305216328113;"04/02/2064"
0;6.84;1.8;13.14;2.9;9.334;35.51;52.6952726615269;75.0763563766184;"05/02/2064"
0;9.848;7.364;14.25;5.057;8.052;52.42;67.5096698730292;79.8929317876638;"06/02/2064"
0;11.22;10.05;14.7;4.649;8.626;53.48;65.297504423912;70.5968362512679;"07/02/2064"
0;9.54;7.07;11.85;6.582;7.083;58.59;67.8536591577148;80.2568010488883;"08/02/2064"
34.55;7.48;5.77;11.26;5.66;0.6622;64.77;83.5594382901025;94.008684312493;"09/02/2064"
0;5.46;5.15;8.149;9.014;9.675;53.24;62.4441970834843;63.8072635679527;"10/02/2064"
0;3.832;1.944;6.377;8.232;10.14;50.18;60.7559656758553;69.4801618640801;"11/02/2064"
0;1.708;-0.07324;5.9;5.109;10.47;40.25;55.1405954716072;62.720409079398;"12/02/2064"
3.85;2.2;-0.7746;6.463;1.9;2.913;50.54;73.3440232846016;90.962540316702;"13/02/2064"
0.9409;11.23;10.26;14.25;5.408;7.739;74.61;90.2992575971212;96.3285293532905;"14/02/2064"
0;10.49;7.54;11.69;4.194;5.897;74.51;79.3147629629735;96.81229375708;"15/02/2064"
0.2154;8.57;5.894;11.47;4.753;10.22;58.56;72.6387452958115;87.2675778823338;"16/02/2064"
0.3025;9.957;8.97;11.5;5.535;8.286;65.37;76.1105900780213;81.3402237453133;"17/02/2064"
0.1;10.91;10.32;13.63;4.202;6.444;59.7;69.1177122782697;71.8921039369159;"18/02/2064"
0;9.86;7.314;15.88;2.455;12.48;40.59;67.2811210896208;79.960020435713;"19/02/2064"
0;9.843;5.426;17.21;1.359;12.35;31.78;56.1562044704751;75.9450728837568;"20/02/2064"
0;10.42;3.98;17.29;1.469;13.13;34.06;54.0277762961143;84.035340309926;"21/02/2064"
0;9.62;5.416;11.68;2.564;5.651;73.28;84.0759117819724;100;"22/02/2064"
0;9.17;5.06;13.25;1.669;10.75;63.52;80.2488101652553;100;"23/02/2064"
1.146;9.62;6.353;11.4;2.602;3.232;82.66;90.4626307041856;100;"24/02/2064"
6.431;10.23;7.32;14.46;3.238;11.84;54.33;68.3654390279564;83.2541379858597;"25/02/2064"
0;9.97;8.87;11.69;6.416;10.22;64.64;72.14695237127;77.6951318463464;"26/02/2064"
0;10.59;8.514;13.62;6.001;11.61;54.78;64.0097692008831;73.6048825957002;"27/02/2064"
0;12.01;8.808;15.96;6.417;11.61;54.29;65.456024947816;81.0713161879678;"28/02/2064"
0;10.04;7.299;12.93;5.168;5.62;52.28;56.6768460726139;68.2455408406348;"01/03/2064"
0;9.647;4.852;15.98;1.576;12.14;43.92;68.9031142513084;95.7218258442697;"02/03/2064"
0;11.52;4.543;20.04;0.9208;12.65;32.22;67.9103353781307;100;"03/03/2064"
1.841;12.02;10.29;13.68;2.793;4.818;76.76;87.3835117869954;98.0232447001577;"04/03/2064"
3.479;12.98;10.66;15.54;2.857;4.818;78.06;88.7546416481905;100;"05/03/2064"
6.166;14.76;12.14;16.79;5.936;2.354;73.38;75.0797650704045;89.0670264885041;"06/03/2064"
0;13.75;9.998;17.71;8.159;9.018;51.78;64.0529824977207;82.0619380778581;"07/03/2064"
0;8.781;7.438;12.47;7.373;12.14;39.81;54.5451211634382;59.7668828809188;"08/03/2064"
0;8.715;6.757;11.92;3.889;2.354;57.7;76.7920954853986;87.7769232057011;"09/03/2064"
0;9.83;5.646;14.32;4.321;13.44;39.13;54.9296685938589;73.0949110888568;"10/03/2064"
0;9.09;4.618;14.62;2.611;13.44;48.5;69.2660663691873;94.2118504254488;"11/03/2064"
0;11.49;5.622;16.89;1.57;13.44;44.47;64.0307049957058;95.3376482043284;"12/03/2064"
0;12.32;9.279;16.89;4.183;9.018;53.6;73.2816697796914;89.7352135883816;"13/03/2064"
0;14.05;10.05;20.15;3.225;7.21;52.17;71.7294359980774;93.3793984747843;"14/03/2064"
0;13.26;8.113;19.32;3.301;16.98;24.09;37.971359388933;53.5168519188382;"15/03/2064"
0;13.86;8.113;22.39;1.367;12.14;36.59;65.9938463042638;96.7193824196755;"16/03/2064"
0;18.05;12.65;25.96;6.781;15.03;30.2;55.2336702504074;78.1346718388606;"17/03/2064"
0;12.3;7.116;16.26;3.078;16.12;43.32;54.4639235133092;77.1626547638991;"18/03/2064"
0;8.861;4.16;15.11;2.28;17.97;23.28;37.4522557225259;51.7965640041459;"19/03/2064"
0.825;9.94;0.335;22.78;1.906;20.64;22.68;40.9842651584436;80.1126249699652;"20/03/2064"
1.493;12.04;8.732;14.44;5.602;5.505;47.09;57.2477470476072;71.4118157503171;"21/03/2064"
0;9.644;8.09;14.42;7.463;14.73;46.99;63.3563381953556;70.3801991331806;"22/03/2064"
8.265;8.234;7.009;10.58;4.32;1.376;80.03;88.1643469838143;95.8635691312024;"23/03/2064"
