"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;19.9;15.6;23.21;3.9;13.14;57.91;75.5292763673373;99.0413283884589;"03/10/1978"
0.8139;19.5;16.75;25.21;2.3;14.06;52.29;73.0425498484585;86.8212021968207;"04/10/1978"
0;18.5;13.9;23.7;1.6;12.97;59.45;81.1133180319761;100;"05/10/1978"
0;15.1;12.8;18;6.104;13.57;53.14;65.7797923795698;76.3774560448143;"06/10/1978"
0;12.3;9.8;16.6;3.7;14.78;49.14;61.8928938335346;73.0822608856669;"07/10/1978"
1.374;13;8.6;18.1;1.8;14.68;47.93;67.3087080088061;90.2309543317904;"08/10/1978"
0;14;10.7;18.6;2.2;11.05;60.77;79.8949986522855;99.2652687121521;"09/10/1978"
0;14.8;11.2;19.2;1.8;14.19;59.31;77.4421687584002;98.0151188148794;"10/10/1978"
0;14.3;8.6;21.9;2.224;14.96;40.15;64.9765806061127;94.7972095793006;"11/10/1978"
0;14.6;9.3;22.2;3.1;14.78;36.97;64.9046807970072;92.08499803596;"12/10/1978"
0.1476;16;10.5;21.1;3.7;12.54;47.84;70.964935255031;100;"13/10/1978"
0.4096;14.2;10.4;20.55;3.5;12.01;45.33;70.5217417424502;90.5587313445288;"14/10/1978"
0;11;9.3;15.4;3.8;9.704;51.42;66.6314503649663;74.664264046685;"15/10/1978"
1.901;13;7.8;17.6;2.5;8.819;57.85;76.5806593788147;100;"16/10/1978"
13.39;16;15.5;16.3;3.2;4.913;88.51;93.4008621141118;96.4391488196399;"17/10/1978"
0;16.2;14.6;19.4;1.157;10.23;73.55;87.3394963678066;96.7881980637147;"18/10/1978"
4.2;12.6;8.94;13.8;4.7;2.22;70.61;85.3626248095912;100;"19/10/1978"
0;9.806;8.2;14.1;7;11.18;43.8;54.0230481768214;60.2164726165379;"20/10/1978"
0;10.41;7.3;14.99;2.874;11.11;49.02;68.5808004904138;84.6435389505398;"21/10/1978"
15.6;15.4;9.5;17.4;4.4;4.845;72.76;86.7578906576958;100;"22/10/1978"
21.03;16.4;12.9;18.8;3.4;8.379;66.14;78.5176086221368;98.4330750921071;"23/10/1978"
16.21;17.7;13.9;19;7.499;5.013;88.67;92.0552818369615;100;"24/10/1978"
21.03;17.4;14.5;19.3;5.4;7.828;76.38;83.3183036482309;100;"25/10/1978"
0;13.6;12.09;15.1;3;2.979;76.55;86.0500095430764;94.9987755899567;"26/10/1978"
0;12.8;10;18;1.5;9.845;62.35;83.6767018801928;100;"27/10/1978"
0;13.1;9.5;18.2;0.9;8.629;68.29;94.5043619159874;100;"28/10/1978"
0.08266;13.3;9.9;19.6;0.8;8.379;65.84;96.2121253297202;100;"29/10/1978"
0.1476;11.79;7.3;17.7;0.9;9.29;63.61;99.8679157969989;100;"30/10/1978"
0;14.1;9.9;16.7;2.1;5.819;80.47;95.4341747156329;100;"31/10/1978"
0;13.7;13.75;15.75;4.1;3.773;83.09;91.1682166543278;90.8721248216329;"01/11/1978"
12.71;12.7;11.1;14.5;4;1.541;76.65;82.739956644019;91.9579903770119;"02/11/1978"
0;10.35;7.9;13;4.8;4.918;55.23;67.6763266001913;79.8498807663312;"03/11/1978"
0.9849;7.4;4.4;7.8;1.4;1.679;77.73;82.4350833829647;100;"04/11/1978"
0.2;10;7.6;12.1;4.5;9.984;56.12;64.9000207717477;76.3488071820748;"05/11/1978"
0.1;9;6.8;11.6;5.3;8.957;58.76;71.1651896480269;82.6838840581047;"06/11/1978"
0;9.8;7.93;13.2;1.2;4.194;69.36;86.6573715693262;98.3449236224512;"07/11/1978"
0.1;10.61;8.3;13.4;2.5;6.417;66.36;77.5861002997034;90.6431753916806;"08/11/1978"
0;9.1;7.4;11.32;2.9;5.055;68.53;80.9109950266511;90.8258254979967;"09/11/1978"
2.1;8.6;6.9;11.8;3.3;2.41;70.44;83.8411147202586;94.1594719754432;"10/11/1978"
1.8;14;14.5;17.4;7.5;1.679;73.74;88.7858152455465;85.955711674904;"11/11/1978"
2.1;15.8;14.74;16.9;9.48;4.051;74.84;88.8016068345788;95.0618731930385;"12/11/1978"
1.179;14.4;11.7;19.59;3.7;5.838;52.83;69.9420367554211;83.4531144705805;"13/11/1978"
0;13.2;10.58;16.5;5.2;7.629;54.98;68.8509942270686;81.8533625272083;"14/11/1978"
0;9.2;7.3;14.7;6.2;7.979;33.39;48.6514737378017;55.3610189783851;"15/11/1978"
0;5.4;1.991;11.8;2.9;9.984;27.07;48.982956332359;62.3104624861305;"16/11/1978"
0;4.8;0.9;12.4;0.8;6.731;40.17;71.0152626546822;93.70588377578;"17/11/1978"
0.1;6.484;2.2;12.78;2.4;6.731;45.78;72.6172301741348;98.1033255549003;"18/11/1978"
0.1068;5.453;2.7;12.1;5.2;8.332;32.54;51.5008124592125;62.5100773104299;"19/11/1978"
0.1068;7.631;5.4;14.3;5.5;7.979;41.38;54.6665439799778;63.7596329550706;"20/11/1978"
0.7232;7.3;4.003;12.6;5.2;7.838;43.57;58.4534571246006;73.4971097170235;"21/11/1978"
0;9;7;10.9;6.8;1.847;52.15;53.3312953547464;61.1172574288588;"22/11/1978"
0;12.8;11.3;14.4;3.5;6.836;66.79;77.5021132581203;85.5596084995388;"23/11/1978"
2.016;10.4;7.6;15.3;1.8;5.441;57.94;75.7865563870868;91.5748425681503;"24/11/1978"
0;8;4.8;13.2;3.553;7.37;51.36;68.3360101154296;85.2296867248748;"25/11/1978"
0;7.902;5.6;10.39;2.3;3.964;65.06;76.2899121478399;89.3891828443224;"26/11/1978"
0.4;11.38;10.9;14;2.922;1.541;78.61;86.6203926219563;89.4265827829914;"27/11/1978"
0;10.1;7.2;12.7;5.9;6.479;59.25;72.0485618888094;87.6974983439972;"28/11/1978"
0;8.2;5;10.6;1.1;4.776;72.31;87.3641031638493;100;"29/11/1978"
0;12.75;9.804;15.9;0.9;6.731;73.85;86.1196296152493;100;"30/11/1978"
0;11.2;6.5;13.6;2.9;3.928;66.49;78.4709114752454;100;"01/12/1978"
0.1308;8.3;4.1;13.2;2.8;4.028;60.83;84.1814247149412;100;"02/12/1978"
0;7.3;4.2;10.5;1.9;9.713;63.59;84.4363137139377;100;"03/12/1978"
3.3;9.8;7.5;13.13;3.9;2.294;69.96;87.6529693796244;100;"04/12/1978"
0.1;6.456;2.6;10.5;1.059;3.837;62.75;79.0755855891576;100;"05/12/1978"
3.438;8.7;6.872;10.1;1.2;2.492;81.67;90.5198741720457;100;"06/12/1978"
0.8;11;10.2;12.9;5.14;3.536;81.09;87.2318186384436;92.013835560282;"07/12/1978"
0;10.2;9.9;12.2;7.214;5.41;72.19;83.6310804345054;85.3293089028875;"08/12/1978"
0;10.89;7.9;11.7;7.853;6.058;66.77;73.8629484826015;90.3455730839597;"09/12/1978"
0.654;6.8;7.5;9.8;8.5;7.539;62.5;77.553259967508;73.9166708690339;"10/12/1978"
0;7.8;6.7;9.4;4.9;4.334;63.39;72.1088014600229;77.75671188604;"11/12/1978"
0;8.6;7.3;10.8;1.7;3.168;72.44;84.9498540135837;92.820965594914;"12/12/1978"
0.1;9.4;7.3;10.6;3.226;1.472;79.77;86.1731278759157;99.3884115549182;"13/12/1978"
0;8.1;6.4;11.3;6.6;6.692;52.28;63.510368293338;71.3605224142614;"14/12/1978"
0;8.1;5.3;10.7;2;4.983;61.85;78.5427653513619;95.2461786088939;"15/12/1978"
0.6;10.6;9.8;11.2;4.7;2.827;86.45;88.5541068359464;93.4247458744607;"16/12/1978"
14.75;10.5;9.712;10.8;7.591;0.9247;84.56;84.5767560027273;89.1605741874563;"17/12/1978"
59.4;8.1;5;9.8;4.1;0.4295;84.5;92.5639469446393;100;"18/12/1978"
0;7.5;6.4;10.4;0.5996;3.928;71;85.6464807963471;92.3718549407039;"19/12/1978"
0;9.9;7.9;13.4;0.9;6.3;73.71;95.1785963988043;100;"20/12/1978"
0;8.8;7;13.3;1.2;3.336;65.45;89.0885861278191;100;"21/12/1978"
0;7.8;4.6;14.4;0.8;4.461;54.64;89.3465175108167;100;"22/12/1978"
0;7.2;1.2;14.2;0.8;6.058;63.25;100;100;"23/12/1978"
2.2;8.9;5.6;10.71;4.6;3.01;68.59;76.8943329480393;96.4155633686807;"24/12/1978"
0;6.2;5.5;10.4;6.1;6.692;54.35;70.341684926074;73.8404179672906;"25/12/1978"
0;6.325;6.4;7.823;4;2.028;77.4;83.3225794156892;82.8921657701782;"26/12/1978"
0;6.092;3.9;10.1;0.6;6.692;62.18;78.4740615388955;91.4552317359703;"27/12/1978"
1.294;8;6.106;11.5;1.3;3.536;61.95;77.5447319588697;88.3146460931519;"28/12/1978"
0;7;5.445;9.8;3.4;7.165;62.25;75.0460040633378;83.5632867403991;"29/12/1978"
0;5.9;4.4;9.5;3.5;7.539;58.71;76.8211159222503;85.2936452769278;"30/12/1978"
0;7.95;4.9;11.7;3.9;5.305;57.93;72.5946695284883;89.6044608134;"31/12/1978"
0;8.927;5.5;10.7;5.3;4.022;64.11;72.7158673476445;91.9801442095606;"01/01/1979"
0;5.6;4.9;9.808;3.8;5.483;58.92;77.3081102080535;81.172871138037;"02/01/1979"
0;7;5.1;11.9;3.3;6.803;59.1;77.8610428107266;88.8071229148246;"03/01/1979"
0;6.9;2.516;12;1.7;7.228;54.34;75.3832835495066;100;"04/01/1979"
0;6.9;5.5;9.8;2.5;3.229;70.77;88.0318153687239;96.9798498504649;"05/01/1979"
0.2108;6.8;5.884;9.8;4.5;6.318;66.9;81.7435445945548;87.0820510877782;"06/01/1979"
0.1038;8.1;7.5;10.5;5.6;6.318;64;73.9545638396759;77.0456684233708;"07/01/1979"
0;7.2;5.5;9.4;7.407;6.803;50.56;59.0000007160567;66.3498842453581;"08/01/1979"
0;5.398;4.5;9.2;5.9;6.997;51.21;59.0785790430191;62.9036877829254;"09/01/1979"
0;4.6;2.9;10.3;4.4;6.53;43.58;59.3891526933622;66.9578685056939;"10/01/1979"
0.1038;4.182;-0.4724;8.4;4.3;6.997;45.24;61.8895915864631;86.4029530512456;"11/01/1979"
0;4.637;2.3;6.7;7.1;7.228;48.13;58.6794861108839;69.2260148251113;"12/01/1979"
0;4.8;2.5;7.4;6.5;1.367;70.22;86.8217022207363;100;"13/01/1979"
0.09749;8.5;8.1;11.5;7.9;5.189;60.02;73.8217163130853;75.8562526241247;"14/01/1979"
0;5.602;2.2;8;7.6;3.842;56.84;68.2467827084473;86.7372797104854;"15/01/1979"
0;3.8;2.696;6.1;6.5;7.228;61.98;70.9777132460067;76.7527498223619;"16/01/1979"
0;7.9;4.6;10;7.1;3.842;64.59;79.1613878300436;99.4431961279793;"17/01/1979"
0;3.7;3.3;6.4;6;3.587;68.88;81.3904840159937;83.7252570443244;"18/01/1979"
0.1038;3.281;1.8;5;5.8;7.228;57.78;64.687085583224;71.8885997524473;"19/01/1979"
1.062;6.9;4.1;8.7;3.8;2.136;81.66;88.179272345891;100;"20/01/1979"
0;7.1;4.744;10.6;4.6;8.613;58.39;77.166632759418;90.8537688769158;"21/01/1979"
0;7.5;4.8;9.9;4.4;4.214;71.31;82.4388652130067;99.3683005333597;"22/01/1979"
0;7.9;4.6;9.1;5.6;7.671;61.49;73.2097488919131;91.966697617391;"23/01/1979"
1.245;4.403;3.1;6.7;5.7;6.997;60.51;68.3998333540044;74.9865264611802;"24/01/1979"
0.1038;3.9;1.11;9.7;2.2;11.12;46.44;65.9567863314382;80.4725960963274;"25/01/1979"
0.7722;3.3;0.5185;8.1;1.7;4.113;59.69;86.7372600021453;100;"26/01/1979"
4.014;8.6;5;13.1;5.2;6.53;60.39;85.3145708863881;100;"27/01/1979"
0;7.9;8.4;9.9;7.4;5.296;68.84;77.3101068235814;74.7238358934943;"28/01/1979"
0;7.2;6;10.3;4;8.19;60.62;73.3166494208235;79.6379827324692;"29/01/1979"
17.1;8.2;6.2;13.6;4;7.435;59.99;83.5115680723755;95.7891778839301;"30/01/1979"
0;3.079;1.9;4.9;7.906;10.03;53.23;61.6405397868675;67.0465225877302;"31/01/1979"
0;0.4049;0.3;2.586;6;5.802;61.01;75.7153682090024;76.2941330541811;"01/02/1979"
0;-0.1;-1.296;0.0244;5.709;2.33;65.49;77.175390622411;84.2403500840462;"02/02/1979"
0;-0.09671;-1.899;3.621;4.2;8.401;45.49;71.3230773807673;81.4145176403474;"03/02/1979"
5.624;0.9;-3;3.516;2.2;6.15;58.41;79.3511527143181;100;"04/02/1979"
34.59;6.052;4.2;6.7;5.3;0.8686;87.46;90.5388108059049;100;"05/02/1979"
0;7.5;4.8;9.6;2.219;9.989;67.9;78.4922401570341;94.6112066112019;"06/02/1979"
18.03;10.1;8.447;10.6;5.2;1.21;87.83;93.845097906782;100;"07/02/1979"
0.1179;9.3;6.5;13.1;2.7;9.289;55.24;71.0047967629954;85.9431074991046;"08/02/1979"
0;7.451;5.2;10.2;1.9;5.313;70.22;83.157478966364;97.1470981568409;"09/02/1979"
0;11.1;8.1;10.5;3.4;2.413;94.82;99.359035880192;100;"10/02/1979"
0;12.49;9.699;13.6;5.2;3.985;85.02;88.4683951187128;100;"11/02/1979"
0;10.6;8.1;14.1;2.2;9.625;61.86;76.3881192320448;90.4056811019712;"12/02/1979"
11.65;11.1;10.29;13.5;3;4.388;79.69;88.7632057348059;93.6877764460533;"13/02/1979"
0;10;6.7;11.5;8.587;10.28;54.7;53.8156441416783;67.3415317210011;"14/02/1979"
0;6.7;3.4;11.1;2.4;8.401;57.72;79.7168255375147;100;"15/02/1979"
0;9.4;6.595;12;2.3;6.657;73.36;87.3202601315213;100;"16/02/1979"
0.06572;8.4;3.3;11.6;3.2;10.71;68.24;82.236147121259;100;"17/02/1979"
39.23;7.1;4.186;11.6;4.5;3.316;68.09;100;100;"18/02/1979"
1.699;9;5.886;13;0.9;10.28;66.38;90.6745612714086;100;"19/02/1979"
0;9.3;6.475;11.9;4.5;8.401;60.94;73.6067754019686;89.2462809022018;"20/02/1979"
0;6.9;3.1;9.297;1.3;4.258;78.96;89.9815242890437;100;"21/02/1979"
0;10;8.147;13.5;2.1;10.95;65.8;81.3606519349646;92.2081213695048;"22/02/1979"
0;10.6;8;12.99;1.619;3.224;78.11;92.022816089889;100;"23/02/1979"
0.06572;11.1;8.1;13.5;4.561;4.97;64.89;75.1206118572774;91.9149579150258;"24/02/1979"
5.951;7.2;8.3;8.2;3.6;2.129;89.46;90.8593591005432;84.2856465000499;"25/02/1979"
0.1179;7.5;6.9;10.3;6.321;13.1;58.05;70.8977385553018;73.875945560688;"26/02/1979"
2.78;6.718;6.4;8.8;3.3;13.86;72.04;82.7205170446802;84.5540790773544;"27/02/1979"
0;6.3;5.2;10.2;3.8;15.31;55.63;75.3555916008722;81.3337401187894;"28/02/1979"
0;4.6;2.611;8.1;4.9;12.23;50.22;71.2862030225503;82.0407250706804;"01/03/1979"
0.9511;3.398;0.2611;8.109;3.7;14.44;41.88;53.381029957317;66.8447601488605;"02/03/1979"
3.26;4.11;0.4964;8.509;3.2;11;52.46;81.3005467770133;100;"03/03/1979"
0;5.906;3.1;10.1;4.6;12.71;50.76;65.1725297881557;79.3447177426847;"04/03/1979"
0;5.5;3.1;8.3;7.5;13.65;45.49;61.2960301679097;72.5510666273983;"05/03/1979"
0;5;3.391;8.5;6.523;10.81;50.11;64.7964545465893;72.5563219215454;"06/03/1979"
0;5.288;4.027;8.301;6.121;9.848;52.72;64.2222087110024;70.151576469017;"07/03/1979"
0;4.298;2.2;4.301;5.4;1.395;73.84;80.5473074225571;93.45668557041;"08/03/1979"
0;6.843;4.3;11.2;5.1;12.23;45.02;61.4185296155167;73.293053472975;"09/03/1979"
0;6.9;3.7;12;4.1;12.12;45.2;60.6539699413765;75.8006470005556;"10/03/1979"
0;6.5;2.7;9.9;1.9;10.81;57.16;77.572791130879;100;"11/03/1979"
5.905;7.1;6.9;8.948;3.9;3.589;82.05;93.3110235712837;94.6018429069444;"12/03/1979"
4.038;7.7;7.8;8.5;7.8;2.636;89.74;84.9643509636908;84.3862453317679;"13/03/1979"
7.952;9.4;8.1;8.587;6.2;3.17;84.24;83.5333416009678;91.2206905810207;"14/03/1979"
1.722;10.6;10.88;10.4;4.5;5.836;91.31;97.7104790577508;95.9042707194466;"15/03/1979"
0.1;11.8;11.3;14.8;4.5;12.23;74.42;92.3830454622385;95.4922647145941;"16/03/1979"
0.32;10.3;9.6;11;3.1;4.509;91.98;89.2405295055249;93.5297718870987;"17/03/1979"
0.1;11.32;6.9;17.5;1.7;17.36;52.41;76.3046890037729;100;"18/03/1979"
0.2206;10.7;6.297;12.8;1.152;4.851;84.74;94.7681821382861;100;"19/03/1979"
0.7575;11.4;10.2;12.5;1.6;6.34;87.05;94.8611495888568;100;"20/03/1979"
4.038;11.8;11.41;12.9;3.2;3.077;89.21;99.9785922210841;100;"21/03/1979"
6.095;12.3;9.6;15.29;1.9;12.37;81.2;91.8708400183706;100;"22/03/1979"
0;12.7;10.7;17.65;2.8;17.16;59.47;83.8720123888466;95.7309387005786;"23/03/1979"
0.1;13.2;10.74;17.6;2.591;15.3;55.09;76.7779885702163;90.3087130373943;"24/03/1979"
0;13.1;9.2;14.8;1.5;7.29;73.7;78.3626147085089;100;"25/03/1979"
2.7;11.7;11.61;12.3;3.8;1.763;87.35;92.2014665272976;92.7520054311802;"26/03/1979"
0.4;12.4;10.2;12.7;2.5;7.315;88.87;86.4690647142038;100;"27/03/1979"
0;13.92;9.1;20.4;1.1;18.02;49.63;68.1455833930403;93.7732623204118;"28/03/1979"
2.7;15.1;11.49;22.29;5.35;19.21;37.66;59.2559411647922;75.0049932744892;"29/03/1979"
1.5;12.8;9.5;18.4;5.538;20.53;30.85;41.0610143367819;51.1235170070723;"30/03/1979"
0.4;12.1;6.588;19.2;3.6;22;32.96;48.1550285962221;69.8217161725839;"31/03/1979"
0;12.3;9.6;16.75;7.4;14;27.34;44.2433922598702;52.948841556729;"01/04/1979"
3.031;12;11.6;12.2;5.4;2.973;89;84.3959015705036;86.6560732016348;"02/04/1979"
1.219;11.3;11.8;11.1;4.8;4.31;83.6;82.0174480110816;79.3469675365918;"03/04/1979"
0;12.5;10.3;15.7;7.394;13.47;48.56;61.3204398282838;70.9474569753065;"04/04/1979"
1.366;12.3;10.9;14.6;6.6;8.213;67.09;76.6482873376633;84.0889883115996;"05/04/1979"
0;13.2;11.41;16.1;7.408;16.58;54.19;61.5362474144893;69.2287363140759;"06/04/1979"
0.3501;10.2;8.5;10.28;3.4;4.193;80.06;82.6094321535514;92.6370005544427;"07/04/1979"
12.09;6.3;5.3;8.302;2.5;2.698;77.02;88.2649111681188;94.6055913200178;"08/04/1979"
0;8.6;5.3;13.15;2.8;19.69;48.44;65.9408106030222;82.7272727348579;"09/04/1979"
0.1;9.8;6.2;14.5;1.9;23.21;46.57;65.3058347457708;83.4608992009688;"10/04/1979"
1.366;9.586;5.4;14;3.1;16.81;51.55;73.9225027988435;98.4384755087407;"11/04/1979"
0.1577;10.8;6.5;16.1;2.7;21.85;40.08;55.5319672135865;74.3223463440229;"12/04/1979"
0;11.3;9.4;15.2;2.4;15.48;57.54;81.5427254713915;92.5860118108676;"13/04/1979"
7.699;11.9;9.1;11.8;2.319;10.81;85.99;88.6631130550766;100;"14/04/1979"
7.947;9.821;7.4;9.5;1.1;3.68;88.91;90.0015251350682;100;"15/04/1979"
0;14.8;11.6;20.91;1.3;21.2;55.93;81.1985834950247;100;"16/04/1979"
0;14.7;11.5;20.6;1.195;17.99;60.46;82.2602012338756;100;"17/04/1979"
0;14.8;12.9;17.1;1.3;6.385;68.53;76.7063761811232;86.788922096012;"18/04/1979"
0.7232;17.14;11.3;25.61;2.6;17.21;45.71;67.6599901052443;98.7909777468;"19/04/1979"
1.488;17.09;15.2;22.82;4.6;8.042;52.01;71.3285456615201;80.4732781810747;"20/04/1979"
0.1;15.62;13;20.7;5.2;11.44;52.95;71.2055462509796;84.3725809526716;"21/04/1979"
0;17.89;14.4;22.1;6.931;20.48;48.03;65.3337266580572;81.6354710254681;"22/04/1979"
0;15.8;12.6;18.1;4.6;10.62;57.77;72.3141599465719;88.9822414092912;"23/04/1979"
0;14;10;21.6;4.1;13;42.42;67.7516929612605;88.2103984512709;"24/04/1979"
0;11.7;8.4;15.3;4.4;25.19;49.36;63.0877095472201;78.701811720795;"25/04/1979"
0;10.7;7.6;15.2;4;16.81;54.43;72.2827492689561;89.1074440132786;"26/04/1979"
15.02;10.3;6;14.2;1.8;11.84;66;79.1832428299496;100;"27/04/1979"
0;11.1;6.4;15;2.1;20.86;52;71.7408010774918;98.629467291194;"28/04/1979"
11.05;11.8;9.9;12.9;3;2.516;97.44;99.8490557647316;100;"29/04/1979"
1.488;12.4;9.7;17.1;3.5;22.75;50.47;66.5016042932252;79.5751253779016;"30/04/1979"
0.2;13.69;8.7;19.8;1.9;22.68;38.36;55.4294065134145;77.2034399853785;"01/05/1979"
4.789;13.4;9.8;17.3;1.6;13.42;49.79;64.639514041439;82.0291871538864;"02/05/1979"
24.01;11.21;11.8;11.7;2.39;3.101;89.96;100;96.2926912357838;"03/05/1979"
0;15.4;13.1;17.3;8.009;20.55;34.55;48.5952239168133;56.4042164644441;"04/05/1979"
0.2;15.4;12.4;17.7;4.7;8.954;45.45;57.2020835869562;69.5125705471822;"05/05/1979"
0;16.2;14.4;17.9;5.8;8.324;63.01;68.1529497951645;76.5090376496446;"06/05/1979"
23.65;13.2;12.2;15.2;3.7;3.955;94.36;86.9498905254478;92.8446637391561;"07/05/1979"
5.009;16.3;14.2;19.8;1.849;7.188;63.98;82.8799267983464;94.8576303585833;"08/05/1979"
10.3;18;15.1;23.1;1.8;15.13;57.95;79.2778223356699;95.3412899510439;"09/05/1979"
0;18.7;15.64;23;3.3;15.89;59.78;75.8721255786093;92.0918345307585;"10/05/1979"
0;17.2;13.9;21.01;3.8;24.73;48.18;59.530313008628;73.5603277921124;"11/05/1979"
0.09566;16.8;11.7;21.2;3.6;25.89;38.38;51.0842578040977;71.0892510625101;"12/05/1979"
0;17.6;12.3;23.5;2.3;25.89;38.42;59.3237766751552;83.473368966214;"13/05/1979"
0.5128;14.9;12.7;18.39;1.8;11.13;60.71;78.1949213715926;90.2204034284682;"14/05/1979"
3.824;12.7;11.6;13.01;1.6;5.06;87.99;92.1626559318489;99.0900622234062;"15/05/1979"
13.49;14.2;11.88;16.3;3.4;3.101;88.24;95.5822722032324;100;"16/05/1979"
6.837;15.4;15.3;19;3.7;16.47;73.16;91.573633568371;92.1636690674294;"17/05/1979"
0;15.9;12.2;18.8;1.3;22.14;68.19;83.6526162515137;100;"18/05/1979"
0;15.6;11.7;19.8;1;27.15;58.47;81.5412682284555;100;"19/05/1979"
0;15.2;9.9;19.7;1;15.06;50.89;69.3113731408342;98.1721383242932;"20/05/1979"
0;17.6;13;23.1;2.2;17.98;49.9;67.6725091010473;90.9456544591096;"21/05/1979"
0;18.2;17.6;19.5;2.5;12.54;69.28;80.70478134787;83.8112324034748;"22/05/1979"
0;17.9;17.61;19.6;2.6;6.607;66.51;76.7825852719282;78.1987553809572;"23/05/1979"
0.1;18.25;14.3;17.3;5.9;3.8;75.2;65.9393933277404;84.8255360544251;"24/05/1979"
0;16.5;12.54;21.01;5.4;26.27;30.01;43.837002668497;56.6283593245606;"25/05/1979"
0;16.8;11.9;22.5;2.3;27.15;42.35;61.3999216694907;84.3229606677652;"26/05/1979"
0;16.3;12.6;20.5;1.8;28.4;62.23;79.151429295694;100;"27/05/1979"
0;17.5;12.6;23.1;1.4;30.51;49.91;69.5026448940796;95.2830554902504;"28/05/1979"
0.1;18.79;12.6;21.4;1.2;21.12;50.16;59.3726425145105;88.2672554142887;"29/05/1979"
0;21.3;13.7;27.55;1.287;29.82;31.24;47.8432968217421;77.3198799473413;"30/05/1979"
0;22.1;17.1;29.41;1;27.15;48.84;69.4096556620965;94.6934737798818;"31/05/1979"
0;21.6;17.4;26.2;1.2;26.47;49.67;65.1816169230947;84.6304029182818;"01/06/1979"
0;22.59;15.98;29.6;1.349;28.95;30.65;50.9303320152099;76.8715394201366;"02/06/1979"
0;22.4;15.9;28.2;1.6;28.11;34.18;50.9981744530538;76.4808455279125;"03/06/1979"
0;22.4;18;28.3;1.748;31.6;35.95;52.911057146622;69.4549527155929;"04/06/1979"
0.1;20.4;16.1;25.9;1.6;30.84;41.21;58.9845061605655;77.2642759084019;"05/06/1979"
0.1722;19.3;14.6;23.73;1.5;23;62.91;79.4893170807834;100;"06/06/1979"
0;20.5;17.4;25.08;1.7;13.57;57.51;73.6571626283957;89.3867627722162;"07/06/1979"
0;19.5;18.4;21.35;2.6;10.25;62.05;64.3220170761967;68.8946997970733;"08/06/1979"
2.1;18.95;18.1;20.1;3.581;4.361;78.61;77.5230755654767;81.762677917568;"09/06/1979"
1.38;20.8;17.8;25.3;2.09;17.9;56.92;73.3695995101697;88.4383789322297;"10/06/1979"
0;21.7;18.5;26.71;1.6;28.95;52.05;70.1830195660133;85.5515939242918;"11/06/1979"
0;18.7;16.8;21.6;2.4;15.78;69.42;84.4115181985126;95.1494346626265;"12/06/1979"
2.3;18.1;17.01;18.1;2.09;6.405;91.71;90.7079229104689;97.1683426473;"13/06/1979"
12.2;20;18.41;25.5;1.951;17.9;77.3;84.9596896355487;93.8079784805871;"14/06/1979"
0;18.9;16.7;21.4;4.1;28.95;61.47;68.6455949237997;78.850614756485;"15/06/1979"
0;22;14.8;29.48;1.4;33.03;31.11;49.4508511955519;77.6745243091192;"16/06/1979"
0;22.1;14.6;27.46;1.349;23.72;40.79;55.5951125448832;89.001205535334;"17/06/1979"
0;22.4;21.14;26.9;1.2;21.02;46.57;66.1087446613661;71.3975744250303;"18/06/1979"
0;24.2;19.98;29.91;2.4;23.87;44.75;63.6186769473385;82.273681498882;"19/06/1979"
0;24.2;22.69;28.5;2.2;30.84;57.57;71.2270174474018;78.0167903150557;"20/06/1979"
0;24.01;18.9;28.4;1.6;18.03;44.14;63.147286381618;86.3480684136076;"21/06/1979"
0;22.85;18.8;28.6;1.2;22.59;44.69;65.0304013616776;83.434737071128;"22/06/1979"
0;21.5;20.2;23.9;1.9;8.593;67.48;74.5419386485944;80.7481678762794;"23/06/1979"
0;20;19;19.7;2.3;6.773;87.08;87.1202723908415;92.7081307450047;"24/06/1979"
0;23.65;20;26.9;5.2;28.95;49.14;59.5651539900639;74.435560730735;"25/06/1979"
0;23.09;18.6;28.4;3.3;28.95;37.56;53.835550180071;70.9644902140154;"26/06/1979"
0;24.6;19.5;30;2;24.93;50.56;63.5886300462264;86.773974081781;"27/06/1979"
0;21.8;18.14;23.9;2;7.644;68.99;81.04873875246;100;"28/06/1979"
0;20.6;16.9;24.9;2.2;15.14;68.35;89.3899398315796;100;"29/06/1979"
3.203;21.3;17.5;25.1;4.2;14.01;64.19;81.0576226911323;100;"30/06/1979"
1.1;16.21;13.6;18.4;4.983;5.701;65.2;87.2572644667141;100;"01/07/1979"
0;18.2;13.89;21.25;5.7;24.12;45.88;60.2439749462457;79.3382352042996;"02/07/1979"
0;19.8;15.1;24;2;26.78;58.55;74.8699437834628;100;"03/07/1979"
2.1;18.76;18.73;22.12;3.4;9.579;80.49;92.0004755546924;92.1732312942025;"04/07/1979"
2.591;22.3;20.3;26.7;1.8;22.09;64.95;85.9390297356812;97.149119122965;"05/07/1979"
0;23.9;20.5;27.9;1.4;24.01;54.32;69.1148468206762;85.0098262261668;"06/07/1979"
0;24.49;19.5;28.22;1.4;29.41;64.09;78.8568856467479;100;"07/07/1979"
1.799;18.69;15.7;22.3;3.6;5.701;78.86;99.8146195597711;100;"08/07/1979"
0;20;16;23.1;4.6;30.38;43.53;54.126082830982;69.611429479673;"09/07/1979"
