"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;15.02;10.79;18.64;7.482;20.76;46.3;59.2755362346436;78.196983951911;"05/06/2012"
1.447;14.42;13.11;20.09;2.141;26.23;49.72;62.4993047862597;68.0578751001869;"06/06/2012"
2.515;19.44;15.02;23.6;4.152;15.81;52.55;73.0269258205936;96.5971701601599;"07/06/2012"
9.544;14.47;12.75;20.76;6.281;15.74;42.51;55.8887223778347;62.5127844516087;"08/06/2012"
9.441;13.25;10.46;18.09;5.679;9.826;52.04;63.4018843774941;76.2299906753281;"09/06/2012"
6.431;13.3;10.55;14.73;5.682;8.165;71.32;78.9460185436191;94.6590732966515;"10/06/2012"
0;15.18;12.75;18;3.574;20.56;60.49;69.7028922344957;81.6172931665137;"11/06/2012"
0.1976;15.52;13.06;19.81;5.252;26.23;51.52;66.209978252095;77.6464740774793;"12/06/2012"
1.924;15.3;13.26;21.44;2.561;29.48;47.25;53.6332367749734;61.2099597250171;"13/06/2012"
0;15.01;12.15;20.61;5.252;14.23;39.95;57.6613411570882;69.4690986286301;"14/06/2012"
8.442;17.84;12.63;14.53;9.56;29.48;58.22;43.7968498801248;61.2228847567211;"15/06/2012"
5.235;17.54;15.72;19.71;6.792;13.54;63.09;67.0432524963708;75.2680105373514;"16/06/2012"
0.8844;16.84;15.24;18.61;6.111;11.01;68.06;72.1029807578267;79.8619174520975;"17/06/2012"
0;21.63;16.59;26.8;6.163;17.63;47.29;64.6838738863198;88.5719188162793;"18/06/2012"
0;20.02;16.79;23.17;8.103;19.65;57.97;69.4289735692924;85.015510925401;"19/06/2012"
0;18.2;15.9;21.21;6.733;22.85;60.55;70.6537221056087;81.7401440585534;"20/06/2012"
0;18.11;14.63;21.84;6.73;22.15;47.74;59.1348344791888;73.8136211915508;"21/06/2012"
0;18.19;14.84;21.23;7.745;14.68;50.87;60.1725875453869;74.471209911286;"22/06/2012"
0;19.93;14.3;23.35;7.417;25.82;32.83;42.6994334920565;60.9967900426727;"23/06/2012"
0;20.92;14.91;26.96;4.052;32.69;27.53;38.811943586428;56.6593566326278;"24/06/2012"
0.2105;22.51;15.87;30.44;1.7;28.7;29.28;39.9268516485013;60.3947236261658;"25/06/2012"
0.05733;23.91;16.99;30.09;1.017;27.99;34.66;47.8681475682823;73.372694638485;"26/06/2012"
0;25.62;19.18;32.55;2.255;22.15;30.61;44.8691187486808;66.3714184881514;"27/06/2012"
0;27.53;21.9;32.72;1.209;29.48;39.29;55.1163880992766;77.1447546450936;"28/06/2012"
7.076;23.41;21.36;26.93;1.432;16;60.54;73.7869382537549;83.5802855520059;"29/06/2012"
18.87;21.64;19.18;26.23;2.66;6.127;62.24;87.8306072225158;100;"30/06/2012"
5.817;21.04;18;22.83;2.067;10.42;78.19;87.0022598085403;100;"01/07/2012"
0;23.74;21.43;26.94;2.22;30.44;63.72;73.3331126454603;84.3714312712085;"02/07/2012"
0.1654;22.79;18.02;27.76;2.071;27.25;50.09;71.9055811161479;96.5279590439227;"03/07/2012"
0;23.73;19.71;29.7;1.943;31.79;48.45;67.2162221383283;85.9332645678571;"04/07/2012"
0;24.09;20.5;29.24;1.809;25.67;47.91;69.4714841570172;86.4289091758882;"05/07/2012"
0;25.52;22.1;30.07;2.364;25.86;46.54;62.9411788548003;77.3124319907907;"06/07/2012"
0;26.07;21.18;31.35;1.5;32.59;38.81;57.5446470805293;77.2495421094497;"07/07/2012"
0;25.16;22.91;28.59;1.687;29.32;51.56;66.5952071848639;76.2254302358333;"08/07/2012"
7.337;22.36;20.01;25.95;1.937;12.85;63.57;85.6260029909738;98.9073645952932;"09/07/2012"
0;21.95;18.4;24.89;1.13;18.64;77.4;88.3473391166492;100;"10/07/2012"
0;23.61;19.7;27.45;1.498;27.71;54.82;71.1697484511641;90.3889050639105;"11/07/2012"
0;23.07;19.8;25.69;1.015;25.67;65.47;77.2237791301018;94.3460083303391;"12/07/2012"
0;25.14;20.57;29.94;1.376;28.31;49.5;65.2461505645117;86.0566201214472;"13/07/2012"
0;25.73;21.75;30.66;1.123;30.06;46.95;63.0488226385839;80.1075392732904;"14/07/2012"
0;26.67;21.31;32.9;1.392;26.31;40.66;58.6663064520816;80.9436565827132;"15/07/2012"
2.32;24.94;21.2;29.19;1.231;15.22;51.47;71.9133352606608;90.164970550432;"16/07/2012"
3.332;22.36;19.01;24.39;0.9831;12.98;70.61;85.8672029993991;100;"17/07/2012"
0;25.03;21.74;28.93;2.858;27.4;41.93;52.5296718150961;64.0625732447236;"18/07/2012"
0;23.77;19.19;28.27;3.369;27.71;40.25;51.251697373269;67.8399028640119;"19/07/2012"
0;22.98;19.24;27.45;2.351;25.69;50.59;70.2118514987449;88.3354945790532;"20/07/2012"
0;22.69;20.09;27.64;2.361;21.99;53.28;70.2742149125767;82.4084007834504;"21/07/2012"
0;22.21;18.2;26.91;2.58;27.71;46.97;61.4004853618987;78.6774148599041;"22/07/2012"
0;21.89;19.52;26.57;5.681;21.99;51.38;64.7195288365505;74.89047725184;"23/07/2012"
0;21.95;18.9;25.71;6.387;21.98;54.49;64.4830473748531;77.8401342743238;"24/07/2012"
0;19.78;17.91;23.9;5.778;20.68;57.33;70.3280395898799;79.0451114276644;"25/07/2012"
0;19.63;17.6;22.58;4.982;20.72;58.37;68.0691178390785;77.2925809943157;"26/07/2012"
0;20.81;17.38;23.93;5.179;19.57;49.41;62.5976107071016;77.5281935400363;"27/07/2012"
0;22.38;17.26;26.15;6.139;24.5;39.47;49.9038625147086;68.5545294425579;"28/07/2012"
0.2532;22.97;18.47;25.97;5.077;21.14;44.46;56.9356628294684;75.1173286894648;"29/07/2012"
0;25.15;19.81;30.8;4.302;23.88;46.95;64.1366835815489;88.7162997656635;"30/07/2012"
0;26.67;22.54;32.33;4.382;24.5;45.43;61.0427811375909;78.1337543276512;"31/07/2012"
0.08605;25.45;21.24;31.85;3.386;18.41;46.89;66.3584378229895;85.5533451256485;"01/08/2012"
0.08605;24.39;21.49;28.09;3.71;29.83;37.16;53.2157782818493;63.4280577032765;"02/08/2012"
0;23.39;18.13;29.39;1.885;30.28;29.22;45.2433894943356;62.5457677458142;"03/08/2012"
0.09167;24.26;17.95;31.58;0.9164;26.76;25.6;44.4054700170966;65.4201557284392;"04/08/2012"
0.5481;23.46;20.78;25.57;3.278;12.28;47.3;60.7022374052249;71.4673825106042;"05/08/2012"
0;22.98;19.12;26.82;3.127;27.58;41.16;64.2882709752776;81.4900299521231;"06/08/2012"
0;23.05;19.22;27.61;3.129;26.16;52.22;69.9151419153118;88.4456244627826;"07/08/2012"
0;22.45;19.68;24.71;3.813;8.019;59.6;73.5844590720268;87.2309206522631;"08/08/2012"
0.1961;23.42;20.97;26.82;5.324;10.28;50.35;65.1467032649982;75.6263054761758;"09/08/2012"
0;22.88;20.78;26.84;5.918;11.72;57.89;70.6966142555164;80.3675955741924;"10/08/2012"
9.249;21.52;19.1;24.79;2.668;3.761;71.09;78.9571455833877;91.689341002059;"11/08/2012"
13.6;26.42;21.22;30.4;4.609;19.04;47.64;66.2986809226195;90.6362430125572;"12/08/2012"
27;23.26;20.92;26.23;3.508;11.89;71.99;80.5104845747084;92.8483889665142;"13/08/2012"
10.54;23.14;20.78;23.76;2.115;16.6;80.85;88.5157091533449;100;"14/08/2012"
0;23.39;20.13;27.59;1.554;22.59;66.36;87.3595123970266;100;"15/08/2012"
0;22.71;19.42;25.74;1.033;18.13;77.58;90.2008742722105;100;"16/08/2012"
0;23.14;20.02;27.55;1.017;22.49;60.87;82.0165050374723;99.2638021955193;"17/08/2012"
0;23.11;20.66;27.87;0.9283;24.06;59.49;78.8810596918805;91.6027044615482;"18/08/2012"
0;23.25;19.69;27.98;0.928;21.61;62.48;82.4445430590416;100;"19/08/2012"
0;23.05;19.85;26.39;1.303;17.91;69.15;87.4951279717673;100;"20/08/2012"
0;21.96;20.34;24.8;1.443;18.83;77.93;92.0006824104624;100;"21/08/2012"
0;23.58;21.15;26.52;3.127;20.33;62.18;76.451215975116;88.6241043368087;"22/08/2012"
0.09167;24.06;20.11;27.3;2.653;23.14;45.24;63.8830978006139;81.2681313830331;"23/08/2012"
0.3761;22.96;19.12;26;1.546;21.57;56.84;74.19257792446;93.9306939646876;"24/08/2012"
0;19.87;18.09;22.17;1.594;21.51;58.53;68.1801479352364;76.1923100338917;"25/08/2012"
0;18.36;13.2;21.81;1.145;22.24;48.85;66.2963832054;92.2452946056264;"26/08/2012"
15.05;19.87;16.49;22.52;3.503;3.9;74.03;82.2742716737034;100;"27/08/2012"
49.14;20.13;15.39;23.44;1.745;7.87;85.99;68.6537168619227;92.5552015498658;"28/08/2012"
7.59;21.94;18.68;26.15;1.946;16.6;73.28;89.3910434012707;100;"29/08/2012"
12.42;19.78;18.45;22.71;2.28;2.736;88.26;88.4576105751754;96.1061989353085;"30/08/2012"
0;21.82;19.11;25.49;1.549;18.41;68.3;85.3743274797477;100;"31/08/2012"
0;23.06;19.35;27.12;0.9216;20.82;66.2;83.5122395306857;100;"01/09/2012"
0;22.9;19.45;27.73;0.9915;22.58;60.93;78.6642038348475;97.2125415821246;"02/09/2012"
10.59;23.53;19.44;28.25;1.246;13.8;68.47;79.7154326301799;100;"03/09/2012"
9.209;21.77;20.42;23.93;1.579;6.488;81.88;88.0107030646857;95.6169655882692;"04/09/2012"
0;20.93;18.89;25.17;1.415;10.43;64.78;86.8026618462478;98.4997947763326;"05/09/2012"
0;22.32;18.25;27.61;1.575;20.27;55.88;77.9160054919575;100;"06/09/2012"
1.174;22.5;19.16;26.61;1.674;11.48;63.87;80.2968263774082;98.6165701578825;"07/09/2012"
5.752;23.61;19.86;28.23;1.488;12.58;62.62;76.9840876804815;96.8077910256604;"08/09/2012"
38.04;21.45;18.91;22.25;2.547;2.482;93.57;85.1605621451512;99.6447645269132;"09/09/2012"
31.88;21.11;19.54;24.07;1.795;18.43;80.71;89.6230052334421;98.7498367358366;"10/09/2012"
0;22.3;18.33;27.12;1.109;19.69;54.66;72.9876548318531;93.2743865092724;"11/09/2012"
0;21.54;18.07;26.71;0.8053;18.84;62.66;82.8543122716924;100;"12/09/2012"
0;21.34;17.91;25.53;0.7467;18.12;70.58;87.9824364086264;100;"13/09/2012"
0;21.42;17.17;25.38;0.9912;16.14;75.64;91.7031770626712;100;"14/09/2012"
0;22.3;19.14;25.82;0.9213;16.48;75.9;91.022746987651;100;"15/09/2012"
18.89;22.46;20.14;24.9;2.348;10.43;83.44;90.2615185961006;100;"16/09/2012"
37.36;19.7;19.14;20.76;2.346;2.503;92.91;100;100;"17/09/2012"
37.67;19.34;18.09;18.67;2.762;2.482;92;93.5960646627321;100;"18/09/2012"
0;22.16;18.56;27.07;1.8;16.7;49.11;66.1655676010351;82.6386781869871;"19/09/2012"
4.593;22.19;18.7;27.23;1.804;13.8;59.01;77.0725895839005;95.5958554352;"20/09/2012"
0;20.7;19.43;25.1;1.488;7.596;60.06;87.9064097977763;95.0951576949899;"21/09/2012"
0;21.35;18.88;26.07;1.118;15.53;59.85;81.1944024045728;94.6009546595522;"22/09/2012"
0;19.7;16.46;24.74;0.9211;15.27;58.9;81.5843298652264;100;"23/09/2012"
0;19.33;17.15;24.86;1.588;11.11;49.84;69.8811070732421;80.130832833763;"24/09/2012"
0;19.27;16.31;25.04;1.352;11.6;49.43;64.3813034910858;77.5806637917426;"25/09/2012"
0;19.17;14.65;24.86;1.1;12.88;50.73;66.7797182668922;88.9586024689029;"26/09/2012"
0;18.11;14.32;23.7;0.8123;14.39;59.05;83.8285877977097;100;"27/09/2012"
0;18.68;15.88;22.47;1.35;7.12;66.17;81.4149580551014;97.191217712172;"28/09/2012"
0.05;15.68;11.3;20.81;2.478;11.48;48.07;61.9479923428142;82.4191363138964;"29/09/2012"
0;13.92;11.73;17.15;0.921;2.381;60.49;77.6566529356394;89.6408087669335;"30/09/2012"
0;16.24;12.4;21.94;2.588;14.82;52.24;72.4459132887878;92.8984964143828;"01/10/2012"
0;16.91;13.12;22.62;2.583;15.05;48.92;70.5991421614982;90.1158582792575;"02/10/2012"
0;16.24;13.94;20.8;3.863;13.8;59.6;75.1735588604017;87.1671497386485;"03/10/2012"
0;15.63;13.91;20.35;2.135;14.4;59.83;78.5576965084058;87.7781725792486;"04/10/2012"
0;16.3;13.63;19.91;0.9091;9.494;78.42;89.9587958776747;100;"05/10/2012"
0;18.33;16.12;21.95;1.922;11.77;72.64;88.4018439304298;100;"06/10/2012"
0;17.04;15.77;20.46;1.816;10.55;68.68;79.9948182959596;86.7345600959759;"07/10/2012"
0;16.75;13.23;20.18;1.81;9.262;78.27;92.8884318778977;100;"08/10/2012"
10.54;17.72;15.99;18.89;4.057;6.632;80.58;87.6798621012908;97.8555423028442;"09/10/2012"
0;15.63;14.39;19.63;3.502;11.65;60.58;71.6922733294962;77.6521180602547;"10/10/2012"
0;17.05;13.64;23.16;1.633;11.65;47.24;72.9851844993394;90.8569681019062;"11/10/2012"
0;16.63;14.11;22.07;1.086;12.57;54.47;74.8107194670322;87.9518601824851;"12/10/2012"
0;17.85;14.16;23.6;1.12;7.519;46.98;71.0623030286212;89.9577104450414;"13/10/2012"
0;21.35;17.42;26.3;3.01;10.7;46.22;64.583541249135;82.4759469510992;"14/10/2012"
0;17.02;13.1;23.58;1.395;12.08;39.06;55.4499814029626;71.3674971979673;"15/10/2012"
0.3667;16.39;12.3;23.58;1.118;11.56;39.68;57.1639463293339;74.4947974748986;"16/10/2012"
1.689;19.45;15.16;25.16;3.492;10.81;36.3;53.9789223844364;70.8047853582392;"17/10/2012"
0;19.39;16.52;23.48;4.062;10.55;41.48;56.8590389638807;68.1128258175045;"18/10/2012"
0;18.89;15.5;23.15;5.152;10.55;41.55;59.3239097576335;73.5232819791957;"19/10/2012"
0;17.87;15.02;22.6;4.151;10.55;40.89;57.3833333666096;68.8016208018214;"20/10/2012"
0;17.49;14.13;22.06;3.855;8.862;47.02;64.760076417626;80.2956030315751;"21/10/2012"
0;14.59;10.36;17.72;5.415;9.494;54.54;73.4550512962436;96.9953657128979;"22/10/2012"
0.7667;11.1;9.312;14.95;4.062;9.494;55.25;74.0474602593163;83.4601444041463;"23/10/2012"
0;13.05;8.319;15.85;3.21;8.78;52.43;70.5924740108353;96.7714417217235;"24/10/2012"
0.1364;15.1;12.16;18.39;4.682;8.78;54.5;66.9858027205841;81.1184827137763;"25/10/2012"
1.364;13.88;11.39;15.16;6.09;3.567;80.8;79.7905552719035;93.956054745047;"26/10/2012"
6.731;10.42;10.89;12.15;2.714;3.706;81.11;84.2296388218925;81.630753903041;"27/10/2012"
0;11.44;11.75;13.4;1.915;4.301;72.07;78.8477085289477;77.2465757041332;"28/10/2012"
0;16.82;10.25;21.12;2.817;8.445;57.33;82.309989368908;100;"29/10/2012"
0;21.48;17.93;25.64;4.412;5.34;51.86;69.7976809491234;87.0036210775854;"30/10/2012"
0;19.73;17.97;22.06;4.59;3.78;61.66;73.9200803788329;82.5129108841249;"31/10/2012"
0;12.72;9.664;14.45;8.25;6.53;43.22;55.0322391516772;67.412355310733;"01/11/2012"
0;8.457;7.296;13.24;4.487;12.46;44.13;60.0725834872357;65.0227832861108;"02/11/2012"
93.72;8.766;8.355;16.8;6.148;2.453;62.66;100;100;"03/11/2012"
36.03;14.83;11.45;15.42;3.718;1.491;90;91.1778596214651;100;"04/11/2012"
0;9.419;6.491;13.97;2.794;10.8;54;66.5175916800145;81.2104697136033;"05/11/2012"
25.49;8.535;4.65;13.96;1.512;4.49;61.53;84.0210369764848;100;"06/11/2012"
0;4.847;2.689;10.17;5.934;9.057;57.12;83.6843481022578;97.446045765895;"07/11/2012"
0;4.044;1.006;9.466;2.602;9.492;55.95;80.0802019415284;99.4437654247378;"08/11/2012"
0;6.399;0.5378;13.11;2.116;2.536;59.66;81.9820768619912;100;"09/11/2012"
0;15.85;13.94;17.85;1.71;7.294;85.08;93.3054061509916;100;"10/11/2012"
0;16.06;14.26;19.87;2.692;8.42;70.47;83.676690420954;93.9481693164911;"11/11/2012"
0;10.42;4.89;16.18;6.156;8.581;50.42;83.2487236287476;100;"12/11/2012"
1.846;6.068;3.666;8.864;3.45;6.53;63.83;77.528702500311;91.704810788561;"13/11/2012"
0;8.628;5.036;13.86;2.335;6.924;54.02;80.4350100045047;100;"14/11/2012"
0;11.5;9.338;14.57;3.124;8.099;56.74;70.4628167568169;81.4126226187878;"15/11/2012"
0;14.76;12.53;17.63;4.33;6.094;55.88;68.8967255940182;79.6617527961149;"16/11/2012"
0;11.3;7.33;15.23;1.923;7.661;50.91;67.2401874166244;87.8739745236704;"17/11/2012"
2.471;7.956;7.42;10.32;5.024;5.391;66.66;72.9307841124753;75.6504960799764;"18/11/2012"
0;7.989;7.142;8.671;2.017;6.642;74.06;69.4213446351729;73.5605896178282;"19/11/2012"
0;12.8;9.671;16.33;3.984;4.447;75.85;95.1768731888028;100;"20/11/2012"
0;13.59;9.418;15.64;4.348;3.086;76.13;87.352163604519;100;"21/11/2012"
0;8.541;6.7;12.37;4.019;7.661;49.59;70.0866859847867;79.48426968056;"22/11/2012"
0;8.417;4.03;12.5;2.432;7.661;55.92;75.5238790580046;100;"23/11/2012"
0;13.79;11.59;15.33;3.342;2.054;84.33;95.7419924317863;100;"24/11/2012"
0.23;12.92;11.14;14.81;3.598;2.699;64.86;77.6063080340084;87.2728079441805;"25/11/2012"
0;10.31;7.717;14.08;2.903;6.642;51.87;70.1459121113535;83.5799160978843;"26/11/2012"
0;14.4;13.51;15.33;2.338;1.699;75.69;81.8739097871343;86.7455078191835;"27/11/2012"
0;14.86;13.27;18.61;4.33;5.958;55.74;75.2239118718374;83.3990597790723;"28/11/2012"
0;12.7;10.82;15.11;1.319;2.536;76.6;84.227167132322;95.3707528973904;"29/11/2012"
0;11.97;10.38;14.45;0.6547;6.412;72.18;88.9531163831282;98.8587601407808;"30/11/2012"
0;12.26;8.205;17.55;1.898;5.303;58.23;79.3408098977644;100;"01/12/2012"
3.527;10.26;9.281;13.41;3.063;9.192;50.48;61.2098401578601;65.3696965985206;"02/12/2012"
0;10.61;4.887;14.94;1.51;8.423;60.7;82.3778831040215;100;"03/12/2012"
0.1;11.51;8.971;14.33;1.516;2.612;70.2;82.0841708862285;97.2829898255005;"04/12/2012"
0.84;13.26;11.5;14.77;1.71;5.303;87.26;88.8031228312607;99.7002010026561;"05/12/2012"
21.3;12.5;11.97;12.62;3.298;0.4293;92.93;92.6609983834694;95.9515223192796;"06/12/2012"
84.96;12.36;14.87;11.47;3.866;0.5434;88.43;89.6249291124755;76.1103018497372;"07/12/2012"
55.42;11.93;11.37;11.76;4.855;0.5188;93.83;96.4853438121764;100;"08/12/2012"
40.96;11.77;11.1;12.73;5.103;0.4293;95.13;100;100;"09/12/2012"
20.08;12.84;11.86;13.55;4.708;0.416;92.68;97.7869807477976;100;"10/12/2012"
15.07;12.36;11.54;13.83;3.405;0.9632;90.71;100;100;"11/12/2012"
0;9.59;9.46;11.2;2.254;3.639;76.63;85.5965875415528;86.3486979457981;"12/12/2012"
0.1;6.332;5.349;8.341;3.601;7.215;69.07;81.4081092981301;87.1513908330213;"13/12/2012"
0;4.735;2.893;7.413;3.509;6.789;63.55;76.4794829673204;87.0885388792043;"14/12/2012"
1.435;3.071;2.074;5.939;4.713;4.011;66.46;74.0705894063167;79.5240057969588;"15/12/2012"
0;4.556;1.322;7.515;6.469;3.639;64.48;71.0436447785256;89.3925100895097;"16/12/2012"
0;3.069;-0.4835;6.55;1.377;7.989;49.59;61.3203111130262;79.2001709686053;"17/12/2012"
0;3.208;-0.7834;10.11;1.155;6.131;59.86;99.2192748362472;100;"18/12/2012"
0;6.32;2.78;8.775;4.467;6.428;67.47;80.3501677281664;100;"19/12/2012"
0;2.921;0.05878;5.842;3.846;6.789;59.5;68.7620813356629;84.4752206028329;"20/12/2012"
0;3.038;-0.5434;5.589;1.605;7.507;59.79;59.8460254048183;77.464707377387;"21/12/2012"
41.74;3.983;-1.35;8.327;2.757;1.458;62.63;89.4367825736185;100;"22/12/2012"
54.19;6.757;4.874;8.31;1.516;0.6475;93.25;85.5928414218834;97.5356069322429;"23/12/2012"
75.43;7.513;9.269;11.26;6.538;0.416;87.48;92.7967764803526;82.3638913389797;"24/12/2012"
6.872;9.24;9.182;10.34;2.353;0.996;87.41;92.2767127841087;92.6385031005312;"25/12/2012"
5.984;8.563;6.996;8.943;2.249;3.129;81.2;85.177890904633;94.7935908613406;"26/12/2012"
63.36;11.84;8.21;15.25;5.219;2.91;77.74;97.4949590330441;100;"27/12/2012"
0.84;9.484;5.71;11.47;1.267;3.129;73.76;88.9029021678451;100;"28/12/2012"
0.84;12.54;10.65;16.84;2.537;2.079;71.33;95.1096231079964;100;"29/12/2012"
16.92;12.7;11.79;14.85;3.066;2.495;72.11;93.927331063492;99.7265098985253;"30/12/2012"
0;8.727;7.61;12.18;7.551;5.586;56.63;75.254409262468;81.1968508079451;"31/12/2012"
7.974;7.68;6.994;7.64;2.59;3.096;78.15;81.1821451816816;85.0882864448161;"01/01/2013"
2.316;11.47;7.793;12.95;4.691;4.512;80.27;83.5657108703505;100;"02/01/2013"
0.1;11.93;9.187;15.26;2.583;1.229;75.15;92.3989606642744;100;"03/01/2013"
0.9;14.25;12.89;16.96;3.25;4.623;72.28;91.6916831801374;100;"04/01/2013"
0;11.69;9.329;14.96;1.926;1.24;67.13;74.9439699276554;87.739013760201;"05/01/2013"
0.8;7.178;4.61;10.11;2.442;6.815;57.8;67.9138800712029;81.1467427709773;"06/01/2013"
0;9.03;2.735;12.95;2.915;4.434;72.49;93.1690996606518;100;"07/01/2013"
1.1;12.79;11.49;14.26;2.458;1.24;86.1;90.759766093209;98.8767747878122;"08/01/2013"
0;12.51;12.47;12.94;2.211;1.117;93.95;99.7024828786736;99.9648694055525;"09/01/2013"
11.24;13.82;12.76;13.22;3.79;1.187;95.55;91.5632005698264;98.1241883438987;"10/01/2013"
2.487;12.2;11.71;13.19;1.115;3.696;84.73;85.5157273426989;88.3260134660059;"11/01/2013"
0;9.28;7.384;13.2;1.443;6.985;65.79;85.3541697009269;97.0906254904981;"12/01/2013"
0;7.986;5.756;12.35;3.067;7.365;63.88;85.5281549120554;99.7031545160544;"13/01/2013"
0;6.82;4.698;10.54;1.613;8.301;56.29;73.8387039931977;85.5538837880558;"14/01/2013"
0;5.645;3.663;8.29;1.101;2.721;69.48;91.5938747148027;100;"15/01/2013"
1.111;7.649;6.76;7.363;1.442;0.6555;85.4;90.7550669016863;96.4602381834066;"16/01/2013"
0;8.344;7.26;7.736;1.534;0.6714;88.01;89.5115785658904;96.3845004140373;"17/01/2013"
0;9.15;8.72;8.906;0.908;1.003;90.21;93.3588575183711;96.1131723389841;"18/01/2013"
2.316;8.67;7.88;9.699;0.703;3.633;84.04;89.1940168691988;94.1152129415446;"19/01/2013"
12.77;10.57;9.715;9.643;4.107;0.6136;95.55;98.6090513844929;100;"20/01/2013"
0;9.263;7.13;11.8;1.701;7.993;66.18;76.8454895179491;88.8453683461392;"21/01/2013"
0;8.771;5.316;14.82;1.351;8.916;57.36;87.7783409755235;100;"22/01/2013"
0;10.46;8.999;14.15;2.583;5.794;58.65;75.1487142118483;82.899133279923;"23/01/2013"
0;9.27;7.88;13.83;2.483;5.794;58.85;78.984252792144;86.7919064486163;"24/01/2013"
0;6.253;2.448;11.1;2.761;7.2;55.61;74.8469499826277;97.7688644480131;"25/01/2013"
0;6.315;4.87;8.136;1.531;3.875;64.6;76.1475079968517;84.1911299696543;"26/01/2013"
0.1;5.213;1.19;11.42;1.21;10.72;44.78;70.0460633580093;93.1609988407593;"27/01/2013"
2.823;5.78;1.25;13.61;1.427;10.72;40.39;64.2752519961203;88.5405148042449;"28/01/2013"
0;7.49;5.259;12.09;3.314;11.15;45.45;62.6699834526527;73.1073698603809;"29/01/2013"
0.1;6.33;2.147;13.61;2.581;12.11;33.97;69.1843000135652;92.8283126856036;"30/01/2013"
0;6.01;1.19;8.91;2.204;11.98;43.99;58.8508882889525;82.7281425037026;"31/01/2013"
0;2.451;1.947;7.601;2.125;5.101;58.19;83.4515538117533;86.512627783711;"01/02/2013"
0;3.278;1.385;7.08;1.726;6.194;60.34;79.3835136421685;90.8716342865836;"02/02/2013"
35.72;3.813;0.2813;6.896;3.214;2.223;78.97;95.044506848827;100;"03/02/2013"
59.06;9.93;5.055;9.507;5.154;1.044;90.95;64.1250592940215;89.514667352105;"04/02/2013"
0;4.179;2.177;2.348;0.6842;1.351;93.15;99.5549764195073;100;"05/02/2013"
3.105;4.04;2.823;6.707;3.039;4.173;82.83;87.8591452444333;95.7588811553207;"06/02/2013"
0;2.504;2.453;4.437;5.669;6.694;66.37;77.2971160958244;77.578741804714;"07/02/2013"
0;3.786;1.544;9.048;2.529;9.193;55.64;69.2568856870628;81.2437571417684;"08/02/2013"
0;3.297;1.214;8.83;1.966;8.746;49.35;72.0295552392754;83.5875280051688;"09/02/2013"
0;1.927;-0.1629;6.909;2.269;4.489;65.8;94.9054671029236;100;"10/02/2013"
0.1;3.77;2.156;7.037;5.914;8.746;59.3;63.7931809420597;71.5414937184102;"11/02/2013"
0;7.624;6.783;9.635;5.283;8.61;67.47;76.6134376275999;81.1620468134032;"12/02/2013"
0;7.023;4.324;12.38;3.134;10.5;50.88;69.4850580883084;83.8099783007812;"13/02/2013"
0.1;6.854;2.453;13.68;1.4;11.85;56.15;75.4084367501904;100;"14/02/2013"
1;6.076;3.568;10.52;9.145;10.78;46.05;65.2594004674655;77.7713339202893;"15/02/2013"
1.381;3.683;1.733;8.428;8.946;12.53;34.47;61.1725392742371;70.2801050610145;"16/02/2013"
0.7429;5.935;2.81;10.67;8.416;10.35;43.52;66.5477556460879;82.871509541822;"17/02/2013"
0;0.2421;-1.09;3.83;5.002;12.34;44.66;41.3111005560756;45.5343438063169;"18/02/2013"
0;3.995;-1.826;11.6;1.848;13.25;36.42;62.629071996353;95.3216710754092;"19/02/2013"
1.599;6.987;-2.039;18.84;2.42;12.95;33.53;61.8070344850823;100;"20/02/2013"
0;10.78;7.737;15.5;4.541;13.56;37.35;49.2427447657664;60.4605243671512;"21/02/2013"
0;7.244;2.942;9.868;4.103;12.71;43.71;59.3023155307388;80.0668290792117;"22/02/2013"
0;5.302;2.581;10.64;5.075;13.56;40.7;57.5167248176201;69.6699036970686;"23/02/2013"
0;6.096;4.445;10.14;7.895;11.69;50.82;70.7456540967819;79.3706859881794;"24/02/2013"
0.1;9.931;4.891;16.72;5.351;13.56;41.84;59.9465076156942;84.6514365736514;"25/02/2013"
0;10.77;6.098;17.28;3.31;13.39;38.98;57.8496085449314;79.4458113218381;"26/02/2013"
0;9.56;6.26;13.36;1.008;12.2;61.76;77.1146130137753;96.5741861256637;"27/02/2013"
0;8.614;7.759;11.23;0.4298;4.183;79.53;98.7590769969219;100;"28/02/2013"
0;8.731;6.276;10.23;1.572;2.252;81.03;100;100;"01/03/2013"
0;11.98;9.29;17.62;0.9213;9.339;61.93;78.9099674053215;94.4166674557032;"02/03/2013"
0;15;10.58;21.74;3.868;14.01;32.85;52.8050600128804;70.5522352516109;"03/03/2013"
0;15.33;11.34;20.32;5.994;14.24;30.43;43.546315429246;56.5001267729641;"04/03/2013"
0;13.63;11.15;18.2;6.237;5.905;45.54;61.2757042244153;72.1299110792287;"05/03/2013"
1.043;8.477;3.47;12.92;5.793;1.355;60.38;82.1457195752859;100;"06/03/2013"
0;6.695;5.145;10.18;8.082;14.47;45.08;53.7555200070324;59.8517378500825;"07/03/2013"
0;6.628;4.229;10.96;7.081;13.47;55.97;67.5761841061868;79.8537705891077;"08/03/2013"
