"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;22.4;18.37;26.73;1.553;22.38;47.58;64.3041383466791;82.4713525598823;"27/08/2027"
0;24.16;20.29;28.49;1.756;12.74;59.93;76.5906393417973;96.9353307500398;"28/08/2027"
2.146;23.81;20.1;28.48;1.533;12.16;64.11;85.1221955874475;100;"29/08/2027"
0;23.36;20.59;26.19;5.127;14.25;53.87;63.6234894789716;75.3327633304542;"30/08/2027"
0;20.61;18.13;23.51;4.4;14.13;53.81;62.8767080726467;73.3694906389667;"31/08/2027"
0;20.2;15.02;26.77;1.772;24.34;40.06;56.4135750849198;78.2227084449121;"01/09/2027"
0;20.9;13.36;29.38;1.686;24.96;35.56;58.1313203527632;93.7208166215657;"02/09/2027"
0;19.56;19.1;21.9;8.176;16.48;47.1;53.7758087148528;55.3379077366125;"03/09/2027"
0.6667;22.03;16.96;28.8;8.058;21.78;34.03;51.1938966184223;70.1647938450202;"04/09/2027"
0.1333;21.82;16.85;29.01;2.423;20.98;34.12;55.7363492685302;75.946248227559;"05/09/2027"
0;22.26;16.95;29.16;2.774;19.45;43.99;64.4293191450443;89.6073568945772;"06/09/2027"
0;23.11;18.67;29.65;1.246;12.04;50.66;70.9871917753081;93.2769568270755;"07/09/2027"
0;22.51;18.88;26.22;5.727;19.45;40.76;48.9674572372744;61.2365579332567;"08/09/2027"
0;21.64;17.11;27.3;2.609;19.19;41.44;59.2384052443395;78.5299446647319;"09/09/2027"
0;21.96;17.05;27.66;4.434;20.79;46.89;72.9085327362966;98.9345407343142;"10/09/2027"
6.423;22.76;20.83;26.23;5.202;12.79;66.8;82.1003610711892;92.3705456703833;"11/09/2027"
8.704;20.26;16.78;22.75;5.197;18.01;55.74;70.4359494438403;87.5941367150206;"12/09/2027"
0;18.8;14.32;24.47;1.425;17.64;48.14;70.7580641479899;94.0930964991191;"13/09/2027"
0.1333;19.33;12.11;26.14;3.888;16.48;47.76;75.8534786696453;100;"14/09/2027"
0;21.82;20.18;25.77;1.956;15.24;70.01;85.1873763976753;94.2193835570772;"15/09/2027"
3.008;21.31;20.69;21.82;3.281;5.779;89.9;90.7160440335253;94.2386966017791;"16/09/2027"
75.63;18.23;15.04;19.16;2.229;2.229;80.38;97.8309042842522;100;"17/09/2027"
0;16.9;13.27;21.47;4.243;15.48;54.12;67.1989323509851;84.885273793084;"18/09/2027"
0;15.58;11.32;19.81;1.132;17.08;53.51;69.8966799936637;92.2779821933471;"19/09/2027"
0;16.59;11.23;22.22;0.9556;16.12;55.64;78.0054442908284;100;"20/09/2027"
0;17.11;13.24;23.26;1.127;15.24;54.6;79.2816671726904;100;"21/09/2027"
0;17.53;13.98;22.58;1.587;14.34;61.04;81.5795907461472;100;"22/09/2027"
0.05;16.9;13.34;20.26;1.592;6.19;73.81;91.7541789500792;100;"23/09/2027"
5.798;17.08;15.51;19.22;1.246;3.575;84.08;100;100;"24/09/2027"
0;19.08;16.63;23.53;1.128;14;62.76;83.2432963690737;97.1299396395169;"25/09/2027"
0;18.52;14.4;22.95;0.9545;12.17;68.79;87.4315478772249;100;"26/09/2027"
0;16.81;12.83;22.37;1.342;11.63;63.74;87.7679510716253;100;"27/09/2027"
0.9286;15.73;11.76;20.94;1.129;8.564;62.21;88.6532422825881;100;"28/09/2027"
0;17.91;12.83;23.13;2.347;10.69;59.25;75.0587093845975;100;"29/09/2027"
0;20.01;18.58;25.18;8.072;7.329;54.84;71.115788205489;77.7384573212274;"30/09/2027"
0;20.22;17.1;23.79;7;14.71;57.17;63.7280385794871;77.4681207824999;"01/10/2027"
0;19.23;15.37;22.7;3.671;16.11;59.45;68.0439005659271;86.8598400996296;"02/10/2027"
0;17.28;13.24;20.86;2.576;12.96;65.58;82.2754482520874;100;"03/10/2027"
0;17.06;11.22;22.38;2.67;16.42;50.93;72.28539030342;100;"04/10/2027"
0;17.89;15.22;20.75;2.971;11.94;69.4;84.9171474635573;100;"05/10/2027"
0.2;18.69;17.66;20.57;3.197;6.336;84;90.9674146442459;97.047361569979;"06/10/2027"
109.5;16.96;16.08;18.46;0.4893;5.602;77.52;91.068353987047;96.3136003599145;"07/10/2027"
4.852;18.92;18.3;19.29;0.9664;6.595;84.63;93.8431414143303;97.556971201996;"08/10/2027"
0;17.3;15.37;19.73;2.075;4.932;75.26;88.385664603723;99.9536786791698;"09/10/2027"
0;16.52;13.79;20.66;1.967;10.55;59.25;77.3217145531111;92.1657504603517;"10/10/2027"
0;18.61;17.22;20.74;4.56;7.044;67.3;80.3284647916591;87.6729101092522;"11/10/2027"
0;17.14;15.47;21.52;2.977;11.47;54.58;75.8382121719329;84.3567312926993;"12/10/2027"
2.886;16.52;13.96;20.69;2.582;8.762;61.54;79.7756839619404;94.0461283398977;"13/10/2027"
1.8;15.16;14.57;17.51;4.015;7.794;73.63;84.445466785972;87.7196066489588;"14/10/2027"
0;16.44;15.37;17.93;2.661;4.702;81.98;91.5131742636926;97.993802626637;"15/10/2027"
0;16.64;14.58;20.36;0.852;11.76;65.53;86.0533744661992;98.1997744053796;"16/10/2027"
0;16.18;12.98;20.79;1.056;9.893;65.03;88.7004413960204;100;"17/10/2027"
0.2;17.46;15.97;19.68;1.283;7.35;83.48;94.4404810243974;100;"18/10/2027"
0;18.07;17.47;20.78;0.9526;8.251;76.03;91.4294403963704;94.9523579519415;"19/10/2027"
0;17.25;14.33;20.37;2.764;8.251;67.15;79.5921274062715;95.9483630907523;"20/10/2027"
0;16.95;12.8;18.14;4.954;3.898;72.15;78.5287825440518;100;"21/10/2027"
0;13.82;9.99;16.94;1.691;10.1;61.82;75.501471943506;97.2227032761463;"22/10/2027"
0;12.55;6.621;19.56;0.7975;11.06;57.17;89.2524389175777;100;"23/10/2027"
0.9488;14.72;10.32;21.42;0.8616;10.1;56.45;81.1517133836026;100;"24/10/2027"
0.8199;15.46;10.92;20.33;1.604;10.37;59.58;82.9447996893695;100;"25/10/2027"
0;14.06;10.97;18.32;1.233;8.892;67.12;86.1149559356898;100;"26/10/2027"
2;13.35;11.71;16.52;0.9524;2.559;80.14;96.76021138229;100;"27/10/2027"
0.2;13.73;11.74;18.38;0.6452;5.411;71.98;92.1629621963381;100;"28/10/2027"
0;14.04;10.32;19.2;1.423;7.35;58.06;80.9793550835245;100;"29/10/2027"
0.2;13.18;9.704;17.46;1.237;5.87;64.98;88.5370558804573;100;"30/10/2027"
0;13.73;10.13;17.32;2.969;4.241;69.42;85.916384483864;100;"31/10/2027"
0;15.01;11.85;18.77;4.6;4.036;59.88;77.5854023884425;95.3413645051714;"01/11/2027"
0;9.339;2.509;15.66;3.9;10.99;40.38;51.2368131013758;82.2604504942521;"02/11/2027"
0.09;8.15;1.406;16.71;4.306;12.21;46.94;79.2836991817898;100;"03/11/2027"
0;13.57;12.17;16.19;0.7626;1.737;79.18;92.7924231449945;100;"04/11/2027"
0;15.94;14.19;20.56;3.109;2.018;71.44;88.180922911452;98.6957582448794;"05/11/2027"
0;16.53;15.93;19.31;5.574;4.968;66.91;80.1235613538954;83.2492053049875;"06/11/2027"
0.4;11.64;6.99;15.61;6.041;9.734;51.67;67.5278102273276;92.3902090347327;"07/11/2027"
0;10.22;4.26;19.31;1.801;10.57;33.5;61.9755772209955;93.2618274100435;"08/11/2027"
0;12.81;10.74;15.72;3.892;10.28;56.49;68.7795178305838;78.8621973670139;"09/11/2027"
0;14.9;11.19;19.01;3.217;3.078;58.95;74.8762785036876;95.4439801350295;"10/11/2027"
0.9565;15.22;9.004;22.08;1.996;7.806;42.81;62.1455302493646;93.616833745746;"11/11/2027"
0;13.37;13.25;13.95;0.9794;3.179;89.63;89.8886538284803;90.5955328609178;"12/11/2027"
0;13.24;10.95;15.64;1.455;3.078;75.47;85.2981428145449;99.196199009844;"13/11/2027"
0;16.28;12.92;23.52;6.047;7.912;35.68;57.6453224616907;71.6222862558011;"14/11/2027"
0;12.02;8.4;16.29;1.803;7.469;54.4;70.6356823928349;89.9998545908978;"15/11/2027"
0;11.86;7.911;15.44;2.329;2.676;67.94;79.9245546233668;100;"16/11/2027"
0;13.95;10.62;18.39;2.63;2.902;59.11;75.5517338281352;94.0651800931726;"17/11/2027"
0.2926;14.78;11.4;19.7;3.79;6.089;54.33;70.9405513007426;88.4887052506379;"18/11/2027"
0;13.9;12.33;15.85;2.746;1.598;67.93;73.8374105000347;81.819072602429;"19/11/2027"
0;11.39;6.348;11.87;4.748;7.354;53.66;49.9727631805595;70.2896939842572;"20/11/2027"
0;5.642;0.6311;11.64;2.44;7.021;44.44;62.9816786425947;89.8601359639435;"21/11/2027"
0;6.626;1.049;14.14;3.024;8.977;48.89;72.1101192411732;100;"22/11/2027"
0;12.09;10.79;15.01;3.3;4.866;72.36;84.1968960841061;91.7712752079754;"23/11/2027"
0.6632;11.15;10.96;13.74;2.529;1.915;79.61;95.3781916060434;96.5903488849808;"24/11/2027"
0;9.35;5.27;11.2;4.969;6.334;58.87;62.2096463232937;82.2767716558245;"25/11/2027"
0;6.22;3.22;11.57;1.046;3.32;53.6;80.8901886299479;99.7915887670104;"26/11/2027"
0;9.804;4.985;15.67;3.998;7.354;53.57;75.927573086783;100;"27/11/2027"
4.7;9.994;8.047;10.93;4.737;6.334;70.32;78.3920942827968;89.4147225190885;"28/11/2027"
2.35;6.546;4.051;7.581;2.723;4.761;69.77;80.3322112722056;95.5814872762931;"29/11/2027"
0;3.163;1.5;6.44;4.739;6.089;53.59;71.2280052033058;80.2078350371209;"30/11/2027"
0;3.775;1.876;10.09;1.739;9.399;42.84;67.4572030093819;77.2094164159486;"01/12/2027"
0;3.3;-1.022;11.64;2.188;9.535;49.55;88.4644225373993;100;"02/12/2027"
0;5.497;2.51;8.413;5.087;7.625;58.22;73.2059086939001;90.3419142034788;"03/12/2027"
2.986;4.518;0.2634;10.27;4.295;8.981;44.58;72.4123089906732;98.1029138152046;"04/12/2027"
0;9.34;8.37;8.992;1.144;1.324;83.62;87.9237728482256;93.8879720028272;"05/12/2027"
0;11.37;10.72;13.83;1.858;5.434;69.09;82.5826313735593;86.2290372909684;"06/12/2027"
0;10.55;7.198;13.7;3.724;8.981;58.46;82.6059715062425;100;"07/12/2027"
1.957;11.72;11.25;13.09;3.017;2.404;81.48;89.8184749898392;92.6586788621942;"08/12/2027"
0.14;9.04;5.128;11.41;2.19;6.875;61.91;74.272529115012;97.1545103011053;"09/12/2027"
0;10.29;7.654;12.91;1.144;2.927;68.04;81.9051975572709;97.8811699474153;"10/12/2027"
0;7.34;3.15;10.89;1.53;5.025;64.19;78.5777692037207;100;"11/12/2027"
0;4.795;-2.867;14.83;1.073;7.625;42.17;84.7286433868468;100;"12/12/2027"
0;9.986;5.53;11.42;4.786;6.48;67.37;75.7501420542417;100;"13/12/2027"
0;6.091;0.292;11.62;2.188;5.025;49.4;70.0251897517615;100;"14/12/2027"
0;7.345;2.16;9.999;7.113;4.737;57.7;59.1952165001067;85.0897021323613;"15/12/2027"
0;2.78;-3.113;10.2;1.053;6.48;47.18;66.8322016317355;100;"16/12/2027"
5.269;10.74;9.705;13.62;1.323;2.404;79.61;90.8772485839364;97.3943138760177;"17/12/2027"
0;11.19;10.08;13.08;4.761;5.982;66.76;77.7015033550464;83.6720056399401;"18/12/2027"
1.2;10.18;9.69;12.19;3.301;1.907;78.37;89.2254306533802;92.2065528770633;"19/12/2027"
0;12.11;10.86;14.61;7.683;2.514;71.99;85.4358763937112;92.8109152397343;"20/12/2027"
0;10.55;8.67;13.69;7.696;5.434;47.54;53.8678965367536;61.1275941753747;"21/12/2027"
0;10.94;8.679;14.54;4.301;2.018;60.86;79.5144930935338;92.5496686654523;"22/12/2027"
0;11.72;10.47;14.63;4.01;5.025;56.33;68.3198127278716;74.2366721229046;"23/12/2027"
0;9.99;8.983;13.39;2.182;5.434;55.94;73.4450507465245;78.5963053636567;"24/12/2027"
0;11.62;9.593;14.56;5.332;5.982;62.25;78.6047242925302;89.9858411611793;"25/12/2027"
0.1429;11.99;10.94;13.21;1.851;3.969;77.49;84.6144030540023;90.7098544604189;"26/12/2027"
0;10.32;3.762;13.7;0.8932;4.331;64.22;77.687129846163;100;"27/12/2027"
0;5.931;1.938;12.76;0.7342;8.004;52.88;83.6982436297691;100;"28/12/2027"
0;10.93;9.242;12.68;1.345;3.969;80.72;90.0217081469225;100;"29/12/2027"
0.2889;11.89;9.629;13.51;1.964;2.329;79.05;85.1746742502155;99.0227154817758;"30/12/2027"
1.05;10.42;9.57;11.51;1.533;2.208;83.47;90.9540706064781;96.2874507398951;"31/12/2027"
0;11.21;10.05;13.16;3.019;3.648;78.58;89.0967263160287;96.2636020547649;"01/01/2028"
0;9.865;7.553;11.2;5.36;4.471;65.42;73.0855686026988;85.477565551263;"02/01/2028"
0;8.074;6.949;11.57;3.578;7.131;54.44;65.9966592424148;71.2761664872052;"03/01/2028"
1.137;7.72;2.29;11.75;2.548;6.422;60.67;76.5772856996981;100;"04/01/2028"
1.273;5.03;1.89;8.06;3.463;1.218;62.66;75.4594358988225;94.2258547311593;"05/01/2028"
0;4.84;1.38;8.52;2.677;5.761;53.28;67.8874364704736;86.7734213665441;"06/01/2028"
0;5.969;2.51;11.46;5.461;4.846;44.76;62.8968978030451;80.2049053347777;"07/01/2028"
0;5.27;-0.6541;15.77;0.5699;4.584;42.35;72.647858343451;100;"08/01/2028"
1.137;8.127;5.941;11.39;3.322;3.648;69.96;83.4905305084412;97.0143038679076;"09/01/2028"
0;7.735;2.8;11.49;7.128;5.932;54.61;69.3812734372494;97.8579490379573;"10/01/2028"
5.588;4.304;2.019;9.089;2.039;0.7727;69.29;90.4622557433264;100;"11/01/2028"
1.039;12.49;10.28;14.29;3.027;3.648;72.31;79.6913220848033;92.2652503031436;"12/01/2028"
0;8.4;5.322;11.95;6.639;4.232;56.28;72.1802974462984;89.1976834227204;"13/01/2028"
0;5.55;4.52;7.768;4.22;4.584;50.89;61.2991437338113;65.8693399298124;"14/01/2028"
0;6.05;5.34;9.689;3.57;5.133;56.34;69.8593571390436;73.3895841315881;"15/01/2028"
0.7467;5.969;2.807;9.194;4.308;4.126;69.35;83.65287407805;100;"16/01/2028"
0;7.142;6.137;9.089;7.205;3.737;63.65;71.6269048962204;76.7621994795448;"17/01/2028"
0;4.195;3.352;6.532;7.97;5.133;61;71.0279278460515;75.3800815485296;"18/01/2028"
0.1;2.63;0.2986;6.121;5.475;7.509;54.86;74.2426468397314;87.7954995762641;"19/01/2028"
0.1;3.29;0.05457;6.911;3.466;7.829;55.05;71.3697055989416;90.031700301402;"20/01/2028"
0;2.86;-3.671;10.58;0.7498;7.967;49.99;77.6010554509303;100;"21/01/2028"
0;5.021;1.65;9.645;2.455;7.829;60.87;87.2826532940638;100;"22/01/2028"
14.28;7.576;4.26;11.7;2.528;6.171;66.89;85.7812215952692;100;"23/01/2028"
0;6.838;4.51;8.771;3.749;8.644;64.02;74.6523084474339;87.7519957400008;"24/01/2028"
0;7.58;4.961;10.76;3.655;10.76;48.85;60.3306818798444;72.3007172228793;"25/01/2028"
0;6.677;5.193;9.481;3.415;9.813;55.41;67.3151847819772;74.6061529558109;"26/01/2028"
0;7.346;6.927;8.924;1.205;4.232;77.11;87.8094926368202;90.3706966518134;"27/01/2028"
0;8.192;5.452;10.33;2.821;5.761;74.6;84.1569705632498;100;"28/01/2028"
0;8.074;4.485;11.5;1.394;11.13;59.14;78.0922668928001;100;"29/01/2028"
0;6.672;3.82;9.377;4.648;11.98;41.3;50.5120999342634;61.6195164801588;"30/01/2028"
0;4.76;1.754;8.737;5.467;11.46;40.4;43.8841067008686;54.3004152756095;"31/01/2028"
0;5.7;2.71;10.1;5.653;8.687;49.53;69.5282431804987;85.7913640793389;"01/02/2028"
11.22;9.49;8.438;10.48;5.808;1.497;77.83;85.4326614192594;91.7296667073865;"02/02/2028"
0.35;10.53;9.71;11.19;2.063;1.611;81.17;90.8649480845783;95.994501233974;"03/02/2028"
0;9.886;9.428;11.87;3.171;6.964;68.7;78.3065313145778;80.7549329274114;"04/02/2028"
0;9.697;6.83;12.65;3.299;8.373;46.65;57.7933495386125;70.2318816472164;"05/02/2028"
0;5.529;0.4738;10.88;1.343;6.345;42.08;65.2074852138721;93.366371679288;"06/02/2028"
0;5.709;0.4;13.14;1.177;8.218;37.66;66.5851639617765;97.0569685249612;"07/02/2028"
0;8.34;6.364;10.83;2.578;6.345;57.12;67.6790504469728;77.4882874465162;"08/02/2028"
0;4.428;1.812;7.935;2.12;9.028;49.82;63.766856006511;76.7682199016646;"09/02/2028"
0;2.464;-0.06824;8.25;3.396;9.819;43.19;57.601970575972;69.1363414801053;"10/02/2028"
0;1.881;-0.6777;6.507;4.707;10.54;40.92;57.1172944788876;68.7491281350541;"11/02/2028"
0;2.477;-0.1252;6.377;2.715;8.814;58.32;76.3741516221221;92.1341485906816;"12/02/2028"
0;2.67;-0.6777;6.56;2.193;9.179;56.79;76.5425165631718;97.471734096007;"13/02/2028"
0;2.98;-0.4105;7.904;1.82;9.179;48.8;70.176686514886;89.5888329164994;"14/02/2028"
0;3.2;-2.217;7.2;1.513;9.639;52.86;71.9323498080939;100;"15/02/2028"
22.07;4.433;2.5;7.127;3.702;2.871;82.21;94.7611039628699;100;"16/02/2028"
21.55;8.59;4.125;12.09;2.337;3.166;86.28;90.0293818043658;100;"17/02/2028"
4.476;7.95;4.33;11.46;2.597;12.39;54.91;70.2160162106047;90.1992921325262;"18/02/2028"
3.033;9.08;5.709;11;5.087;9.179;79.22;91.188497360955;100;"19/02/2028"
0.125;7.95;5.497;10.47;2.057;10.54;61.77;75.3087739553043;89.1649773216209;"20/02/2028"
10.79;7.447;4.458;10.31;3.177;4.17;71.78;85.7367266793546;100;"21/02/2028"
0;8.24;4.437;11.34;4.516;12.17;61.35;74.7932644636488;97.2618046208324;"22/02/2028"
5.148;8.879;3.55;14.57;5.715;10.82;56.48;79.6520255943702;100;"23/02/2028"
4.476;13.72;12.32;16.96;6.7;8.009;57.35;71.6954994133122;78.5729704703057;"24/02/2028"
0;11.18;5.68;15.88;4.357;11.75;40.77;56.919155858195;82.690669302334;"25/02/2028"
0;9.46;3.651;15.12;4.248;10.81;40.79;60.7042496319097;90.6102951414245;"26/02/2028"
0;9.29;6.57;11.07;3.917;8.373;57.81;66.7781060488943;80.3837676488278;"27/02/2028"
0;8.24;5.93;10.49;3.572;4.737;69.81;81.6103199494421;95.6342353440888;"28/02/2028"
0;10.83;4.23;19.16;0.7705;11.55;32.19;69.0723363938482;100;"29/02/2028"
0;12.14;7.97;17.13;2.42;4.743;60.9;89.6657964144772;100;"01/03/2028"
13.19;15.72;11.5;20.02;4.038;5.206;67.95;70.1667959531638;92.3608247601714;"02/03/2028"
0;10.58;8.119;13.7;4.218;11.06;59.61;71.4205704547076;84.3047420974722;"03/03/2028"
0;5.816;3.473;7.398;2.238;1.667;82.05;84.4035646319436;99.4557521997983;"04/03/2028"
0;5.541;1.289;11.32;1.55;12.48;43.87;70.4085489841645;95.1249747500054;"05/03/2028"
2.438;4.309;0.1814;9.482;1.145;12.1;60.66;77.4838285265012;100;"06/03/2028"
1.896;8.041;4.847;11.71;4.225;1.271;56.55;72.7975439293687;90.7493472422678;"07/03/2028"
0;5.274;2.033;6.344;1.454;1.298;88.04;80.3836049685547;100;"08/03/2028"
0.3562;5.161;4.456;8.155;2.957;1.871;80.25;90.6661948327948;95.2490144036367;"09/03/2028"
0;5.777;3.547;8.784;3.028;7.8;68.12;79.1789495440694;92.5617732818857;"10/03/2028"
0.1167;8.963;5.425;13.57;6.72;11.85;40.86;53.8918744571331;68.6927986444462;"11/03/2028"
0.1154;10.41;6.65;13.98;4.741;10.91;44.83;58.3517997393012;75.3079996042637;"12/03/2028"
0;10.92;7.654;14.3;2.138;13.05;51.33;64.977115352978;80.984182097647;"13/03/2028"
0.3562;10.84;7.499;16.36;2.309;14.46;48.04;65.0604812883417;81.5167491139102;"14/03/2028"
0.1154;13.05;7.715;20.68;3.674;16.16;26.71;44.2992722587971;63.2784063893513;"15/03/2028"
0;13.85;9.782;20.64;4.67;16.48;30.82;46.958781630477;61.4380206388076;"16/03/2028"
0;12.58;7.65;18.94;5.358;16.9;28.08;43.8504329694025;61.0076409145529;"17/03/2028"
0;10.5;6.076;15.7;2.349;16.16;41.5;58.5669643115425;79.1159672953967;"18/03/2028"
0;10.87;3.125;16.58;1.631;15.85;34.39;52.0171813604565;88.5661763540789;"19/03/2028"
0;9.81;2.432;18.41;1.255;15.8;32.27;52.2741373255383;87.1044720211836;"20/03/2028"
0;10.94;5.79;18.15;1.258;16.9;39.73;61.7988934249995;87.6869844374045;"21/03/2028"
0.1182;12.8;3.655;23.02;2.313;16.9;28.03;57.0377623963945;100;"22/03/2028"
0;13.5;8.609;17.58;4.949;5.566;43.29;63.0397214954701;87.2599573605674;"23/03/2028"
0.1124;9.25;8.116;12.45;4.754;10.75;59.42;66.6094408672583;71.9292095050155;"24/03/2028"
0.2429;10.46;8.612;14.44;10.66;14.21;55.82;64.323077238199;72.8403225770817;"25/03/2028"
0;8.9;7.19;12.32;10.34;14.46;47.6;69.0033361480174;77.5267662392604;"26/03/2028"
3.374;9.44;7.246;12.4;2.634;15.33;67.04;79.8626774656416;92.7011624774169;"27/03/2028"
8.848;11.74;11.32;15.88;1.921;5.806;74.58;91.3431726238433;93.9190739593993;"28/03/2028"
32.55;10.68;9.69;13.98;3.798;5.847;81.1;97.6598938432433;100;"29/03/2028"
1.513;9.68;6.54;12.5;9.08;15.19;50.48;62.1046097691742;76.9056229385889;"30/03/2028"
0;8.295;4.729;12.25;6.012;15.85;47.46;63.7160495290918;81.4828597695244;"31/03/2028"
0.1;7.143;6.615;9.919;5.256;5.429;61.76;73.2977356082439;76.0077950748532;"01/04/2028"
0;8.26;7.017;10.58;4.014;8.682;57.73;68.0629825133162;74.0970191027542;"02/04/2028"
0;11.22;8.336;15.88;1.884;10.98;53.64;75.307504165059;91.4019505282315;"03/04/2028"
13.15;9.45;7.995;11.36;2.472;3.799;89;100;100;"04/04/2028"
0;13.24;10.55;17.16;1.665;12.75;72.96;90.8368441251602;100;"05/04/2028"
0;14.35;10.72;19.22;1.996;18.63;62.7;85.4384309039495;100;"06/04/2028"
0;15.02;12.52;20.35;3.366;18.35;58.22;81.3248902929409;95.6838705986947;"07/04/2028"
0.1;14.36;11.99;18.32;1.999;20.6;67.11;86.2198389760231;100;"08/04/2028"
0;15.15;12.12;20.76;2.672;18.35;60;80.9123251458621;98.5583701462976;"09/04/2028"
0;11.15;9.598;14.17;7.648;13.07;56.4;68.7858961118604;76.3040482135087;"10/04/2028"
0.9;9.313;8.1;10.72;8.088;16.03;49.73;52.3415395784303;56.8242720115061;"11/04/2028"
0;11.15;5.387;16.35;3.446;11.85;46.47;68.589189349074;100;"12/04/2028"
0;12.21;7.936;15.52;7.56;17.19;47.59;64.2206515170419;85.5148683380783;"13/04/2028"
0;14.54;11.55;19.43;8.231;20.1;33.34;50.5561128484688;61.4781103345848;"14/04/2028"
1.006;14.8;9.49;21.7;1.665;21.2;35.4;58.9989469200764;83.7154910257223;"15/04/2028"
0.1143;14.22;9.717;20.64;3.363;21.7;40.56;59.8864375309406;80.6072046575813;"16/04/2028"
3.796;14.55;13.14;15.52;1.21;3.756;81.86;81.9394841570416;89.8040161482654;"17/04/2028"
0.1;17.12;13.23;21.85;1.2;19.58;44.23;62.6706553119644;80.4869236491986;"18/04/2028"
0;17.41;13.62;22.43;2.076;20.6;41.93;59.9250558673349;76.4172115540447;"19/04/2028"
10.94;15.23;10.14;19.86;3.472;14.96;44.9;75.0917321188178;100;"20/04/2028"
0;12.09;8.93;13.58;7.573;19.38;50.63;62.2003414540103;76.8098148040288;"21/04/2028"
0.1;9.81;6.751;13.25;5.272;18.75;46.47;60.1394589138716;74.0411616845558;"22/04/2028"
0;10.07;8.502;13.07;5.392;9.408;52.08;60.9099658398791;67.7023337768475;"23/04/2028"
0;10.52;6.843;15.14;4.158;16.03;45.53;59.0529355926548;75.7615820592046;"24/04/2028"
0.1;11.62;8.84;14.8;3.48;9.82;62.84;77.8658684850504;93.7853081756183;"25/04/2028"
0.7467;11.51;8.709;13.73;4.575;11.4;56.57;72.8770110339709;87.9159916171996;"26/04/2028"
0;13.64;9.899;18.73;3.579;26.11;38.92;57.3218229541262;73.400157594006;"27/04/2028"
1.111;14.38;9.17;20.64;1.229;26.67;41.28;55.4391784886227;78.2275002712905;"28/04/2028"
0.1167;15.33;9.187;22.49;1.998;27.02;39.03;56.7393332107752;85.0220097997857;"29/04/2028"
0;15.78;11.27;20.43;5.677;27.41;41.27;56.2163920434077;75.423923655211;"30/04/2028"
0.3214;15.2;12.49;19.26;5.38;21.69;62.4;79.1712131806071;94.4210510609411;"01/05/2028"
28.69;15.2;13.79;14.1;4.038;2.143;92.26;97.7492275713371;100;"02/05/2028"
23.28;13.51;12.61;14.07;2.882;1.392;92.24;95.8716278627743;100;"03/05/2028"
0;13.92;9.377;18.09;1.588;22.45;52.22;67.3461615995891;90.9577695439302;"04/05/2028"
0;14.57;10.41;19.71;2.765;20.45;64.73;83.7104658947552;100;"05/05/2028"
10.86;13.21;13.17;14.42;2.965;3.346;92.24;100;100;"06/05/2028"
0;14.47;11.15;19.09;2.767;23.65;48.12;64.3842829020889;80.0350641087062;"07/05/2028"
0;15.21;11.06;20.98;2.118;23.01;60.73;79.7992240239021;100;"08/05/2028"
0;16.4;14.71;19.14;2.2;6.693;71.82;91.2223273998562;100;"09/05/2028"
0;16.51;14.72;20.17;1.471;5.229;65.25;90.7592228994371;100;"10/05/2028"
0;23.3;19.1;30.91;1.394;21.2;46.97;70.0061810666545;90.5837621314554;"11/05/2028"
1.29;21.97;18.18;27.77;2.413;16.73;50.61;78.174512756835;98.8412307997694;"12/05/2028"
0;20.44;16.04;24.49;1.393;21.96;58.59;76.7790352290269;100;"13/05/2028"
0;20.93;16.87;24.86;2.053;11.34;50.36;71.2058226820623;91.7593956375242;"14/05/2028"
0.4;20.23;16.4;25;2.484;25.2;46.54;62.2732000409494;79.1904169755648;"15/05/2028"
0;17.89;15.37;21.33;3.052;21.69;64.77;81.8957508309589;96.1272540051773;"16/05/2028"
0;16.65;13.17;17.11;1.678;2.173;70.44;82.3351415039628;100;"17/05/2028"
0;17.89;11.05;24.29;2.566;25.46;44.41;66.0890758162068;100;"18/05/2028"
0;18.29;15.39;23.69;3.05;30.05;48.9;69.2709373242156;83.2717190983385;"19/05/2028"
0;19.54;15.37;24.19;4.255;10.09;50.78;68.1639214360296;88.7077232348748;"20/05/2028"
0;20.94;18.86;25.72;6.074;25.46;44.6;62.9672431432479;71.6304808742801;"21/05/2028"
7.337;18.87;18.56;22.67;4.68;12.11;63.17;79.855414920693;81.4189190993563;"22/05/2028"
23.86;18.01;16.81;17.94;4.544;4.087;84.07;97.6145466251354;100;"23/05/2028"
3.815;17.88;16.89;19.71;3.438;10.98;82.67;93.2449177872767;99.2658194279568;"24/05/2028"
8.981;17.09;18.05;17.66;2.772;7.402;87.2;100;97.4480315947048;"25/05/2028"
9.161;17.22;16.79;19.46;2.964;9.421;79.58;100;100;"26/05/2028"
3.069;18.02;16.52;20.29;1.772;14.21;73.37;87.3798844940084;96.0776715541629;"27/05/2028"
0.7941;16.25;14.05;18.06;4.437;17.22;69.61;80.3480823271834;92.5632903188565;"28/05/2028"
0;14.81;13.91;16.86;6.681;18.05;56.48;63.4405376731148;67.2463462556529;"29/05/2028"
0;15.08;12.6;19.37;4.65;21.2;59.65;73.7754852628267;86.680880237877;"30/05/2028"
0;16.01;12.77;19.8;3.197;26.24;48.64;62.6604335014003;77.2790496903724;"31/05/2028"
