"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.1;6.767;5.78;8.049;6.02;8.812;70.68;75.3816506690315;80.7025265354757;"20/02/2030"
0;7.223;4.19;9.693;7.183;13.28;38.79;47.4973890178776;58.6305100258939;"21/02/2030"
9.68;8.472;6.36;10.87;3.509;1.465;73.55;88.2659847785679;100;"22/02/2030"
1.388;8.398;7.48;9.809;6.251;10.94;59.06;67.3833446302176;71.7348409364438;"23/02/2030"
0;11.59;9.304;13.86;4.196;7.246;74.6;86.988077115632;100;"24/02/2030"
2.796;9.85;8.91;9.932;2.314;3.19;85.55;88.5124185199435;94.2993699003004;"25/02/2030"
0.4267;9.964;8.04;13.97;2.898;14.83;53.56;72.8014034993729;82.9105934701745;"26/02/2030"
0;11.46;10.47;14.18;4.547;2.869;85.59;96.4719767428769;100;"27/02/2030"
0;12.07;10.68;13.65;2.772;3.19;82.72;91.4917399037989;100;"28/02/2030"
0;11.83;9.081;16.08;1.271;11.43;70.04;93.0110727923027;100;"01/03/2030"
0;12.13;13.4;15.18;1.267;3.575;86.18;95.0136794131777;87.4229018838291;"02/03/2030"
0;12.13;10.29;13.43;1.631;3.746;85.58;93.181618410668;100;"03/03/2030"
0;11.83;8.392;15.06;0.6859;11.89;67.39;88.2864769795019;100;"04/03/2030"
0;12.31;9.73;16.41;1.481;12.96;52.57;76.1993346434885;90.4586226030202;"05/03/2030"
1.244;10.33;7.53;14.4;0.7852;9.777;69.25;91.0353611467196;100;"06/03/2030"
0.08571;10.82;8.163;13.52;1.271;11.22;70.84;89.8915529681162;100;"07/03/2030"
0;8.91;6.44;10.64;6.787;11.51;64.04;70.1138172202203;83.0018603266835;"08/03/2030"
0;5.86;3.494;8.63;6.517;13.15;46.05;56.8428302502549;67.0849525214703;"09/03/2030"
0.1652;5.881;1.557;8.367;3.181;8.275;64.11;69.7680225990954;94.6680454672936;"10/03/2030"
0;7.68;-1.451;9.858;7.877;11.14;37.91;67.2194995879698;100;"11/03/2030"
0.9231;-0.3104;-6.632;1.793;8.644;16.19;34.77;54.284731752222;87.2139070882237;"12/03/2030"
0;1.891;0.3697;6.401;6.026;12.59;46.05;66.7171846578189;74.4537379644212;"13/03/2030"
0;3.554;0.1503;6.142;2.956;5.9;64.06;75.9657244924766;96.9587036280862;"14/03/2030"
3.08;6.75;4.75;9.573;2.947;5.975;73.84;84.2932143651567;96.8446465371399;"15/03/2030"
0;8.89;7.34;12.06;7.827;16.46;57.34;63.3709577867459;70.4227225515846;"16/03/2030"
0;9.293;6;13.6;3.472;12.14;54.41;73.4466288276838;91.9811727006365;"17/03/2030"
0;13.2;8.744;18.12;4.172;14.64;56.85;72.6318912579467;97.6907085298205;"18/03/2030"
0;13.18;7.168;23;2.299;15.33;40.27;64.9938567402336;97.2035965555521;"19/03/2030"
0;14.28;8.931;21.19;1.954;15.66;47.19;68.1045845089951;97.0328812484246;"20/03/2030"
0.1727;15.16;10.38;23.74;2.749;16.84;41.51;65.6871649335488;89.8645412249747;"21/03/2030"
0;15.75;9.034;24.24;3.562;15.85;34.97;57.3901047227788;89.2623363250774;"22/03/2030"
0.3833;15.75;9.28;23.86;3.467;15.98;33.27;59.949479334285;91.7076632340028;"23/03/2030"
0;17.2;11.84;23.81;3.299;17.27;34.64;64.2309487735392;90.8355635660237;"24/03/2030"
0;15.86;12.44;20.21;2.76;12.59;50.28;72.8601030609201;90.9497771796808;"25/03/2030"
0;14.44;12.02;18.39;4.914;14.13;43.79;57.6422193120327;67.5135991585805;"26/03/2030"
0;12;8.46;15.34;4.362;18.36;41.82;56.7016804960737;71.857394556627;"27/03/2030"
0.9231;10.51;6.449;13.35;1.532;15.66;47.77;59.5029131066056;78.387044828999;"28/03/2030"
0;9.031;5.649;12.06;7.412;15.78;55.4;65.0793555615037;82.04717055953;"29/03/2030"
0;9.16;3.836;13.43;2.317;19.8;38.62;60.4976344316661;87.3462943378114;"30/03/2030"
0;10.51;3.94;17.19;3.494;11.98;52.48;78.9395050334076;100;"31/03/2030"
23.89;11.58;11.36;12.79;4.654;3.01;91.7;100;100;"01/04/2030"
1.43;13.88;8.443;18.87;1.176;14.39;59.17;80.1707549557489;100;"02/04/2030"
0;12.83;9.859;15.94;1.718;7.759;56.08;72.0127579988749;87.6951217368373;"03/04/2030"
0;9.247;6.401;9.891;5.289;6.264;65.04;69.4157481339609;84.2938854123238;"04/04/2030"
0;9.717;4.754;14.65;7.059;18.44;38.79;55.7945807331093;78.4123228571738;"05/04/2030"
0;9.57;6.379;13.28;6.613;16.18;36.69;48.3828385227712;60.1364598344117;"06/04/2030"
0;9.051;6.257;12.82;5.559;12.27;47.98;64.9631801650443;78.6283733701034;"07/04/2030"
0;10.01;8.019;13.26;4.29;5.151;56.24;69.8444739721929;79.9029719263809;"08/04/2030"
0;12.38;9.859;15.95;5.292;17.08;53.25;66.6911317692948;78.8505648379509;"09/04/2030"
0;13.45;8.72;19.17;2.752;19.03;44.3;63.6999322756501;87.2282750465817;"10/04/2030"
0.2;12.38;8.227;18.07;2.121;16.18;50.87;74.2284537656546;97.9920672844589;"11/04/2030"
0;14.4;9.028;22.83;2.213;19.03;37.74;57.0464737286404;81.3763144809934;"12/04/2030"
1.214;13.91;10.12;17.87;1.64;6.956;54.49;70.9383829571986;91.0857942143232;"13/04/2030"
1.688;12.83;10.01;17.99;1.507;2.691;44.92;70.6922306517073;85.2195443109909;"14/04/2030"
0;14.48;10.11;18.99;1.176;18.56;56.18;73.8606257861411;98.4733517590494;"15/04/2030"
0.08462;15.23;10.65;22.11;1.179;19.03;40.16;55.4100516412245;74.7865186401279;"16/04/2030"
0.08914;16.5;10.97;23.77;3.211;19.74;34.73;50.6960306162317;72.6496555469834;"17/04/2030"
0.3933;17.16;11.36;23.43;3.397;19.53;34.61;48.7491218778255;70.9862085702464;"18/04/2030"
0;15.7;12.7;19.47;4.835;19.28;50.63;59.2919636444958;72.0187228253574;"19/04/2030"
5.656;13.9;13.39;15.77;5.289;12.58;57.94;73.3345566967683;75.8102972637045;"20/04/2030"
0;17.72;11.86;21.78;4.83;20.5;36.92;54.8983627877101;80.1239554787524;"21/04/2030"
0;14.27;10.64;18.1;2.288;9.298;61.71;78.708659447731;99.9175437589422;"22/04/2030"
7.074;11.7;9.61;13.15;3.117;4.36;79.13;84.8281941976526;97.5140819737549;"23/04/2030"
1.209;12;7.65;16.41;5.013;11.97;42.29;61.315447078763;82.1113044554034;"24/04/2030"
2.7;15.77;13.34;20.59;3.117;10.55;56.04;74.790933729325;87.5103658021892;"25/04/2030"
0;12.97;7.17;15.4;5.275;25.24;48.47;58.78324680728;86.7040707150985;"26/04/2030"
0.4773;13.24;5.86;20.5;2.884;17.71;36.33;59.9722435915376;98.5463498733127;"27/04/2030"
0;14.04;9.88;17.75;5.733;24.81;42.76;57.6302907520198;75.8356350276641;"28/04/2030"
0;13.23;7.781;18.95;2.514;27.15;33.52;46.5040323375365;66.9117460152488;"29/04/2030"
0;13.76;11.08;17.01;2.093;14.14;62.36;77.3914720724486;92.3026086199756;"30/04/2030"
0;17.48;10.18;22.91;1.397;22.37;49.42;66.6939404132927;100;"01/05/2030"
0;17.26;13.11;22.28;1.906;21.22;55.21;76.5881340875885;100;"02/05/2030"
0;17.26;14.08;22.8;1.922;17.73;53.53;75.1485386105181;92.129709712401;"03/05/2030"
1.296;16.51;13.11;21.44;2.547;22.05;38.17;52.6854685894247;65.6052417222313;"04/05/2030"
0;14.42;10.78;17.72;3.627;24.04;44.87;58.4014776904151;74.1665290919398;"05/05/2030"
0;15.66;11.91;18.36;6.003;21.41;44.35;51.694093403633;65.9712054582891;"06/05/2030"
0;12.27;10.54;14.95;7.618;11.27;67.52;73.9456113821278;82.9300016493824;"07/05/2030"
0;13.63;10.84;16.62;5.315;17.51;50.34;64.6804902440436;77.7236806749036;"08/05/2030"
1.156;13.41;12.03;16.86;3.633;13.76;60.51;84.6429968586342;92.6612586554652;"09/05/2030"
0.08;13.97;11.36;17.3;3.446;15.23;55.07;65.8917122326438;78.2000077332348;"10/05/2030"
0;16.07;10.45;22.16;1.594;22.05;37.72;56.6650040164341;81.7939638254935;"11/05/2030"
0;18.75;14.76;22.25;3.044;15.61;39.82;51.7619195955087;66.6933504587911;"12/05/2030"
0;18.97;12.98;25.75;2.85;22.93;25.35;36.9521307089692;54.1899119602764;"13/05/2030"
0;19.74;13.83;26.59;2.117;23.37;32.84;44.6432638138193;64.9783453896451;"14/05/2030"
0;20.67;15.64;26.91;1.594;22.47;32.12;44.0612490441694;60.4375595341801;"15/05/2030"
0;20.5;15.19;24.14;1.695;15.23;35.57;51.9181633462353;72.5376840606023;"16/05/2030"
0;20.94;16.29;25.27;1.589;11.28;32.78;51.8522816943145;69.3731589241347;"17/05/2030"
0;21.96;15.74;29.33;1.294;25.81;32.85;46.2907395983334;68.2815493106917;"18/05/2030"
3.153;20.19;15.41;25.84;1.395;14.13;44.19;65.2102058585704;88.1264586845975;"19/05/2030"
0;20.3;15.75;26.38;2.024;11.14;43.97;71.0830526540568;94.6331039628109;"20/05/2030"
2.319;15.55;14.99;18.04;1.16;8.366;83.77;99.4515799292922;100;"21/05/2030"
8.038;16.17;15.61;17.07;1.784;4.556;90.78;97.4465601861792;100;"22/05/2030"
0;17.06;14.27;21.37;4.149;25.57;45.9;59.6582796986612;71.3347320860291;"23/05/2030"
0;17.51;13.23;23.11;2.642;24.3;48.78;64.4910324130484;84.892907349228;"24/05/2030"
3.876;19.01;13.98;24.49;1.885;18.67;49.33;67.7977781342545;93.3829876463724;"25/05/2030"
0;20.08;16.74;25.65;2.117;24.3;35.92;49.2121112521562;60.6766463280898;"26/05/2030"
0;20.5;16.16;25.14;1.597;23.71;35.95;47.7893077163316;62.7463130928123;"27/05/2030"
0;18.4;14.75;23.28;1.4;9.671;42.29;60.439756198416;76.2354847077096;"28/05/2030"
0;21.02;15.89;27.24;1.783;26.8;32;49.0782899012848;67.6924687077717;"29/05/2030"
0;19.65;12.28;25.13;2.636;25.81;49.17;69.9860637289355;100;"30/05/2030"
0;17.64;16.82;17.72;4.156;6.244;87.61;87.3155586908728;91.965993289705;"31/05/2030"
0;18;16.99;18.6;4.558;4.226;81.66;85.7527042395792;91.4002596666606;"01/06/2030"
0.27;18.52;17.32;19.58;4.265;3.3;81.57;86.2087290257952;92.9719967027121;"02/06/2030"
6.358;18.3;16.29;18.83;2.511;9.401;68.41;78.7274684203558;89.4002149504324;"03/06/2030"
0.7345;18.03;13.96;22.43;2.411;19.91;61.31;75.0616277421639;97.3581876423028;"04/06/2030"
22.5;16.62;15.97;18.39;2.876;8.444;68.94;84.5602403144593;88.1377216868762;"05/06/2030"
0;18.03;16.15;21.99;4.262;25.8;56.09;69.284625103041;78.0479322117907;"06/06/2030"
0;18.03;14.26;21.59;2.15;18.1;60.16;72.9257918414786;92.7651702791049;"07/06/2030"
4.221;18.08;17.49;21.39;4.581;13.07;76.48;92.1576414260107;95.6479093904247;"08/06/2030"
0;20.81;18.09;24.26;2.883;19.58;65.36;80.3519425725557;95.1618711470288;"09/06/2030"
4.221;22.64;18.88;28.63;1.245;22.17;54.68;74.5189399144254;93.9284360245317;"10/06/2030"
0;22.98;18.87;27.76;1.736;21.01;53;74.7416483696317;96.2302612387003;"11/06/2030"
7.176;22.96;19.08;27.67;1.235;23.97;52.94;71.5179238613525;90.7706157215964;"12/06/2030"
0;22.04;19.93;24.55;1.15;18.1;68.33;80.0550842226899;91.1387908305861;"13/06/2030"
0;21.14;19.43;24.78;1.332;16.37;68.09;84.7805592581115;94.2286870098419;"14/06/2030"
0;21.56;18.97;24.45;1.332;16.37;64.91;77.8777136419796;91.3957787493106;"15/06/2030"
1.338;20.31;19.44;23.59;2.515;17.96;67.8;82.4573799068588;87.0261586360039;"16/06/2030"
7.365;19.05;18.33;20.97;3.454;8.411;69.33;86.2827012315777;90.2580506271318;"17/06/2030"
0;21.7;18.21;24.66;6.453;17.4;47.19;58.3561135854794;72.440643692346;"18/06/2030"
0;22.18;18.2;26.92;5.096;22.73;45.04;56.0015814311583;71.6284175325153;"19/06/2030"
0;22.27;18.8;26.11;3.859;20.05;52.3;64.875174870281;80.3556873682331;"20/06/2030"
0;23.63;19.41;27.77;2.255;25.46;48.23;61.8146767411111;80.03142605854;"21/06/2030"
0;24.33;19.43;29.84;1.516;26.81;43.62;59.5913122015117;80.3651560474744;"22/06/2030"
0;24.77;20.63;29.05;3.073;25.8;45.09;59.1913518054936;76.0857781681722;"23/06/2030"
0;25.82;20.56;32.11;4.55;27.7;36.01;48.9068047091215;67.2046099456681;"24/06/2030"
0;25.56;21.25;31.18;1.624;27.34;38.29;52.8407747228924;68.5297712397443;"25/06/2030"
0;26.32;20.54;31.87;2.783;26.12;38.81;54.1803165621645;76.7787085615585;"26/06/2030"
0;25.33;20.24;29.96;5.894;24.18;38.29;46.4906878390969;63.29222239442;"27/06/2030"
0;23.53;18.45;29.73;4.251;28.12;26.55;35.6725156590305;48.7439587251764;"28/06/2030"
0;24.64;18.63;30.81;2.429;26.81;31.06;43.3178300612694;62.5580781970394;"29/06/2030"
0.07143;24.94;17.76;32.17;1.734;28.56;33.35;47.9336193751066;74.432415541459;"30/06/2030"
0;26.5;19.73;34.25;1.042;31.35;28.95;42.3313777779763;63.7427807216897;"01/07/2030"
0;28.48;23.34;32.98;1.613;30.46;40.51;49.7181666220054;67.3939158418761;"02/07/2030"
0;27.56;20.47;34.2;2.426;29.63;34.05;48.1202402615366;73.6582094330829;"03/07/2030"
0;26.43;19.83;32.35;3.979;27.09;34.61;50.758077951278;75.6464294164077;"04/07/2030"
0;26.13;21.91;30.29;4.87;26.01;47.01;57.1966790079405;73.6890368502992;"05/07/2030"
0;25.4;22.76;28.01;6.501;15.55;67.05;69.4189467028452;81.3352681006333;"06/07/2030"
9.892;23.16;20.86;23.23;3.163;12.3;74.11;86.4556335041072;99.4704924415002;"07/07/2030"
0;22.52;20.04;24.19;3.973;12.54;62.03;73.1527960847908;85.16668092049;"08/07/2030"
0;25.8;21.44;30.51;1.818;25.57;48.04;62.5917032372942;81.3858072441038;"09/07/2030"
0;26.11;20.03;33.66;2.026;29.63;35.68;56.6863615533005;81.8802122342792;"10/07/2030"
0;25.41;20.35;32.3;2.435;26.38;42.64;64.1568231697342;87.1645890489285;"11/07/2030"
0;26.13;21.04;31.83;2.328;27.46;43.93;61.8628504661157;84.0607859607684;"12/07/2030"
0;25.92;19.84;33.01;2.225;25.15;38.07;58.3008907634036;84.2575877007058;"13/07/2030"
0;26.9;19.52;33.13;2.379;24.68;36.72;56.1315483828265;87.6714024204186;"14/07/2030"
0;26.27;21.02;32.97;2.039;24.68;41.01;60.5902485497756;83.1169864977086;"15/07/2030"
1.645;26.39;22.04;31.43;1.444;22.47;63.39;76.0799980934747;98.7469011226113;"16/07/2030"
0;26.1;23.18;29.86;2.121;25.57;61.97;81.0077263135803;96.4494278768844;"17/07/2030"
0;26.49;23.73;30.83;1.438;27.76;60.93;73.7020747740932;86.8648948360725;"18/07/2030"
0;26.88;21.17;32.1;2.233;24.9;38.28;52.1472536602652;73.4710191374357;"19/07/2030"
1.331;24.78;21.9;29.42;2.328;25.77;44.29;61.3971858314838;73.0518657330548;"20/07/2030"
0.09375;23.76;21.98;25.96;1.124;28.13;58.13;67.4274472033519;75.1029856772575;"21/07/2030"
0;23.43;19.93;27.6;4.594;25.57;45.76;59.1166389379738;73.2190285781821;"22/07/2030"
0.3313;22.73;19.62;26.24;5.652;20.72;48.32;63.6772756127798;77.066860487124;"23/07/2030"
1.053;20.14;18.03;22.84;1.524;9.896;67.21;75.658943250257;86.3003804889431;"24/07/2030"
9.694;21.66;21.14;25.06;1.444;13.17;66.11;87.5974188758305;90.4325965419856;"25/07/2030"
15.5;16.57;17.59;20.28;7.301;2.632;90.05;100;94.8029334939627;"26/07/2030"
0;21.8;18.99;24.86;6.908;26.23;43.3;57.5202711746674;68.4167873165469;"27/07/2030"
0;20.63;18.19;23.98;3.426;21.17;50.34;61.2172093596254;71.2520836961194;"28/07/2030"
0;22.6;16.95;28.85;1.7;21.17;45.43;67.449915678282;95.7668079805509;"29/07/2030"
0;25.33;19.63;31.83;4.086;24.21;49.09;71.8772161991028;100;"30/07/2030"
11.58;22.1;21.07;27.43;5.417;10.76;58.9;88.2170380877485;93.9538842147097;"31/07/2030"
0;22.63;19.93;25.11;4.074;25.99;56.53;69.8186364156596;82.3889069182794;"01/08/2030"
0.2815;19.79;17.92;24.66;4.074;15.57;52.65;71.1034967618281;79.9159561625839;"02/08/2030"
0;19.82;17.19;24.14;3.999;25.15;52.85;67.665909675921;79.7868903023818;"03/08/2030"
0;20.26;15.69;25.02;1.505;29.55;49.89;72.2191380373552;96.2774548718645;"04/08/2030"
0;23.26;17.07;30.13;1.512;24.26;48.14;68.9763584157785;100;"05/08/2030"
0;21.88;19.62;24.45;2.627;9.814;66.33;78.2323940773795;89.911337234978;"06/08/2030"
0;20.76;16.69;24.65;4.171;22.29;47.52;62.1122336930547;80.1188188484063;"07/08/2030"
0;21.5;14.31;28.34;1.427;25.55;47.36;72.7625914344762;100;"08/08/2030"
0;23.54;19.93;28.17;4.356;18.6;50.74;66.3614390560784;82.7389022747717;"09/08/2030"
0;23.93;19.7;29.45;2.424;23.39;42.69;57.4188637086039;74.3418567179217;"10/08/2030"
0;24.46;20.36;28.65;5.853;25.15;41.8;54.8261562797182;70.3429755028837;"11/08/2030"
0;23.37;18.41;28.57;1.711;19.21;44.93;57.9696572953814;78.6478703914356;"12/08/2030"
0.05455;25.27;18.91;33.32;1.611;25.55;50.36;77.2973379368013;100;"13/08/2030"
0;25.26;22.09;28.22;1.321;18.6;67.02;85.6499991155399;100;"14/08/2030"
0;24.38;20.21;28.24;5.818;22.24;43.89;58.2921598961465;75.1257456250172;"15/08/2030"
0;23.05;18.05;28.79;1.606;24.09;39.93;55.5215283315888;75.5733886381875;"16/08/2030"
0;23.41;18.31;29.21;5.818;21.69;43.78;61.734317204637;84.4860124168025;"17/08/2030"
0;20.54;18.32;23.56;7.532;21.2;47.23;59.2052148635793;67.9720627811755;"18/08/2030"
0;20.4;16.84;26.29;5.342;20.8;38.48;55.6528164754154;69.5454746055635;"19/08/2030"
0;20.11;15.55;25.66;3.596;18.11;44.93;57.6560703823921;76.8397225631795;"20/08/2030"
0;21.38;18.05;24.86;4.364;20.46;48.47;67.0256065578298;82.4136422291243;"21/08/2030"
0;21.03;18.61;24.22;5.687;14.86;50.37;63.1628174461961;73.3899701507145;"22/08/2030"
0;20.09;16.7;24.66;4.273;10.34;56.05;72.4972138094946;89.6692139979161;"23/08/2030"
0;19.38;15.82;22.59;6.609;18.3;44.76;57.415930932065;71.8771069506441;"24/08/2030"
0;14.73;13.38;16.83;7.14;12.97;53.87;72.9009153046471;79.5752640104624;"25/08/2030"
2.866;14.46;11.2;17.96;6.216;15.35;49.14;53.0252200863845;65.6538325553349;"26/08/2030"
12.92;14.14;9.46;16.22;5.612;20.6;48.82;49.9021518375799;67.9860065605446;"27/08/2030"
10.81;15.68;7.27;21.69;2.99;19.69;43.78;46.6325383209753;81.4154516412246;"28/08/2030"
10.6;17.5;8.795;23.68;1.711;20.97;34.6;48.1197230741634;85.0155391969795;"29/08/2030"
3.018;19.06;11.33;27.54;2.141;14.57;37.71;52.8678429942948;86.9201960399783;"30/08/2030"
0.05625;20.78;17.05;26.22;3.692;16.58;50.18;69.6076364973171;87.8672870250519;"31/08/2030"
13.95;20.17;18.2;24.33;2.225;9.647;67.42;94.6225016803628;100;"01/09/2030"
0;19.44;16.31;23.32;2.706;7.212;57.04;76.3463315397116;92.9772794423015;"02/09/2030"
0;17.9;14.2;23.14;3.871;19.11;48.78;64.2675721493693;81.4014338822516;"03/09/2030"
0;16.95;12.3;23.15;2.608;24.47;37.39;58.9451031323461;79.5993660384891;"04/09/2030"
0;16.82;10.17;25.15;1.425;22.25;35.53;59.5949845508218;91.9363049103808;"05/09/2030"
0;19.11;17.69;22.89;3.693;5.641;68.86;90.8219306725242;99.2795011618793;"06/09/2030"
7.702;20.06;18.36;24.32;2.393;5.827;67.34;92.4217155464773;100;"07/09/2030"
0;18.87;15.75;21.55;5.828;14.64;57.56;68.6846293503264;83.6669579405564;"08/09/2030"
0;17.98;14.32;23.88;1.765;19.26;46.62;66.9966115202966;84.6258649685349;"09/09/2030"
0;20.35;12.77;29.3;1.424;22.25;42.94;70.8638560421257;100;"10/09/2030"
0;22.92;20.12;27.42;2.805;17.84;59.81;80.4924289585393;95.5382231215956;"11/09/2030"
0;22.56;19.97;26.14;4.697;18.63;61.94;77.3836453512182;90.703754809377;"12/09/2030"
28.85;19.94;18.48;22.27;3.079;6.396;78.3;91.851855081576;100;"13/09/2030"
0;19.25;13.81;23.97;4.8;18.46;53.39;65.2574621038496;92.2524230742128;"14/09/2030"
0;18.49;11.58;27.29;2.104;19.11;49.58;78.8670575407223;100;"15/09/2030"
0;21.71;18.82;25.92;1.77;19.61;66.1;81.9974652868098;98.0314769471967;"16/09/2030"
3.514;20.34;21.14;19.29;3.354;1.532;93.15;96.7046371261947;92.0567451867771;"17/09/2030"
0.1167;17.33;13.59;19.39;6.54;16.76;58.24;66.365413277497;84.3678233231371;"18/09/2030"
0;16.95;10.51;23.61;2.297;16.76;52.6;74.6981102248297;100;"19/09/2030"
0;19.24;17.44;22.4;2.382;9.647;59.75;76.6451065454316;85.8073605717679;"20/09/2030"
0;16.58;13.74;20.33;2.498;17.09;56.31;70.8507872508591;85.0516783756711;"21/09/2030"
0;18.96;13.49;26.37;3.677;16.24;51.06;72.7012993820815;100;"22/09/2030"
0;19.77;17.43;23.75;4.077;16.08;63.73;79.2512088035329;91.7548541906663;"23/09/2030"
0;19.34;17.94;23.98;5.072;11.54;69.15;83.6483060445829;91.3082191414814;"24/09/2030"
31.91;17.82;17.71;17.96;3.576;1.415;93.87;100;100;"25/09/2030"
0;18.16;16.58;20.21;3.879;13.68;62.49;73.1297081032667;80.8106699258457;"26/09/2030"
0;15.52;12.47;19.02;3.246;12.82;64.87;77.2280285210462;94.1395946667484;"27/09/2030"
0;14.42;13.74;17.61;5.584;6.857;72.11;80.8055783742338;84.4502400257822;"28/09/2030"
0;18.39;15.29;23.1;4.873;11.28;54.14;71.5114315180912;87.063452441056;"29/09/2030"
0;17.03;13.91;22.85;4.905;13.77;46.27;59.4108273351777;72.5792881578856;"30/09/2030"
0.1;16.28;13.16;23.25;4.316;14.24;45.45;66.5558259489721;81.4051120959711;"01/10/2030"
0;18.04;14.57;23.55;2.964;11.31;52.62;72.8405672422479;90.8738570952807;"02/10/2030"
0;16.78;14.6;21.56;3.501;16.33;40.14;55.968132923463;64.3554722559627;"03/10/2030"
0;14.89;11.11;19.3;1.552;14.58;50.73;65.9247556249131;84.4268217640439;"04/10/2030"
0;15.1;10.59;23.85;2.181;14.37;39.67;62.6840492994862;84.2361416457395;"05/10/2030"
0;16.46;11.45;24.8;4.117;13.64;37.79;57.266570220852;79.289610708194;"06/10/2030"
0;15.37;13.29;19.78;4.449;9.289;60.37;81.8388243079029;93.6374334860152;"07/10/2030"
0;12.54;9.85;17.66;4.114;14.24;42.94;55.4170575208266;66.2535767167158;"08/10/2030"
0;9.399;4.491;17.52;2.288;13.04;33.38;59.599608493765;83.5113665734062;"09/10/2030"
0;12.05;2.551;21.38;1.148;13.51;45.37;73.2760725822532;100;"10/10/2030"
0;15.99;9.598;25.28;3.146;12.5;33.85;57.708758861274;87.7462459706372;"11/10/2030"
0;17.56;12.68;25.56;2.72;10.53;43.42;66.1387330314946;90.5388885863993;"12/10/2030"
0;15.49;11.99;20.17;2.587;7.341;57.54;77.5434914818748;97.3716872967511;"13/10/2030"
0.7579;16.14;15.85;16.95;4.692;2.012;83.17;88.9271516246581;90.5904088818066;"14/10/2030"
0;16.88;15.87;18.24;2.957;2.724;75.13;83.6074120654887;89.164015051201;"15/10/2030"
2.692;14.73;12.7;15.66;0.9101;2.516;89.25;93.3726904802451;100;"16/10/2030"
0;16.14;11.73;19.05;1.444;10.91;62.66;76.2765758091223;100;"17/10/2030"
0;14.54;10.68;19.91;1.251;11.31;55.8;78.4382767407499;100;"18/10/2030"
0;13.16;7.357;20.38;1.265;7.111;58.04;86.7359138538102;100;"19/10/2030"
0;14.73;13.96;17.15;3.399;1.978;75.93;89.8910299040626;94.4856917658342;"20/10/2030"
0;16.4;14.04;19.16;2.797;6.872;74.78;95.7659682282015;100;"21/10/2030"
0;17.14;13.25;21.05;1.252;6.54;65.75;90.1188384718693;100;"22/10/2030"
0.1;15.49;12.28;20.5;1.553;7.111;54.21;76.7007281085498;94.4904427086195;"23/10/2030"
0;15.3;10.41;21.17;1.764;6.13;60.37;89.9699656230414;100;"24/10/2030"
0.6238;17.17;16.21;18.52;6.152;3.433;88.9;96.2716227143734;100;"25/10/2030"
27.63;17.04;18.15;17.61;9.079;2.637;88.93;92.8728514458597;86.5905514745111;"26/10/2030"
56.31;17.41;15.72;15.3;5.868;1.092;91.88;96.5422809241254;100;"27/10/2030"
0;16.27;15.05;18.94;1.142;9.092;75.35;83.3822024618392;90.1612115564457;"28/10/2030"
0.1;14.16;12.29;18.45;0.7711;6.398;72.71;87.4855131305114;98.8521065451862;"29/10/2030"
0;14.44;12.22;19.53;3.142;8.098;55.4;74.4780677925456;86.0904284477799;"30/10/2030"
0.2304;14.16;12.78;18.53;2.492;8.225;58.49;79.6047535278668;87.098625821279;"31/10/2030"
106.9;10.34;9.068;14.46;1.635;0.8893;79.07;89.5471632018854;97.5378760801519;"01/11/2030"
35.01;13.69;13.92;15.31;3.402;3.798;82.2;98.8428662319728;97.3757238407694;"02/11/2030"
0;13.83;13.84;15.41;4.037;3.27;80.12;89.8130009574152;89.7546381020132;"03/11/2030"
0;14.92;11.72;17.08;4.872;3.993;67.79;79.7753932196758;98.3066582727856;"04/11/2030"
0;12.69;10.13;18;0.5605;12.98;73.36;90.4239820920257;100;"05/11/2030"
0;11.65;8.657;15.57;1.16;9.432;64.15;83.7295381893556;100;"06/11/2030"
0;12.3;10.32;13.53;3.712;2.386;74.5;81.2059378408691;92.6034745632387;"07/11/2030"
0;12.28;11;12.47;4.659;2.945;71.79;71.7064033353869;78.0429864971698;"08/11/2030"
0;11.16;9.04;13.01;1.558;6.333;74.48;84.1468845693553;96.9861872085256;"09/11/2030"
0;10.27;7.63;15.33;0.8426;7.221;63.29;88.8200716332918;100;"10/11/2030"
0;14.28;11.21;19.41;3.495;3.471;60.34;87.2283358192245;100;"11/11/2030"
0;13.9;11.02;19.01;3.23;8.188;56.85;75.0688892019116;90.7121348351122;"12/11/2030"
0;9.317;6.4;11.59;5.908;7.47;56.24;66.2814091020157;80.8741281828927;"13/11/2030"
0;6.613;2.09;10.82;1.349;8.043;64.01;78.2909653499729;100;"14/11/2030"
0;6.593;3.552;9.616;4.424;8.043;55.88;70.3164132643392;86.9425646307013;"15/11/2030"
0;10.29;5.705;16.29;3.785;7.221;44.03;61.777167764942;84.4334372940433;"16/11/2030"
0;11.13;3.281;19.39;1.266;9.279;37.39;61.269436452756;100;"17/11/2030"
0;10.62;7.93;16.3;5.371;7.847;46.54;73.8919814379349;88.5883010180813;"18/11/2030"
39.85;13.46;10.53;14.78;2.861;3.328;82.61;88.2114668657913;100;"19/11/2030"
35.69;13.12;10.52;12.37;1.552;1.499;95.21;98.5918885631321;100;"20/11/2030"
0;10.38;6.29;12.92;1.446;5.63;77.13;88.8162941283124;100;"21/11/2030"
0;6.51;3.655;5.185;6.262;4.833;77.74;77.8054166179866;94.9598842328421;"22/11/2030"
