"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;10.53;6.941;13.67;1.668;12.24;55.56;70.2114940078242;89.5322332101628;"06/03/2034"
0.1652;8.85;5.96;12.46;2.485;11.35;63.84;83.7386385303107;100;"07/03/2034"
2.01;9.943;9.105;10.66;2.781;3.816;86.5;92.572490874613;97.9429906221699;"08/03/2034"
0.1;9.904;6.77;13.67;1.684;13.27;66.13;85.3732153782733;100;"09/03/2034"
0;8.044;5.989;9.782;4.551;2.718;72.05;78.8882942633712;90.8474240683833;"10/03/2034"
0;9.194;6.671;10.45;4.739;3.865;71.95;77.2460440325851;91.7436154499452;"11/03/2034"
0;8.841;4.999;11.2;2.552;15.18;57.28;68.260291267744;88.8934119232579;"12/03/2034"
1.341;8.038;2.449;12.45;1.91;15.74;44.4;64.6733137192278;95.4795122985193;"13/03/2034"
0.1714;8.71;3.84;12.73;2.265;16.34;45.75;64.1333471402572;89.7951352753004;"14/03/2034"
0;8.73;3.75;14.1;1.91;16.76;42.47;61.5737403774694;86.8779701668584;"15/03/2034"
0;6.92;1.48;9.91;1.679;6.13;66.14;75.6723898857708;100;"16/03/2034"
0.2333;8.54;4.529;12.48;0.9844;15.86;54.62;77.4741125733081;100;"17/03/2034"
0.1714;9.64;4.51;14.21;3.805;16.59;51.91;66.8004367369545;95.0050260248808;"18/03/2034"
0;7.93;8.491;9.095;5.312;4.203;85.18;93.3215608104986;89.8276916741743;"19/03/2034"
1.191;9.042;7.98;10.02;4.645;4.404;79.86;89.8795639594989;96.595190778197;"20/03/2034"
22.46;7.034;7.429;9.07;4.022;1.432;74.64;96.2023615368653;93.6319174979783;"21/03/2034"
9.213;12.57;12.52;12.85;3.573;6.62;81.63;84.7025950196401;84.9812029131834;"22/03/2034"
0;14.45;10.72;17.25;1.787;13.1;58.58;73.9248583404911;94.4395192748062;"23/03/2034"
0.08421;13.51;7.415;21.34;1.529;19.7;31.45;51.9252020473282;78.0170655022927;"24/03/2034"
0.24;12.7;6.109;23.06;1.583;20.1;30.75;59.7103912467904;93.0891967344758;"25/03/2034"
0;14.79;11.97;20.52;5.41;16.76;41.45;62.6311664515988;75.2823533730755;"26/03/2034"
0;13.43;10.48;21.14;8.399;17.8;40.03;53.2865796731726;64.7385730970393;"27/03/2034"
0.7632;9.098;3.267;14.1;3.382;20.37;33.5;49.3684384328679;73.8928745085701;"28/03/2034"
0;9.145;2.426;15.05;4.479;16.34;41.91;59.0966174827566;94.2018603879103;"29/03/2034"
0;11.35;10.29;13.98;6.246;16.59;61.57;75.0004814889006;80.4860803209424;"30/03/2034"
0;10.77;9.421;12.45;5.573;3.802;86.49;95.9032525267542;100;"31/03/2034"
0;14.54;13.63;16.98;4.307;14.2;75.36;88.6577986758444;94.0493806955616;"01/04/2034"
0;14.04;13.59;15.05;5.373;10.32;78.67;85.9115398399617;88.4621287618049;"02/04/2034"
1.257;14.53;10.39;15.03;1.419;7.637;78.66;81.5923032141658;100;"03/04/2034"
0;12.69;9.496;17.84;1.941;17.81;59.66;82.8497797109447;100;"04/04/2034"
0;12.91;10.99;14.73;2.562;10.99;74.57;88.9871609071897;100;"05/04/2034"
0;13.14;11.31;16.01;3.537;12.44;71.96;86.6660516070616;97.7644875998038;"06/04/2034"
0;13.8;14.58;14.44;4.626;2.886;82.41;93.3040315669716;88.7038562203794;"07/04/2034"
30.08;14.38;13.06;14.73;3.178;2.348;89.89;88.9135792806944;96.8873635773433;"08/04/2034"
0;13.88;11.23;18.1;3.349;18.73;53.52;67.1103820322989;79.8678834462078;"09/04/2034"
4.497;13.87;12.34;16.82;2.718;9.392;73.53;89.6003695164518;99.0274504647853;"10/04/2034"
4.102;14.8;12.78;17.65;3.426;14.49;78.59;92.0805684536997;100;"11/04/2034"
0;12.89;10.09;15.78;1.726;19.52;70.47;83.8314449241187;100;"12/04/2034"
0;12.17;8.51;14.94;1.657;20.78;54.47;68.8030229513071;87.8772025621181;"13/04/2034"
0.06667;11.58;6.971;16.24;2.128;21.3;54.3;72.1935391551027;98.5108940868943;"14/04/2034"
7.465;11.58;9.97;13.86;1.432;4.869;78.01;88.1807876472456;98.164548027281;"15/04/2034"
10.69;11.39;6.95;19.14;2.581;16.36;55.96;76.7862361123076;100;"16/04/2034"
19.85;13.51;8.693;19.27;4.619;13.44;53.7;73.5352648495105;100;"17/04/2034"
0;12.58;8.82;17.72;3.076;18.35;61.33;79.031456359395;100;"18/04/2034"
2.202;16.56;13.22;20.94;5.075;9.298;55.15;68.4673015379305;84.9161967319372;"19/04/2034"
0.07;13.89;9.298;17.53;6.221;21.61;42.92;55.4012139434631;75.0779019915648;"20/04/2034"
0;11.45;9.83;13.74;4.229;10.52;67.85;78.711118336406;87.6914362225599;"21/04/2034"
0;9.185;4.851;12.06;5.497;19.2;49.23;57.8435234514891;77.9009942846737;"22/04/2034"
0;9.699;5.708;14.28;3.352;28.38;35.16;45.2965279356715;59.4913831828086;"23/04/2034"
0;12.27;7.626;15.63;4.728;23.29;40.25;56.580893933893;77.2576925316835;"24/04/2034"
67.25;11.74;8.95;9.674;5.423;2.886;93.59;80.643512874351;97.1789988161673;"25/04/2034"
38.95;12.38;11.3;15.56;4.795;2.314;81.84;89.4731125402469;96.08871098241;"26/04/2034"
7.158;15.2;13.86;17.28;1.219;8.414;77.7;86.8515096326407;94.7105324650371;"27/04/2034"
5.013;14.72;13.21;16.87;0.798;10.99;75.12;88.4795992425608;97.5950707970917;"28/04/2034"
0;12.88;10.87;14.23;2.307;15.79;74.5;79.1260829678808;90.3568375473955;"29/04/2034"
0;11.45;8.411;14.74;6.423;21.98;56.03;63.9354590069872;78.3918345060831;"30/04/2034"
0.92;8.289;7.466;8.845;6.049;3.644;89.13;87.2243816167555;92.2603704349996;"01/05/2034"
0.08;12.04;10.3;13.21;5.744;4.448;75.6;79.0387501756698;88.7201006995443;"02/05/2034"
0.2471;13.39;10.99;17.22;5.935;17.75;52.39;65.1484796384564;76.305615718596;"03/05/2034"
0;11.93;10.48;14.9;4.072;12.45;58.72;75.3879313885797;83.0057518839521;"04/05/2034"
0;12.52;8.564;16.88;2.488;24.4;47.57;64.0924705993839;83.4610672075742;"05/05/2034"
3.674;12.57;12.15;15.17;3.531;2.122;78.33;88.9002259344498;91.3903563539142;"06/05/2034"
3.322;17.03;15.3;19.67;3.22;10.49;71.77;84.2010171219207;94.0292544752636;"07/05/2034"
0.7304;16.54;15.75;18.62;2.925;13.29;85.57;89.8067087023791;94.4509420687535;"08/05/2034"
1.2;16.43;14.09;17.82;3.454;6.34;86.34;85.6585660717629;99.5608445772013;"09/05/2034"
0;18.35;16.48;20.9;6.772;19.35;55.42;74.4255288073327;83.760653964105;"10/05/2034"
0;15.46;13.49;16.38;2.309;3.703;70.48;80.1239898554319;91.0113480156415;"11/05/2034"
17.81;10.72;10.23;12.09;1.06;1.538;98;96.5522318962251;99.7638681952893;"12/05/2034"
0;14.81;10.85;17.45;3.455;26.04;53.12;64.5241643651063;83.6418907180967;"13/05/2034"
0;14.74;9.061;18.65;1.865;10.73;64.51;85.3914341963026;100;"14/05/2034"
0;16.73;12.32;19.4;4.626;14.32;61.18;72.0180214205987;95.778232070755;"15/05/2034"
0;13.63;10.77;16.77;6.136;8.513;60.83;70.0487724958503;84.5678562578149;"16/05/2034"
0;13.93;12.05;16.05;4.887;12.63;61.5;69.8118034446186;78.9518986279858;"17/05/2034"
4.902;15.72;13.6;18.8;4.063;15.46;70.58;82.048336898803;94.0867853340386;"18/05/2034"
2.531;17.69;14.46;19.58;3.206;14.23;75.31;81.2433225241981;99.8552576841395;"19/05/2034"
0;17;12.05;22.43;1.672;31.14;61.75;84.4453975720121;100;"20/05/2034"
0;21.01;17.47;26.13;3.206;26.04;51.69;76.946834962543;95.9320899342487;"21/05/2034"
3.075;19.28;18.75;22.93;1.494;17.87;71.47;86.0020867912468;88.8939966856357;"22/05/2034"
6.499;18.02;16.63;21.67;1.211;10.11;65.94;87.2221590707341;95.2355613841363;"23/05/2034"
0;15.11;13.45;15.32;4.367;6.482;85.69;80.8266325170874;90.0020443251015;"24/05/2034"
0.08;16.19;13.49;21.72;6.973;27.17;40.15;50.8041813798351;60.466948878487;"25/05/2034"
0;16.3;13.49;19.11;3.381;22.26;50.19;63.2349658999373;75.7918475484051;"26/05/2034"
0.16;14.11;13.32;17.41;1.494;17.62;62;81.5032719071348;85.8022640050927;"27/05/2034"
23.83;15.86;10.65;18.01;3.531;13.92;70.76;84.4457276911384;100;"28/05/2034"
0.3556;17.03;13.81;18.64;3.614;30.07;60.07;69.0314021728369;84.8821388541179;"29/05/2034"
0;14.81;11.56;16.68;3.115;25.54;59.8;69.8842463951362;86.4191858320166;"30/05/2034"
0;15.02;12.05;18.23;2.489;21.32;58.94;73.8032924583356;89.5622183379675;"31/05/2034"
0;16.1;13.27;19.86;2.356;22.58;59.79;74.9040415434767;89.9212939412818;"01/06/2034"
0;17.08;13.66;22.35;1.462;25.14;51.11;70.1268628334914;87.3510309190497;"02/06/2034"
0;17.56;13.67;21.95;2.037;31.24;59.61;79.9558587979858;100;"03/06/2034"
0.3095;18.67;18;18.55;2.275;3.374;64.08;72.4940634431208;75.6060905243067;"04/06/2034"
0.9722;20.48;18.28;23.79;3.698;6.222;54.78;73.6804375144652;84.4900476128784;"05/06/2034"
0;20.89;17.84;24.77;5.383;19.84;52.28;67.2909396178369;81.3563774862999;"06/06/2034"
1.5;16.54;14.98;17.17;5.326;16.43;78.22;82.1510548457829;90.7790919131432;"07/06/2034"
0;14.5;14.01;17.12;4.543;12.19;61.46;69.2739072731369;71.5083248740065;"08/06/2034"
0;15.45;12.93;18.8;3.681;12.19;61.76;81.150342495447;95.5504872596813;"09/06/2034"
0.05333;16.23;14.68;18.95;3.771;19.43;56.15;65.6642519719122;72.5316847912479;"10/06/2034"
0;15.2;12.27;18.55;3.962;21.77;56.78;70.2926395179982;85.0540072250813;"11/06/2034"
1.581;13.88;11.44;15.6;1.373;8.432;84.8;86.0381608875271;100;"12/06/2034"
1.488;14.09;12.84;17.29;5.386;18.88;75.14;88.5931359809346;96.1154084273225;"13/06/2034"
0;15.4;14.02;17.81;5.62;16.77;65.7;77.0239422212247;84.2004338553294;"14/06/2034"
0;16.85;13.55;20.62;6.474;21.52;49.5;59.1928998651961;73.1863658717312;"15/06/2034"
0;18.63;14.69;22.58;4.553;19.41;56.76;69.4423510585675;89.2068965341136;"16/06/2034"
0;19.71;17.6;23.79;4.049;24.69;59.48;66.2629912910528;75.6163563462462;"17/06/2034"
0;19.95;16.34;22.96;3.361;24.69;54.63;64.214531026156;80.563802949436;"18/06/2034"
0;15.81;15.41;17.86;1.126;11.27;65.66;75.9697553871695;77.9426258124152;"19/06/2034"
0;17.27;13.75;20.37;2.173;25.14;57.24;66.4358288943439;83.2657683820071;"20/06/2034"
8.205;17.28;16.72;17.62;3.777;3.559;73.18;84.2833757327801;87.329293858338;"21/06/2034"
5.104;17.33;16.73;19.14;1.542;11.1;56.77;70.7227799926262;73.4640289791209;"22/06/2034"
0;16.55;14.1;19.99;5.394;22.58;57.4;70.2850931300678;82.2652513390994;"23/06/2034"
0;16.77;13.36;20.51;3.421;23.63;52.29;61.9437319125294;77.1493350390523;"24/06/2034"
0;19.31;14.73;24.23;1.842;26.71;49.63;67.0510092653894;89.6381718733902;"25/06/2034"
0;18.69;13.91;22.55;2.361;26.71;59.03;74.082108168718;100;"26/06/2034"
9.708;18.47;14.53;21.83;1.129;14.63;68.32;89.5458664107929;100;"27/06/2034"
0;19.95;16.57;22.68;4.751;24.58;56.78;64.7458651968678;80.0495774863286;"28/06/2034"
0;17.66;15.75;19.4;1.538;18.01;60.63;65.7388985397971;74.221863733681;"29/06/2034"
0;20.5;17.93;23.52;1.166;22.38;51.1;60.8989311566149;71.4746247175204;"30/06/2034"
0;20.76;17.09;23.92;3.583;30.87;49.91;58.6741154040494;73.7872855401093;"01/07/2034"
0;21.49;15.8;25.69;2.228;29.23;49.9;63.205503114844;90.2451663363371;"02/07/2034"
0;23.89;19.76;27.56;2.04;26.63;63.99;79.1615288206102;100;"03/07/2034"
0;24.24;20.68;28.99;1.663;26.91;56.78;74.1786201892402;92.0913806696189;"04/07/2034"
0;25.62;22.31;29.63;1.343;27.64;58.58;76.9468202187321;93.8706097082114;"05/07/2034"
0;25.24;22.55;29.62;2.978;33.06;52.53;62.2728426278954;73.1984815159557;"06/07/2034"
0;21.49;17.39;27.2;3.938;21.09;40.58;55.4669621399179;71.5792348435044;"07/07/2034"
0;19.53;14.72;23.69;4.888;18.12;47.31;60.8654203238129;82.5433304856358;"08/07/2034"
0;21.17;15.9;23.74;2.233;19.61;46.25;57.2918317810454;79.7013765320957;"09/07/2034"
0;23.37;18.51;27.68;1.242;28.88;47.71;62.9044519966516;84.8097450692512;"10/07/2034"
0;24.92;19.9;30.38;1.913;31.63;45.97;60.0595776372378;81.490268466895;"11/07/2034"
0;24.21;21.51;27.66;6.669;32.79;50.44;61.3695214021624;72.2735050247915;"12/07/2034"
0;23.07;17.27;28.07;4.24;28.39;32.93;45.7624534067163;65.5097787591644;"13/07/2034"
0;25.02;18.96;30.76;2.552;31.2;31.88;45.9125000402565;66.4408684064512;"14/07/2034"
0;25.15;19.33;32.38;1.456;32.55;34.33;55.0616997361469;78.4691158651503;"15/07/2034"
0;26.83;20.92;34.28;1.826;24.72;38.12;55.9012404466237;79.7442546371977;"16/07/2034"
0;26.2;19.9;32.36;2.233;25.04;36.12;53.7988837887395;78.7552250329803;"17/07/2034"
0;25.78;20.91;30.75;1.832;26.91;57.47;77.2028062154993;100;"18/07/2034"
2.194;26.95;23.84;32.91;1.544;25.86;58.23;74.530975461569;89.6555920933026;"19/07/2034"
0;26.93;23.65;31.2;2.706;25.64;49.56;65.9451730124189;80.1452493293275;"20/07/2034"
0;27.31;21.62;34.55;2.541;27.3;34.32;49.3227755259835;69.3285190639393;"21/07/2034"
0;29.01;21.4;35.89;3.322;22.82;31.99;48.5403709626959;76.3424849847997;"22/07/2034"
0;28.17;23.26;33.43;2.961;21.39;46.58;63.3412688925409;84.7358575240193;"23/07/2034"
0;27.79;21.97;33.54;3.069;24.01;48.59;70.8247655724024;100;"24/07/2034"
0;28.29;22.48;34.52;2.132;23.62;47.49;67.7328615976605;95.6592012977412;"25/07/2034"
0;28.47;20.8;36.72;2.7;23.53;28.68;46.9786455076305;74.2983286178934;"26/07/2034"
0;26.49;21.14;32.46;1.823;9.953;39.67;56.6540549221943;78.1540327873626;"27/07/2034"
0;27.67;25.58;31.89;2.139;23.39;60.5;73.475839457646;83.0932261973668;"28/07/2034"
0.2486;27.2;22.32;29.98;5.012;21.73;56.57;61.4309079950462;82.2077327145556;"29/07/2034"
0;24.64;18.72;31.05;4.706;24.01;25;37.6836740523297;54.1158376338955;"30/07/2034"
0.06316;25.24;19.02;32.9;2.958;21.82;23.24;39.7065437928681;57.9999389352129;"31/07/2034"
0;25.83;20.78;32.49;2.265;28.95;33.57;46.7625234639244;63.4306229531849;"01/08/2034"
0;26.51;20.37;33.62;2.006;29.6;35.6;52.2598005301012;75.6810104778765;"02/08/2034"
0.06098;27.29;23.78;31.61;2.643;25.15;43.17;53.9636622005504;66.4609740991126;"03/08/2034"
0;27.8;20.93;34.68;2.065;26.49;38.7;55.3009423976874;83.4463800007901;"04/08/2034"
0;27.15;21.79;32.69;2.065;23.38;52.96;74.9753856431251;100;"05/08/2034"
30.12;23.69;22.33;27.33;1.888;13.26;76.82;94.9749004618254;100;"06/08/2034"
0;25.09;20.87;27.79;5.478;22.48;56.05;65.6964836377091;84.811677909163;"07/08/2034"
0;21.81;17.87;26.49;5.122;25.53;44.15;56.9551390123251;72.7163383699517;"08/08/2034"
0;22.56;18.06;28.43;2;25.53;42.37;64.0395833353037;84.5644522512788;"09/08/2034"
0;24.87;20.47;29.99;1.034;28.06;45.06;65.7340395859871;85.844310258409;"10/08/2034"
0;26.4;21.09;32.59;1.298;23.75;41.75;61.8318276345693;85.1063647530935;"11/08/2034"
0;26.91;21.8;33.47;1.195;22.93;43;64.9199927662459;88.1615610910131;"12/08/2034"
0;27.96;20.71;36.09;1.972;24.26;40.04;66.0647520005138;100;"13/08/2034"
0;25.19;20.89;28.37;7.208;21.29;46.37;54.5747572364838;70.7874296175873;"14/08/2034"
0.7135;22.95;20.49;26.37;5.668;13.71;43.79;49.0339833849;56.9876723060518;"15/08/2034"
0.9;22.57;18.91;25.66;5;10.52;49.37;59.8927649366714;75.0319110135289;"16/08/2034"
0;24.26;20.1;28.48;3.701;16.68;43.86;58.6588785429863;75.5693426646637;"17/08/2034"
0;25.64;21.37;30.85;2.65;21.83;41.26;55.710416705886;72.0630563174769;"18/08/2034"
0;25.83;19.36;31.51;3.914;21.22;33.69;44.0889802376099;65.2979513833009;"19/08/2034"
0;23.9;19.47;28.23;5.142;17.88;39.33;48.9627595282882;64.1900102582937;"20/08/2034"
0;18.47;14.44;23.19;2.917;24.26;37.45;48.682898262717;62.9238598300511;"21/08/2034"
0;19.82;12.52;25.81;1.702;16.04;29.36;47.565589459722;75.7946528956092;"22/08/2034"
0;24.03;17.91;29.71;1.442;20.55;36.61;53.471777740579;77.8936606383323;"23/08/2034"
0;25.75;20.37;32.66;1.75;15.78;38.69;62.6789617714562;86.7845250664398;"24/08/2034"
0.2101;26.62;21.24;33.26;5.259;18.38;31.61;46.389008414691;64.0907549975236;"25/08/2034"
0;23.79;17.9;29.84;1.611;18.05;28.67;40.0627672848577;57.5611143236933;"26/08/2034"
0;23.53;17.78;29.73;1.712;18.7;27.87;40.6947564463018;57.9977738960571;"27/08/2034"
0;19.82;15.96;25.3;2.901;20.25;32.86;45.4019154392546;57.8914015842139;"28/08/2034"
0;18.08;10.92;22.35;1.691;19.05;29.28;46.9430441193874;74.589484002698;"29/08/2034"
0;19.08;13.55;24.72;2.446;16.2;34.29;52.3886667485864;74.530198152836;"30/08/2034"
0.4848;21.41;15.35;26.71;1.317;20.74;31.47;46.0969383531767;67.4129398849185;"31/08/2034"
4.38;23.28;18.97;27.48;2.62;25.77;27.87;38.0965228222267;49.6360814671052;"01/09/2034"
0;22.9;19.62;27.48;2.813;20.24;32.9;42.9326815736627;52.4982307966455;"02/09/2034"
1.221;22.41;18.23;26.69;1.295;17.28;34.64;43.8192754005458;56.7294718637959;"03/09/2034"
0;22.07;16.73;27.37;1.602;18.03;34.49;45.1405184212969;62.9312756978143;"04/09/2034"
0.1286;22.19;16.34;28.18;1.395;21.83;29.13;35.3863715654778;50.9433388710206;"05/09/2034"
2.513;21.04;15.2;30.44;1.604;17.1;34;62.0454883623339;89.5594274234683;"06/09/2034"
0;21.95;17.65;28.06;2.306;17.62;38.9;56.4520331332487;73.7072751618855;"07/09/2034"
0;21.96;16.84;28.1;4.008;19.15;29.45;40.3962700872803;55.551412702648;"08/09/2034"
0;23.28;20.46;28.85;2.624;19.55;34.36;49.2346229826771;58.4819667267489;"09/09/2034"
0;25.14;21.33;31.82;1.951;18.81;39.73;57.7981927987426;72.7536196689688;"10/09/2034"
0;23.92;18.84;31.57;4.225;18.33;37.29;56.6851298515081;77.3833416585756;"11/09/2034"
0;20.4;17.12;25.65;5.144;18.32;33;50.1657275449743;61.5855214293651;"12/09/2034"
0;16.83;15.08;21.1;4.406;8.772;38.83;49.133597673324;54.9489018344987;"13/09/2034"
0;17.69;11;24.41;2.917;20.24;27.33;38.7938878019412;59.8267476441311;"14/09/2034"
0;19.76;13.24;25.81;1.848;18.81;33.03;43.7319367886187;66.2287263099116;"15/09/2034"
0;21.48;15.42;28.19;1.395;17.1;36.98;49.5709874452708;72.4783601089411;"16/09/2034"
0;21.65;15.86;29.76;2.173;17.28;33.08;53.8688366350715;77.3731605866648;"17/09/2034"
0;22.39;20.01;26.09;2.292;17.62;59.28;74.2746090452057;85.951892894783;"18/09/2034"
0;22.5;18.3;28.18;1.724;16.83;44.11;60.7457748320526;78.7274684203558;"19/09/2034"
0;22.21;17.84;27.96;2.721;16.57;37.48;57.2685795580603;75.0632224042714;"20/09/2034"
1.143;20.67;15.19;28.68;1.394;15.97;41.4;65.7408012374001;92.8176457112822;"21/09/2034"
0.2727;22.07;17.13;28.86;1.398;15.54;41.43;64.3198685323171;87.4231002421319;"22/09/2034"
0;21.24;17.64;25.76;1.616;8.772;64.55;83.874562504315;100;"23/09/2034"
0;21.24;20.52;24.05;3.813;2.547;81.69;91.0416729261618;95.1638172122467;"24/09/2034"
76.3;19.52;13.5;23.92;2.504;2.782;88.18;95.1389092604871;100;"25/09/2034"
0;20.22;16.59;25.65;1.245;14.69;54.36;77.5544584288072;97.377314254155;"26/09/2034"
0;21.76;18.6;25.53;1.125;15.9;69.17;82.5604496481343;100;"27/09/2034"
0.1333;20;16.2;24.45;1.604;13.48;58.08;79.2445997667094;100;"28/09/2034"
0;19.54;16.09;23.66;1.019;13.22;67.37;83.6899487804803;100;"29/09/2034"
0;18.47;14.86;24.21;1.602;13.48;54.7;78.5059650724759;98.7554945599506;"30/09/2034"
14.71;18.74;17.76;20.21;7.743;2.792;89.9;99.5029454197087;100;"01/10/2034"
0.1;17.97;14.45;21.83;6.12;13.62;60.32;74.3249087014721;93.0373803226944;"02/10/2034"
0;15.72;11.7;18.89;1.71;4.459;66.91;79.6756789526692;100;"03/10/2034"
0;17.86;15.84;22.14;3.796;13.43;60.11;76.8646684723361;87.3792453178812;"04/10/2034"
0.3;16.37;15.23;19.89;3.595;13.23;56.18;72.6709837813883;78.1711146624413;"05/10/2034"
0;19.01;16.28;23.77;2.756;2.567;55.45;76.1956006581542;90.5138101277197;"06/10/2034"
0.1;17.86;16.6;20.54;1.376;11.12;75.97;86.9098904584089;94.1233209870204;"07/10/2034"
0;15.45;12.59;18.04;4.922;12.95;55.99;61.77268062039;74.3738394539735;"08/10/2034"
0;13.24;10.24;17.56;1.284;13.78;56.9;71.7888539312064;87.5354470207307;"09/10/2034"
0;14.67;10.92;20.33;3.243;16.15;56.19;79.705562804042;100;"10/10/2034"
0.3;16.83;14.73;21.51;3.586;12.31;56.12;73.9682124516213;84.6101871865568;"11/10/2034"
0;16.59;14.54;19.76;1.712;5.715;71.71;89.0035558475477;100;"12/10/2034"
1.696;19.41;17.45;24;4.606;11.96;58.35;81.1881585038306;91.8024879509007;"13/10/2034"
0;16.05;12.95;18.53;7.524;10.09;50.31;57.8006986678743;70.6301228273478;"14/10/2034"
1.753;16.22;14.96;18.26;7.682;5.298;72.01;82.2343292279599;89.1521784679121;"15/10/2034"
0;16.77;15.84;19.74;6.103;8.981;66.51;77.6046230753141;82.3442302492998;"16/10/2034"
0;16.83;15.02;20.5;6.968;7.477;54.77;71.8001786383841;80.609002174165;"17/10/2034"
0.1;13.1;10.46;15.31;5.445;4.648;66.56;71.7999619590518;85.4852023091615;"18/10/2034"
0;10.23;7.981;12.43;5.026;7.477;70.53;71.5026675875567;83.229314512381;"19/10/2034"
0;9.393;6.381;13.74;3.485;10.46;60.56;84.2779382120513;100;"20/10/2034"
0;14.05;11.13;17.28;5.983;6.3;57.91;70.4692418830645;85.3611156044625;"21/10/2034"
4.4;14.49;13.49;16.63;2.756;3.879;73.78;84.7766520609129;90.4632773616967;"22/10/2034"
0;19.28;14.54;23.89;1.782;8.473;57.24;79.588371844103;100;"23/10/2034"
19.74;14.03;12.66;15.89;0.9292;3.476;84.51;100;100;"24/10/2034"
0;15.03;13.59;17.36;5.227;8.01;66.24;73.421918395343;80.5981303361284;"25/10/2034"
0;14.82;12.46;18.29;5.863;8.473;46.06;56.7570293154406;66.1834474557665;"26/10/2034"
0.1;15.08;13.09;18.73;1.872;4.459;54.56;76.5424225242628;87.0904618708156;"27/10/2034"
0;16.84;13.68;21.83;2.124;7.477;48.53;71.7291260378945;87.882824344903;"28/10/2034"
0.5357;15.72;13.39;20.64;1.375;8.691;46.9;69.0260950175226;80.2447646939072;"29/10/2034"
0.1;15.97;13.38;20.67;2.015;7.622;51.72;75.8609471254375;89.6707917684599;"30/10/2034"
0;15.98;13.7;20.33;3.166;8.01;54.91;75.4445020858924;87.3942330021986;"31/10/2034"
2.975;13.01;9.811;20.67;2.351;10.76;30.09;63.3060134716358;78.2580566923833;"01/11/2034"
0;13.15;8.936;19.31;1.667;4.96;41.55;62.7290594737463;83.0105071689781;"02/11/2034"
0;13.85;8.98;18.58;2.399;9.127;63.57;91.7554619361568;100;"03/11/2034"
31.68;16.03;12.28;20.61;4.025;7.464;63.77;88.346198564432;100;"04/11/2034"
0.07143;9.716;7.149;10.99;5.38;5.179;64.4;68.4354878034084;81.4656751154731;"05/11/2034"
0;6.284;3.532;9.112;6.349;8.558;54.29;65.1992134162906;79.026184800724;"06/11/2034"
0.08333;5.296;-0.03276;10.56;5.681;10.19;44.12;65.3947278051219;95.5830908295732;"07/11/2034"
0.5161;6.284;2.02;10.24;2.399;3.076;63.07;74.5842076914724;100;"08/11/2034"
0;11.54;10.13;14.19;5.799;8.684;59.04;77.6682667177097;85.3135580082147;"09/11/2034"
0.9774;11.14;9.23;17.35;5.893;8.311;42.22;68.4133189988142;77.7436870469171;"10/11/2034"
0;10.88;8.903;14.52;7.346;8.311;40.85;49.8421829815762;56.9122719764843;"11/11/2034"
0;9.178;7.779;12.23;6.18;9.127;51.74;57.9410003538261;63.7121342841254;"12/11/2034"
0;12.16;9.433;13.54;2.532;1.47;79.52;87.903272166729;100;"13/11/2034"
0.3172;12.36;8.713;16.03;1.781;9.409;53.01;70.0928912496706;89.4122976822847;"14/11/2034"
0;10.77;5.296;16.36;1.67;8.877;53.38;73.4089845136422;100;"15/11/2034"
0;13.15;11.51;14.9;2.529;4.351;79.78;87.6223986567654;97.6054977297345;"16/11/2034"
1.747;9.559;7.775;11.74;3.339;7.622;67.82;78.295741370364;88.3572158635308;"17/11/2034"
0;7.97;5.824;11.39;2.602;8.002;61.97;77.7947793276455;90.162886251139;"18/11/2034"
0.08235;7.142;2.963;10.58;1.292;3.221;69.14;82.7617060848118;100;"19/11/2034"
0.07333;9.56;6.179;14.81;1.48;4.388;62.98;88.6954777695675;100;"20/11/2034"
0.08333;10.63;8.861;14.42;2.225;3.636;57.23;73.8936213991594;83.2176795732819;"21/11/2034"
0;7.672;5.818;10.28;5.867;6.006;55.02;65.5934879030343;74.5225994805011;"22/11/2034"
0;6.76;4.12;9.833;3.238;7.622;59.16;69.0490540520561;82.972803687248;"23/11/2034"
0;8.187;4.504;10.05;2.227;3.221;65.7;74.5532439344264;96.1479282343011;"24/11/2034"
1.888;6.695;2.77;8.66;8.118;6.492;49.7;55.0184008480013;72.4129761689145;"25/11/2034"
0;3.095;1.545;8.65;6.492;7.352;36.81;62.916995614615;70.2804678083456;"26/11/2034"
0;3.1;2.276;7.671;5.349;6.806;44.13;79.0028988186451;83.775563451032;"27/11/2034"
0;4.168;2.13;9.324;4.407;6.349;41;63.040174918921;72.8421197191664;"28/11/2034"
0;6.32;1.616;8.785;1.905;4.351;48.23;65.0543060023249;90.6099688584877;"29/11/2034"
1.153;5.419;0.3704;9.277;1.572;2.441;67.31;81.6816401898576;100;"30/11/2034"
0.09231;5.73;1.83;10.06;0.465;3.642;64.38;91.179202828675;100;"01/12/2034"
0;7.2;3;9.505;1.749;7.906;71.43;83.4121337653283;100;"02/12/2034"
3.327;6.39;1.84;9.39;1.535;1.059;64.42;90.5859148866285;100;"03/12/2034"
17.19;6.304;0.6547;10.37;3.674;1.108;74.18;100;100;"04/12/2034"
0;6.936;5.917;10.27;5.6;7.906;48.93;61.4193018841443;65.8943752947746;"05/12/2034"
0.3158;9.45;7.338;11.58;3.342;3.642;67.29;77.5636889375395;89.5270167795207;"06/12/2034"
