"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;9.199;6;10.3;2.6;4.414;73.89;83.7904113341423;100;"02/01/1979"
0;6.3;5;8.6;1;2.665;75.58;85.2766427497747;93.3353025686955;"03/01/1979"
0;10.4;8.6;12.9;2.5;3.466;68.58;84.1742567784953;95.0160397029832;"04/01/1979"
0;8.2;6.3;11;6.9;2.589;62.06;71.4143080769695;81.3492042570938;"05/01/1979"
0;9.1;4.1;11.7;4.6;4.626;63.03;75.6222338038876;100;"06/01/1979"
3.672;5.6;3;9.1;1.3;1.376;66.93;83.4203442866406;100;"07/01/1979"
4.921;6.5;3.8;9.1;2.349;4.11;74.07;90.3051033529686;100;"08/01/1979"
0.2;11.99;9.7;17.1;2.2;3.912;62.52;87.4170516433391;100;"09/01/1979"
0;8.6;5.6;13.4;0.9;7.26;61.73;86.8755591019906;100;"10/01/1979"
0;8.7;4.806;11;1.3;6.572;69.93;79.4204306606343;100;"11/01/1979"
6.683;7.7;5.6;10.5;3.053;1.289;79.66;98.1169193494539;100;"12/01/1979"
0;6.7;1.695;12.1;0.7;7.033;57.45;85.8961668794516;100;"13/01/1979"
0.3;7.4;4.748;13.7;0.8;5.762;57.42;88.8627084748572;100;"14/01/1979"
0;10.8;10.1;12.3;1.7;1.565;86.66;93.1698810898242;97.6294934525522;"15/01/1979"
0.1;9.5;7.1;14.6;1.6;8.085;63.67;84.7299535358889;99.7429230138488;"16/01/1979"
0;8.5;4.4;10.9;2.4;4.827;78.13;98.2918674029381;100;"17/01/1979"
4.727;12.28;10.91;15.71;3.8;4.292;64.44;77.3539243618016;84.6951182444729;"18/01/1979"
0.1;8.257;3.6;11.1;0.9;9.139;68.05;78.1413127009729;100;"19/01/1979"
0;5.8;3;10.3;1.274;7.425;58.92;79.2471507553276;96.4555197509907;"20/01/1979"
0;7.682;5.6;10.8;2.2;7.7;62.28;76.2327734090429;87.9910765154961;"21/01/1979"
0;6.5;3.4;8.9;2.9;4.414;60.06;77.9938332017153;96.8544533123316;"22/01/1979"
10.9;6.6;4.7;10.65;3.3;8.468;56.83;74.6814257907614;85.2174498206487;"23/01/1979"
0;8.3;6.4;11.2;3.2;2.252;71.08;88.9011826977209;100;"24/01/1979"
0;9.397;2.1;14.8;3.3;9.611;37.16;53.5252266522075;88.827953399523;"25/01/1979"
1;7.2;1.7;16;1.4;8.689;36.55;61.0062575412763;89.734608716604;"26/01/1979"
0;12.3;7.605;17.75;4.1;4.626;42.27;65.1516139433267;89.2643274882771;"27/01/1979"
0;9.6;7.7;12.2;5.2;8.468;57.35;68.9984904138678;78.4811273961803;"28/01/1979"
0;11.5;8.586;16.1;4.6;6.856;58.56;77.8382292165315;94.6243962092848;"29/01/1979"
0;14.19;12.67;15.09;6.047;6.856;63.3;69.2683086947225;76.4864578955756;"30/01/1979"
0;11.2;8.769;12.5;6.2;8.468;63.73;66.6953733853468;78.5020886216986;"31/01/1979"
0;8.385;5.345;11.6;6.7;7.819;40.62;55.3191369031629;68.1823930143942;"01/02/1979"
0;5.8;0.8;12.9;0.7;6.261;49.81;75.8177625673879;100;"02/02/1979"
0;8.9;7.7;11.3;1.3;7.366;72.21;86.8009648002406;94.1773528754163;"03/02/1979"
0;8.893;4.6;10.1;5.8;6.104;55.64;60.3403661448027;81.0882961855324;"04/02/1979"
0;5.399;1.6;9.7;2.3;7.562;48.98;64.7819694739474;84.7458156730005;"05/02/1979"
1.527;8.1;6.2;10.5;0.9;4.621;73.36;89.847248681141;100;"06/02/1979"
0;7.3;4.682;10.1;0.8;8.348;63.95;84.6116581449087;100;"07/02/1979"
0;7.6;5.8;9.9;2;7.963;62.09;75.9115466786798;85.9291545441997;"08/02/1979"
10.45;6.9;4.6;8.3;4.1;1.203;87.19;99.4843072620309;100;"09/02/1979"
14.08;10.2;9.844;11.9;4.9;8.166;68.1;72.9561657040243;74.7178845531364;"10/02/1979"
64.99;8.5;8.3;8.9;8.4;2.799;92.39;96.3236799803449;97.6409238204076;"11/02/1979"
0;12.4;6.5;14.6;4.1;9.574;61.38;67.7467407140345;100;"12/02/1979"
0;8;2.25;13.6;3.6;10.14;44.04;61.604221705126;92.0112328942143;"13/02/1979"
0.7646;9.8;8.6;12.3;4.4;1.499;75.63;88.7696534100939;96.2560770705178;"14/02/1979"
0;8.4;4.8;11.3;6.17;10.58;45.33;58.8267205985198;75.3933052683015;"15/02/1979"
0.1;8.4;5;12.23;3;4.46;58.47;72.3133895743494;91.3915958271768;"16/02/1979"
0;8.1;7.8;9.8;5.6;10.73;51.68;62.0614625528056;63.3436000007721;"17/02/1979"
7.677;10.4;6.804;11.6;4.1;2.556;67.85;73.0595844570603;93.2329156179488;"18/02/1979"
0;5.9;1.8;9.8;1.8;12.55;45.01;60.0033304895456;80.1158245692419;"19/02/1979"
0;4.1;0.2;8.168;1.5;13.76;50.62;70.2897631078235;92.8993443938149;"20/02/1979"
0;4.3;3;8.2;2.7;13.14;53.49;67.0904276300559;73.5411480055512;"21/02/1979"
0;6.7;3.1;11.5;1.5;4.621;57.61;81.0457161486839;100;"22/02/1979"
0;9.5;5.2;14.8;3.3;11.43;56.08;74.0082922086806;99.3587566237013;"23/02/1979"
0;11.5;8.7;13.9;5.5;11.43;54.45;74.5949696658427;89.9837391721472;"24/02/1979"
0;9.8;4.1;14.3;5;13.4;39.38;55.6458451809864;82.3331804627465;"25/02/1979"
0;8.4;0.6;19.77;0.7;14.96;26.91;62.3906320274397;100;"26/02/1979"
0;10.6;5.8;17.89;3.4;12.76;36.76;58.713005165999;81.3860990581147;"27/02/1979"
0;10.3;6.4;13.6;7;12.01;48.13;60.2656557325545;78.5508412126566;"28/02/1979"
0.3;7.4;4.192;11.6;3.1;11.11;42.81;52.6875278468421;65.8214927432236;"01/03/1979"
0;7.4;3;12.4;1.5;12.3;46.56;67.0309473868778;91.0980750893809;"02/03/1979"
0.5764;9.1;0.4;19.6;1.6;13.95;29.32;59.4174694173402;100;"03/03/1979"
0;11.7;5.3;20.1;1.9;11.83;37.12;61.9260042605558;95.6122284882517;"04/03/1979"
0;10.6;7;14.02;4.2;12.8;55.09;69.5017111543646;88.6818564928861;"05/03/1979"
0.9;10.5;4.5;15.8;2.3;15.84;42.96;59.1831883989941;89.2264617474727;"06/03/1979"
34.1;7.5;6.1;10.1;2.078;3.161;85.22;100;100;"07/03/1979"
0;9.9;8.2;11.8;1.6;11.83;68.48;78.7809359408805;88.3684605612374;"08/03/1979"
0.1;10.1;6.9;14.8;2.4;13.95;45.53;63.0688637471039;78.3651913099957;"09/03/1979"
0;8.5;3.7;13.4;2.4;15;46.94;67.4030752408971;93.9624984023635;"10/03/1979"
0;6.501;2.3;12.8;3.4;11.83;60.15;86.3918738166704;100;"11/03/1979"
25.91;8.2;5.6;8.5;3.4;1.529;88.15;93.6450844997541;100;"12/03/1979"
0;8.4;4.9;12.4;4.5;15.15;45.62;62.9525765680992;80.1189224286166;"13/03/1979"
0;8.2;2.431;13.3;1.6;14.15;46.01;64.8335185627399;96.9016762559753;"14/03/1979"
4.094;8.202;7.4;9.5;1;4.482;79.81;88.3264625032272;93.2955533658174;"15/03/1979"
5.891;8.2;7;9.1;2.1;6.343;82.76;86.8694196696134;94.2956620873899;"16/03/1979"
0;11.8;6.9;17.79;5.481;17.16;27.6;44.9491503542848;62.5381424273998;"17/03/1979"
0;8.64;5.7;14.5;6.298;15.15;40.78;54.0792619683212;66.1639733491842;"18/03/1979"
0;8.2;4.3;11.84;2.9;15.41;53.45;71.324365623472;93.3927017740801;"19/03/1979"
0.9274;6.598;6.26;8.7;1.3;2.295;84.51;91.6207286426765;93.7831236543015;"20/03/1979"
0;8.4;5.6;13.1;4;15.56;44.1;58.1316839298093;70.4609740848269;"21/03/1979"
0.1;8.7;3.7;14.3;1.9;10.37;41.52;58.2648333673436;82.3323613152982;"22/03/1979"
0;8.3;2.7;12.7;1.5;17.16;47.57;66.6274983373474;98.3588593404268;"23/03/1979"
0;9.3;6;13.1;4.2;12.12;52.37;66.6635275899493;83.5257388947591;"24/03/1979"
0;8.6;4.7;12.5;1.9;16.49;54.82;69.7776321049238;91.286688128144;"25/03/1979"
0;9.4;2.196;15.64;2.2;18.37;35.77;54.4818717059919;89.8151595887943;"26/03/1979"
0;9.1;2.1;16.81;1.3;12.71;39.59;66.5114611374736;100;"27/03/1979"
0;10.4;7.8;14.6;1.7;6.717;53.12;71.9351931873337;85.7418476664148;"28/03/1979"
0.2;10.8;5.9;15.6;2.1;20;41.72;59.5839258455318;83.1233966846104;"29/03/1979"
0;10.1;5.6;17.61;4.6;20.57;45.78;72.417771210348;98.4410251014676;"30/03/1979"
0.7;11.7;7.247;16.5;3;24;56.07;69.0147773363238;93.1427631403054;"31/03/1979"
0;10.8;6.554;15.2;1.7;16.65;56.36;80.4477376833126;100;"01/04/1979"
0;10;5.4;16.9;1.752;13.53;44.4;74.8560476849837;100;"02/04/1979"
0;13.3;7.653;22.4;1.8;18.34;39.77;65.1694154157721;95.0248211133622;"03/04/1979"
0;13.8;9.853;20.7;2.2;18.34;42.57;67.6048806161662;87.743848762638;"04/04/1979"
3.316;15;9.2;24.36;2.6;20;40.05;63.9968654925334;93.8008258417276;"05/04/1979"
0;14.2;11.1;17;9.939;15.58;48.13;54.3883962289426;66.6587498319749;"06/04/1979"
0;10.3;4.8;13.61;8.8;18.83;41.09;44.6527915531363;65.0452045452013;"07/04/1979"
0.8162;5.887;2.481;11.8;6.5;19.74;30.54;40.641553607911;51.6383133510463;"08/04/1979"
0;6.703;5;10.5;6.2;10.91;52.69;63.2587345521131;71.188259408122;"09/04/1979"
0.6682;8.082;5.7;12.5;5.8;3.299;54.2;63.0442425680889;74.2631414616079;"10/04/1979"
0;8.2;7.7;10.6;4.3;7.677;64.12;71.5492217572156;74.0297274826025;"11/04/1979"
0.1454;10.3;7.3;14.7;5.718;15.2;50.64;64.8324185050344;79.4310272298568;"12/04/1979"
0;11.59;6;16.5;2.5;18.21;56.18;81.6266980319094;100;"13/04/1979"
1.392;13.13;7.4;20.3;1.4;16.09;47.51;73.892895236749;100;"14/04/1979"
1.248;14.9;9.5;22.1;1.3;20.21;45.47;72.6349921610156;100;"15/04/1979"
0;17.37;12.9;21.6;2.2;19.91;47.17;58.2280990964617;77.631337989958;"16/04/1979"
6.207;15.2;11.15;21.88;0.5;10.35;56.83;80.2940083621698;100;"17/04/1979"
0;13.9;10.3;17.06;2.6;14.75;66.4;79.5740487862778;100;"18/04/1979"
0.1;14.1;9.5;20.6;1.9;21.19;50.47;80.0974439525008;100;"19/04/1979"
0.1;14.9;9.4;22.5;1.8;24.2;45.48;68.1716579850506;97.9485095840601;"20/04/1979"
8.222;14.3;9.908;20;0.8;10.35;56.78;81.6257044456291;100;"21/04/1979"
0;17.51;12.4;24.19;2.5;23.33;37.97;52.7883409649425;73.3724934516912;"22/04/1979"
0;17.7;13.3;26.92;2.897;22.74;33.06;55.8608187510653;74.0799216990813;"23/04/1979"
0;15.5;14.07;21.3;5.1;22.44;34.13;53.6616300245943;58.8478185287609;"24/04/1979"
0;16.3;10.5;24.95;1.7;23.33;33.77;52.0142988872381;75.9367807765835;"25/04/1979"
4.179;18.6;12.5;26.24;2.4;23.8;24.28;39.3757104938032;58.2279914599035;"26/04/1979"
0;17.8;12.6;23.5;5.9;24.91;29.38;47.4736578409266;66.3261226926506;"27/04/1979"
0.1;15.9;11.7;24.4;5.8;20.21;28.61;36.7429209524874;48.281894210039;"28/04/1979"
0;15.59;12.6;19.9;2.2;11.91;40.91;56.0949935194698;68.1024160239848;"29/04/1979"
0;15.8;11.6;19.9;2.9;12.14;53.82;66.8758445908913;87.8970855416197;"30/04/1979"
0.5;19.1;16.4;22;3.6;16.32;51.53;66.3642143394324;78.6748884969641;"01/05/1979"
0;19.1;15.7;22.3;3.2;17.71;44.29;55.3231666850044;68.5846014972393;"02/05/1979"
0;17.77;13.6;20.9;2.3;15.35;49.78;62.5607513831109;81.7176850932608;"03/05/1979"
0.2;16.7;14.7;18.12;2;4.927;60.02;70.2866047389019;79.8923702815145;"04/05/1979"
0;17.9;13.8;21.8;4.1;20.13;33.99;41.1843257233162;53.5364547339327;"05/05/1979"
0.1;17;11.7;22.1;3.7;21.64;29.3;40.5909849285389;57.2080583004292;"06/05/1979"
5.245;15.1;12.5;18.5;1.6;9.083;55.24;66.5109954997123;78.761848625949;"07/05/1979"
0;15;12.3;18.7;2.3;13;50.5;58.2528218603631;69.4471995425982;"08/05/1979"
0.1;14.2;10.4;17.7;3.3;21.17;40.11;51.8420853026061;66.5717175903622;"09/05/1979"
0.7588;13.2;9.8;18;2.2;21.94;45.15;56.5523376919682;70.8354388002644;"10/05/1979"
0;13.3;9.1;18.4;2.3;24.02;42.23;59.4602886354482;78.5839400886351;"11/05/1979"
2.105;14.7;7.5;19.04;2.4;14.65;47.52;63.8632265916632;100;"12/05/1979"
27.12;14.3;10.8;15.9;3;5.153;81.02;88.2753545076582;100;"13/05/1979"
2.716;15;10.61;20;1.7;13.39;59.75;79.6328977425013;100;"14/05/1979"
0;13.9;9.5;17.3;1.4;10.54;64.46;79.5945734313091;100;"15/05/1979"
0;16.6;14.1;19.6;7.149;8.242;43.67;55.9132212022804;65.6521480025493;"16/05/1979"
0;18.3;13.6;23.55;5.855;27.5;31.66;49.5688597918323;66.9417379359187;"17/05/1979"
0;16.53;12.9;21.8;2.5;23.61;53.5;70.2012730400073;88.7387426353393;"18/05/1979"
7.955;13.1;13.1;14.4;1.9;2.666;94.71;98.4722260989375;98.4722260989375;"19/05/1979"
0;18.31;14.95;21.5;3.8;24.43;59.17;72.3203363850154;89.5452264182625;"20/05/1979"
0;19.2;15.4;25.1;1.8;24.02;42.71;60.8611287614936;77.3965335489364;"21/05/1979"
0;18.6;13.8;23.6;2.5;23.83;51.17;69.3371433531282;94.1820170295193;"22/05/1979"
0;19;12.7;23.29;1.8;17.15;48.92;62.4556135202948;93.4611904626806;"23/05/1979"
3.4;18.8;14.8;22.24;1.5;15.78;51.92;61.4307965114156;79.1945168700729;"24/05/1979"
0.7;20.31;14.1;27.33;2.9;26.63;35.13;54.2810231410076;80.4216020663847;"25/05/1979"
5.245;18.2;17.1;18.9;2.3;7.305;82.27;88.6582960314282;95.0277843669246;"26/05/1979"
0;21.99;16.06;25.36;1.2;11.13;51.77;66.4228483099237;96.1688139828913;"27/05/1979"
0;19.9;15.1;26.4;1.9;27.1;34.9;52.8775063890179;71.6009289074573;"28/05/1979"
7.542;20.61;15.23;26.52;1.2;16.65;50.18;65.8030791998535;92.3249738767105;"29/05/1979"
0;19.7;16.2;25;1.4;22.66;58.48;72.9217639439404;90.8882994930969;"30/05/1979"
0;22.12;18;28;1.199;21.64;50.44;71.2219410353294;91.9117382457368;"31/05/1979"
0;23.2;17.5;28.5;1.5;33.06;39.55;51.4329725722944;73.1370896851171;"01/06/1979"
10.26;16.9;14.9;16.6;2.2;2.582;79.92;82.2909711948958;93.5183940920929;"02/06/1979"
0;16.77;13.5;20.2;5.6;24.11;46.34;60.4416518881969;74.5943705314819;"03/06/1979"
1;16.15;9.639;20.2;3.5;10.56;46.45;64.7573219830283;99.2009660152741;"04/06/1979"
0.1952;17.4;15.5;18.45;2.224;6.888;76.17;78.8653667504957;89.007225930756;"05/06/1979"
0;21.4;18.4;26;2.5;22.47;51.81;70.5880263176038;85.0114547624555;"06/06/1979"
0;20.99;17.1;24.4;3.8;25.55;58.04;73.1074230635343;93.189076138189;"07/06/1979"
0;20.7;18.82;24;4.7;11.74;63.78;80.2971989268981;90.2309615665476;"08/06/1979"
0;22;19.6;27.8;2.082;22.95;58.83;80.6203581749742;93.452551497421;"09/06/1979"
0;21.4;18.7;25.2;2.1;8.348;60.49;74.9358395328185;88.5678597391735;"10/06/1979"
0;24.2;20.15;31.1;3.1;18.48;43.08;66.2087503090622;84.7270491778506;"11/06/1979"
0;20.3;18.8;20.8;3.4;13.05;81.57;92.9758118930348;100;"12/06/1979"
0;21.9;18.3;25.6;3.5;25.88;47.2;61.0708636450869;76.3098532483921;"13/06/1979"
2.8;18.7;14.7;21.9;2.4;11.68;48.36;62.7683142485985;80.9349954333772;"14/06/1979"
8.228;14.9;13.6;15.98;3.1;9.666;67.74;73.7604449596964;80.2421832878888;"15/06/1979"
0;14.1;11.4;19.3;4.9;24.26;43;59.0980761374591;70.5442889358051;"16/06/1979"
0;14.8;12.2;18.3;2.4;18.7;61.83;76.5805169244838;90.7228276932334;"17/06/1979"
0;17.5;14.9;20.8;4.2;18.59;46.71;61.8100083856951;72.9620468204613;"18/06/1979"
0;17.8;14.4;22.2;5.9;22.71;44.74;61.003290494935;75.793721364646;"19/06/1979"
0;17.96;13.8;21;4.3;19.18;43.53;57.067108558893;74.4634964647735;"20/06/1979"
0;18.1;13.9;22.3;4.7;21.73;40.25;51.0192832840717;66.7256209966957;"21/06/1979"
0;17;12.7;20.5;4.6;19.28;44.65;59.0276693386834;77.889874678434;"22/06/1979"
0;18.63;14.9;20.9;4.6;21.54;56.15;63.2260120579153;80.1283915641981;"23/06/1979"
0.6542;15.1;12.79;17.99;3.321;10.48;51.79;66.0836690009278;76.7805995918601;"24/06/1979"
6.567;12.5;9.999;13.92;5.9;5.164;75.06;83.1137668752697;98.1199039565749;"25/06/1979"
0;14.5;12.3;15.91;5.8;11.46;68.05;77.6345512543776;89.6148030192838;"26/06/1979"
0;15.6;12.34;18.85;3.7;16.07;50.92;63.7101507033652;78.7310278655076;"27/06/1979"
12.78;14.01;10.31;13;2.2;6.832;90.93;81.5141919338917;100;"28/06/1979"
4.616;15.7;15.1;18.37;1.4;6.832;85.86;98.774252889043;100;"29/06/1979"
0;17.7;15.28;19.9;6;15;66.79;79.2447915673424;92.4417645011196;"30/06/1979"
0.1;17.7;15.7;19.7;4.6;14.9;59.68;68.2770162925366;77.5300218097622;"01/07/1979"
0;21.3;16.3;25.6;5.4;29.64;42.56;52.3722306609927;71.5889107761632;"02/07/1979"
0;20.8;16.5;25.7;3.2;32.58;44.84;54.1648083183124;70.8910926496886;"03/07/1979"
0;22.5;16.3;29.48;2.2;32.1;36.36;56.0463477633525;82.4314518628858;"04/07/1979"
0;22.9;16.3;30.13;0.7072;31.21;48.41;69.4439188156295;100;"05/07/1979"
0;24.4;20;30.9;1.1;30.89;48.59;65.6868212910368;85.8657404684134;"06/07/1979"
0;24.8;19.3;30.9;4;32.1;40.53;57.8881376577194;80.9451653789662;"07/07/1979"
0;24.1;19.3;29.3;3;28;46.39;60.6357331262137;81.3091274535119;"08/07/1979"
0;22.9;20.2;27.1;4.5;22.06;47.26;62.32445823117;73.5200710075587;"09/07/1979"
0;22.2;18.3;26.8;5.7;30.13;42.49;52.2861283350331;66.5386585950389;"10/07/1979"
0.1;20.56;17.38;24.5;4.8;19.04;44.95;58.7754202389984;71.6819667024483;"11/07/1979"
0;21.4;17.1;25.9;5.9;18.19;44.86;57.8450972912465;75.6126970244122;"12/07/1979"
0;23;19.3;27.6;6;21.01;40.58;53.2941487429455;66.88167081852;"13/07/1979"
0;22.4;19.6;27.7;6.2;13.21;47.44;63.762756452273;75.7337191034146;"14/07/1979"
0;23.9;20.8;29.6;6.5;21.78;48.75;64.3350442186103;77.6815560817439;"15/07/1979"
0;25.2;21.1;28.8;5.8;22.12;48.68;59.0663080322672;75.6760282412725;"16/07/1979"
0;24.8;20.7;28.5;3.747;25.52;47.84;57.3155032024722;73.4889576213756;"17/07/1979"
0;24;18.2;30.6;1.5;27.64;37.61;55.3758035039619;79.0672930306668;"18/07/1979"
0;24.6;19.3;30.9;1.5;19.55;36.97;55.2646834453119;76.3592432396903;"19/07/1979"
0;25.1;20.11;31.1;2.9;16.77;33.65;50.1788045097628;67.9288052182031;"20/07/1979"
0;24.33;19.69;28.6;2.3;26.16;50.81;64.0887697261541;85.0453254745197;"21/07/1979"
0;24.49;19.95;29.7;5.5;24.7;37.29;48.464901003741;63.8929340280936;"22/07/1979"
0;22.4;19.2;27.7;4.3;13.36;39.32;55.4314906328015;67.497328383339;"23/07/1979"
0;22.4;17.56;27.8;2.772;25.93;33.82;49.5845661732157;66.9180773755505;"24/07/1979"
0;24;17.8;29.69;3.7;22.45;51.05;72.1960672901752;100;"25/07/1979"
0;20.75;20.3;25.2;3.9;3.33;68.92;91.5621685033882;94.1388647276055;"26/07/1979"
3.499;21;21.7;26.1;3.1;5.654;85.55;100;96.4231825164548;"27/07/1979"
14.93;22.2;20.2;23.2;2.4;5.379;84.97;89.6298834391158;100;"28/07/1979"
1.1;21.3;19.3;23.4;5;11.61;68.53;77.5193931292178;87.7148599655165;"29/07/1979"
0;21.7;18.45;26.5;5.6;25.18;45.65;58.481664604381;71.5116093675187;"30/07/1979"
0;22.7;19;28.3;2.7;22.78;47.1;67.0419475101381;84.1789827164643;"31/07/1979"
0;24.2;18.8;29.8;1.4;27.57;55.83;75.2200472133925;100;"01/08/1979"
0;24.8;17.9;32.4;1.4;29.86;53.4;71.7354799391523;100;"02/08/1979"
0;25.2;22;28.5;2.1;26.91;60.36;76.806533078103;93.1325391455551;"03/08/1979"
0.1;25;22.02;29.3;2.3;24.1;57.33;76.5949248220653;91.6646983931605;"04/08/1979"
0;26.3;21.95;31.3;1.9;24.68;51.78;67.1505150359992;87.1726719065608;"05/08/1979"
0;25.6;21.1;31.13;2.5;23.73;49.51;65.9688777745939;86.5520150883401;"06/08/1979"
0;26;20.8;32.4;2.681;24.31;45.8;60.5464016364834;82.8559039676329;"07/08/1979"
0;26.12;21;34.1;1.7;23.94;38;64.7392723417457;88.1337045530243;"08/08/1979"
0;25.9;21.5;32.69;1.84;22.68;47.3;72.9502213295993;95.0679797257436;"09/08/1979"
0.3;25.4;21.5;31.3;2.9;21.69;53.42;76.9033338654529;97.2921637433913;"10/08/1979"
0.2;23.8;21.5;29.46;2.681;18.33;62.76;84.1785099151223;96.7837788250719;"11/08/1979"
0;23.7;19.7;27.25;2.5;25.39;49.84;63.6121358787956;81.2293066717311;"12/08/1979"
0;24.4;17.71;32.4;2.3;25.94;39.29;61.7946638606426;93.2035217510505;"13/08/1979"
0;24.8;20.1;30.85;1.3;25.62;46.74;71.2149031616548;94.756059363208;"14/08/1979"
0;25.7;20.5;29.4;5.782;23.49;44.31;57.7331146491011;79.0631929130486;"15/08/1979"
0;25.1;19.32;31.3;6.4;23.73;31.94;50.79753836747;72.2220003390712;"16/08/1979"
0;23.2;19.7;26.9;7.001;16.98;43.64;56.3327153633041;69.7975598411815;"17/08/1979"
0;22.2;19.7;27.2;4.771;10.95;56.82;73.9202978906838;86.1996313806656;"18/08/1979"
0;23.2;20.7;28.1;2.3;14.31;61.19;78.8543401219801;91.8445101607746;"19/08/1979"
0;25.1;19.5;32.99;1;20.9;47.6;72.5094719197428;100;"20/08/1979"
0.1256;26;20.9;33.3;1.6;19.41;43.24;70.5809133568614;95.9954660696646;"21/08/1979"
0.1;26.8;20.9;33.99;2.6;19.81;43.66;63.7224130913451;90.8528518159326;"22/08/1979"
0;26.4;20.4;34;2.409;19.41;41.5;63.7729493290696;91.5874695081058;"23/08/1979"
0.3916;22.1;16.85;25.26;7.346;22.07;35.54;47.3431437737583;65.6208191304311;"24/08/1979"
1.061;19.26;11.5;25.9;2.1;22.07;25.74;43.3684250821063;71.3877463323838;"25/08/1979"
0;20.8;15;26.22;2.6;22.07;27.42;42.137766373291;60.709093430193;"26/08/1979"
0;19.6;14.7;26.75;3.8;20.36;36.72;60.8727629019898;83.0202457371026;"27/08/1979"
0;22.5;18.7;27;3.7;18.24;46.43;61.4034554650768;77.6102320410675;"28/08/1979"
1.7;22.2;15.8;30.3;1;18.71;43.15;64.5432584547981;96.2373001172207;"29/08/1979"
0;22.9;17.8;31.3;2.3;20.36;31.52;50.0287996644027;68.5517380276678;"30/08/1979"
0.1;21.2;17.4;26.7;2.3;8.375;47.17;64.5653683589777;81.8011888672346;"31/08/1979"
12.57;22;20.7;24.2;3;8.807;73.32;86.8456304805342;94.0471764655025;"01/09/1979"
0.4;19.51;14.8;23;6.5;19.58;47.87;58.7928880589798;79.2235613139128;"02/09/1979"
0.7;15;12.1;18.17;2.1;6.889;64.96;82.0318244507787;99.0924503575579;"03/09/1979"
0;17;14.18;21.1;4.7;11.33;48.3;59.2042981583061;70.9357066742625;"04/09/1979"
1.78;14.6;14.2;16.2;3.7;9.753;77.52;88.5402626526717;90.8620357429485;"05/09/1979"
0;16.9;14.8;20.9;5.9;13.07;51.89;64.058637112011;73.2694503267374;"06/09/1979"
0;20.3;16.4;25.28;2.2;19.58;46.9;66.0135105927809;84.3107506782771;"07/09/1979"
0.1;19.6;18.91;22.9;2.2;5.253;77.97;93.6668922118646;97.7801544122629;"08/09/1979"
6.007;20.2;19.5;21.2;1.7;5.253;93.46;99.0593466103717;100;"09/09/1979"
0;21.2;18.61;24.57;0.7;17.04;67.05;82.138799446158;96.4397557432502;"10/09/1979"
0;19.9;15.5;24.76;2.5;19.06;41.93;60.3603047069334;79.6594773407524;"11/09/1979"
0;19.5;14.1;25.92;3.4;17.89;37.38;53.142768551162;74.8805243071817;"12/09/1979"
0;20.8;18.12;25.1;4;13.96;53.89;72.2418570222196;85.3432942147351;"13/09/1979"
0;19.7;15.1;25.52;1.4;17.2;46.24;64.1029878175164;85.7311918006001;"14/09/1979"
0;19.2;14.35;26.8;2.3;15.08;52.58;79.7662404877441;100;"15/09/1979"
9.308;19.66;16.6;23.2;3.6;7.282;74.03;91.6101714171181;100;"16/09/1979"
0;18.6;13.5;25.7;2.2;16.07;45.55;68.1280398443381;94.3647226195349;"17/09/1979"
0.9;20.5;17.7;24.8;2.3;14.23;55.18;76.9007807991875;91.5724744147397;"18/09/1979"
0;16.11;12.8;19.3;6.1;14.36;51.14;63.2762158825697;78.3841973469878;"19/09/1979"
0.4508;14.7;12.1;19.3;7.719;13.67;45.58;59.7219584651058;70.7605299127895;"20/09/1979"
0;17.8;13.8;25;6.2;13.44;34.95;53.3988693046501;68.9786696340348;"21/09/1979"
0.2563;19.4;18;24.1;1.6;15.54;44.97;64.1951981850805;70.0708561162086;"22/09/1979"
0;19.2;16.9;23.5;2;12.48;51.04;72.9322733274993;84.2801069931678;"23/09/1979"
4.255;19.3;16.8;25.9;2.9;11.89;50.8;74.2482632073251;86.8866816077699;"24/09/1979"
6.2;19.4;17.89;25.2;3;6.585;50.73;78.706756395501;86.5073562175565;"25/09/1979"
0;19.5;16.5;24.1;5.508;13.28;51.4;66.9964096493883;80.9104828416961;"26/09/1979"
0;17.2;11.65;22.2;6.1;14.51;41.88;51.7069934140231;74.0483103362113;"27/09/1979"
0;16.5;9.548;27.1;1.621;18.58;29.16;56.2006176021353;88.5755407942055;"28/09/1979"
0.7795;17.9;15;21.8;1.3;4.333;61.21;80.2550047859335;96.530516946623;"29/09/1979"
0;16.8;11.65;22.1;2.2;11.64;45.99;62.967289259278;87.9160150988234;"30/09/1979"
14.5;17.1;14.61;18.4;2.8;3.09;85.18;92.2697220238212;100;"01/10/1979"
0;15.7;12.9;21.1;3.7;14.28;56.42;75.6111880348595;90.6447469827716;"02/10/1979"
0;17.2;14.9;21;7.397;11.81;49.93;62.2377463290538;72.0866946437095;"03/10/1979"
0;18.1;14.4;23.4;6.1;14.28;36.63;58.8032157691223;74.4525033302736;"04/10/1979"
0;18.35;15.2;24.9;2;13.14;42.76;59.0151572483676;72.0853377070478;"05/10/1979"
0;18.3;15.2;22.9;0.9;16.1;50.82;72.4819625594496;88.2573624230007;"06/10/1979"
0.06509;17;14.49;20;3.2;8.016;57.35;78.4484286010117;92.125344724704;"07/10/1979"
