"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;24.18;21.75;28.66;1.629;22.82;45.04;55.0510718120021;63.773111343346;"26/07/2022"
0;24.81;21.2;30.08;1.389;13.38;52.11;65.3454371366846;81.2973460239358;"27/07/2022"
0;25.98;21.95;30.08;2.173;23.82;59.47;80.8564303580082;100;"28/07/2022"
0;26.58;23.06;30.17;3.237;22.06;68.04;79.3086152621791;97.8451360037723;"29/07/2022"
0;27.09;22.31;26.46;4.397;7.501;71.37;76.6489371058544;100;"30/07/2022"
0;27.44;23.2;31.33;4.728;19;55.38;75.3609207816455;96.963331022086;"31/07/2022"
0;26.68;21.74;33.68;2.151;24.74;49.9;76.1421737395962;100;"01/08/2022"
0;26.67;19.82;35.71;1.647;27.61;32.59;55.5442710809224;84.0097534982791;"02/08/2022"
0.1;29.39;22.39;38.41;1.44;25.77;24.27;41.8397026016533;63.3200070628496;"03/08/2022"
0;28.31;24.63;32.96;2.693;23.7;47.42;63.3358311613363;78.6729029855109;"04/08/2022"
0;26.69;23.43;31.25;1.333;21.78;66.06;84.6147177335398;100;"05/08/2022"
0;26.21;23.13;30.65;1.747;23.7;66.84;82.9727829137808;99.7338981792591;"06/08/2022"
0.1;26.87;24.13;29.95;1.523;20.18;68.99;83.0333143475295;97.6988805672592;"07/08/2022"
0;26.45;24.46;30.21;2.463;19.36;67.79;81.4760117917405;91.6956838554202;"08/08/2022"
0;27.3;24.69;31.1;4.409;22.57;58.55;75.3522211086077;87.9283332862318;"09/08/2022"
0;27.47;22.15;32.26;1.238;21.78;58.03;72.8723534580915;100;"10/08/2022"
0;27.47;23.43;32.15;1.634;24.43;57.17;75.9401950618793;96.5308023958502;"11/08/2022"
0.5691;26.81;22.75;33.87;1.228;14.35;48.72;71.4491776996561;91.0423826904253;"12/08/2022"
0;27.42;22.38;32.81;1.741;20.99;49.36;69.0725275285951;93.2911936221139;"13/08/2022"
0;25.82;22.06;29.09;1.333;22.14;64.02;79.7638530018531;99.9776525130819;"14/08/2022"
0;25.44;22.48;28.82;1.942;21.53;54.39;68.2018729699931;81.4719480389398;"15/08/2022"
0.1125;24.26;19.3;29.77;4.975;22.95;37.67;48.3465294095814;65.4549394863008;"16/08/2022"
0;24.81;17.79;32.17;1.917;22.57;25.62;40.2113760851461;61.8418625595406;"17/08/2022"
0;25.42;19.88;32.92;4.769;20.79;28.31;49.0322627947317;68.6223919789685;"18/08/2022"
0;25.3;20.77;31.82;2.614;19.56;48.68;71.7528569975848;94.3737630234452;"19/08/2022"
0;26.31;22.06;31.99;2.222;19.1;52.37;73.0604587456157;94.2663984076049;"20/08/2022"
0;26.69;21.94;32.7;2.313;19.97;51.58;72.7463167313106;96.6907964264264;"21/08/2022"
0.4308;26.04;20.42;33.57;1.34;15.9;45.02;70.2691032792666;98.6729055395988;"22/08/2022"
0;25.67;21.76;31.66;2.049;18.61;52.03;74.5934436302488;94.3816049386626;"23/08/2022"
0;24.15;19.29;27.78;5.806;18.92;48.87;62.3484087249004;83.9090923374886;"24/08/2022"
0;19.27;15.04;22.17;7.698;20.57;36.59;43.1736878870897;56.4347128868918;"25/08/2022"
0;19.31;14.59;23.92;4.955;21.34;33.39;42.1423995523924;56.8503823859905;"26/08/2022"
2.29;19.8;14.72;27.38;2.779;22.95;19.3;31.0135158273628;42.7703298142383;"27/08/2022"
0;20.15;14.57;25.57;3.6;20.18;44.65;60.0823190624677;85.4988571135421;"28/08/2022"
11.26;19.69;17.79;22.55;4.008;3.04;69.23;93.0738315552388;100;"29/08/2022"
0;16.57;14.86;21.33;6.666;19.56;55.01;65.3120189490011;72.8707536030261;"30/08/2022"
0.6753;19.25;16.23;22.09;4.495;9.084;59.42;80.5404282203717;97.4275893529986;"31/08/2022"
0;19.24;16.12;23.94;6.216;19.34;49.2;66.6498247766851;81.1418311013739;"01/09/2022"
0;17.54;14.71;22.85;6.317;13.82;59.37;75.3261179539122;90.2408592075586;"02/09/2022"
0;19.89;17.57;23.95;3.479;16.88;49.21;64.9519392903165;75.0943736214051;"03/09/2022"
0;20.21;13.59;29.43;1.518;20.9;35.38;65.4460822464092;99.6141371817058;"04/09/2022"
0;22.77;14.6;30.19;1.861;17.83;41.74;65.1111302916943;100;"05/09/2022"
0;22.4;17.9;27.16;3.279;20.9;42.71;55.5277363029181;73.3498959583121;"06/09/2022"
0;22.8;20.34;27.01;2.472;12.35;63.4;82.0189874774935;95.3397163481256;"07/09/2022"
0;22.64;19.69;26.8;1.643;18.05;64.43;82.3443178529331;98.6866809391043;"08/09/2022"
7.617;22.8;21;25.75;0.9;11.63;79.44;90.7668966644273;100;"09/09/2022"
12.5;21.63;22.53;21.36;1.749;2.432;93.88;92.9279045891183;87.9687848318554;"10/09/2022"
21.34;20.22;20.99;20.09;1.758;3.541;94.92;98.386906038673;93.8266568645001;"11/09/2022"
1.064;22.07;19.39;25.12;1.013;9.345;77.7;95.6819418338572;100;"12/09/2022"
0;20.72;19.78;24.09;1.02;17.7;69.92;87.7982031933697;93.0500584085512;"13/09/2022"
0;19.88;19.09;23.75;1.635;12.19;65.11;86.8575656175013;91.2302803668868;"14/09/2022"
0.3453;17.32;14.59;21.65;1.758;15.97;59.44;75.185332794516;89.5199703305723;"15/09/2022"
0.5345;13.51;11.89;18.56;3.83;19.54;56.49;71.1774206859991;79.1576618031827;"16/09/2022"
0;14.94;13.04;18.67;5.779;14.49;62.53;78.9434631060496;89.3077677622592;"17/09/2022"
0.8027;15.84;13.31;19.58;4.038;12.14;67.2;83.0596370665983;97.8129703893221;"18/09/2022"
0;16.09;13.32;18.19;5.682;15.51;56.43;67.5101674357106;80.7293690024316;"19/09/2022"
0;14.76;11.22;19.11;4.714;15.65;57.03;69.8673754333254;88.0831028566939;"20/09/2022"
1.68;16.78;10.14;26.08;1.025;15.65;42.34;74.953970151081;100;"21/09/2022"
1.041;15.01;12.61;14.62;2.355;1.7;87.43;82.8099764505474;96.7946968152725;"22/09/2022"
1.68;13.3;11.51;14.17;3.567;11.61;65.38;75.691282715584;85.1452214238109;"23/09/2022"
0.1882;14.87;11.21;20.02;5.203;16.88;46.79;64.0725955042488;81.406684517449;"24/09/2022"
0;13.69;10.85;18.53;4.968;16.88;41.79;57.3020215983272;69.0807518481446;"25/09/2022"
0;15.89;13.28;18.77;5.584;7.87;63.7;81.5396812691428;96.5194838029198;"26/09/2022"
0;12.18;10.85;14.85;6.799;9.762;62.6;76.5901465535234;83.6418907180967;"27/09/2022"
0;10.79;11.25;14.3;6.478;7.696;62.79;82.226458165214;79.7497262383192;"28/09/2022"
0.9;14.73;11.5;15.74;4.717;5.104;70.73;75.555924626708;93.3217905529681;"29/09/2022"
0;14.87;12.48;18.72;7.203;7.681;61.05;76.9777106336394;89.9340523184117;"30/09/2022"
0.8444;12.73;7.312;16.82;3.281;16.41;47.13;63.6249627666839;91.4864172041763;"01/10/2022"
0.5417;14.15;5.532;22.85;1.84;12.14;48.03;75.6781091563873;100;"02/10/2022"
2.735;16.21;12.21;20.63;3.28;10.78;59.3;80.349913610389;100;"03/10/2022"
0;15.93;10.08;18.34;7.717;12.96;54.55;69.2842996779017;100;"04/10/2022"
0;11.97;8.068;15.53;2.766;12.68;56;71.0087843571562;92.2364466101014;"05/10/2022"
0;13.39;4.505;21.44;3.539;11.6;43.92;79.056582033183;100;"06/10/2022"
8.909;17.66;15.65;19.12;3.9;1.959;90.18;98.9834685339686;100;"07/10/2022"
0;19.93;14.91;24.78;5.01;13.09;59.97;79.7989412802367;100;"08/10/2022"
3.428;17.95;14.49;21.16;3.28;11.26;82.27;96.7163217634389;100;"09/10/2022"
0;19.75;18.31;22.84;4.624;8.418;80.4;94.8514465812402;100;"10/10/2022"
0.2;16.55;15.76;19.54;2.541;4.592;83.81;97.7984918568854;100;"11/10/2022"
0.2;15.24;12.49;17.84;1.218;6.548;76.71;90.3081498786622;100;"12/10/2022"
0;15.59;12.88;18.68;2.131;11.85;59.84;72.8885242237074;86.8807462141092;"13/10/2022"
0;13.99;12.64;18.17;2.045;12.5;58.07;75.4679813336253;82.4200622178577;"14/10/2022"
0.1;14.89;10.65;20.4;3.645;11.69;59.69;81.4506179147343;100;"15/10/2022"
25.16;15.91;16.45;18.44;5.243;5.791;80.4;94.3904901061969;91.1936239658961;"16/10/2022"
16.62;16.82;14.08;19.65;3.181;7.2;82.28;95.1137654929604;100;"17/10/2022"
24.94;17.9;17.84;18.43;5.249;3.371;93.38;98.7692781672429;99.1431149171282;"18/10/2022"
22.33;18.21;18.19;18;4.023;3.697;90.14;99.2006663299877;99.3253422526939;"19/10/2022"
33.15;18.22;18.33;18.79;4.293;3.637;92.67;100;100;"20/10/2022"
2.898;18.3;18.55;20.02;8.281;2.416;95.68;100;100;"21/10/2022"
32.12;15.5;12.52;19.48;5.861;6.616;82.18;98.6603960093437;100;"22/10/2022"
0;11.98;11.4;14.67;2.24;7.2;71;87.5911111428779;91.0159175213926;"23/10/2022"
0;9.406;8.05;12.61;3.91;10.24;59.5;78.3603006561025;85.8981352878371;"24/10/2022"
1.886;10.2;6.743;14.97;3.268;10.9;49.41;70.5199274955955;89.1699530819072;"25/10/2022"
0;12.73;10.6;14.95;5.15;8.086;55.83;65.7184721613398;75.661220601623;"26/10/2022"
0;8.663;7.948;10.97;5.361;8.761;70.12;86.4617738414321;90.767145767504;"27/10/2022"
13.01;7.885;6.794;8.885;1.525;7.949;62.58;71.4161831568638;76.9581323804823;"28/10/2022"
8.909;10.04;7.881;11.94;1.838;1.629;85.37;93.6273430099336;100;"29/10/2022"
6.1;9.765;6.976;11.09;1.94;6.501;77.42;80.4690767970893;97.2546508885535;"30/10/2022"
0.7437;7.175;5.309;9.858;5.775;7.949;69.96;74.3428191474233;84.5776923048498;"31/10/2022"
1.939;8.879;1.595;12.64;0.8715;4.347;60.02;69.9317298757186;100;"01/11/2022"
0;11.67;8.957;14.5;0.8074;3.94;78.82;94.8313726982407;100;"02/11/2022"
0.5429;14.69;15.06;17.68;0.2679;11.5;75.65;96.8220005010108;94.5397984755153;"03/11/2022"
1.9;14.39;12.38;15;1.157;3.149;91;94.562405196408;100;"04/11/2022"
0;13.31;12.48;14.41;1.582;10.01;75.52;83.0002560553962;87.6370012763488;"05/11/2022"
0;9.74;9.56;12.42;5.602;8.757;69.98;82.049712878505;83.0486098307928;"06/11/2022"
0.1318;9.97;5.931;13.32;3.039;8.757;62.99;77.6936483776895;100;"07/11/2022"
0;8.92;3.137;15.72;1.959;11.04;53.98;83.8284425365569;100;"08/11/2022"
0;9.863;7.052;13.73;1.582;3.032;68.44;81.5222470951756;98.6615331116507;"09/11/2022"
0;10.2;4.43;15.04;2.332;10.69;50.21;71.4891835570134;100;"10/11/2022"
0.1333;10.7;4.784;15.23;0.7935;6.878;57.53;79.2247307970648;100;"11/11/2022"
0;12.35;8.975;19.56;0.6964;7.932;55.49;89.899678549787;100;"12/11/2022"
0.7579;12.4;9.874;16.52;0.8802;6.729;66.63;86.604897778292;100;"13/11/2022"
0;11.97;11.06;14.49;0.613;4.686;82.11;95.2179123792171;100;"14/11/2022"
0.25;8.899;6.208;9.595;3.774;1.119;76.15;72.9108800161621;87.6421926515858;"15/11/2022"
17.66;3.88;1.499;5.09;4.266;0.3176;82.72;84.2857983542732;99.8538388005683;"16/11/2022"
0;6.965;1.87;10.4;1.762;6.228;66.62;84.4750576881811;100;"17/11/2022"
0;7.177;7.306;10.31;4.05;7.152;75.89;92.3852880245858;91.5718383811702;"18/11/2022"
0;6.876;5.65;9.593;1.78;7.4;68.19;85.4529478903297;93.0089143498074;"19/11/2022"
2.898;7.28;5.933;10.26;0.9465;6.38;74.42;92.1661234042079;100;"20/11/2022"
0;7.104;4.27;12.97;3.207;8.074;49.9;77.4847284007392;94.3371844573075;"21/11/2022"
0.9471;10.22;6.208;14.66;1.055;6.228;43.7;55.6838396432625;73.1554537485884;"22/11/2022"
0;9.309;4.558;14;2.314;5.968;59.48;81.2242714258265;100;"23/11/2022"
20.08;10.25;11.87;10.27;5.332;0.7514;91.87;93.8865662973955;84.3026027280795;"24/11/2022"
22.14;13.43;12.21;15.06;5.711;1.255;90.09;91.5796956058994;99.2021664965193;"25/11/2022"
2.489;14.46;13.65;14.2;3.351;2.864;91.75;94.1746909932875;99.2570041052681;"26/11/2022"
0;15.43;12.85;19.27;3.324;5.968;68.24;81.0686374554922;95.8326550362228;"27/11/2022"
0;13.52;8.69;17.15;2.931;5.527;61.33;78.8626854428375;100;"28/11/2022"
0;12.7;8.152;16.23;1.459;5.197;72.36;88.0561792104154;100;"29/11/2022"
0;13.58;13.73;15.62;2.939;6.878;87.63;99.5533021106319;98.5859382827526;"30/11/2022"
0;15.34;14.07;16.75;5.544;2.472;87.92;87.2985266570168;94.7573704354107;"01/12/2022"
0;12.93;11.36;13.25;5.017;2.25;85.83;89.5594498433993;99.3200718373115;"02/12/2022"
0.1167;11.14;11.21;11.96;2.029;2.954;83.52;91.9107905484878;91.4845577662246;"03/12/2022"
5.602;10.75;9.36;11.5;2.146;1.107;83.14;89.8824111992443;98.6562936547344;"04/12/2022"
24.35;11.53;8.58;13.05;1.089;1.307;88.42;97.8839155273656;100;"05/12/2022"
0.6857;13.32;9.393;13.41;3.834;2.954;89.82;92.559019113679;100;"06/12/2022"
0;10.77;8.962;11.72;1.155;7.893;67.15;81.0878013409882;91.5483557935504;"07/12/2022"
0;7.64;7.614;7.612;1.838;1.089;65.06;78.3518480455662;78.4911948131642;"08/12/2022"
12.47;8.37;7.466;9.293;4.803;0.6228;83.37;86.5381560127069;92.0397272532282;"09/12/2022"
4.089;7.082;5.66;11.52;4.981;9.612;40.33;50.6612427778228;55.8879808212647;"10/12/2022"
0;5.92;4.616;9.32;4.876;7.893;61.04;79.3618468986046;86.9105148266566;"11/12/2022"
0;4.7;0.5356;7.372;4.871;6.751;50.61;67.1815057936581;90.3813341218188;"12/12/2022"
0;4.08;0.4574;8.785;1.831;8.37;41.92;62.4946802023095;80.9535680032184;"13/12/2022"
0;3.48;0.2479;9.787;3.101;5.37;47.82;77.2584224551721;97.4006841102764;"14/12/2022"
0;5.676;2.125;10.83;3.753;5.37;47.84;71.8729661434969;92.3103717329862;"15/12/2022"
0;7.547;5.36;11.61;1.838;7.411;58.67;79.4941598233348;92.4431613100866;"16/12/2022"
0;7.56;5.665;12.89;4.434;6.28;41.51;58.1739719588243;66.2892882745297;"17/12/2022"
0;8.83;6.326;11.66;7.047;4.692;58.15;73.4244029016922;87.13494374455;"18/12/2022"
1.689;12.42;10.7;15.32;7.572;3.395;78.39;90.1763728912848;100;"19/12/2022"
2.329;13.04;11.99;14.6;7.618;2.651;86.62;89.3403301471993;95.7203341860215;"20/12/2022"
0;10.91;9.359;13.01;8.639;4.246;57.74;73.1525977049606;81.1588969521155;"21/12/2022"
0.125;8.042;7.152;10.24;10.51;4.246;49.45;47.5030716838626;50.4828647284417;"22/12/2022"
9.075;4.008;5.8;5.764;2.864;0.8361;91.08;100;88.88125674722;"23/12/2022"
0;2.983;1.604;5.695;4.317;5.864;59.89;68.0075551468994;75.0464860643902;"24/12/2022"
0;2.546;2.502;4.205;4.071;6.751;70.18;79.3993609447462;79.648783040976;"25/12/2022"
0;3.756;0.8189;5.024;4.317;6.751;65.13;68.3226903561314;84.2701709645231;"26/12/2022"
0;3.704;2.279;5.629;3.505;2.28;71.36;66.1379658565685;73.1803267613188;"27/12/2022"
0;3.084;0.2226;5.613;3.095;7.146;61.34;79.0712409242086;97.107112712634;"28/12/2022"
2.326;3.063;0.9359;4.565;1.523;6.28;66.25;68.5863312300117;79.8689679291726;"29/12/2022"
0;2.762;-0.05;7.877;2.131;9.124;45.96;83.6801138286907;100;"30/12/2022"
0.4667;2.891;-0.02745;5.91;2.766;8.37;56.25;71.4240533637389;88.1100139005346;"31/12/2022"
34.12;6.466;3.778;8.993;6.204;0.5986;79.7;85.3515057889418;100;"01/01/2023"
0.1;5.792;2.216;8.149;2.037;5.283;67.69;81.6789004951218;100;"02/01/2023"
18.71;5.59;1.187;10.52;2.599;5.488;59.89;92.8413958778397;100;"03/01/2023"
8.135;8.73;8.279;9.377;2.963;1.23;89.49;92.8233535657529;95.7078975865892;"04/01/2023"
0.1138;7.482;3.566;8.997;2.701;5.283;71.4;81.4856735712073;100;"05/01/2023"
0;3.827;2.01;6.8;1.443;6.196;65.25;84.9462949931128;96.6519578944164;"06/01/2023"
0.1125;6.076;1.68;8;2.772;0.3904;75.83;89.7641926174865;100;"07/01/2023"
1.38;11.72;10;12.3;6.071;0.5883;88.55;95.1576251441054;100;"08/01/2023"
12.67;13.34;7.99;16.04;3.235;4.49;65.68;82.6037398432;100;"09/01/2023"
0;10.04;7.832;12.96;1.263;5.488;71.27;84.9821712076872;98.6662669846905;"10/01/2023"
0;9.78;9.24;12.31;1.647;5.683;74.39;91.4351796982175;94.8193867775542;"11/01/2023"
17.86;11.09;10.23;11.78;3.341;0.5883;92.85;96.9934531340012;100;"12/01/2023"
0.7933;12.01;13.32;12.75;2.298;2.23;96.15;99.7286881169085;91.5145995543077;"13/01/2023"
0;11.45;11.9;13.71;2.51;5.488;83.21;96.487706844475;93.658382783869;"14/01/2023"
0;12.56;10.27;14.4;4.311;5.683;64.38;74.3412716365223;86.525585708228;"15/01/2023"
0;9.406;7.642;12.44;3.342;6.849;57.93;73.552581222336;82.9036438554188;"16/01/2023"
0;8.23;6.507;11.7;1.87;7.13;58.62;79.1077022036264;89.0158301915563;"17/01/2023"
0;8.352;6.963;9.08;2.31;0.4471;84.94;90.5608262997148;99.5764857208554;"18/01/2023"
5.272;10.35;9.894;10.89;2.967;1.037;92;91.2897756783574;94.1206271680887;"19/01/2023"
4.988;11.75;11.9;11.22;1.44;1.577;95.22;93.8584884358572;92.9330742986579;"20/01/2023"
8.156;10.98;11.93;11.71;2.396;1.577;96.09;96.6608853423475;90.7644074051136;"21/01/2023"
6.514;8.727;8.548;9.511;5.688;0.4715;89.16;93.1748807358868;94.3122460501639;"22/01/2023"
0;8.73;6.351;11.06;2.406;8.794;66.12;78.9266028605514;92.8720760616219;"23/01/2023"
0.1125;8.551;6.66;10.44;1.543;5.488;76.84;82.1441528341698;93.4788520676271;"24/01/2023"
0.1125;8.965;10.1;10.1;2.219;1.142;86.21;91.3590000243903;84.6412369627137;"25/01/2023"
7.142;9.79;7.235;11.56;3.199;3.987;73.78;81.6669313988402;97.1262486832038;"26/01/2023"
0.1138;6.781;2.55;8.993;5.666;9.828;56.65;64.9848270491541;87.3966005829692;"27/01/2023"
0;1.979;0.4432;4.673;6.247;8.794;56.85;60.7673216771321;67.8797877477605;"28/01/2023"
0;1.932;-2.894;6.718;2.963;10.25;53.22;81.7761502196723;100;"29/01/2023"
0;3.543;0.6075;6.977;1.158;8.794;71.65;93.2918791989858;100;"30/01/2023"
0;3.302;0.85;8.38;2.298;12.21;45.76;65.4333407153406;77.9819016457918;"31/01/2023"
0;4.034;1.506;8.308;2.423;5.449;49.99;65.9971919705003;79.0002104083989;"01/02/2023"
0;5.564;3.84;10.11;6.05;3.623;62.92;86.3247194478163;97.3980198380092;"02/02/2023"
0;8.992;8.502;10.77;4.478;3.689;72.09;77.6961114304607;80.3175842571755;"03/02/2023"
0;10.36;9.353;11.81;2.863;6.562;69.54;81.1728751938;86.8485179126102;"04/02/2023"
0.08333;10.61;9.503;13.58;2.305;7.581;62.54;79.5614362961643;85.6873460707834;"05/02/2023"
0;11.19;8.91;13.74;3.135;8.247;55.82;74.317312898049;86.5851357318165;"06/02/2023"
0;11.82;7.929;14.88;3.057;7.853;45.75;62.7187038687034;81.4328883888216;"07/02/2023"
0;8.842;4.917;12.67;4.912;4.71;48.85;68.9158407160837;90.2687939766699;"08/02/2023"
0.08333;4.656;1.335;8.808;2.976;9.052;56.39;72.9981511452052;92.411059878196;"09/02/2023"
3.304;3.113;2.363;4.844;3.254;8.247;66.8;73.0177915271048;77.0203709894527;"10/02/2023"
0;3.32;1.318;5.747;5.645;8.826;60.29;72.0174930435983;83.0849724095029;"11/02/2023"
0;3.996;1.797;7.589;2.958;4.622;73.84;86.7079855522935;100;"12/02/2023"
0.6018;7.181;7.65;8.464;1.956;3.421;90.38;95.4937854278012;92.4763781413963;"13/02/2023"
11.34;8.531;8.081;8.561;2.056;4.428;92.62;99.3898285854232;100;"14/02/2023"
22.61;7.341;6.336;8.92;2.27;1.58;90.48;96.7570538937675;100;"15/02/2023"
0.09254;6.62;2.554;9.631;3.072;2.734;62.42;73.3258461302155;97.4991665719897;"16/02/2023"
0.525;6.124;5.301;9.027;4.208;1.31;64.83;87.7553124110132;92.9152891961897;"17/02/2023"
0.08571;6.834;4.917;9.778;6.6;10.43;56.98;69.3073346076282;79.1590777667133;"18/02/2023"
0;5.43;2.939;10.51;3.253;12.06;56.41;73.2577116031828;87.2797751240776;"19/02/2023"
0;6.031;3.653;8.347;2.693;0.9026;67.89;79.884717348045;94.3364432697258;"20/02/2023"
0;6.587;3.99;10.85;3.767;12.67;50.99;65.0386153696005;77.9377609205504;"21/02/2023"
0;5.607;2.35;10.27;3.855;12.67;47.77;66.1627678203998;83.2213683644418;"22/02/2023"
0;5.112;3.374;8.638;4.903;1.422;62.67;85.1723611039544;96.2366272104298;"23/02/2023"
1.38;4.395;1.603;5.247;7.682;13.87;56.61;66.9758911373563;81.660816538867;"24/02/2023"
0;3.903;0.9362;8.652;5.376;8.03;59.05;76.4186123593954;94.4339037175715;"25/02/2023"
2.415;3.371;-0.03264;5.628;6.225;15.62;58.34;65.2192433385011;83.2732304356695;"26/02/2023"
0;3.99;2.487;6.583;5.773;12.21;62.44;83.6150804419187;93.0118576048835;"27/02/2023"
0;3.21;1.43;6.723;4.783;8.03;60.81;78.4102726161359;89.0373629156505;"28/02/2023"
2.378;-0.3482;-6.109;1.14;3.546;13.62;78.96;78.0377497595613;100;"01/03/2023"
0;-4.92;-8.08;-0.75;3.838;13.62;46.6;60.8458692266265;77.6005981359426;"02/03/2023"
0;-3.265;-7.623;0.7039;5.224;8.319;42.55;55.4753449114689;77.3504252512603;"03/03/2023"
0.192;3.981;1.845;7.983;5.101;6.494;62.92;85.3342270823673;99.3198532286864;"04/03/2023"
0;3.898;1.088;2.813;5.861;2.622;69.46;70.7515015313515;86.4474553036892;"05/03/2023"
0;3.94;1.787;7.619;6.702;11.46;47.31;57.6579711428339;67.1930223096132;"06/03/2023"
0.08947;2.04;1.125;5.193;6.794;8.707;52.07;70.7091654943244;75.5137266819502;"07/03/2023"
1.534;1.51;0.2684;4.303;6.992;9.332;44.43;62.7272779899215;68.6156858269973;"08/03/2023"
0;2.52;-0.9695;5.84;6.056;12.02;49.74;62.1590321686173;80.0074498652043;"09/03/2023"
0;5.793;0.548;12.33;5.45;15.95;36.86;53.4289389024747;77.4990727656903;"10/03/2023"
0;8.811;5.764;13.77;4.335;14.72;52.86;71.9944298608735;88.7136714144224;"11/03/2023"
0;9.06;5.56;13.91;3.07;15.06;53.07;69.9156518266796;88.8651318729292;"12/03/2023"
0;8.802;5.207;13.32;2.878;15.19;55.38;74.0097855641814;94.7417497399758;"13/03/2023"
0.08889;10.69;9.398;13.51;4.504;12.02;59.43;74.8408564706599;81.6094139687626;"14/03/2023"
0;10.69;9.108;13.05;6.056;10.07;56.36;71.4689615144953;79.4718198385771;"15/03/2023"
0.3;11.91;10.92;12.8;6.175;12.76;60.83;68.5782546904703;73.2287720769584;"16/03/2023"
0;8;4.975;12.44;10.81;13;56.03;63.0478332152362;77.6781928815028;"17/03/2023"
0;4.609;2.986;6.827;9.113;11.43;47.75;64.3457121279452;72.1497565913055;"18/03/2023"
0;6.016;3.862;9.691;5.857;13.62;45.73;64.5558357851155;75.040569959337;"19/03/2023"
0;5.287;2.14;11.87;4.892;17.56;40.34;57.9432397262772;72.3554098836985;"20/03/2023"
0;5.469;0.9583;12.13;3.842;19.13;33.92;50.2858596608843;69.2307242755857;"21/03/2023"
0.9514;6.568;0.4041;8.033;1.467;5.643;65.03;70.1862472714348;100;"22/03/2023"
0;9.06;6.857;12.06;4.496;9.96;58.69;73.4227476302833;85.3181847418458;"23/03/2023"
0;7.29;4.089;14.14;6.058;19.24;26.52;42.3826842706629;52.9324544527409;"24/03/2023"
0;7.898;2.263;13.65;2.191;19.34;31.6;51.4450879174301;76.2344840484002;"25/03/2023"
0;9.548;5.012;13.81;2.179;14.84;56.13;71.6759899088596;97.8135403404009;"26/03/2023"
0;12.59;6.066;20.92;2.386;18.98;39.83;61.8869044366748;96.0739303235406;"27/03/2023"
0;13.17;4.85;24.23;3.332;16.69;32.04;60.2901850821472;100;"28/03/2023"
0.08824;12.25;10.91;16.38;2.28;15.06;65.07;87.9096628228286;96.062752109144;"29/03/2023"
11.89;12.14;10.21;14.68;2.28;12.02;71.51;88.951878425817;100;"30/03/2023"
0;9.42;6.147;14.24;10.31;15.32;60.53;68.7628808034025;85.9763350732664;"31/03/2023"
0;10.44;3.994;16.57;2.393;9.345;49.39;71.5627591736051;100;"01/04/2023"
0;12.9;6.468;16.83;2.587;6.578;43.93;62.5914301220009;96.4460466433378;"02/04/2023"
0;11.41;7.88;15.55;2.104;13.94;61.67;83.7898512134408;100;"03/04/2023"
0;13.92;12.1;17.75;3.331;13.44;70.88;85.415143931057;96.2176955936022;"04/04/2023"
20.74;13.05;11.53;14.06;5.648;5.863;89.23;93.0892151138581;100;"05/04/2023"
0;14.39;12.4;18.27;1.675;21;62.17;82.0263251971786;93.3965509827065;"06/04/2023"
0;12.06;8.336;16.13;3.434;18.72;61.39;81.4580845065429;100;"07/04/2023"
9.328;11.85;11.29;12.46;4.119;2.051;94.6;99.1911696950884;100;"08/04/2023"
0.45;11.37;9.505;14.05;5.889;17.58;69.61;81.6496996517629;92.4826684206146;"09/04/2023"
0;14.72;11.76;19.97;6.6;17.03;41.24;56.5794533651835;68.6471170330336;"10/04/2023"
0;15.39;10.01;20.54;1.998;19.09;46.68;64.1641497954961;91.32181554123;"11/04/2023"
0;12.83;9.629;17.56;1.993;21.45;67.89;91.9967385193451;100;"12/04/2023"
0;14.76;12.61;15.54;2.372;7.921;67.4;73.7208552953746;84.7930475561701;"13/04/2023"
0;11.93;9.475;13.45;6.963;8.335;48.31;52.912824075119;62.3206274014312;"14/04/2023"
0.34;10.78;8.849;13.94;6.666;17.58;56.34;65.7241956750863;74.8219071949367;"15/04/2023"
0;10.18;8.442;13.81;7.083;12.1;61.83;73.1194731578119;82.2083994088957;"16/04/2023"
0.08462;12.38;8.493;16.21;2.186;24.36;44.54;60.2532386957123;78.1183249537987;"17/04/2023"
0;12.49;11.92;16.01;1.893;12.82;70.16;81.7618111081871;84.8893262906483;"18/04/2023"
19.76;12.14;10.98;16.34;1.907;5.484;70.25;88.7330971067114;95.815382357619;"19/04/2023"
0;14.19;10.38;18.66;4.853;22.55;52.28;67.8684402869635;87.2115701778664;"20/04/2023"
0;12.49;9.48;16.95;2.381;17.99;64.34;87.9507728628668;100;"21/04/2023"
0;13.22;10.91;16.26;2.46;12.82;64.78;81.4727784460666;94.8760211012937;"22/04/2023"
0;14.61;12.12;17.75;5.542;19.53;55.17;69.9592613389377;82.3010816687263;"23/04/2023"
0;15.03;10.69;19.68;3.224;23.58;43.94;61.2691934329334;81.4198545242291;"24/04/2023"
0;15.02;11.37;19.01;2.093;26.75;49.41;66.5585046963236;84.4848428063129;"25/04/2023"
6.344;12.41;11.28;14.66;2.835;6.385;83.48;97.5997794278839;100;"26/04/2023"
1.228;15.15;11.91;17.06;4.033;26.36;58.36;72.6582835540054;89.7386094449455;"27/04/2023"
0;15.41;9.92;20.53;1.669;24.87;39.72;54.614760019281;78.3016151819776;"28/04/2023"
