"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;12.34;9.62;17.97;5.626;3.197;55.36;78.0037204487361;93.4721507080431;"29/12/2032"
0.4632;12.22;9.813;12.99;4.611;3.853;71.13;76.949906640791;90.3052800625552;"30/12/2032"
0;8.259;7.456;8.861;9.364;4.979;53.05;64.0811983758922;67.6892026199311;"31/12/2032"
0;8.507;6.65;12.71;6.332;6.805;53.43;63.7301814689731;72.3576862067527;"01/01/2033"
8.653;12.53;11.39;12.23;6.797;0.9852;77.9;84.5887053852237;91.1972678188563;"02/01/2033"
0.7;13.03;13.29;15.88;10.43;5.05;58.32;76.4956528445858;75.2068016925539;"03/01/2033"
0;11.22;11.8;12.52;5.933;2.588;69.47;79.9331519672027;76.9211029903558;"04/01/2033"
0;10.94;10.22;12.52;4.329;1.963;77.31;83.8031393187102;87.927359662206;"05/01/2033"
0;10.38;9.653;13.06;2.518;5.577;68.07;85.6715528383255;89.9496282737848;"06/01/2033"
0;10.13;7.38;16.22;0.7828;7.435;53.16;80.6945453812081;97.2123435573982;"07/01/2033"
0;8.152;5.974;13.43;0.9639;6.681;65.07;90.6126501004598;100;"08/01/2033"
0;9.84;8.292;11.07;3.656;0.6766;84.25;90.7589732730462;100;"09/01/2033"
0;8.309;7.588;11.02;3.92;5.405;60.2;76.660327222135;80.5219598349295;"10/01/2033"
0;9.305;7.252;12.89;3.657;5.405;59.2;79.9108519697191;91.8793867049778;"11/01/2033"
0;10.9;10.29;11.96;6.344;5.712;60.11;71.8137710495227;74.7965919514419;"12/01/2033"
0;10.5;9.004;13.23;6.943;1.866;65.12;77.6185590152534;85.8237114218014;"13/01/2033"
0;12.53;10.2;14.87;8.539;7.535;60.67;71.4127547255113;83.3429232270569;"14/01/2033"
0;10.01;9.076;13.03;3.655;7.535;56.66;74.2221902895383;79.0363164344824;"15/01/2033"
0;9.608;7.425;13.34;3.725;8.618;56.8;75.5031691553692;87.5570159053367;"16/01/2033"
0;9.274;9.09;11.74;6.061;5.712;57.89;70.4603208986826;71.340661266553;"17/01/2033"
0;8.67;6.29;12.31;3.468;8.765;53.56;69.6651298939306;81.9864084970115;"18/01/2033"
0;7.556;6.341;10.01;2.957;1.049;75.93;87.9035371220535;95.5584774411864;"19/01/2033"
2.28;10.83;9.48;12.24;4.314;2.277;77.05;86.8427647569928;95.057834245986;"20/01/2033"
0.3983;12.95;11.06;15.44;6.07;6.971;65.63;76.9845410504915;87.2061210332296;"21/01/2033"
0.1;10.08;7.929;11.17;2.034;4.522;78.34;85.9430463484883;99.3899625956947;"22/01/2033"
18.15;8.73;10.21;9.17;1.382;1.866;93.91;94.124818251984;85.198201036817;"23/01/2033"
0;8.625;7.79;11.07;2.503;8.139;63.25;76.9414524129752;81.4379149202905;"24/01/2033"
0.8;8.211;7.593;10.47;1.831;8.401;65.91;77.8169281072403;81.1662697321385;"25/01/2033"
5.016;8.68;8.018;11.11;3.92;7.952;67.44;73.8547969842687;77.252390222976;"26/01/2033"
0;8.243;7.15;11.25;2.866;3.97;63.4;77.6477617791358;83.6664979669778;"27/01/2033"
0;7.92;7.15;10.89;3.654;5.405;67.15;78.0450964423556;82.2653458354808;"28/01/2033"
2.7;6.58;3.24;9.528;1.147;10.08;65.19;85.1018508049206;100;"29/01/2033"
2.5;5.575;3.209;9.54;1.02;10.92;59.23;83.3678912587602;98.4278723928431;"30/01/2033"
1.753;4.396;1.667;7.31;1.953;3.86;69.15;83.9918165356196;100;"31/01/2033"
52.78;7.16;5.491;12.73;4.908;0.9865;75.74;97.2730517206984;100;"01/02/2033"
10.42;8.044;6.39;10.05;4.556;6.767;83.93;85.0696701150047;95.2866077348106;"02/02/2033"
2.509;9.59;6.55;10.42;4.997;3.178;73.05;78.3236748746234;96.3385035945782;"03/02/2033"
0;8.27;7.3;11.63;4.325;8.515;41.06;63.1232198830006;67.4438443125676;"04/02/2033"
0.07059;8.67;6.572;11.48;2.221;6.767;61.2;78.4059402724521;90.494683786212;"05/02/2033"
0.25;7.34;4.15;10.37;1.571;9.041;62.75;79.7700274861968;99.5399928599044;"06/02/2033"
17.67;8.667;5.7;11.47;5.476;0.7665;80.46;95.8489660016611;100;"07/02/2033"
0;12.94;8.174;21.4;2.743;7.298;35.53;61.2586873666845;84.2000236565474;"08/02/2033"
0;11.96;7.778;13.47;4.408;3.428;51.56;61.1861655078511;81.0109573011751;"09/02/2033"
0;5.602;4.89;7.958;6.724;9.428;54.88;65.2000513375345;68.5168970577547;"10/02/2033"
0;8.333;4.136;10.94;6.498;6.244;59.5;76.4611225016581;100;"11/02/2033"
0;10.35;6.613;13;4.485;9.963;56.98;74.3804195015707;95.8542107251749;"12/02/2033"
0;9.41;4.24;14.74;2.228;11.28;51.01;71.0881194984171;100;"13/02/2033"
0;11.22;8.518;14.01;5.699;9.428;67.98;80.8998878835237;96.9836196091586;"14/02/2033"
0.1636;10.66;3.518;14.81;5.356;11.28;45.68;56.06520100309;91.5487600014147;"15/02/2033"
0;4.53;-0.06;9.312;0.6705;11.94;41.58;57.4021366012805;79.6856447261437;"16/02/2033"
0;4.129;-0.5651;10.66;0.5617;11.67;38.34;59.6771828344822;83.5688971281421;"17/02/2033"
0;7.17;1.292;12.41;2.385;12.6;54.9;70.1223795803802;100;"18/02/2033"
12.13;7.56;7.49;9.028;2.297;0.9525;92.36;98.4964424282651;98.9691679430544;"19/02/2033"
0;10.03;9.24;11.02;3.235;4.597;89.56;84.9464068258163;89.5803606921582;"20/02/2033"
0;7.837;5.24;8.15;6.447;7.146;53.73;60.8329211391681;72.7631347470066;"21/02/2033"
0;4.132;2.248;6.948;6.822;12.22;42.21;48.8995421636327;55.8865386006;"22/02/2033"
0;3.657;2.06;7.069;5.97;11.01;53.94;69.500079712367;77.855189924745;"23/02/2033"
0;8.286;7.518;11.02;8.974;8.69;51.13;63.4569802722168;66.8687243360917;"24/02/2033"
10.93;5.44;4.567;5.745;3.145;2.784;76.22;76.7229990004178;81.5457237607311;"25/02/2033"
0.1619;2.148;0.162;4.939;5.6;14.23;44.91;67.3985955698159;77.7753795844672;"26/02/2033"
1.15;1.035;0.8237;5.13;5.002;11.39;60.18;74.2473069608409;75.3893443014911;"27/02/2033"
0;1.065;0.8764;4.61;7.457;7.947;59.73;71.6896646351317;72.6727461487195;"28/02/2033"
0;1.016;-4.864;9.3;0.9178;13.53;52.35;53.3191424823341;82.3932449801706;"01/03/2033"
0.2688;8.66;6.2;11.24;2.196;8.78;81.16;92.2475498447731;100;"02/03/2033"
4.297;9.4;10.1;10.88;2.457;2.548;87.22;100;95.8230049864528;"03/03/2033"
0;10.05;4.52;13.97;1.349;12.65;55.88;75.809571161875;100;"04/03/2033"
0;8.85;3.41;13.27;1.3;9.603;58.86;83.8964194525158;100;"05/03/2033"
0;10.41;6.594;14.46;2.64;12.19;52.17;72.649153061879;94.1224570530233;"06/03/2033"
0;10.57;6.46;16.15;1.694;12.47;46.8;70.7782215392906;93.5438577872557;"07/03/2033"
0;11.28;6.72;15.99;2.955;5.709;72.57;92.7181807753436;100;"08/03/2033"
32.31;10.59;9.976;10.7;2.737;2.378;94.2;99.9195559894168;100;"09/03/2033"
0;11.61;6.516;15.14;1.806;16.26;68.77;80.3620165339063;100;"10/03/2033"
1.494;8.839;6.53;12.92;1.689;10.76;68.77;89.0834113953075;100;"11/03/2033"
0;10.59;9.223;14.04;3.942;12.51;54.89;75.4692533999248;82.7177351014524;"12/03/2033"
0;10.67;8.442;15.14;1.9;16.07;62.95;82.5566406116118;95.9073416601717;"13/03/2033"
4.795;10.56;9.853;13.33;4.053;13.27;72.62;83.7655971419041;87.8242862099376;"14/03/2033"
0;13.12;9.832;18.38;6.608;12.9;36.03;57.6370059303471;71.6634582607283;"15/03/2033"
0;11.76;10.1;14.62;4.158;7.221;64.15;78.3172217544052;87.4630510630441;"16/03/2033"
0;12.46;9.417;17.43;5.352;16.55;47.12;67.8634020845415;83.0926167626834;"17/03/2033"
0;10.78;11.02;12.16;7.211;12.65;78.78;77.5938644492296;76.3643644996064;"18/03/2033"
0;10.77;8.77;13.54;5.056;13.11;51.56;69.1471781299921;79.0880591625086;"19/03/2033"
0;11.17;6.373;15.07;2.55;14.95;50.41;65.0726262468969;90.0466827775395;"20/03/2033"
0;10.48;6.894;14.37;4.479;12.35;57.64;73.7886039668399;94.0835855339897;"21/03/2033"
0;10.65;8.969;14.5;5.493;12.47;48.95;65.5716603780455;73.4060839602443;"22/03/2033"
3.2;10.67;8.776;14.98;5.253;6.945;52.58;77.936312016497;88.5126645836214;"23/03/2033"
0.3704;10.5;8.853;13.45;7.995;15.05;52.29;62.8163429145939;70.1695777200557;"24/03/2033"
0;7.676;3.438;10.12;7.901;14.08;50.21;66.8494813287097;89.752902642547;"25/03/2033"
0;7.406;3.202;11.61;5.892;18.62;40.53;50.4662010116856;67.6377901471403;"26/03/2033"
1.583;7.122;4.199;10.74;1.906;10.75;73.88;91.2016283898448;100;"27/03/2033"
6.222;12.23;11.34;14.85;5.669;17.18;71.82;82.0045049025094;86.9718324455339;"28/03/2033"
0;9.796;9.83;11.75;8.78;16.55;62.56;66.924836183568;66.7722419743975;"29/03/2033"
0;8.218;6.835;10.44;8.632;16.07;58.97;64.3349716272071;70.7179130594502;"30/03/2033"
0.3704;8.563;6.068;12.36;4.287;12.51;62.03;75.4959259700748;89.5709852969126;"31/03/2033"
6.241;11.98;10.27;14.92;5.902;13.15;76.56;84.6586068240251;94.8430971865842;"01/04/2033"
6.241;11.78;7.79;15.04;6.378;12.65;59.49;70.1483118603098;91.7043641606679;"02/04/2033"
0.06667;10.48;5.478;14.81;3.316;14.96;43.98;61.6919007729729;86.752089825472;"03/04/2033"
0.3542;10.94;6.988;13.85;7.764;15.87;56.84;68.4562686698955;89.4226907514467;"04/04/2033"
0;6.791;5.063;8.202;8.895;12.86;59.39;58.073044048568;65.4610659257859;"05/04/2033"
1.302;8.043;5.397;9.62;5.742;11.63;66.53;68.6967329817066;82.4248991765166;"06/04/2033"
0;6.125;4.83;8.814;6.342;13.93;57.44;70.0334694306994;76.6348322735865;"07/04/2033"
0.432;7.646;5.615;11.03;4.4;14.39;50.36;69.5397010323028;79.9850656728916;"08/04/2033"
0;8.37;6.322;13.05;3.045;15.21;46.98;67.2152526838422;77.3382876587323;"09/04/2033"
10.33;5.73;3.528;6.915;2.227;1.032;91.47;83.8607084656486;97.8469122794155;"10/04/2033"
1.741;11.54;10.07;12.74;3.165;6.699;85.11;91.2060025484997;100;"11/04/2033"
0.432;8.785;4.052;12.92;6.663;20.88;48.42;55.9854552526861;77.6182901128227;"12/04/2033"
0;8.057;4.523;11.92;3.03;18.03;55.89;70.5082532740281;90.0102286909531;"13/04/2033"
4.116;8.937;8.162;9.428;3.124;6.86;93.77;87.3112813454797;92.0238746527481;"14/04/2033"
0.06875;8.801;6.159;12.94;7.595;19.78;54.82;60.1846927736944;72.1105385041294;"15/04/2033"
0;9.252;7.245;12.85;6.748;15.94;52.58;63.7666916325065;73.0907735020945;"16/04/2033"
0.05833;9.861;6.18;14.41;5.04;17.28;46.44;61.9303868399889;79.5818206959229;"17/04/2033"
0;9.982;7.002;13.71;6.785;13.01;42.76;57.3229243286436;70.1710647047622;"18/04/2033"
1.2;10.3;5.265;15.9;6.627;24.33;30.73;37.3277561089592;52.6380542118281;"19/04/2033"
1.459;9.41;6.286;13.94;6.785;16.65;56.36;68.7125305041044;85.0344163724619;"20/04/2033"
0;12.12;9.412;15.79;3.315;21.3;47.21;65.155983820394;78.0386341241832;"21/04/2033"
4.181;12.38;10.34;15.8;4.289;13.93;58.97;72.1996107019727;82.6569235757151;"22/04/2033"
3.15;11.78;8.76;13.82;3.424;10.39;77.93;86.5858218171549;100;"23/04/2033"
0;15.58;11.45;18.97;6.344;23.11;50.36;58.027779913064;75.9512276460007;"24/04/2033"
4.211;10.16;8.52;11.32;1.773;2.908;79.27;81.9115974772555;91.4846107647152;"25/04/2033"
0;10.19;7.311;15.16;5.892;22.47;52.6;72.1530685126361;87.6858001562589;"26/04/2033"
0;11.64;7.776;16.61;6.721;21.7;43.65;60.0538121972321;77.8589030475351;"27/04/2033"
0;11.08;6.17;14.81;1.298;19.95;49.71;61.4486120546472;85.7190546744316;"28/04/2033"
0;12.55;9.846;16.3;7.718;19.5;41.4;54.9323374525994;65.7348649013355;"29/04/2033"
0.432;10.73;7.06;15.06;6.624;28.55;36.83;46.6130647847576;59.7477917354049;"30/04/2033"
0;10.56;5.508;16.58;1.898;16.22;54.56;73.3316592289452;100;"01/05/2033"
0;10.56;9.51;14.13;1.167;9.986;63.2;83.8934640280923;90.0095901448593;"02/05/2033"
3.25;12.83;9.806;15.14;2.064;10.66;70.28;85.4271149671861;100;"03/05/2033"
6.021;10.61;8.427;14.65;1.33;15.18;62.93;77.815494157357;90.1302151004458;"04/05/2033"
1.076;10.53;10.96;14.65;1.43;8.683;69.95;87.597807396258;85.1235131898188;"05/05/2033"
0.1;11.58;8.433;16.01;3.022;23.32;54.72;73.2928118466401;90.5066432859992;"06/05/2033"
9.626;9.619;6.728;12.71;2.369;3.802;75.24;87.0912878819584;100;"07/05/2033"
0;11.78;8.13;17.1;2.36;24.71;56.68;75.4073717173779;96.3213519959825;"08/05/2033"
0;13.28;7.763;18.84;2.719;25.24;59.93;80.5344126450356;100;"09/05/2033"
0;15.94;13.04;20.33;2.062;24.71;60.27;80.9104957979364;97.6003217936601;"10/05/2033"
6.335;13.38;11.31;17.07;1.579;5.647;75.97;96.1145197906519;100;"11/05/2033"
2.949;13.67;12.19;15.72;2.458;5.146;82.06;89.2629979168482;98.3459025197913;"12/05/2033"
0;14.48;11.33;17.11;5.208;19.63;53.62;64.8071889843072;79.6555870627725;"13/05/2033"
0.05;12.68;8.433;16.02;3.016;24.44;53.59;69.3683248504117;92.1001740122607;"14/05/2033"
27.44;7.638;8.988;10.59;1.236;2.072;86.94;100;96.5744274050257;"15/05/2033"
0;13.65;9.12;17.85;1.611;22.66;57.52;79.5954390844158;100;"16/05/2033"
2.795;13.02;10.17;13.85;2.269;4.114;83.16;97.5107440587176;100;"17/05/2033"
10.86;15.49;13.74;18.82;2.27;9.787;69.3;86.3230483820083;96.6552906778384;"18/05/2033"
0.05;15.95;12.24;20.21;1.518;18.48;60.73;81.4163133797003;100;"19/05/2033"
2.714;14.06;13.29;16.8;2.369;5.995;84.97;100;100;"20/05/2033"
0;17.4;14.71;20.65;1.518;13.74;70.4;91.2729054729144;100;"21/05/2033"
0;21;16.91;25.04;1.341;23.58;57.08;73.0625134398677;94.3182884136958;"22/05/2033"
0.3706;19.44;17.02;21.19;1.427;22.68;73.12;87.9642515566242;100;"23/05/2033"
0;18.45;15.23;21.75;5.008;23.58;57.35;66.9672906958172;82.1545361179542;"24/05/2033"
0.1111;19.53;14.71;24.64;1.59;22.3;46.68;65.6229979793997;89.0528388316741;"25/05/2033"
0;18.82;15.97;21.94;2.27;15.49;66.21;84.4555799866439;100;"26/05/2033"
0;18.18;16.54;22.5;2.925;25.86;61.41;85.1783434459308;94.4832393387614;"27/05/2033"
0;19.64;16.41;23.59;3.703;17.3;62.41;82.9578462987387;100;"28/05/2033"
0;19.1;15.57;23.51;2.363;26.68;48.83;65.5092333461656;81.8917282919426;"29/05/2033"
0;18.51;14.41;21.94;2.822;29.28;56.66;71.4038403707483;92.7026063692134;"30/05/2033"
0;19.65;15;26.28;1.429;24.97;43.51;65.4347615996062;87.8045405137253;"31/05/2033"
0;20.68;16.88;24.9;1.489;21.41;53.22;65.8206101752596;83.4718095725289;"01/06/2033"
0;20.75;16.88;23.82;1.8;22.74;58.18;74.3942619090029;94.7522419556172;"02/06/2033"
0;20.47;18.22;22.87;2.187;19;69.27;82.1207794506705;94.4657285017243;"03/06/2033"
0;21.82;18.34;24.68;1.594;27.02;55.6;70.2312898318801;87.1097078402227;"04/06/2033"
0;22;15.98;26.28;1.597;23.58;54.7;70.7585406612159;100;"05/06/2033"
0;21.74;17.36;25.66;5.353;27.5;38.16;49.4340130199265;64.8995722443763;"06/06/2033"
0;21.66;16.36;28.32;3.04;26.44;33;51.9857957854336;72.3668968366069;"07/06/2033"
0;21.47;16.88;27.06;2.387;20.34;47.77;62.1624344767164;82.7514213286803;"08/06/2033"
0.08;23.27;17.48;31.71;1.191;21.97;46.76;73.3858046256122;100;"09/06/2033"
0;26.42;22.48;31.88;1.488;27.5;54.01;69.1359996496931;87.5179926766568;"10/06/2033"
0;26.77;23.11;31.78;2.718;27.02;43.1;51.4662971688779;64.0152354402332;"11/06/2033"
0;22.97;20.01;27.25;5.21;26.19;48.69;62.9325605677835;75.4342787723258;"12/06/2033"
0;22.74;18.48;28.22;5.244;20.77;53.1;69.4133017008397;90.2559489004537;"13/06/2033"
0;20.79;18.33;24.97;2.936;14.97;55.87;75.0078550484689;87.396398636383;"14/06/2033"
0;19.98;16.73;24.58;1.198;9.915;50.31;67.5286188180391;82.7989061764445;"15/06/2033"
0;23.68;15.98;30.87;0.8812;27.85;40.75;53.3281959018189;85.9722680800337;"16/06/2033"
0;23.96;21.59;28.22;5.555;26.44;43.55;60.0526149044398;69.3294398540926;"17/06/2033"
0;23.57;17.73;27.44;5.009;27.5;36.14;44.009755570089;63.0720500433602;"18/06/2033"
0;24.02;17.52;30.41;2.277;29.41;31.25;46.9856747932372;70.1067193182935;"19/06/2033"
0;24.18;16.63;31.65;2.093;30.22;37.17;60.399507640646;96.2688586143439;"20/06/2033"
0;23.49;18.03;29.35;2.614;25.17;43.75;61.3809327951642;85.9063148246101;"21/06/2033"
0;23.65;17.73;30.64;2.84;23.58;40.45;61.1825598568353;88.106505663525;"22/06/2033"
0;24.07;18.18;30.85;4.62;23.58;40.59;59.3854260297771;85.2564170879528;"23/06/2033"
0;24.32;17.66;29.59;0.8058;12.53;44.28;56.09118055785;84.4626663040466;"24/06/2033"
0;29;26.49;34.09;5.336;28.22;41.15;52.188698916127;60.421573121509;"25/06/2033"
2.801;25.78;21.61;30.87;5.699;18.31;45.52;61.438111053174;78.965452975116;"26/06/2033"
0;27.24;23.48;32.85;2.185;27.02;45.55;57.9073049768075;72.4055584479519;"27/06/2033"
1.976;25.42;22.46;30.39;2.314;20.64;47.85;63.6170154750023;75.997082058337;"28/06/2033"
0;24.87;22.48;28.66;1.494;14.48;56.53;67.6003056941066;78.0598238374559;"29/06/2033"
0;25.55;21.87;30.86;5.664;22.74;40.44;53.9176309017408;67.2836572680037;"30/06/2033"
0;22.79;17.86;28.22;4.602;28.62;32.18;44.0362937946605;59.7137065881057;"01/07/2033"
0;24.07;20.65;28.62;1.919;31.35;42.49;48.6993122799134;59.9567397983088;"02/07/2033"
0;25.03;21.3;30.61;1.7;28.97;42.92;56.9456559559546;71.3435742575125;"03/07/2033"
0;25.42;22.14;31.39;1.854;31.59;41.58;54.9875780446392;66.9795624352097;"04/07/2033"
0;25.03;20.07;31.4;2.409;31.59;29.84;41.3202609087075;55.84202659687;"05/07/2033"
0;25.16;19.77;30.3;4.075;27.88;36.52;50.0661442845044;69.4667598308219;"06/07/2033"
0;27.98;20.38;36.24;3.873;28.97;33.25;52.5658372686064;82.9186070229021;"07/07/2033"
0;26.41;21.97;30.58;4.595;25.41;40.61;54.2720590298086;70.8263555545732;"08/07/2033"
0;23.93;21.43;27.46;2.192;25.41;48.9;58.7898967484464;68.4161681715094;"09/07/2033"
0;23.53;18.81;29.04;4.182;28.62;27.24;37.3690667974599;49.9244892367135;"10/07/2033"
0;23.56;18.98;27.08;7.153;24.07;53.2;61.1225536084369;80.9424659880307;"11/07/2033"
0;22.9;21.29;25.59;6.652;18.88;55.87;66.175969694894;72.9965979755512;"12/07/2033"
23.16;20.14;21.54;20.73;1.588;4.84;79.98;93.0708644366175;85.3900219051031;"13/07/2033"
6.323;22.43;21.56;24.58;2.515;16.14;68.9;77.5768003583453;81.8032569312501;"14/07/2033"
0.5;22.82;20.08;28.31;1.813;25.41;53.9;70.3089919139194;83.1529331895931;"15/07/2033"
0;25.42;19.76;32.7;1.706;24.8;37.34;54.5360377139807;76.8952042853907;"16/07/2033"
0;26.28;21.84;32.87;2.113;25.41;38.48;53.9268855738467;70.394549495863;"17/07/2033"
0;27.12;21.39;33.65;2.904;26.23;28.08;40.208537193706;56.684161924248;"18/07/2033"
0;27.01;20.76;33.92;2.106;28.97;28.57;38.6783231228054;56.3133185131464;"19/07/2033"
0;27.27;20.34;35;4.388;25.41;28.87;50.6080495215844;76.776793766386;"20/07/2033"
0;28.22;23.36;32.56;2.183;25.07;55.94;70.7753763444488;94.3852479960122;"21/07/2033"
0;26.9;23.17;30.25;2.993;23.32;55.13;70.336829668898;87.8386779589142;"22/07/2033"
0;26.28;23.5;31.27;2.1;19.97;47.92;60.6021852912106;71.5304180131878;"23/07/2033"
0;25.91;21.73;31.1;5.144;16.96;34.88;43.1837901616196;55.5234989515367;"24/07/2033"
0;24.07;19.76;26.12;9.154;23.01;18.45;32.3846347992054;42.1261215749311;"25/07/2033"
0;20.69;16.01;23.19;7.477;22.47;26.17;41.3220989280799;55.4224591955916;"26/07/2033"
0;20.87;15.47;25.22;1.928;25.41;28.86;32.4120641355345;45.5027460100336;"27/07/2033"
0;19.73;15.01;25.56;4.074;16.14;43.3;62.5592089649049;84.3095342709321;"28/07/2033"
0;19.22;18.28;20.68;2.815;4.697;76.04;82.1542070072;87.1279370700298;"29/07/2033"
0;18.44;14.18;21.3;6.275;15.81;47.68;63.8600582254066;83.7845525344251;"30/07/2033"
0;21.63;17.86;26.16;3.971;17.54;45.36;57.4778633744227;72.6267159770224;"31/07/2033"
0;23.83;18.39;28.98;1.689;29.3;33.68;47.7843818813555;66.7342429025092;"01/08/2033"
0;23.82;18.4;28.58;4.364;27.21;40.79;53.8580763624806;75.1242529585612;"02/08/2033"
0.09525;22.15;19.74;24;3.577;5.759;70.23;76.833017005195;89.1023732790491;"03/08/2033"
12.38;22.27;19.26;24.05;2.772;5.977;65.23;92.2197579230817;100;"04/08/2033"
0;22.63;18.72;25.19;1.6;17.26;69.33;80.9706361150173;100;"05/08/2033"
0;23.51;19.49;26.49;1.389;24.3;51.01;63.7817621151416;81.5765374786679;"06/08/2033"
0;24.04;20.42;28.61;1.882;25.62;43.98;53.1073604365111;66.1984503234693;"07/08/2033"
0;23.93;19.36;28.97;1.395;28.4;35.43;48.5290854782651;64.1738751433618;"08/08/2033"
0;25.02;19.06;29.62;3.5;25.29;31.12;47.0222918944077;67.6235498370071;"09/08/2033"
0;22.64;19.48;25.79;6.412;19.3;46.75;60.6466790234345;73.6373012218058;"10/08/2033"
0.07358;23.11;18.27;28.15;3.304;24.3;35.28;49.7544156639436;67.0366953841448;"11/08/2033"
0;23.34;20.03;27.28;1.121;12.2;55.83;69.8941960248799;85.5672566254574;"12/08/2033"
1.137;24.11;20.89;28.51;0.7576;9.513;58.33;73.4028129713872;89.2594522577778;"13/08/2033"
0;25.86;22.57;30.85;1.777;12.14;49.79;63.7872277052607;77.6938948731175;"14/08/2033"
0;26.1;22.94;32.24;2.055;19.07;47.45;66.0687642926346;79.812880509583;"15/08/2033"
0;24.87;21.37;27.39;1.871;10.67;61.85;75.480095928389;93.2656088873301;"16/08/2033"
1.428;26.01;23.8;29.35;1.228;19.07;62.81;74.8025478016152;85.3392116276748;"17/08/2033"
0.09528;25.56;21.8;28.42;1.227;21.51;63.22;76.823122572642;96.3350674625083;"18/08/2033"
7.314;23.85;23.45;25.47;1.388;5.393;73.73;83.6503073796978;85.6891930705236;"19/08/2033"
0;25.16;24.29;28.69;1.782;5.393;67.99;78.5181440488716;82.7048543758278;"20/08/2033"
0;26.57;24.4;32.26;0.7775;12.78;52.23;68.8558590385002;78.3230036335496;"21/08/2033"
0;26;21.57;31.29;3.392;21.25;33.8;43.9240148301182;57.3348286282625;"22/08/2033"
0;22.75;19.05;26.9;2.976;17.46;58.82;70.8434581996;88.9443783903925;"23/08/2033"
0;21.66;18.5;25.6;3.3;16.67;58.13;72.9978490631921;88.7655178463134;"24/08/2033"
0.3067;22.25;17.18;28.59;2.765;21.25;48.45;69.0214012121202;94.5475882102602;"25/08/2033"
0;21.8;18.16;26.37;3.078;15.19;54.39;74.3726686627655;93.1807718429652;"26/08/2033"
0;22.04;18.73;26.07;2.487;14.36;61.71;78.9483319062472;96.8497782174763;"27/08/2033"
0;22.18;17.32;26.41;1.6;13.81;60.2;78.2168832747399;100;"28/08/2033"
0.09499;22.65;16.87;28.23;1.504;13.32;51.58;72.1631013616298;100;"29/08/2033"
0;23.35;18;28.51;1.395;11.53;51.53;71.4421586086679;99.3341638429011;"30/08/2033"
0;24.57;19.92;31.95;2.175;14.15;41.45;63.1222067013037;83.7707784071543;"31/08/2033"
0;24.03;18.72;31.38;2.354;22.29;40.33;59.364630400133;82.1926738958328;"01/09/2033"
0.5333;22.51;15.41;33.08;2.103;22.88;30.54;57.7391750193756;89.9509845008203;"02/09/2033"
0;26.23;20.81;31.32;2.108;20.62;38.61;48.5867702047004;67.35773403772;"03/09/2033"
0.1;26.63;23.04;31.19;1.621;19.84;42.22;54.6008910947531;67.6428867712253;"04/09/2033"
0;26.23;22.3;31.1;1.615;19.56;34.78;48.5389485804832;61.4282501279693;"05/09/2033"
0;25.93;22.62;29.34;2.443;17.49;51.88;63.0854318657244;76.9242783964721;"06/09/2033"
0;23.98;20.38;27.26;3.554;17.3;59.5;72.6655611366907;90.4752288451863;"07/09/2033"
0;20.75;15.88;27.61;2.624;19.17;43.33;64.2798363185123;87.2553125557232;"08/09/2033"
0.1;20.15;15.11;27.05;2.62;18.06;49.36;72.7810186091724;100;"09/09/2033"
0;20.96;15.66;27.48;2.882;17.18;49.48;72.8482093752086;100;"10/09/2033"
0;21.49;14.47;30.15;1.891;18.66;39.5;64.0957214685742;99.6917928806537;"11/09/2033"
0;22.49;17.09;29.85;3.464;18.66;37.85;57.5939855913282;80.5111864325776;"12/09/2033"
0;22.14;15.18;30.64;2.449;18.31;38.1;62.0294305399068;95.8910756546668;"13/09/2033"
0;23.37;17.75;30.55;1.723;19.4;35.83;50.4426773314899;71.3349220322403;"14/09/2033"
0;22.29;14.96;31.35;2.529;19.17;27.93;52.3880959284792;82.8950447039883;"15/09/2033"
0;21.1;13.66;32.2;1.818;19.17;30.41;59.7332642882058;95.6066414784635;"16/09/2033"
0;21.81;14.74;27.8;1.891;8.981;42.96;64.3504526611775;100;"17/09/2033"
0;21.17;19.27;23.01;4.499;10.62;57.31;62.5962707620183;70.3979069550806;"18/09/2033"
0;19.89;15.86;25.37;2.354;16.75;41.88;51.8085747385919;66.7733541334127;"19/09/2033"
0.1;21.17;13.79;30.28;1.348;12.91;37.56;69.0614610603433;100;"20/09/2033"
1.915;21.17;19.88;23.55;1.529;3.399;68.82;67.505146444899;73.0951704186086;"21/09/2033"
0;21.08;17.35;25.31;1.279;15.59;47.99;58.9394299852219;74.3600465338556;"22/09/2033"
0;23.04;19.9;26.66;1.274;14.91;59.5;74.7601451740146;90.6070799132774;"23/09/2033"
0;22.68;18.47;26.99;2.345;12.21;65.82;83.8006536303239;100;"24/09/2033"
0;23.61;20.5;27.72;0.8984;8.972;61.31;77.5990658681978;93.7946254387278;"25/09/2033"
0;23.18;19.08;29.44;2.257;11.04;44.29;58.9827554178686;75.8635715136594;"26/09/2033"
0.1;23.19;19.37;30.63;2.109;11.88;51.13;79.991483774872;100;"27/09/2033"
0;22.37;20.51;25.57;2.883;12.91;54.97;63.2162540502221;70.8428610439712;"28/09/2033"
0;21.71;16.37;27.22;2.535;10.2;45.9;65.4975927769162;91.3968281746409;"29/09/2033"
