"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;23.52;18.88;28.67;1.767;22.49;53.64;71.6128822468861;95.1987490017926;"20/06/2098"
0;23.97;19.97;28.2;2.192;25.43;55.96;72.052696411371;91.9606197720935;"21/06/2098"
0;23.89;19.27;28.05;1.888;14.65;54.35;71.2453759385492;94.515370779845;"22/06/2098"
0;24.39;21.05;29.44;1.442;11.02;58.21;75.4890488910443;92.4362148640847;"23/06/2098"
0;25.72;22.53;30.64;1.554;14.83;49.13;66.4376489626115;80.4490650972463;"24/06/2098"
0;26.5;22.62;30.34;5.289;26.04;45.19;55.6793639218879;70.2171460980143;"25/06/2098"
0;27;21.03;34.94;1.768;32.3;35.48;53.0151069120764;75.8712521876229;"26/06/2098"
0;30.07;22.79;39.87;1.34;31.57;24.71;36.8392309056267;56.584522656106;"27/06/2098"
0;29.61;24.79;35.51;3.012;26.33;37.09;49.4812648651422;65.6318306525748;"28/06/2098"
0;26.94;23.07;30.95;1.451;24.56;50.53;62.6042613340836;78.8410310490568;"29/06/2098"
0;26.28;21.21;31.18;3.441;23.59;38.1;53.3070363143773;72.3206129600432;"30/06/2098"
0;25.42;22.21;29.83;2.529;27.44;50.92;68.8849859993519;83.5509082278364;"01/07/2098"
0;25.47;21.47;29.43;1.008;12.64;56.26;77.1845645213118;98.2349819721153;"02/07/2098"
0;26.4;22.34;31.14;2.035;28.39;43.91;59.0385061717519;75.2856072099683;"03/07/2098"
0;25.92;22.8;29.62;2.305;32.01;49.66;69.9902924202263;84.3674194739858;"04/07/2098"
0;27.09;22.51;33.61;2.819;26.58;43.22;62.2829441488853;81.8613989201537;"05/07/2098"
0;27.7;21.82;34.61;3.623;33.24;22.73;36.8885821663525;52.402388304905;"06/07/2098"
0.15;27.59;22.8;33.76;2.727;28.84;30.79;41.3692052506465;55.0120195178321;"07/07/2098"
0.2651;26.83;23.51;30.82;4.615;27.8;46.85;56.2243690041186;68.5063370866336;"08/07/2098"
0;25.67;20.96;32.39;2.831;29.68;36.92;52.5466074081872;69.8265523587436;"09/07/2098"
0.2048;24.51;20.75;29.73;7.118;31.07;36.38;49.0213810083328;61.5848742368356;"10/07/2098"
0;24.62;18.4;31.56;3.522;29.68;30.05;43.3696294261941;63.4659791804491;"11/07/2098"
0;26.15;23.24;30.58;1.317;31.07;52.19;72.072093049868;85.7529599749576;"12/07/2098"
0.4376;24.6;21.79;28.34;5.939;24.49;43.67;56.4237139846798;66.8639150585454;"13/07/2098"
0;24.5;17.95;31.18;4.45;30.69;29.8;46.4484519930522;69.4202984385568;"14/07/2098"
0;26.45;21.04;31.96;2.727;25.11;40.29;52.1144362793056;72.164158398669;"15/07/2098"
0;26.82;20.87;34.33;2.4;25.63;38.07;56.6269256819235;80.9806208073472;"16/07/2098"
0;27.9;21.03;34.47;2.394;27.8;40.65;64.9953806557124;98.0439715769369;"17/07/2098"
0.2651;28.69;25.41;32.29;7.202;24.49;38.29;49.5305198314092;60.0403446877951;"18/07/2098"
0.7452;26.37;23.1;31.58;6.604;24.12;39.8;55.8230503521526;67.8591334779068;"19/07/2098"
0;25.91;21.3;31.8;6.657;25.63;36.69;48.4325140081453;63.9325916114661;"20/07/2098"
0;25.67;20.64;31.99;2.529;30.28;34.53;48.087807795564;65.1723789202095;"21/07/2098"
0;26.3;23.02;32.37;5.947;16;36.47;50.6724453888675;61.6417089210196;"22/07/2098"
0;24.31;19.67;28.33;5.229;27.8;26.8;36.9716011883335;49.0631848934226;"23/07/2098"
0;24.47;20.04;29.27;4.525;24.12;31.65;40.5587700024943;53.109246983806;"24/07/2098"
0;23.5;21.56;26.6;5.131;16.35;42.95;52.5700735374656;59.1427417178643;"25/07/2098"
0;25.51;20.85;30.3;4.241;22.22;34.36;45.6270090989583;60.4663348758658;"26/07/2098"
0;27.63;22.47;33.07;3.325;30.69;30.63;41.4972947620511;56.4300991600997;"27/07/2098"
0;29.21;24.18;36.45;2.726;24.49;29.25;37.4740453214458;50.3779435374798;"28/07/2098"
0;28.66;23.51;34.49;3.737;20.16;33.03;42.9790171974267;58.2697579817343;"29/07/2098"
0;26.42;21.52;31.01;2.726;22.06;45.86;58.4487657777159;78.4493825892823;"30/07/2098"
0;26.02;20.63;31.58;2.306;21.25;44.24;61.1042846278428;84.5993410116593;"31/07/2098"
0;26.87;19.75;34.35;1.92;25.97;37.41;56.7371288275964;87.2067031254387;"01/08/2098"
0;29.93;18.45;38.02;2.242;29.73;27.09;30.1000226675734;59.9282024830634;"02/08/2098"
1.314;29.79;22.16;37.24;3.058;28.3;26.98;34.9914640917465;54.9528233498265;"03/08/2098"
2.342;28.06;21.58;36.74;1.358;21.13;35.63;56.746068233045;83.5371266979417;"04/08/2098"
0;27.63;21.25;33.11;1.09;27.71;45.64;65.1905278079138;95.5028827069883;"05/08/2098"
0;26.83;20.69;30.63;1.464;25.31;61.32;70.9497989813878;100;"06/08/2098"
0;25.9;22.98;29.96;3.185;19.13;59.63;76.022322896287;90.5378630988779;"07/08/2098"
1.262;24.25;20.48;28.66;1.845;6.792;56.74;76.1785167764644;95.8048664099933;"08/08/2098"
0;25.79;17.94;34.16;2.042;27.42;35.76;55.65912374964;89.8815282173958;"09/08/2098"
0;24.81;19.02;31.03;2.157;25.31;44.42;65.6575968682293;93.4813830603303;"10/08/2098"
0;24.82;19.88;31.37;2.761;22.69;51.47;74.1457070530003;100;"11/08/2098"
0;25.05;23.71;28.06;2.764;13.58;70.28;81.8548740038932;88.6922123408776;"12/08/2098"
10.51;23.39;23.09;25.04;1.464;6.792;82.74;91.4952091577159;93.1680385135176;"13/08/2098"
0;25.97;23.11;30.22;1.944;20.85;62.66;76.1451924784371;90.3473349867557;"14/08/2098"
0;25.06;21.26;28.23;6.32;20.34;50.74;61.969685138774;77.9677022236705;"15/08/2098"
0;25.3;20.93;29.8;3.144;26.84;43.87;60.5856870000734;78.9055280922298;"16/08/2098"
0;25.69;20.82;31.07;3.131;22.69;42.11;57.668596199307;77.3872410158403;"17/08/2098"
0;26.11;20.71;33.62;1.161;21.58;39.1;59.3834186875272;82.2489527571944;"18/08/2098"
15.4;25.44;21.73;32.87;2.351;17.02;40.57;64.1428342406989;80.2054831937332;"19/08/2098"
6.03;23.48;22.71;25.06;2.656;6.884;80.45;86.4922429708997;90.6140981726722;"20/08/2098"
0.2;23.48;20.46;27.38;1.741;13.56;66.05;79.4489007094258;95.5167069207876;"21/08/2098"
0;22.12;18.02;27.78;2.047;22.08;40.35;55.2765477073166;71.244573693039;"22/08/2098"
0;22.79;18.95;28.75;2.047;21.38;38.75;53.9644336709914;68.3423197835383;"23/08/2098"
0;24.46;19.63;28.97;2.661;19.6;40.57;53.2323726669357;71.4565281034643;"24/08/2098"
0;25.16;21.36;29.55;2.662;23.33;43.94;57.219906402909;71.9790342598947;"25/08/2098"
1.477;25.67;21.66;30.81;2.047;17.74;45.36;63.9160520966943;81.3674300333684;"26/08/2098"
0;24.02;20.71;28.06;4.843;19.48;41.95;56.291172958696;68.8409726240264;"27/08/2098"
0;23.04;18.47;30.07;2.15;19.6;31.21;44.2195843204195;58.5881430745958;"28/08/2098"
0;24.82;18.95;33.54;1.355;21.38;27.25;45.6885222913544;65.3738258151482;"29/08/2098"
0;25.82;20.33;33.33;3.117;18.5;31.07;49.6809256412034;69.2442381647834;"30/08/2098"
0;24.2;20.6;28.08;1.569;10.96;56.88;74.0329302559359;92.1434992103135;"31/08/2098"
0;25.15;20.22;29.44;3.751;24.76;44.37;55.1636658467694;74.3917766134481;"01/09/2098"
0;23.13;18.14;27.7;5.054;25.75;30.14;37.4764653746876;50.9694719802704;"02/09/2098"
0;21.9;17.63;26.74;2.604;24.76;30.29;44.860543014679;58.4680216158686;"03/09/2098"
0;21.89;16.58;27.9;2.759;20.82;36.16;48.4000311529333;67.3782175757986;"04/09/2098"
0;22.48;14.98;29.97;2.599;24.2;35.86;56.6532341102517;90.5685563847763;"05/09/2098"
0;23.04;17.49;29.76;1.797;21.01;48.53;68.2793895552146;96.2186982785176;"06/09/2098"
0.2889;23.46;17.52;32.28;1.349;20.12;44.59;66.0616356891435;95.304119249735;"07/09/2098"
0.2143;25.19;17.14;33.39;1.7;16.95;32.69;54.9816519782283;90.1188384718693;"08/09/2098"
0.75;23.26;20.52;28.63;2.132;8.777;48.59;67.4346682856245;79.7081334238747;"09/09/2098"
0.08224;19.43;16.35;24.3;5.571;12.28;50.23;64.328227783194;78.0931625589112;"10/09/2098"
0;17.06;13.52;21.95;4.704;16.95;43.33;63.2779955455462;79.4412432258648;"11/09/2098"
0.3684;16.99;14.21;21.31;6.511;15.75;45.42;54.5455877439804;65.185568356337;"12/09/2098"
0;17.82;12.88;22.92;3.302;19.54;32.59;52.0059324658232;71.4262617530967;"13/09/2098"
0;19.06;11.58;26.98;3.202;21.01;25.05;44.4592328856285;71.8948237497936;"14/09/2098"
0;18.84;16.01;23.03;4.947;14.3;49.24;63.0677980080879;75.4164674264887;"15/09/2098"
0;17.69;15.54;22.69;3.92;10.18;48.51;64.9705024229687;74.4888281659777;"16/09/2098"
0;17.17;13.48;21.89;4.727;15.2;38.99;53.7190662267929;68.0894495675192;"17/09/2098"
4.151;15.66;13.32;18.89;2.134;8.124;65.14;78.4709558914621;91.2907953630138;"18/09/2098"
0;13.13;9.014;17.27;5.162;12.16;57.78;77.6803377350111;100;"19/09/2098"
0;15.3;13.41;19.37;3.661;14.76;50.57;65.3142388762873;73.8149654667799;"20/09/2098"
0.6609;16.1;11.91;21.36;1.705;9.329;51.12;66.9237774265974;87.8446992404013;"21/09/2098"
0;18.15;10.49;25.51;1.349;15.75;42.61;70.9072582761015;100;"22/09/2098"
0;18.62;16.67;22.31;1.625;4.668;62.82;77.4680804991858;87.6072132330363;"23/09/2098"
0;18.93;14.23;24.41;2.502;14.07;41.3;56.7176830335684;76.4820323580788;"24/09/2098"
0;18.02;13.06;25.79;2.785;9.515;46.87;79.1781624837405;100;"25/09/2098"
0;15.79;13.7;18.78;6.756;12.02;53.57;59.9142760046583;68.5659013382702;"26/09/2098"
0.8739;15.47;13.65;19.27;4.803;10.73;42.64;57.6040469154939;64.7945049917954;"27/09/2098"
0;16.23;12.38;21;3.08;12.39;44.67;58.5625491759185;75.1465335877675;"28/09/2098"
0;14.97;12.49;19.28;4.614;12.16;47.14;66.9264077897181;78.6448249153757;"29/09/2098"
0.2889;14.75;13.29;19.12;5.48;9.078;51.12;65.0075295131482;71.4694198109134;"30/09/2098"
0;15.91;14.84;19.48;6.501;10.66;49.3;55.7958685069009;59.7643047381936;"01/10/2098"
0;14.96;13.18;19.28;3.904;8.72;51.43;63.3762369289306;71.1350932450613;"02/10/2098"
0;18.01;8.991;26.93;2.432;8.139;34.88;60.2022131126239;100;"03/10/2098"
0;17.59;16.43;20.43;5.758;8.72;61.67;72.3743420485534;77.8967941511898;"04/10/2098"
0.24;16;15.8;19.2;4.873;7.22;60;74.6758716192577;75.6370704977892;"05/10/2098"
0;17.9;17.31;20.91;2.622;4.806;71.2;87.8832032606361;91.2163785402616;"06/10/2098"
0;18.64;13.94;26.06;2.732;9.595;51.79;83.4394936306538;100;"07/10/2098"
0;20.11;18.96;21.85;5.427;4.039;88.51;95.5281271793745;100;"08/10/2098"
0;21.37;20.22;24.31;4.972;8.055;74.45;83.8493695285132;89.9989238327205;"09/10/2098"
0;18.55;15.23;21.19;4.746;11.86;58.54;68.3493003417716;84.3769651096824;"10/10/2098"
0;16.09;14.11;21.32;5.282;12.21;44.96;59.9169446429415;68.0594332420404;"11/10/2098"
0.5455;16.06;12.23;21.45;5.764;12.72;40.03;55.1207139012431;70.6607773259618;"12/10/2098"
0;17.47;14.98;21.85;5.034;4.965;58.52;74.8678523146434;87.7550361420539;"13/10/2098"
0;16.61;12.56;21.73;2.621;12.89;40.85;55.5845357283496;72.2130749194906;"14/10/2098"
0;16.2;12.56;20.12;4.122;4.815;64.43;80.5162364934952;100;"15/10/2098"
0;16.75;14.07;20.21;4.093;8.23;60.55;73.3194798079451;87.0842157600497;"16/10/2098"
2.769;15.42;15.21;15.86;4.415;1.436;92.23;93.2143714916685;94.4804708400684;"17/10/2098"
0;16.34;13.52;20.58;0.9152;10.48;58.41;78.4236213577471;94.0524570554102;"18/10/2098"
0;17.23;14.71;24.63;1.824;10.08;46.55;71.4533945836329;83.9404560665971;"19/10/2098"
0;16.82;11.64;23.56;1.011;10.58;43.72;72.9942851457603;100;"20/10/2098"
2.558;15.91;9.97;21.06;1.505;7.799;47.27;68.9582482160745;100;"21/10/2098"
0.1333;16.83;15.3;19.37;3.114;6.898;64.5;77.411560272645;85.3575635091999;"22/10/2098"
0;15.7;15.66;17.2;5.194;1.657;81.75;87.3983097949765;87.6225418050239;"23/10/2098"
32.1;16;16.32;18.16;7.689;1.31;83.56;83.809794699323;82.1156558922378;"24/10/2098"
28.33;18.77;17.33;19.47;4.444;3.63;90.67;90.7391353178801;99.3380767192025;"25/10/2098"
15.48;18.39;17.9;18.89;3.525;1.436;97.46;97.8553151901474;100;"26/10/2098"
0;15.89;12.54;18.48;3.624;7.376;69.16;80.3932692774257;99.8875357782801;"27/10/2098"
0;13.8;11.87;17.96;0.9035;8.441;60.38;78.6158512405869;89.2140029704412;"28/10/2098"
2.463;14.92;12.25;18.91;3.208;2.71;74.79;91.2748086440438;100;"29/10/2098"
0;17.2;14.53;18.66;3.039;5.025;81.72;85.04330429804;100;"30/10/2098"
0;14.96;13.28;18.86;1.121;7.376;72.17;86.3637773571895;96.3057796430551;"31/10/2098"
0;14.42;9.72;21.61;0.7813;11.6;51.97;72.6198462820503;99.000541312367;"01/11/2098"
1.743;14.68;13.54;24.22;2.634;11.51;38.29;65.7409862958607;70.7862763877508;"02/11/2098"
0.1895;15.24;11.82;18.98;0.9675;12.61;60.54;75.4199159157564;94.2485829371441;"03/11/2098"
0;12.4;10.26;16.95;4.596;11.03;43.75;61.113559417723;70.433062023079;"04/11/2098"
0;8.013;5.567;11.41;5.929;9.364;44.97;56.2358228773386;66.5445656066305;"05/11/2098"
0.11;5.53;3.06;10.51;4.552;10.62;37.63;60.9341395780424;72.4787509947131;"06/11/2098"
0.2714;4.796;-0.7474;13;1.375;11.6;33.19;58.1817000983975;86.5242787252669;"07/11/2098"
0;7.826;1.022;15.6;3.509;10.62;44.79;77.6398132705723;100;"08/11/2098"
0;14.2;9.787;17.35;3.383;6.631;61.29;77.4159037366814;100;"09/11/2098"
8.385;14.21;12.22;16.74;3.786;3.396;68.72;80.081391028106;91.1990408862724;"10/11/2098"
0;11.46;9.3;13.49;5.86;7.599;55.15;64.1339920294406;74.0937767515091;"11/11/2098"
0;9.88;7.682;14.44;4.666;8.36;47.46;62.7346844908574;72.8008233329789;"12/11/2098"
16.7;10.22;6.147;14.02;4.765;2.69;71.24;88.7121917924845;100;"13/11/2098"
0;11.12;9.706;14.28;6.003;8.591;58.45;69.4774470783827;76.3613263308543;"14/11/2098"
0.8027;9.87;8.273;11.8;4.814;6.261;57.85;65.1469952020239;72.5672036996084;"15/11/2098"
0;6.62;5.094;9.285;4.884;6.13;58.86;69.918449180201;77.7225255601352;"16/11/2098"
0.1;6.235;3.727;8.669;2.039;5.706;65.75;79.2111520275645;94.3762687736396;"17/11/2098"
0.1;9.653;9.45;11.1;2.551;2.665;71.14;79.5823221751597;80.6767050447823;"18/11/2098"
0;8.41;7.303;12.27;5.566;7.599;51.41;61.1512610563987;65.9478283908293;"19/11/2098"
0;7.92;5.874;12.14;3.779;7.383;45.79;62.5369185079408;71.9826491118621;"20/11/2098"
0.8877;9.756;6.85;15.07;3.039;6.361;53.94;74.0271985002967;90.1927874969752;"21/11/2098"
0.3652;11.08;11.23;12.78;5.432;1.506;74.04;79.0371193040578;78.2536496971802;"22/11/2098"
0;11;7.54;12.65;6.047;5.812;51.3;55.5675997732434;70.1708802337112;"23/11/2098"
0;11.1;7.54;15;6.896;6.751;54.09;69.6068329574082;88.4858719908005;"24/11/2098"
0;13.74;12.95;15.26;8.026;5.706;68.75;70.9593556601704;74.7135462216016;"25/11/2098"
0;12.83;11.82;13.76;8.772;5.706;73.76;70.4171207877141;75.2553883472404;"26/11/2098"
0;9.92;6.97;12.96;7.995;5.812;55.37;71.0546785799981;86.810333976326;"27/11/2098"
0.3667;6.521;5.71;8.233;6.595;4.598;58.79;60.7272977301024;64.2325233993959;"28/11/2098"
0.3652;10.62;7.465;11.79;7.606;4.989;72.39;78.2093516046809;96.7901790156104;"29/11/2098"
0.1;7.92;5.16;7.818;9.089;4.367;53.51;52.4680620953503;63.4670663009523;"30/11/2098"
0;10.93;7.79;15.05;6.752;4.137;61.82;79.0684016401323;97.7008337620294;"01/12/2098"
0;13.69;13.81;17.62;8.088;8.427;52.67;65.3230562120363;64.8151465237756;"02/12/2098"
0;13.16;13.48;16.29;8.187;9.088;52.72;66.1880961690486;64.8199747586699;"03/12/2098"
0;13.89;13.01;17.32;5.718;6.55;55.59;73.5773304735706;77.9226226635063;"04/12/2098"
0.1111;12.61;10.58;17.42;3.058;7.327;52.98;74.1311172841303;84.7903786553296;"05/12/2098"
0;8.364;2.631;15.31;1.543;8.78;41.96;70.0740798958835;100;"06/12/2098"
0;5.62;2.374;12.58;0.9659;7.327;46.03;81.3355497606558;100;"07/12/2098"
0.1083;11.42;9.57;12.32;4.039;0.6899;90.11;96.4502673812513;100;"08/12/2098"
0;13.72;13.22;13.76;5.381;1.499;92.32;92.4513724512863;95.5146305837757;"09/12/2098"
0.11;13.79;12.95;13.8;4.048;0.9083;93.6;91.9073514739764;97.0850289350404;"10/12/2098"
0.46;13.74;13.32;14.06;4.158;0.868;92.45;92.8081591638937;95.3832148609589;"11/12/2098"
0;13.07;12.55;12.77;4.961;1.172;92.19;95.9682205513986;99.2951596597792;"12/12/2098"
0;12.74;12.95;12.85;4.111;1.126;90.62;97.0795836687933;95.7530031219416;"13/12/2098"
0;11.18;10.05;11.95;1.319;3.085;85.11;85.1394745634867;91.8049937682811;"14/12/2098"
0;10.21;9.928;10.5;1.225;2.012;88.24;89.1511671933876;90.8515751712517;"15/12/2098"
0.1139;10.28;9.789;10.72;0.7514;1.272;90.02;97.0986882955845;100;"16/12/2098"
0.3316;10.83;11.4;11.34;3.615;1.766;90.15;93.5992951169729;90.1211150905991;"17/12/2098"
40.09;9.777;9.372;10.63;3.054;1.184;90;97.4633726789261;100;"18/12/2098"
2.162;8.9;9.372;11.31;3.613;3.985;70.87;77.6376877190558;75.2028751228421;"19/12/2098"
2.896;10.02;10.58;10.6;2.186;0.9083;94.53;95.9933444939701;92.4649294944641;"20/12/2098"
6.498;11.76;12.05;12.78;1.977;0.8476;90.19;98.7673089063168;96.894458923577;"21/12/2098"
0.1077;10.74;9.847;12.32;0.65;3.662;80.15;91.4836865002479;97.1136930838102;"22/12/2098"
0;8.72;7.77;9.94;1.225;1.879;81.84;91.9890750615661;98.1275865097343;"23/12/2098"
0;9.798;8.933;10.25;0.8688;1.532;85.31;90.1540699648929;95.5648910483737;"24/12/2098"
0;8.39;8.006;10.18;1.12;1.272;80.39;96.3797711082044;98.9305152775267;"25/12/2098"
0;9.785;9.68;11.36;3.432;1.934;73.39;83.4047393699068;83.9951623281274;"26/12/2098"
0;6.312;5.818;7.269;8.179;5.794;64.46;68.5708480158232;70.9562490670774;"27/12/2098"
0.46;4.549;3.361;7.637;4.839;6.55;53.52;68.2237966269196;74.1786014269456;"28/12/2098"
0.8591;2.987;1.75;4.89;5.1;2.458;51.45;61.2260278014151;66.8776046885719;"29/12/2098"
3.451;4.276;1.068;7.257;7.087;4.451;48.76;58.9063997009651;74.0212843423294;"30/12/2098"
1.271;4.195;2.4;5.296;4.157;1.843;65.54;77.9488005482001;88.5161171847253;"31/12/2098"
0;7.53;6.873;12.84;6.124;0.9693;60.89;91.4963891850403;95.7132591486863;"01/01/2099"
0;11.92;11.26;13.57;5.956;4.556;72.62;87.0857470644773;90.9739824769002;"02/01/2099"
0;10.08;7.534;13.5;1.294;5.503;66.35;81.4141686564417;96.7265326156433;"03/01/2099"
0;8.403;4.9;12.42;1.728;4.386;61.13;84.1710146468326;100;"04/01/2099"
0.1318;6.909;5.68;10.46;0.7331;3.685;68.47;83.6873833887339;91.1041195956518;"05/01/2099"
0.1286;10.17;8.463;11.58;0.7708;2.468;83.96;89.6789109853865;100;"06/01/2099"
0;11.33;9.403;13.02;1.943;6.368;76.97;85.0250806546202;96.7127266847077;"07/01/2099"
1.728;9.3;8.216;10.01;2.006;0.551;80.24;84.459948334584;90.8928094157264;"08/01/2099"
0;8.203;7.44;10.01;3.255;6.132;62.63;72.7785724402118;76.6679670827046;"09/01/2099"
0;7.53;6.23;8.393;1.507;6.646;72.78;72.8236566982974;79.6331834433172;"10/01/2099"
0;7.9;6.868;9.25;2.545;5.681;71.89;79.3908854754728;85.2044070320201;"11/01/2099"
0;7.829;7;10.29;3.249;6.132;62.46;74.65671792038;79.0163477301753;"12/01/2099"
1.143;9.41;7.1;12.91;3.76;0.5766;69.09;83.6428311020816;97.8682990557142;"13/01/2099"
0;9.294;7.465;13.09;5.147;7.279;55.27;68.8759322375439;77.986941177209;"14/01/2099"
0;12.79;11.94;14.46;4.971;5.134;68.45;81.039445897717;85.6990899693274;"15/01/2099"
0;12.34;10.32;15.26;5.468;6.811;57.94;71.3215835571486;81.5461493417828;"16/01/2099"
0;11.55;11.04;15.59;4.212;7.367;55.66;73.1631416270006;75.6808311890125;"17/01/2099"
0;11.83;9.937;15.26;3.393;8.317;52.99;70.4340863336202;79.8920737453862;"18/01/2099"
0;10.82;7.533;16.32;1.912;7.279;52.61;77.6513219334531;96.9370943721538;"19/01/2099"
0;7.53;2.28;11.5;1.297;7.85;58.27;73.7180648930406;100;"20/01/2099"
0.13;7.342;3.7;9.31;1.173;3.192;70.57;77.1841743212016;99.4294818570227;"21/01/2099"
0;6.82;6.872;7.921;1.169;0.7006;76.5;75.3873068881912;75.1181603483314;"22/01/2099"
89.93;9.17;5.663;7.04;5.263;0.372;84.65;88.8113034660785;100;"23/01/2099"
94.99;10.77;9.975;13.58;5.374;2.468;92.8;100;100;"24/01/2099"
14.42;9.856;9.754;9.123;1.066;0.8006;95.65;95.7951160815323;96.4534209606666;"25/01/2099"
0;8.57;7.1;11.68;1.746;8.957;67.08;79.6555691521185;88.0588443782343;"26/01/2099"
7.765;8.075;7.89;8.17;2.003;0.6826;92.52;93.4473252870025;94.632840485191;"27/01/2099"
0;8.3;7.002;11.59;6.507;10.63;48.04;62.0715174454528;67.8282329594606;"28/01/2099"
0;7.82;4.74;10.57;2.746;11.25;58.27;66.1647007923842;81.8578973872749;"29/01/2099"
8.076;8.98;8.806;8.94;3.254;0.5967;94.27;95.6313901642001;96.7635728069775;"30/01/2099"
10.67;9.421;8.32;9.99;4.095;7.682;73.74;71.2010859097472;76.7071207458283;"31/01/2099"
0;8.93;7.88;13;5.148;7.844;40.16;56.3661921045167;60.5321840032627;"01/02/2099"
0;7.867;5.255;12.47;1.715;9.416;59.54;81.0111871799589;96.9957083223867;"02/02/2099"
0;8.815;1.737;16.43;1.6;7.844;45.32;71.7305193028075;100;"03/02/2099"
0;9.786;8.93;10.03;2.342;3.338;80.33;84.1936727159675;89.1929721684228;"04/02/2099"
0;10.28;9.014;11.73;2.748;5.602;78.77;85.7772391973874;93.3975507647289;"05/02/2099"
0;7.83;6.526;9.41;0.9524;3.381;87.85;96.5889941599362;100;"06/02/2099"
0.3158;9.628;6.379;11.06;1.942;1.754;80.82;90.0873316814207;100;"07/02/2099"
0;4.82;1.473;8.678;3.38;8.818;54.05;70.3103582637844;89.1463577711828;"08/02/2099"
0;5.255;5.724;6.315;7.364;8.493;59.27;69.1069176841688;66.889049029244;"09/02/2099"
0;5.652;3.608;8.93;7.438;7.905;41.37;64.6167675683574;74.5635376434088;"10/02/2099"
0;7.518;6.528;10.76;6.696;10.12;44.05;56.6138448171937;60.5971346066763;"11/02/2099"
0;7.18;5.03;11.25;5.662;11.65;38.05;49.3091602389028;57.2193646410251;"12/02/2099"
0;6.341;2.13;12.15;4.757;10.91;33.01;54.9818823338544;73.9180404064074;"13/02/2099"
0;8.542;6.23;12.23;3.3;9.416;49.93;66.0249422807726;77.3510861802357;"14/02/2099"
0.5476;8.43;7.635;9.666;4.737;5.464;69.33;77.9660903060667;82.3045657867678;"15/02/2099"
0.1;6.995;5.784;8.845;6.415;10.41;51.74;57.0200482335283;61.9922135868974;"16/02/2099"
0;5.908;2.25;9.84;4.401;12.24;41.36;56.1276314648549;72.6058051377878;"17/02/2099"
0;6.539;3.66;13.21;2.86;12.01;40.44;61.4581957426409;75.1320705512896;"18/02/2099"
0;9.26;3.409;17.42;1.85;12.9;32.11;57.7887856328708;86.5721740958876;"19/02/2099"
0;8.622;3.91;14.55;2.351;11.91;47.39;63.8759965183074;88.4654945543369;"20/02/2099"
6.435;8.783;5.26;10.2;4.246;4.135;83.64;91.1507842231559;100;"21/02/2099"
3.982;11.34;10.54;13.85;4.415;8.293;75.58;91.8157410365121;96.8348930792464;"22/02/2099"
38.24;9.04;4.829;11.62;5.778;7.015;75.13;88.5322882797054;100;"23/02/2099"
0;10;9.32;10.87;2.473;12.24;79.54;83.0598138614902;86.9446254976856;"24/02/2099"
0.9346;7.73;7.748;8.18;4.137;2.204;83.31;86.4621178837428;86.3559183371542;"25/02/2099"
0;8.111;7.15;9.77;5.772;12.97;61.47;69.4954155759905;74.2127473786013;"26/02/2099"
0;5.93;5.255;7.422;6.872;12.44;60.92;65.3094759777914;68.4459588540333;"27/02/2099"
0;5.671;2.8;10.71;6.528;16.12;37.4;46.5882870407795;57.0037829810759;"28/02/2099"
0;8.98;6.573;13.8;2.747;8.082;53.34;73.4510498941805;86.5672797976454;"01/03/2099"
0;13.25;9.33;17.94;5.476;9.126;56.12;78.4226280082986;100;"02/03/2099"
0;13.94;13.64;18.49;7.531;11.56;50.19;65.6721973606351;66.9659169835531;"03/03/2099"
0;13.05;9.02;14.39;2.447;3.98;66.4;79.3894156861253;100;"04/03/2099"
0;11.09;7.68;15.65;1.454;14.84;65.47;85.02047660817;100;"05/03/2099"
0;13.25;12.24;17.08;4.242;12.39;72.21;86.8483765738318;92.7949056784632;"06/03/2099"
20;11.53;10.94;12.63;3.359;3.535;87.6;96.6011746870192;100;"07/03/2099"
0.5417;10.67;6.95;11.94;5.007;13.98;60.06;68.7210412471197;88.3992318957529;"08/03/2099"
0;8.12;3.06;10.69;1.971;12.8;65.97;79.8376226238802;100;"09/03/2099"
0.4275;11.41;9.2;13.87;4.145;11.37;68.78;78.859614799382;91.4193831306921;"10/03/2099"
0;9.683;5.61;13.78;2.433;7.55;58.01;77.306617023702;100;"11/03/2099"
2.315;9.287;7.363;10.17;2.447;2.509;82.24;88.3638022240796;100;"12/03/2099"
0;7.878;5.92;10.4;9.044;13.79;59.49;63.7122640227545;72.8929886026945;"13/03/2099"
0;8.46;7.252;9.756;4.818;7.095;72.4;79.1918857411321;85.9939882180445;"14/03/2099"
