"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.1143;5.802;2.93;9.52;7.927;16.23;37.94;49.0122376467423;59.9607839472071;"27/02/2025"
0;7.4;5.198;13.33;5.077;4.849;37.49;57.9752785382018;67.5018557561292;"28/02/2025"
0;10.75;6.918;17.64;4.836;11.03;27.23;47.8135540401093;61.9698898419891;"01/03/2025"
0;8.91;5.892;12.94;5.779;9.625;55.76;72.7566567038676;89.4577174487869;"02/03/2025"
0.7579;5.948;1.78;9.087;5.473;3.128;59.7;65.7354735399499;88.1881853138424;"03/03/2025"
0.07778;5.947;3.929;9.113;5.635;9.028;65.57;75.1889545807041;86.5741544696206;"04/03/2025"
0;6.535;3.929;8.989;1.498;4.504;80.8;81.2332187544841;97.4135529114767;"05/03/2025"
12.67;9.99;8.093;10.09;2.3;1.839;90.81;96.5452394331236;100;"06/03/2025"
0;8.973;7.7;11.7;3.904;10.13;62.5;73.2439892935907;79.8615266725163;"07/03/2025"
8.681;8.024;7.258;9.917;2.187;1.392;73.86;90.6624018320849;95.534452132901;"08/03/2025"
0;6.756;6.38;9.305;3.825;11.99;73.17;75.7862357095338;77.7763259735827;"09/03/2025"
19.51;4.228;5.001;7.85;3.833;4.096;70.94;92.4261879498544;87.5541364791039;"10/03/2025"
0;6.019;2.95;9.119;5.473;12.21;58.17;70.601439580959;87.5570823329646;"11/03/2025"
3.062;5.917;3.4;8.172;2.5;1.837;86.03;84.0951101420274;100;"12/03/2025"
0;8.626;3.658;12.64;6.164;13.68;51.56;65.7664292529477;92.7423752653917;"13/03/2025"
0;11.3;4.23;15.86;2.02;5.4;59.43;76.6616039735518;100;"14/03/2025"
0;14.5;10.55;20.27;1.618;12.79;56.14;79.6975673016967;100;"15/03/2025"
0;15.48;12.74;20.02;1.829;16.08;59.76;77.85273571513;92.9949352795362;"16/03/2025"
0.321;12.78;8.941;16.59;1.623;5.998;67.98;84.6145098611082;100;"17/03/2025"
0;9.473;6.6;14.41;3.634;10.98;48.97;71.7086288025075;87.2091722447996;"18/03/2025"
0.06923;7.84;8.325;9.807;2.841;10.52;72.16;79.4245612746275;76.8445608963216;"19/03/2025"
20.96;6.827;7.946;8.765;4.516;1.497;94.68;100;98.4054884789946;"20/03/2025"
18.51;8.83;5.001;9.405;5.247;1.397;92.71;90.1000155325342;100;"21/03/2025"
0;6.71;3.384;9.203;4.516;16.32;62.46;69.5527354074804;87.7304973254247;"22/03/2025"
0;6.816;5.39;9.259;6.14;13.82;65.29;74.1886066847152;81.8830492368409;"23/03/2025"
0;5.584;4.595;9.173;6.981;8.627;59.02;67.6144277558043;72.4455458371964;"24/03/2025"
0;6.54;2.59;9.807;5.88;17.23;47.82;63.4190068172334;83.6477644642634;"25/03/2025"
14.55;5.601;1.315;9.217;1.771;1.824;76.23;90.9064431558061;100;"26/03/2025"
0;7.98;4.471;10.96;5.781;15.34;55.16;65.7662908858486;83.8225305531124;"27/03/2025"
0;6.575;3.084;9.546;5.479;16.74;55.5;67.1700312228313;85.7442804612259;"28/03/2025"
0;6.575;3.929;9.75;6.949;19.3;43.38;53.1965201128683;63.9685688715488;"29/03/2025"
1.029;7.462;1.333;12.77;3.259;15.85;46.39;59.2273841111742;91.0669676593282;"30/03/2025"
0;10.25;7.359;11.86;1.191;4.994;82.6;92.763896010747;100;"31/03/2025"
3.313;10.99;9.426;12.88;4.607;9.139;81.13;84.1834467502831;93.4725606230496;"01/04/2025"
0;10.42;7.983;14.07;2.296;9.326;55.54;75.246520737302;88.6948404331244;"02/04/2025"
9.465;10.16;7.453;13.17;2.934;13.21;67.77;73.8478295037049;88.6986348603535;"03/04/2025"
19.91;10.99;9.384;12.76;4.97;8.091;80.55;85.1277924260058;94.788899826471;"04/04/2025"
0;7.362;4.42;9.672;4.204;12.6;62.25;68.7928882754067;84.356537297901;"05/04/2025"
0;5.393;3.569;9.674;5.423;8.091;60.71;69.6642519178857;79.171120584985;"06/04/2025"
0;6.921;5.64;9.993;7.377;15.6;60.31;66.5544049127716;72.7142639395174;"07/04/2025"
0;5.321;3.077;9.653;5.079;16.44;48.32;63.4533757595087;74.295844158087;"08/04/2025"
0.3333;5.423;3.178;9.423;3.438;9.326;55.82;66.7425460615272;78.1421738162697;"09/04/2025"
0;5.177;0.8256;8.27;1.029;16.61;53.91;81.2058350463265;100;"10/04/2025"
0.9643;6.929;2.317;9.905;2.412;16.01;51.56;68.2674259329848;94.3051159445756;"11/04/2025"
1.314;6.236;3.025;11.4;1.795;16.44;52.62;71.1273151263154;89.0679762927123;"12/04/2025"
35.47;9.82;5.655;13.16;4.212;10.24;60.56;89.5910523888894;100;"13/04/2025"
0;11.99;9.587;15.71;4.817;12.8;52.56;66.8449132427714;78.4486645772038;"14/04/2025"
0;11.2;8.303;13.03;4.206;10.31;53.39;65.3352435955666;79.3710370928866;"15/04/2025"
0;11.36;8.425;14.57;3.063;9.681;50.64;65.8092468179842;80.1331882294776;"16/04/2025"
0.3333;10.06;7.15;13.78;2.198;22.24;49;58.4783825322167;71.2332859495559;"17/04/2025"
0;11.01;7.476;16.29;2.295;22.82;44.98;59.2037522769736;75.1406085214237;"18/04/2025"
0;10.03;6.83;14.86;3.168;23.71;52.18;68.2936255750286;84.867639449461;"19/04/2025"
0;9.81;7.684;14.7;3.75;23.71;57.45;75.6012022071764;87.308683039143;"20/04/2025"
0.05;11.08;9.49;11.32;1.788;4.797;78;86.1886261140358;95.8593200488168;"21/04/2025"
0.05;12.93;9.213;15.76;1.222;14.63;60.6;76.101480756824;97.4275841547344;"22/04/2025"
0;11.1;9.002;14.33;1.305;12.02;71.99;91.4152470401121;100;"23/04/2025"
2.525;11.2;8.67;12.67;1.196;6.433;83.48;95.1478181769645;100;"24/04/2025"
0;11.71;9.602;13.16;5.504;10.59;55.3;67.1211363061145;77.2515544521308;"25/04/2025"
0;11.46;9.5;13.82;5.817;10.24;57.1;70.3968419553203;80.2408584603484;"26/04/2025"
0;10.16;6.83;13.22;3.755;23.94;44.7;50.9698428425891;63.8935613391577;"27/04/2025"
0;10.74;4.322;16.99;2.184;26.26;41.61;57.2957489681846;88.8781008002391;"28/04/2025"
0;13.12;7.915;18.83;2.003;24.46;52.16;76.5218173526357;100;"29/04/2025"
0;13.04;10.33;19.24;3.509;25.64;59.89;75.7401073705694;90.6068677908728;"30/04/2025"
0;14.24;11.85;18.67;1.664;15.85;71.03;86.1797910419248;100;"01/05/2025"
0.1;14.37;11.59;19.01;1.454;21;65.9;88.4634801268931;100;"02/05/2025"
1.612;14.51;11.38;18.98;1.756;19.53;68.51;87.1825385454067;100;"03/05/2025"
0;16.11;15.51;18.44;2.89;11.17;81.31;90.5217492651194;94.0649900199009;"04/05/2025"
3.381;15.94;14.97;16.72;1.453;4.686;91.24;92.8599106577739;98.823941678336;"05/05/2025"
0.35;17.02;14.63;20.9;1.458;14.89;64.41;80.9111075402721;94.2809706029727;"06/05/2025"
0;17.46;14.91;20.11;2.144;10.6;65.87;78.8202215331649;92.7467717664733;"07/05/2025"
7.981;16.57;15.3;19.01;2.377;11.93;80.31;85.2185276360775;92.4261634966724;"08/05/2025"
0;16.83;12.78;21.35;4.057;21;50.85;69.0795087551061;89.7041874506137;"09/05/2025"
0;17.46;13.15;22.33;4.284;21.47;47.02;65.0136114180064;85.7580923023661;"10/05/2025"
0.75;17.67;13.91;21.96;2.027;22.38;56.71;74.7269231671432;95.0596894072971;"11/05/2025"
0.35;17.36;14.62;20.86;2.716;22.38;64.42;79.1883303594924;94.3418925338045;"12/05/2025"
1.612;17.29;13.75;20.1;1.926;22.02;60.62;76.7649832972074;96.333364390683;"13/05/2025"
0.1;17.45;13.9;21.4;1.661;18.7;57.21;70.7116225089306;88.7690897602918;"14/05/2025"
3.102;17.4;14.69;20.2;1.856;6.785;65.81;72.7149014221322;86.4572687253236;"15/05/2025"
0;15.35;12.35;18.21;6.455;19.31;44.86;58.8531598828967;71.5245294980493;"16/05/2025"
0;12.91;11.59;16.59;4.521;17.1;53.28;68.4398732921331;74.6533230098739;"17/05/2025"
0;10.5;8.78;15.17;4.051;22.57;52.31;70.0569759421498;78.6454105017551;"18/05/2025"
0;10.75;8.498;13.54;3.595;14.46;51.63;63.9870852588524;74.4487140555907;"19/05/2025"
0;10.93;7.21;13.43;3.489;17.63;53.19;64.2103286907165;82.5529981582461;"20/05/2025"
0;12.95;5.156;17.9;1.705;24.32;51.01;69.8876822102107;100;"21/05/2025"
0.35;16.7;12.14;21.32;1.454;19.53;58.21;79.9221875815079;100;"22/05/2025"
0;17.09;14.69;21.05;1.342;10.9;64.02;81.1551421150652;94.6183980726897;"23/05/2025"
0;19.19;15.82;23.47;1.589;24.32;52.06;69.4596758256527;85.9315431526749;"24/05/2025"
0;20.01;14.78;26.69;1.94;24.66;35.52;49.7183639775495;69.195634761506;"25/05/2025"
0.1;19.41;14.99;23.6;1.933;23.73;50.4;66.0711113594397;87.402056670034;"26/05/2025"
0;19.45;14.41;25.11;1.353;24.04;54.53;73.7747997318349;100;"27/05/2025"
0;19.3;16.94;22.8;3.488;15.41;64.62;81.4547122833302;94.4766918593258;"28/05/2025"
0;16.51;13.01;18.99;7.479;24.66;49.6;62.6551002444393;78.5316480465009;"29/05/2025"
0;14.31;11.38;17.16;6.068;18.7;53.23;63.9651937123449;77.5030938178841;"30/05/2025"
0;14.11;11.68;17.28;3.95;17.1;54.2;66.9357388957863;78.4832762838308;"31/05/2025"
0;14.3;11;15.58;3.823;20.36;53.12;70.9162680299402;88.0637804674508;"01/06/2025"
0.75;15.35;11.38;17.06;3.1;10.84;62.95;62.8433630061099;81.4260749766084;"02/06/2025"
1.351;15.96;12.37;18.38;4.407;28.37;54.37;69.8255495668025;88.125595093316;"03/06/2025"
0.5143;16.3;12.92;19.23;3.731;25.16;51.33;65.4861342034255;81.4680259274402;"04/06/2025"
0;16.45;11.98;19.45;2.44;20.77;50.25;65.2117156287168;87.1256342668695;"05/06/2025"
0;17.43;14.55;20.23;3.553;18.46;46.89;60.455071637133;72.6711131104598;"06/06/2025"
1.815;16.39;11.04;19.57;5.383;29.68;39.15;53.0982939825703;75.2102254640604;"07/06/2025"
0.36;16;12.86;19.01;5.087;19.74;48.04;60.9077598911123;74.6280290070194;"08/06/2025"
1.574;15.76;10.91;19.57;5.167;30;38.39;56.0881600240879;76.9751207407731;"09/06/2025"
2.063;15.68;13.08;17.14;4.397;12.98;60.98;70.4657269272419;83.3800651017025;"10/06/2025"
0.5143;17.22;13.03;22.8;2.364;19.54;50.6;67.3928471748036;88.2475052338861;"11/06/2025"
0;20.61;17.89;24.51;2.086;22.85;47.59;57.9032195284717;68.5936546037555;"12/06/2025"
3.098;20.31;17.25;23.98;1.797;15.2;67.11;78.9020036588019;95.5370449623853;"13/06/2025"
0.2443;16.89;14.74;19.63;6.12;27.92;53.9;69.5284224986431;79.7835514816126;"14/06/2025"
0.36;16.33;12.84;20.36;2.919;26.44;48.04;63.7373217245503;79.8615670479652;"15/06/2025"
23.89;13.61;11.19;17.4;5.285;12.91;64.66;82.8984986050295;97.1973831616622;"16/06/2025"
0;15.3;12.84;17.14;5.086;17.96;52.81;66.7298338339907;78.2779722180413;"17/06/2025"
0;16.4;10.79;22.13;3.222;25.6;53.13;82.4845565761152;100;"18/06/2025"
0;20.56;14.13;25.55;2.168;24.05;51.24;68.403009121217;100;"19/06/2025"
0;21.16;17;26.09;1.797;23.41;56.86;70.4015804649136;91.2582234717462;"20/06/2025"
13.08;20.29;18.25;23.85;1.139;9.397;72.53;82.6277854627811;93.8215816887689;"21/06/2025"
0;18.93;17.66;20.75;4.294;20.36;60.26;74.5658007835592;80.7517946230665;"22/06/2025"
0;18.94;16.57;23.04;4.397;18.89;47.91;60.7618546950685;70.5501189335292;"23/06/2025"
0;18.52;14.84;22.33;3;24.58;50.56;62.3561188050943;78.7876817513203;"24/06/2025"
0;18.87;14.98;23.04;3.093;24.05;46.59;57.020355260787;72.9792699693896;"25/06/2025"
0.2443;20.61;14.42;25.95;2.626;24.58;49.13;69.1992805539055;100;"26/06/2025"
0;23.39;19.61;26.09;2.638;26.94;62.62;75.8588761994933;95.6079996995657;"27/06/2025"
0;23.56;19.91;28.48;1.572;26.14;52.1;67.2348089692806;84.0329613605207;"28/06/2025"
0;23.36;18.49;27.74;2.64;23.41;59.5;74.8611798597355;100;"29/06/2025"
0;25.18;20.31;29.61;3.322;27.92;53.19;73.2846461178051;98.456573023115;"30/06/2025"
0;21.9;18.11;26.7;3.545;9.963;65.18;77.0207277083651;97.3948606592661;"01/07/2025"
0;21.63;19.45;24.6;1.967;10.86;70.99;84.1016449944937;96.2029157793429;"02/07/2025"
0;25.35;20.8;31.57;1.966;18.34;45.21;60.1036176658886;79.1409875367382;"03/07/2025"
0;26.97;19.44;35.23;2.494;29.23;29.16;45.4627403382736;71.6558669366102;"04/07/2025"
0;27.94;19.14;35.44;2.284;31.44;30.8;44.1666203103403;75.0656187456283;"05/07/2025"
0.75;27.85;21.45;36.18;2.069;32.78;26.05;36.7454473385248;53.8627806980934;"06/07/2025"
0;26.97;21.92;31.91;3.113;31.44;43.56;57.595294406393;77.9178016190529;"07/07/2025"
0;26.69;22.96;30.04;2.173;31.14;60.32;74.2356847002178;92.740722405575;"08/07/2025"
0.06667;25.81;21.27;30.02;3.898;25.07;48.06;61.3290460581565;80.6268019607256;"09/07/2025"
0;24.88;19.41;30.58;2.579;26.84;45.08;59.1668091183246;82.5617782826131;"10/07/2025"
0;24.67;18.61;31.29;2.284;30.01;45;62.1690247805536;90.0560366869594;"11/07/2025"
0;23.8;18.28;29.83;2.364;26.84;57.34;73.013664870569;100;"12/07/2025"
0;24.3;19.98;28.58;1.638;25.07;58.72;73.3224052047192;95.3928096768207;"13/07/2025"
0;24.79;20.74;28.45;2.689;24.19;59.91;75.1640727235441;96.0796366339164;"14/07/2025"
0;25.36;21.82;30.57;2.182;25.07;54.99;74.6191496033586;92.3538345437855;"15/07/2025"
0.2;26.77;20.24;33.15;1.469;25.54;43.88;63.8812095372481;94.6945586220084;"16/07/2025"
0;26.91;22.19;32.79;1.423;26.14;40.47;60.09578948213;79.6924483602702;"17/07/2025"
0;26.55;22.95;30.98;2.369;26.14;37.18;48.945736048631;60.6815907338048;"18/07/2025"
0.4154;25.31;21.39;30.24;2.364;22.61;42.17;53.479660016592;67.7522883496373;"19/07/2025"
0.4154;26.08;23.42;30.31;2.681;25.31;43.64;54.0368506749858;63.3370726187483;"20/07/2025"
0;26;22.07;28.07;2.813;23.49;67.89;78.6763889960069;99.6098727365941;"21/07/2025"
11.05;25.54;25.15;26.22;4.347;12.29;81.09;89.9658723615246;92.0753978921123;"22/07/2025"
0;25.47;23.07;27.39;2.061;20.5;67.27;76.7843853144612;88.660060556998;"23/07/2025"
0;23.65;19.25;27.49;4.859;24.41;42.07;51.2494569302151;67.0975516697185;"24/07/2025"
0;24.85;19.91;29.97;3.444;23.14;38.12;51.5392891662134;69.5952715854854;"25/07/2025"
0;24.19;20.2;27.58;4.133;20.26;52.14;66.8423709270364;85.2227040331065;"26/07/2025"
0;23.21;20.38;26.44;6.725;21.24;40.6;50.9666416618443;60.5823221590153;"27/07/2025"
0;21.78;18.27;25.24;5.317;22.28;43.82;53.779935987702;66.8348477778926;"28/07/2025"
0.12;22.11;18.55;27.15;2.172;19.4;43.78;57.789824886839;72.0032417328105;"29/07/2025"
0;22.07;19.38;24.69;1.968;11.27;69.06;78.8041137361595;93.0012051428933;"30/07/2025"
0;23.06;21.06;25.65;1.543;15.01;70.69;79.4088699758908;89.7027387296299;"31/07/2025"
0;23.75;19.55;27.8;2.374;28.34;46.33;59.5403897297417;76.9727206132653;"01/08/2025"
0;24.99;20.67;30.1;2.649;25.55;44.24;60.1698037077644;78.1721052248202;"02/08/2025"
0;26.13;21.56;32.22;1.442;29.66;48.48;67.3949094113748;88.704615294645;"03/08/2025"
0;24.2;23.56;27.38;4.081;6.623;51.87;57.1434935430292;59.3842057535181;"04/08/2025"
26.97;20.03;18.31;20.46;4.896;9.812;71.85;77.7757665912695;86.5768669862376;"05/08/2025"
0;20.01;18.29;22.76;4.833;17.06;61.57;75.2949726250085;83.8167486539927;"06/08/2025"
0;20.55;14.85;26.5;1.978;24.34;50.58;70.1967487355942;100;"07/08/2025"
0;22.5;16.45;27.67;3.957;24.77;48.88;72.3448696326611;100;"08/08/2025"
0;24.42;21.37;28.79;2.281;14.12;57.96;75.7263881519535;91.0877031852908;"09/08/2025"
7.296;24.68;22.06;27.28;2.166;14.89;61.11;73.8766642806033;86.5285702647005;"10/08/2025"
30.54;18.53;16.45;20.78;1.138;3.594;89.74;100;100;"11/08/2025"
0;20.03;17.68;22.75;4.843;14.31;57.9;68.7807696143006;79.6590068663965;"12/08/2025"
0;20;16.64;23.23;6.7;19.65;43.8;54.0982043438169;66.7946292606638;"13/08/2025"
0;18.62;15.2;23.82;5.403;16.25;45.89;62.7339553846348;77.9351949555255;"14/08/2025"
7.925;18.59;17.94;21.12;4.283;3.531;80.66;94.4300103797791;98.362413155016;"15/08/2025"
0.2;18.15;17.1;21.97;7.54;8.151;66.14;76.7034279818479;81.9562404135499;"16/08/2025"
2.019;18.1;16.19;19.21;5.1;0.6456;76.95;79.1732648933071;89.3523078477491;"17/08/2025"
0;18.06;13.41;20.96;4.275;17.98;55.09;72.261307756302;97.3251432148472;"18/08/2025"
5.586;18.39;16.28;19.15;1.881;5.084;74.79;78.7465607278194;89.9855194071299;"19/08/2025"
0;19.14;15.76;20.79;1.778;9.877;63.6;80.5062218672507;99.6698072482574;"20/08/2025"
0;19.1;15.58;21.89;5.072;14.31;55.45;62.0598272698824;77.5299757010471;"21/08/2025"
0;18.87;14.18;21.12;6.271;19.65;40.96;51.4573937719297;69.3535350663836;"22/08/2025"
0.1;18.57;14.26;24.03;5.796;18.73;45.91;56.3861602716355;74.1981006414844;"23/08/2025"
0;18.39;14.72;21.56;1.773;16.25;60.44;68.5218360618883;86.5430132054656;"24/08/2025"
3.695;18.57;11.81;22.75;4.274;18.73;55.74;80.2251408810055;100;"25/08/2025"
0.1;21.31;18.55;23.02;3.962;13.36;58.16;68.085252042171;80.7833806494823;"26/08/2025"
0;21.31;17.66;24.63;1.038;12.02;61.97;75.7360027437936;95.0305834824898;"27/08/2025"
0;21.6;18.76;26.79;1.265;16.25;51.18;66.8869499239896;79.7287263604085;"28/08/2025"
0;20.39;17.41;26.1;1.982;3.531;45.08;62.0621253691404;74.7588019176462;"29/08/2025"
0;23.06;20.7;25.71;2.556;12.29;44.72;47.8649389476221;55.2802495022918;"30/08/2025"
8.772;18.67;18.32;20.2;2.455;4.756;84.11;85.3272161884043;87.2190763456505;"31/08/2025"
0;20.91;15.16;27.69;2.476;22.33;36.37;52.8902422097418;75.9318653400916;"01/09/2025"
0.1667;20.25;16.23;25.99;1.378;13.55;46.53;67.0207144594037;86.2627232657647;"02/09/2025"
0;21.22;17.27;26.38;2.195;20.88;37.86;55.2480265895374;70.6609326360999;"03/09/2025"
0;20.58;15.34;26.85;1.4;24.97;30.85;43.6204258140378;60.6582628988933;"04/09/2025"
0;20.51;13.78;28.82;3.137;21.74;28.16;46.0242228803302;70.4853851924216;"05/09/2025"
0;20.4;16.5;25.29;3.144;18.91;60.32;82.8842801264892;100;"06/09/2025"
1.8;22.29;21.87;24.66;4.363;7.902;82.53;94.711573265682;97.1667959068862;"07/09/2025"
3.59;23.42;23.29;25.63;3.233;9.238;81.12;89.4636150739819;90.1681499442805;"08/09/2025"
1.055;22.82;22.78;24.42;3.828;4.914;86.68;91.65384016802;91.8762722580228;"09/09/2025"
0.4584;23.78;19.88;28.8;3.41;19.64;54.44;74.8723546678596;95.0026566535806;"10/09/2025"
0.2667;24.96;19.78;31.05;4.947;14.81;43.69;66.9291416889605;91.7076505803336;"11/09/2025"
7.263;22.56;22.78;22.64;3.137;4.881;95.04;91.4425678322709;90.2303761459149;"12/09/2025"
0;22.56;20.11;26.15;1.383;11.86;67.69;82.5663837234707;95.9434668627631;"13/09/2025"
0.1667;23.1;21.42;26.53;1.278;7.685;59.65;81.926787316997;90.7452747953035;"14/09/2025"
1.246;21.98;18.42;27.22;3.969;12.96;41.7;55.102264512098;68.6699312714644;"15/09/2025"
0.1667;19.58;16.71;23.6;6.109;15.71;41.99;53.666104327471;64.2706624824561;"16/09/2025"
0;18.67;14.26;24.85;4.822;16.52;37.04;53.747817898978;71.1704251390215;"17/09/2025"
0;20.4;14.14;26.67;4.93;16.94;25.22;38.2056415119559;56.7726647449608;"18/09/2025"
0;20.5;15.94;26.26;2.924;17.69;32.99;50.7423517593233;67.5663826675605;"19/09/2025"
0;20.51;15.94;26.02;2.021;16.94;40.06;56.7013023188925;75.5476559963828;"20/09/2025"
0.05;20.49;15.19;26.45;1.925;14.4;46.4;65.7711305791369;91.8357481267055;"21/09/2025"
0;20.28;14.86;27.3;1.414;13.8;48.65;73.1574294376664;100;"22/09/2025"
0;20.63;16.69;26.53;1.273;11.86;52.6;79.3705386353444;100;"23/09/2025"
0;21.13;17.39;26.14;1.127;12.46;54.8;76.6418799162682;96.7464380150082;"24/09/2025"
0;21.53;18.41;25.67;1.126;14.22;61.86;79.6065879359421;96.5783535628686;"25/09/2025"
0.2667;20.04;17.52;23.41;1.605;6.364;75.1;88.4343005149904;100;"26/09/2025"
0.05;21.52;21.69;24.02;3.104;6.013;82.49;92.4128649271805;91.4570201700271;"27/09/2025"
0.05;22.37;20.46;25.93;3.303;11.86;65.36;78.5834082759672;88.3360183153951;"28/09/2025"
6.249;20.98;18.87;24.12;2.113;7.796;68.63;82.5998439386743;94.1366735816034;"29/09/2025"
0;17.66;14;21.17;4.814;10.51;54.35;66.1664554943448;83.6266946077139;"30/09/2025"
0;17.32;11.28;24.56;3.561;18.48;40.86;74.9298246475493;100;"01/10/2025"
0;19.77;8.642;31.96;0.5477;14.52;39.43;69.6293626677962;100;"02/10/2025"
0;19.43;17.56;22.6;5.465;14.71;47.89;57.5336534938253;64.6855805566404;"03/10/2025"
0;16.55;14.29;19.61;5.788;13.98;46.13;55.0873805901837;63.6878854524732;"04/10/2025"
0.1;15.05;11.16;17.94;4.611;13.03;49.31;59.5326934717064;76.7752783871954;"05/10/2025"
0;13.8;6.986;19.73;2.047;14.71;40.94;64.0516218030323;100;"06/10/2025"
0.1;18.23;15.89;23.54;4.767;10.15;49.81;75.1826997124802;87.1995262991165;"07/10/2025"
0;19.04;15.87;24.71;2.454;11.13;53.25;74.7954151673712;91.3784279946926;"08/10/2025"
0;16.69;14.31;19.95;6.443;13.6;47.43;57.661531081262;67.1729467480678;"09/10/2025"
0;13.18;6.623;20.29;1.278;15.24;33.73;61.1757499815404;94.986606629353;"10/10/2025"
0;16.4;12.1;22.59;3.451;12.65;52.51;77.7399470188238;100;"11/10/2025"
0.1333;18.22;16.2;22.75;4.2;9.722;66.65;89.4815515651123;100;"12/10/2025"
0;16.27;13.02;20.37;5.132;11.94;49.41;60.2195006156669;74.2851020554319;"13/10/2025"
0.1;14.1;10.33;19.3;2.174;11.89;44.32;58.0952119726308;74.4669513873109;"14/10/2025"
0;15.83;10.33;22.7;1.706;13.03;48.24;69.7922757755025;100;"15/10/2025"
0;17.72;15.71;21.89;1.813;9.37;68.78;89.5282918247827;100;"16/10/2025"
0;17.03;16.11;21.23;2.721;7.855;65.37;83.9491696130814;89.0086030138834;"17/10/2025"
0.1;18.23;15.96;24.7;4.208;9.579;46.09;73.4315498744566;84.7881673311173;"18/10/2025"
0.1;13.81;10.88;18.67;4.6;10.6;40.36;51.2203785715837;62.1087172161177;"19/10/2025"
0;11.92;6.982;19.9;2.169;11.72;35.61;54.7936884535013;76.4096400874627;"20/10/2025"
0.1;13.18;9.62;20.38;1.382;9.722;53.41;82.2129804604246;100;"21/10/2025"
0;15.97;9.031;24.68;2.32;7.855;39.56;57.0910430775904;90.0739088405137;"22/10/2025"
0;15.38;12.25;20.08;2.631;8.627;52.22;71.2563864306117;87.3380785391952;"23/10/2025"
0;16.26;14.65;17.3;4.124;2.006;85.82;92.9214894027431;100;"24/10/2025"
0;16.73;15.98;17.66;5.514;3.349;83.49;90.0118314535699;94.4178160770387;"25/10/2025"
14.6;17.5;17.24;17.67;5.058;2.531;90.37;96.0764665612848;97.6685166719913;"26/10/2025"
21.04;17.01;16.3;18.37;4.718;2.04;89.25;94.982895494333;99.3679758961607;"27/10/2025"
0;14.51;12.64;17.16;1.378;6.351;72.8;85.3477397029711;96.4037283099777;"28/10/2025"
0;10.49;6.304;12.67;5.583;6.673;57.91;66.3140276020196;88.1210246819648;"29/10/2025"
0;6.774;4.924;11.46;4.963;6.89;58.79;80.4521018937242;91.4647220437658;"30/10/2025"
0;5.61;0.86;13.66;0.6785;8.564;49.18;58.9662698347412;82.5654708733589;"31/10/2025"
0;3.125;-4.046;12.36;0.9079;13.64;27.67;63.8921898282737;100;"01/11/2025"
0.822;10.94;6.676;15.7;3.535;7.162;53.86;76.8590231924797;100;"02/11/2025"
0.7;12.37;9.914;15.24;2.278;10.41;60.22;69.4230074087757;81.7244130780657;"03/11/2025"
0;11.16;9.827;16.46;3.385;9.372;56.16;76.3329820162658;83.4384667035829;"04/11/2025"
0;11.86;5.353;20.07;1.266;11.68;44.38;80.534486651605;100;"05/11/2025"
0;13.19;11.13;15.17;0.8231;2.898;77.81;90.3386626191366;100;"06/11/2025"
53.62;10.21;12.39;13.2;0.5585;1.139;94.48;100;100;"07/11/2025"
0;12.25;8.533;15.47;1.036;9.974;68.07;76.6380207495765;98.2479003946961;"08/11/2025"
0;10.33;7.882;14.46;0.9099;2.731;66.27;90.1913590821729;100;"09/11/2025"
0;9.597;8.323;10.91;6.885;8.253;67.8;69.8171034095155;76.0968613403275;"10/11/2025"
0;8.898;7.75;11;7.566;8.374;49.02;61.3064707084152;66.2806334252686;"11/11/2025"
0;9.16;8.1;13.15;6.559;8.253;48.45;64.8239105879125;69.6531249224703;"12/11/2025"
0;12.96;12.5;16.61;9.663;8.983;56.12;69.7437474776301;71.8797453479535;"13/11/2025"
0;15.15;12.62;17.88;4.622;6.749;61.81;73.3208786359205;86.4221143305631;"14/11/2025"
0;13.22;9.727;16.58;2.687;7.443;54.52;72.3439654825902;91.1799044021287;"15/11/2025"
0.1;10.56;10.08;12.81;5.672;5.075;65.42;75.7099833120461;78.1792560192655;"16/11/2025"
0;9.319;7.663;10.18;4.722;2.498;71.51;74.6659682333189;83.5466903764533;"17/11/2025"
0.822;9.48;6.35;13.42;3.708;4.734;57.21;76.4586658100035;94.6482524251317;"18/11/2025"
0;9.03;7.852;11.68;7.447;6.639;61.78;68.3429000248401;74.0331132006928;"19/11/2025"
2.32;8.035;4.718;10.87;4.881;6.639;58.4;71.5690440022465;89.9899174658199;"20/11/2025"
0;10.7;9.839;11.26;8.919;5.199;73.09;71.1679785126175;75.3870695091949;"21/11/2025"
0;9.975;9.05;11.57;3.902;3.573;78.01;84.7415938487987;90.1847781097146;"22/11/2025"
0;12.18;11.29;14.88;4.373;4.222;69.02;82.3209132547092;87.3094697141725;"23/11/2025"
0;8.41;7.6;9.812;6.197;5.732;64.66;73.5352042089512;77.7074380319093;"24/11/2025"
0.1;7.872;5.153;9.325;2.691;6.355;69.33;77.5958361405309;93.6013894349357;"25/11/2025"
0;9.6;6.765;13.94;4.207;2.987;60.3;75.6392542145702;91.7305500683505;"26/11/2025"
0;9.597;6.513;13.01;4.817;5.199;61.11;74.222441249186;91.5702959397111;"27/11/2025"
0;9.749;3.71;15.47;1.856;6.855;54.19;77.450560309118;100;"28/11/2025"
0.1;8.59;0.7168;10.07;4.981;6.355;66.04;61.9271343625944;100;"29/11/2025"
