;;ICOS;GIP;ICOS
15/10/2015;288;0.74;0.63;0.11
16/10/2015;289;0.74;0.66;0.12
17/10/2015;290;0.74;0.61;0.09
18/10/2015;291;;;0.06
19/10/2015;292;0.73;0.57;0.09
20/10/2015;293;0.74;0.6;0.08
21/10/2015;294;0.73;0.6;0.1
22/10/2015;295;0.72;0.56;0.08
23/10/2015;296;0.73;0.6;0.11
24/10/2015;297;0.74;;0.06
25/10/2015;298;0.73;0.55;0.08
26/10/2015;299;;;0.06
27/10/2015;300;;;0.06
28/10/2015;301;0.72;0.57;0.08
29/10/2015;302;0.73;0.53;0.09
30/10/2015;303;0.73;0.46;0.11
31/10/2015;304;0.73;0.54;0.1
01/11/2015;305;0.73;0.55;0.11
02/11/2015;306;0.73;0.59;0.06
03/11/2015;307;0.73;;0.06
04/11/2015;308;0.73;;0.19
05/11/2015;309;0.72;0.47;0.08
06/11/2015;310;0.72;0.5;0.08
07/11/2015;311;0.71;0.46;0.12
08/11/2015;312;0.75;;0.05
09/11/2015;313;0.71;0.45;0.09
10/11/2015;314;0.72;0.44;0.13
11/11/2015;315;0.72;0.43;0.11
12/11/2015;316;0.72;0.47;0.11
13/11/2015;317;0.71;0.43;0.08
14/11/2015;318;0.72;0.45;0.08
15/11/2015;319;0.7;0.39;0.1
16/11/2015;320;0.71;0.39;0.1
17/11/2015;321;0.71;0.44;0.1
18/11/2015;322;0.71;0.37;0.1
19/11/2015;323;0.72;0.42;0.09
20/11/2015;324;0.73;0.51;0.05
21/11/2015;325;0.73;0.42;0.09
22/11/2015;326;0.75;0.43;0.1
23/11/2015;327;0.75;0.4;0.13
24/11/2015;328;0.75;0.44;0.13
25/11/2015;329;;;0.07
26/11/2015;330;0.74;0.36;0.1
27/11/2015;331;0.74;0.36;0.13
28/11/2015;332;0.74;0.41;0.09
29/11/2015;333;0.74;0.39;0.08
30/11/2015;334;0.73;0.32;0.12
01/12/2015;335;0.73;0.32;0.13
02/12/2015;336;0.74;0.36;0.1
03/12/2015;337;0.75;;0.08
04/12/2015;338;0.73;0.36;0.09
05/12/2015;339;0.75;0.45;0.11
06/12/2015;340;;;0.06
07/12/2015;341;;;0.09
08/12/2015;342;;;0.05
09/12/2015;343;0.73;0.27;0.11
10/12/2015;344;0.73;0.29;0.11
11/12/2015;345;0.73;0.27;0.12
12/12/2015;346;0.74;0.3;0.09
13/12/2015;347;0.74;0.4;0.07
14/12/2015;348;0.73;0.4;0.08
15/12/2015;349;;;0.05
16/12/2015;350;0.74;0.36;0.08
17/12/2015;351;;;0.07
18/12/2015;352;0.71;0.36;0.08
19/12/2015;353;;;0.06
20/12/2015;354;;;0.05
21/12/2015;355;;;0.08
22/12/2015;356;;0.31;0.06
23/12/2015;357;0.71;;0.1
24/12/2015;358;;;0.06
25/12/2015;359;;;0.06
26/12/2015;360;;;0.06
27/12/2015;361;;;0.05
28/12/2015;362;;0.31;0.05
29/12/2015;363;0.73;0.25;0.18
30/12/2015;364;0.72;;0.17
31/12/2015;365;;0.2;0.07
01/01/2016;1;;0.44;0.06
02/01/2016;2;;0.39;0.09
03/01/2016;3;0.74;0.26;0.08
04/01/2016;4;0.75;0.22;0.09
05/01/2016;5;0.73;0.26;0.11
06/01/2016;6;0.71;0.22;0.11
07/01/2016;7;0.71;0.3;0.1
08/01/2016;8;0.73;;0.08
09/01/2016;9;0.72;0.26;0.11
10/01/2016;10;0.74;0.23;0.11
11/01/2016;11;0.72;0.34;0.13
12/01/2016;12;0.71;0.3;0.13
13/01/2016;13;0.73;0.34;0.11
14/01/2016;14;0.75;0.51;0.13
15/01/2016;15;0.73;0.34;0.12
16/01/2016;16;0.74;0.34;0.12
17/01/2016;17;0.73;0.35;0.12
18/01/2016;18;;;0.07
19/01/2016;19;;0.23;0.12
20/01/2016;20;0.73;0.49;0.09
21/01/2016;21;0.73;0.38;0.17
22/01/2016;22;;;0.08
23/01/2016;23;0.74;0.4;
24/01/2016;24;0.72;0.35;0.11
25/01/2016;25;;;0.07
26/01/2016;26;;;0.1
27/01/2016;27;;;0.06
28/01/2016;28;;;0.06
29/01/2016;29;0.71;0.49;0.09
30/01/2016;30;0.72;0.45;0.1
31/01/2016;31;0.73;;0.08
01/02/2016;32;0.72;0.47;0.1
02/02/2016;33;0.72;0.47;0.08
03/02/2016;34;0.72;0.51;0.1
04/02/2016;35;0.72;0.49;0.12
05/02/2016;36;0.72;0.43;0.12
06/02/2016;37;0.73;;0.09
07/02/2016;38;0.73;;0.11
08/02/2016;39;0.72;0.55;0.1
09/02/2016;40;0.74;;0.09
10/02/2016;41;0.74;0.51;0.12
11/02/2016;42;0.74;0.58;0.09
12/02/2016;43;0.78;;0.14
13/02/2016;44;0.73;0.57;0.1
14/02/2016;45;0.73;0.55;0.13
15/02/2016;46;0.74;0.49;0.12
16/02/2016;47;0.74;0.58;0.12
17/02/2016;48;0.74;0.58;0.11
18/02/2016;49;0.74;;0.09
19/02/2016;50;0.74;0.55;0.15
20/02/2016;51;0.72;0.5;0.13
21/02/2016;52;0.72;0.51;0.14
22/02/2016;53;0.72;0.57;0.09
23/02/2016;54;0.69;0.58;0.1
24/02/2016;55;0.69;0.57;0.11
25/02/2016;56;0.69;0.56;0.11
26/02/2016;57;0.71;0.58;0.11
27/02/2016;58;;;0.08
28/02/2016;59;0.74;;0.12
29/02/2016;60;0.72;0.6;0.11
01/03/2016;61;0.73;;0.11
02/03/2016;62;0.72;0.58;0.12
03/03/2016;63;0.72;0.69;0.11
04/03/2016;64;0.72;0.6;0.11
05/03/2016;65;0.72;0.63;0.11
06/03/2016;66;0.72;0.62;0.14
07/03/2016;67;0.72;0.61;0.11
08/03/2016;68;0.72;0.64;0.12
09/03/2016;69;0.73;0.64;0.11
10/03/2016;70;0.72;;0.13
11/03/2016;71;0.72;0.64;0.13
12/03/2016;72;0.72;0.61;0.12
13/03/2016;73;0.72;0.58;0.13
14/03/2016;74;0.72;0.6;0.12
15/03/2016;75;0.72;0.59;0.12
16/03/2016;76;0.73;0.6;0.1
17/03/2016;77;;;0.1
18/03/2016;78;0.73;0.59;0.13
19/03/2016;79;0.73;0.61;0.13
20/03/2016;80;0.74;;0.09
21/03/2016;81;0.73;0.62;0.14
22/03/2016;82;0.73;0.66;0.12
23/03/2016;83;0.73;0.67;0.13
24/03/2016;84;0.73;0.61;0.12
25/03/2016;85;0.73;0.59;0.1
26/03/2016;86;0.72;0.64;0.13
27/03/2016;87;0.72;;0.12
28/03/2016;88;0.72;0.6;0.1
29/03/2016;89;0.71;0.62;0.12
30/03/2016;90;0.71;;0.1
31/03/2016;91;0.72;0.63;0.11
01/04/2016;92;0.72;0.62;0.1
02/04/2016;93;;;0.09
03/04/2016;94;0.7;0.58;0.1
04/04/2016;95;;;0.07
05/04/2016;96;;;0.08
06/04/2016;97;0.71;0.6;0.11
07/04/2016;98;0.71;0.63;0.1
08/04/2016;99;0.71;0.62;0.11
09/04/2016;100;0.7;0.63;0.11
10/04/2016;101;0.71;0.65;0.11
11/04/2016;102;0.72;;0.08
12/04/2016;103;0.7;0.6;0.1
13/04/2016;104;0.71;0.62;0.11
14/04/2016;105;0.71;0.63;0.11
15/04/2016;106;0.7;0.61;0.11
16/04/2016;107;0.7;0.61;0.1
17/04/2016;108;0.71;0.58;0.1
18/04/2016;109;0.71;0.61;0.11
19/04/2016;110;0.71;0.64;0.12
20/04/2016;111;0.7;0.62;0.1
21/04/2016;112;0.71;;0.08
22/04/2016;113;0.71;0.61;0.09
23/04/2016;114;0.7;0.6;0.1
24/04/2016;115;0.71;0.63;0.11
25/04/2016;116;0.7;0.64;0.11
26/04/2016;117;0.7;0.61;0.13
27/04/2016;118;0.7;0.63;0.12
28/04/2016;119;0.7;0.63;0.12
29/04/2016;120;0.7;0.65;0.12
30/04/2016;121;0.7;0.61;0.13
01/05/2016;122;0.7;0.61;0.11
02/05/2016;123;0.69;0.62;0.12
03/05/2016;124;0.69;0.63;0.13
04/05/2016;125;0.7;0.65;0.13
05/05/2016;126;0.69;0.65;0.12
06/05/2016;127;0.69;0.64;0.11
07/05/2016;128;0.69;0.64;0.12
08/05/2016;129;;;0.1
09/05/2016;130;;;0.09
10/05/2016;131;0.73;;0.09
11/05/2016;132;0.72;;0.1
12/05/2016;133;0.7;0.65;0.12
13/05/2016;134;0.69;0.63;0.11
14/05/2016;135;0.68;0.62;0.11
15/05/2016;136;0.69;0.64;0.12
16/05/2016;137;0.69;0.64;0.12
17/05/2016;138;0.69;0.65;0.12
18/05/2016;139;0.69;0.64;0.12
19/05/2016;140;0.69;0.62;0.11
20/05/2016;141;0.68;0.65;0.12
21/05/2016;142;0.67;0.64;0.12
22/05/2016;143;0.7;0.65;0.1
23/05/2016;144;0.69;0.62;0.11
24/05/2016;145;0.68;0.64;0.12
25/05/2016;146;0.69;0.62;0.1
26/05/2016;147;0.69;0.64;0.12
27/05/2016;148;0.67;0.61;0.11
28/05/2016;149;0.67;0.61;0.11
29/05/2016;150;0.68;0.61;0.12
30/05/2016;151;0.67;0.62;0.11
31/05/2016;152;0.68;0.63;0.1
01/06/2016;153;0.67;;0.09
02/06/2016;154;0.66;0.62;0.11
03/06/2016;155;0.65;0.61;0.1
04/06/2016;156;0.65;0.61;0.1
05/06/2016;157;0.64;0.63;0.11
06/06/2016;158;0.64;0.63;0.12
07/06/2016;159;0.63;0.62;0.12
08/06/2016;160;0.62;0.61;0.12
09/06/2016;161;0.63;0.61;0.12
10/06/2016;162;0.64;0.61;0.11
11/06/2016;163;0.64;0.6;0.1
12/06/2016;164;0.65;0.61;0.12
13/06/2016;165;0.64;0.61;0.12
14/06/2016;166;0.64;0.61;0.11
15/06/2016;167;0.65;0.62;0.12
16/06/2016;168;0.65;0.62;0.12
17/06/2016;169;0.65;0.63;0.12
18/06/2016;170;0.66;0.59;0.11
19/06/2016;171;0.64;0.61;0.12
20/06/2016;172;0.65;0.63;0.13
21/06/2016;173;0.64;0.62;0.12
22/06/2016;174;0.65;0.63;0.12
23/06/2016;175;0.66;0.64;0.12
24/06/2016;176;0.66;0.63;0.12
25/06/2016;177;0.66;0.58;0.11
26/06/2016;178;0.67;0.61;0.11
27/06/2016;179;0.66;0.6;0.11
28/06/2016;180;0.66;0.62;0.11
29/06/2016;181;0.66;0.6;0.1
30/06/2016;182;0.66;0.6;0.1
01/07/2016;183;0.67;0.61;0.11
02/07/2016;184;0.67;0.6;0.09
03/07/2016;185;0.67;0.63;0.11
04/07/2016;186;0.67;0.63;0.11
05/07/2016;187;0.67;0.6;0.1
06/07/2016;188;0.68;0.63;0.11
07/07/2016;189;0.68;0.63;0.11
08/07/2016;190;0.67;0.6;0.1
09/07/2016;191;0.66;0.62;0.11
10/07/2016;192;0.67;0.62;0.11
11/07/2016;193;0.68;0.6;0.09
12/07/2016;194;0.69;0.6;0.08
13/07/2016;195;0.68;0.63;0.1
14/07/2016;196;0.69;0.61;0.11
15/07/2016;197;0.68;0.64;0.11
16/07/2016;198;0.68;0.64;0.11
17/07/2016;199;0.68;0.64;0.11
18/07/2016;200;0.68;0.64;0.11
19/07/2016;201;0.68;0.65;0.11
20/07/2016;202;0.68;0.63;0.11
21/07/2016;203;0.67;0.62;0.11
22/07/2016;204;0.69;0.61;0.1
23/07/2016;205;0.67;0.62;0.11
24/07/2016;206;0.67;0.63;0.11
25/07/2016;207;0.67;0.62;0.11
26/07/2016;208;0.67;0.62;0.11
27/07/2016;209;0.67;0.62;0.11
28/07/2016;210;0.67;0.62;0.11
29/07/2016;211;0.67;0.64;0.12
30/07/2016;212;0.68;0.62;0.11
31/07/2016;213;0.67;0.64;0.11
01/08/2016;214;0.67;0.63;0.12
02/08/2016;215;0.67;0.63;0.12
03/08/2016;216;0.67;0.64;0.12
04/08/2016;217;0.67;0.63;0.12
05/08/2016;218;0.67;0.62;0.12
06/08/2016;219;0.67;0.62;0.12
07/08/2016;220;0.67;0.63;0.12
08/08/2016;221;0.66;0.61;0.13
09/08/2016;222;0.67;0.59;0.11
10/08/2016;223;0.67;0.61;0.12
11/08/2016;224;0.67;0.6;0.12
12/08/2016;225;0.66;0.6;0.13
13/08/2016;226;0.66;0.6;0.13
14/08/2016;227;0.67;0.61;0.13
15/08/2016;228;0.66;0.59;0.13
16/08/2016;229;0.66;0.57;0.13
17/08/2016;230;0.67;0.57;0.13
18/08/2016;231;0.66;0.56;0.13
19/08/2016;232;0.66;0.59;0.13
20/08/2016;233;0.67;0.57;0.11
21/08/2016;234;0.67;0.6;0.13
22/08/2016;235;0.66;0.61;0.13
23/08/2016;236;0.66;0.61;0.14
24/08/2016;237;0.66;0.6;0.14
25/08/2016;238;0.66;0.6;0.14
26/08/2016;239;0.66;0.6;0.14
27/08/2016;240;0.66;0.6;0.14
28/08/2016;241;0.65;0.57;0.14
29/08/2016;242;0.65;0.57;0.14
30/08/2016;243;0.65;0.59;0.14
31/08/2016;244;0.66;0.59;0.14
01/09/2016;245;0.65;0.58;0.15
02/09/2016;246;0.66;0.59;0.15
03/09/2016;247;0.66;0.58;0.15
04/09/2016;248;0.65;0.57;0.15
05/09/2016;249;0.64;0.56;0.15
06/09/2016;250;0.65;0.59;0.15
07/09/2016;251;0.65;0.58;0.15
08/09/2016;252;0.65;0.57;0.16
09/09/2016;253;0.64;0.56;0.16
10/09/2016;254;0.64;0.55;0.16
11/09/2016;255;0.64;0.56;0.16
12/09/2016;256;0.64;0.55;0.15
13/09/2016;257;0.65;0.56;0.16
14/09/2016;258;;;0.13
15/09/2016;259;0.67;0.57;0.15
16/09/2016;260;0.67;0.59;0.16
17/09/2016;261;0.67;0.58;0.15
18/09/2016;262;0.67;0.58;0.15
19/09/2016;263;0.66;0.58;0.14
20/09/2016;264;0.67;0.56;0.13
21/09/2016;265;0.68;0.59;0.13
22/09/2016;266;0.68;0.59;0.13
23/09/2016;267;0.68;0.57;0.12
24/09/2016;268;0.69;0.56;0.11
25/09/2016;269;0.69;0.58;0.11
26/09/2016;270;0.71;0.59;0.12
27/09/2016;271;0.69;0.6;0.12
28/09/2016;272;0.7;0.61;0.11
29/09/2016;273;0.7;0.6;0.11
30/09/2016;274;0.7;0.57;0.09
01/10/2016;275;0.71;0.58;0.1
02/10/2016;276;0.7;0.53;0.16
03/10/2016;277;0.71;0.64;0.1
04/10/2016;278;0.71;0.63;0.1
05/10/2016;279;0.69;0.56;0.1
06/10/2016;280;0.72;0.57;0.11
07/10/2016;281;0.72;0.6;0.1
08/10/2016;282;0.71;0.62;0.11
09/10/2016;283;0.71;0.63;0.11
10/10/2016;284;0.72;0.63;0.11
11/10/2016;285;0.71;0.57;0.11
12/10/2016;286;0.72;0.58;0.09
13/10/2016;287;;;0.07
14/10/2016;288;0.73;0.6;0.1
15/10/2016;289;0.7;0.6;0.1
16/10/2016;290;0.71;;0.07
17/10/2016;291;0.71;0.55;0.08
18/10/2016;292;0.71;0.62;0.11
19/10/2016;293;0.7;0.6;0.1
20/10/2016;294;0.71;0.59;0.11
21/10/2016;295;0.71;0.6;0.13
22/10/2016;296;0.72;0.57;0.11
23/10/2016;297;;;0.07
24/10/2016;298;;;0.07
25/10/2016;299;;;0.07
26/10/2016;300;0.7;;0.12
27/10/2016;301;0.69;0.53;0.1
28/10/2016;302;0.7;0.54;0.09
29/10/2016;303;0.7;0.54;0.1
30/10/2016;304;0.7;0.53;0.1
31/10/2016;305;0.7;0.53;0.1
01/11/2016;306;;;0.07
02/11/2016;307;0.7;0.53;0.11
03/11/2016;308;0.71;0.53;0.1
04/11/2016;309;;;0.08
05/11/2016;310;0.71;;0.07
06/11/2016;311;0.71;0.51;0.09
07/11/2016;312;0.71;0.5;0.11
08/11/2016;313;0.7;0.49;0.11
09/11/2016;314;0.71;0.54;0.09
10/11/2016;315;0.72;;0.09
11/11/2016;316;0.71;0.49;0.1
12/11/2016;317;0.71;0.49;0.1
13/11/2016;318;0.71;0.5;0.09
14/11/2016;319;0.7;0.43;0.1
15/11/2016;320;0.71;0.41;0.1
16/11/2016;321;0.69;0.42;0.1
17/11/2016;322;0.69;0.37;0.1
18/11/2016;323;;;0.07
19/11/2016;324;0.71;0.41;0.1
20/11/2016;325;0.71;;0.07
21/11/2016;326;;;0.07
22/11/2016;327;;;0.07
23/11/2016;328;0.7;;0.08
24/11/2016;329;0.75;0.47;0.08
25/11/2016;330;0.72;0.41;0.14
26/11/2016;331;0.73;;0.09
27/11/2016;332;0.7;0.3;0.11
28/11/2016;333;0.7;0.34;0.11
29/11/2016;334;;;0.07
30/11/2016;335;0.72;0.45;0.12
01/12/2016;336;0.73;0.33;0.11
02/12/2016;337;0.71;0.3;0.11
03/12/2016;338;0.71;0.36;0.1
04/12/2016;339;;;0.06
05/12/2016;340;0.72;0.41;0.1
06/12/2016;341;0.69;0.25;0.12
07/12/2016;342;0.7;0.27;0.12
08/12/2016;343;0.7;0.26;0.12
09/12/2016;344;;;0.08
10/12/2016;345;0.7;0.27;0.12
11/12/2016;346;0.71;0.3;0.11
12/12/2016;347;0.7;0.29;0.11
13/12/2016;348;0.7;0.29;0.11
14/12/2016;349;0.72;0.37;0.08
15/12/2016;350;0.7;0.37;0.1
16/12/2016;351;;;0.09
17/12/2016;352;0.71;0.26;0.22
18/12/2016;353;0.7;0.27;0.12
19/12/2016;354;0.76;;0.1
20/12/2016;355;;;0.08
21/12/2016;356;0.7;0.18;0.12
22/12/2016;357;0.71;0.33;0.1
23/12/2016;358;0.69;0.22;0.13
24/12/2016;359;0.7;0.29;0.1
25/12/2016;360;0.69;0.3;0.1
26/12/2016;361;0.69;0.34;0.1
27/12/2016;362;0.71;0.26;0.12
28/12/2016;363;0.71;0.29;0.12
29/12/2016;364;0.71;0.3;0.13
30/12/2016;365;0.69;0.3;0.11
31/12/2016;366;0.7;0.28;0.11
01/01/2017;1;0.74;0.33;0.11
02/01/2017;2;0.72;0.36;0.11
03/01/2017;3;0.71;0.3;0.13
04/01/2017;4;0.7;0.27;0.13
05/01/2017;5;0.71;0.3;0.13
06/01/2017;6;0.71;0.33;0.14
07/01/2017;7;0.7;0.3;0.14
08/01/2017;8;0.7;0.3;0.13
09/01/2017;9;0.7;0.31;0.14
10/01/2017;10;0.7;0.35;0.13
11/01/2017;11;0.7;0.33;0.12
12/01/2017;12;0.69;0.41;0.12
13/01/2017;13;0.72;0.36;0.14
14/01/2017;14;0.72;0.37;0.14
15/01/2017;15;0.72;0.4;0.13
16/01/2017;16;0.72;0.43;0.13
17/01/2017;17;0.72;0.4;0.14
18/01/2017;18;0.71;0.39;0.14
19/01/2017;19;0.71;0.39;0.14
20/01/2017;20;0.71;0.43;0.13
21/01/2017;21;0.71;0.42;0.14
22/01/2017;22;;;0.1
23/01/2017;23;0.73;;0.14
24/01/2017;24;0.71;0.44;0.14
25/01/2017;25;0.71;0.43;0.14
26/01/2017;26;;;0.11
27/01/2017;27;;;0.1
28/01/2017;28;;;0.08
29/01/2017;29;0.7;0.5;0.17
30/01/2017;30;0.7;0.5;0.11
31/01/2017;31;;;0.09
01/02/2017;32;;;0.09
02/02/2017;33;;;0.08
03/02/2017;34;0.71;;0.12
04/02/2017;35;0.7;0.48;0.12
05/02/2017;36;0.72;;0.13
06/02/2017;37;0.7;0.46;0.13
07/02/2017;38;0.69;0.54;0.11
08/02/2017;39;0.7;0.53;0.12
09/02/2017;40;0.7;0.47;0.13
10/02/2017;41;;;0.09
11/02/2017;42;;;0.09
12/02/2017;43;;;0.08
13/02/2017;44;0.7;;0.09
14/02/2017;45;;;0.08
15/02/2017;46;;;0.08
16/02/2017;47;0.72;;0.1
17/02/2017;48;0.7;0.59;0.12
18/02/2017;49;0.7;0.56;0.12
19/02/2017;50;0.7;0.58;0.12
20/02/2017;51;0.69;0.59;0.12
21/02/2017;52;0.68;0.6;0.12
22/02/2017;53;0.69;0.61;0.13
23/02/2017;54;0.69;0.54;0.11
24/02/2017;55;0.7;0.6;0.12
25/02/2017;56;0.7;0.63;0.13
26/02/2017;57;0.69;0.62;0.13
27/02/2017;58;0.71;;0.09
28/02/2017;59;0.7;0.58;0.12
01/03/2017;60;0.69;0.57;0.11
02/03/2017;61;0.68;0.59;0.12
03/03/2017;62;;;0.09
04/03/2017;63;0.72;;0.12
05/03/2017;64;0.73;;0.12
06/03/2017;65;0.71;0.61;0.12
07/03/2017;66;0.69;0.59;0.11
08/03/2017;67;0.69;0.59;0.11
09/03/2017;68;0.7;0.59;0.12
10/03/2017;69;0.69;0.61;0.12
11/03/2017;70;0.7;0.61;0.12
12/03/2017;71;0.71;0.62;0.1
13/03/2017;72;0.69;0.57;0.11
14/03/2017;73;0.7;0.61;0.12
15/03/2017;74;0.7;0.61;0.12
16/03/2017;75;0.69;0.61;0.12
17/03/2017;76;0.7;0.63;0.12
18/03/2017;77;0.69;0.59;0.12
19/03/2017;78;0.68;0.62;0.12
20/03/2017;79;0.68;0.62;0.12
21/03/2017;80;0.7;0.61;0.11
22/03/2017;81;0.7;0.61;0.12
23/03/2017;82;0.73;;0.11
24/03/2017;83;;;0.09
25/03/2017;84;0.72;;0.1
26/03/2017;85;0.7;0.62;0.12
27/03/2017;86;0.7;0.61;0.11
28/03/2017;87;0.7;0.63;0.12
29/03/2017;88;0.69;0.63;0.13
30/03/2017;89;0.69;0.64;0.12
31/03/2017;90;0.7;0.61;0.11
01/04/2017;91;0.73;0.62;0.11
02/04/2017;92;0.7;0.63;0.11
03/04/2017;93;0.69;0.62;0.12
04/04/2017;94;0.69;0.61;0.11
05/04/2017;95;0.69;0.61;0.11
06/04/2017;96;0.69;0.62;0.12
07/04/2017;97;0.69;0.62;0.12
08/04/2017;98;0.69;0.61;0.12
09/04/2017;99;0.69;0.61;0.12
10/04/2017;100;0.69;0.62;0.12
11/04/2017;101;0.69;0.59;0.11
12/04/2017;102;0.69;0.6;0.11
13/04/2017;103;0.68;0.6;0.11
14/04/2017;104;0.68;0.59;0.1
15/04/2017;105;0.69;0.58;0.12
16/04/2017;106;0.68;0.59;0.12
17/04/2017;107;0.68;0.59;0.11
18/04/2017;108;0.68;0.59;0.11
19/04/2017;109;0.69;0.61;0.11
20/04/2017;110;0.69;0.61;0.12
21/04/2017;111;0.68;0.6;0.12
22/04/2017;112;0.68;0.59;0.12
23/04/2017;113;0.67;0.58;0.12
24/04/2017;114;0.67;0.56;0.12
25/04/2017;115;0.68;0.58;0.1
26/04/2017;116;0.69;0.57;0.1
27/04/2017;117;0.69;0.57;0.11
28/04/2017;118;0.68;0.59;0.12
29/04/2017;119;0.68;0.6;0.12
30/04/2017;120;;;0.1
01/05/2017;121;0.68;0.56;0.12
02/05/2017;122;0.67;0.55;0.12
03/05/2017;123;0.67;0.58;0.12
04/05/2017;124;0.67;0.56;0.12
05/05/2017;125;0.67;0.58;0.12
06/05/2017;126;0.67;0.55;0.12
07/05/2017;127;0.64;0.56;0.12
08/05/2017;128;0.64;0.58;0.12
09/05/2017;129;0.64;0.59;0.12
10/05/2017;130;0.64;0.57;0.11
11/05/2017;131;0.68;;0.12
12/05/2017;132;0.63;0.59;0.11
13/05/2017;133;0.62;0.59;0.11
14/05/2017;134;0.61;0.59;0.11
15/05/2017;135;0.6;0.6;0.11
16/05/2017;136;0.6;0.59;0.11
17/05/2017;137;0.6;0.61;0.11
18/05/2017;138;0.61;0.6;0.11
19/05/2017;139;0.64;0.62;0.11
20/05/2017;140;0.63;0.64;0.12
21/05/2017;141;0.64;0.64;0.12
22/05/2017;142;0.64;0.62;0.12
23/05/2017;143;0.64;0.63;0.11
24/05/2017;144;0.65;0.64;0.12
25/05/2017;145;0.66;0.65;0.11
26/05/2017;146;0.66;0.65;0.11
27/05/2017;147;0.66;0.66;0.11
28/05/2017;148;0.67;0.67;0.11
29/05/2017;149;0.68;0.66;0.11
30/05/2017;150;0.68;0.66;0.11
31/05/2017;151;0.68;0.64;0.09
01/06/2017;152;0.7;0.66;0.1
02/06/2017;153;0.69;0.65;0.09
03/06/2017;154;0.7;0.66;0.08
04/06/2017;155;0.7;0.67;0.1
05/06/2017;156;0.69;0.66;0.1
06/06/2017;157;0.69;0.65;0.1
07/06/2017;158;0.69;0.67;0.11
08/06/2017;159;0.7;0.68;0.11
09/06/2017;160;0.69;0.66;0.11
10/06/2017;161;0.68;0.66;0.11
11/06/2017;162;0.68;0.66;0.1
12/06/2017;163;0.68;0.65;0.1
13/06/2017;164;0.69;0.65;0.09
14/06/2017;165;0.69;0.65;0.09
15/06/2017;166;0.69;0.65;0.1
16/06/2017;167;0.69;0.65;0.09
17/06/2017;168;0.7;0.67;0.1
18/06/2017;169;0.69;0.66;0.09
19/06/2017;170;0.7;0.66;0.09
20/06/2017;171;0.7;0.66;0.16
21/06/2017;172;0.7;0.66;0.09
22/06/2017;173;0.7;0.64;0.08
23/06/2017;174;0.69;0.64;0.09
24/06/2017;175;0.69;0.64;0.09
25/06/2017;176;0.7;0.65;0.09
26/06/2017;177;0.71;0.65;0.07
27/06/2017;178;0.7;0.64;0.09
28/06/2017;179;0.72;0.62;0.08
29/06/2017;180;0.71;0.64;0.09
30/06/2017;181;0.71;0.65;0.1
01/07/2017;182;0.71;0.63;0.09
02/07/2017;183;0.69;0.62;0.1
03/07/2017;184;0.7;0.63;0.1
04/07/2017;185;0.7;0.64;0.11
05/07/2017;186;0.7;0.64;0.11
06/07/2017;187;0.7;0.63;0.11
07/07/2017;188;0.69;0.62;0.11
08/07/2017;189;0.71;0.63;0.1
09/07/2017;190;0.7;0.63;0.1
10/07/2017;191;0.7;0.61;0.1
11/07/2017;192;0.69;0.6;0.1
12/07/2017;193;0.68;0.61;0.1
13/07/2017;194;0.69;0.62;0.11
14/07/2017;195;0.69;0.61;0.11
15/07/2017;196;0.69;0.61;0.11
16/07/2017;197;0.68;0.61;0.11
17/07/2017;198;0.69;0.62;0.11
18/07/2017;199;0.69;0.62;0.11
19/07/2017;200;0.7;0.6;0.1
20/07/2017;201;0.69;0.61;0.11
21/07/2017;202;0.7;0.6;0.1
22/07/2017;203;0.69;0.6;0.11
23/07/2017;204;0.69;0.6;0.11
24/07/2017;205;0.69;0.61;0.11
25/07/2017;206;0.69;0.6;0.11
26/07/2017;207;0.69;0.6;0.11
27/07/2017;208;0.68;0.58;0.11
28/07/2017;209;0.69;0.61;0.11
29/07/2017;210;0.68;0.6;0.12
30/07/2017;211;0.69;0.57;0.11
31/07/2017;212;0.69;0.61;0.11
01/08/2017;213;0.7;0.62;0.1
02/08/2017;214;0.68;0.6;0.11
03/08/2017;215;0.68;0.58;0.11
04/08/2017;216;0.67;0.59;0.12
05/08/2017;217;0.67;0.59;0.12
06/08/2017;218;0.69;0.59;0.12
07/08/2017;219;0.68;0.6;0.13
08/08/2017;220;0.69;0.59;0.12
09/08/2017;221;0.69;0.62;0.13
10/08/2017;222;0.69;0.61;0.12
11/08/2017;223;0.7;0.6;0.13
12/08/2017;224;0.68;0.61;0.13
13/08/2017;225;0.68;0.6;0.13
14/08/2017;226;0.68;0.6;0.13
15/08/2017;227;0.69;0.59;0.13
16/08/2017;228;0.68;0.57;0.13
17/08/2017;229;0.67;0.59;0.13
18/08/2017;230;0.67;0.58;0.13
19/08/2017;231;0.69;0.59;0.13
20/08/2017;232;0.68;0.6;0.13
21/08/2017;233;0.68;0.61;0.14
22/08/2017;234;0.67;0.6;0.14
23/08/2017;235;0.67;0.57;0.14
24/08/2017;236;0.68;0.56;0.14
25/08/2017;237;0.68;0.57;0.14
26/08/2017;238;0.67;0.57;0.14
27/08/2017;239;0.67;0.57;0.14
28/08/2017;240;0.67;0.57;0.14
29/08/2017;241;0.67;0.57;0.15
30/08/2017;242;0.66;0.56;0.14
31/08/2017;243;0.67;0.56;0.14
01/09/2017;244;0.68;0.6;0.15
02/09/2017;245;0.67;0.59;0.15
03/09/2017;246;0.68;0.59;0.15
