"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;24.38;18.31;30.31;1.279;20.06;46.92;64.8580350492839;94.0884556245784;"22/06/2016"
0;24.51;20.69;29.17;4.978;19.79;48.47;60.1710306055819;75.8718351095826;"23/06/2016"
0.08333;21.85;17.59;26.62;4.821;26.99;38.05;51.6098266162553;67.2290546324281;"24/06/2016"
0;22.06;17.57;26.84;2.75;27.68;43.22;58.32234434378;77.0496182241232;"25/06/2016"
0;23.83;18.87;28.01;1.978;27.68;46.84;61.9028708819776;83.8930482593797;"26/06/2016"
0;23.84;19.01;28.69;5.347;25.13;38.92;50.7772661492757;68.2573235856947;"27/06/2016"
0;22.26;19.69;26.72;5.617;26.04;41.45;53.7821011507361;62.9846959341368;"28/06/2016"
0;22.64;18.43;26.84;4.202;25.95;39.58;49.3947340785197;64.0384468875002;"29/06/2016"
0;24.34;18.43;27.72;1.28;22.78;40.21;51.5453211522784;74.0377291007308;"30/06/2016"
0;24;20.44;27.68;0.8734;28.25;52.94;62.748321721945;77.9320772775194;"01/07/2016"
0;23.85;20.35;26.91;1.4;28.25;58.61;67.9452101443791;84.0954133781915;"02/07/2016"
26.34;21.67;23.17;26.11;3.566;7.694;62.62;93.7700677653407;85.5996528344713;"03/07/2016"
32.07;17.78;17.6;20.56;0.4484;4.965;87.56;90.631529611177;91.6660049089213;"04/07/2016"
28.7;20.09;19.94;18.61;1.579;2.38;89.75;99.1118697395576;100;"05/07/2016"
8.665;18.27;16.41;19.17;1.279;2.201;89.92;97.8960890323179;100;"06/07/2016"
0;21.38;17.78;22.33;2.279;5.292;87.74;87.7030381893284;100;"07/07/2016"
8.094;20.9;20.46;19.28;3.094;0.8828;94.77;93.5560208467405;96.1263880287927;"08/07/2016"
6.843;22;21.9;20.29;4.894;5.04;88.2;88.016721310293;88.5552328241106;"09/07/2016"
29.36;20.92;20.19;23.78;3.678;1.432;64.46;88.0413447150564;92.0946923343283;"10/07/2016"
0;20.18;17.19;23.44;3.365;21.87;62.88;73.5421230836879;88.6705675998765;"11/07/2016"
0.07556;21.03;17.6;23.98;1.779;18.17;75.46;90.5876588619464;100;"12/07/2016"
0;22.24;19.53;24.18;1.48;15.6;74.98;84.6740597821262;100;"13/07/2016"
0;22.9;20.35;25.98;3.365;22.68;63.03;75.0461173083189;87.7102202792817;"14/07/2016"
0;21.5;18.1;26.47;3.443;26.47;50.31;68.5684158583405;84.6659591871937;"15/07/2016"
0;22.62;17.72;27.68;2.369;25.48;53.86;70.5732770165165;95.5557800535607;"16/07/2016"
6.401;23.04;20.35;27.22;2.175;20.76;70.76;86.1014675069147;100;"17/07/2016"
10.97;21.08;19.02;23.91;4.426;2.984;74.93;100;100;"18/07/2016"
30.89;16.6;15.37;18.53;0.5435;6.025;89.83;100;100;"19/07/2016"
0;18.41;16.29;22.05;3.69;22.49;60.4;75.7004991233417;86.558062447579;"20/07/2016"
0;21.03;16.34;24.67;1.522;22.05;60.18;75.5442209281936;100;"21/07/2016"
0;21.85;18.65;25.74;1.289;23.03;67.57;83.5386249796684;100;"22/07/2016"
1.192;21.45;19.53;25.58;1.59;17.92;72.29;91.0249122329909;100;"23/07/2016"
10.23;17.4;16.83;18.43;3.011;1.432;87.31;100;100;"24/07/2016"
0;17.68;15.46;19.08;5.024;11.7;70.1;77.0002152950492;88.6792091544138;"25/07/2016"
3.393;17.51;17.21;19.11;3.789;4.209;83.68;79.2232306243383;80.7400201199319;"26/07/2016"
0;18.28;16.44;19.64;4.444;16.42;65.9;80.3780434590836;90.2929986068434;"27/07/2016"
0.8448;16.87;15.47;19.26;3.221;10.39;80.13;86.162242114348;94.2139595398291;"28/07/2016"
4.718;16.71;15.4;19.76;2.379;2.716;79.56;84.2406590495856;91.5922631347566;"29/07/2016"
2.733;17.5;15.84;18.76;3.333;6.423;89.05;84.3419362942576;93.7273488485927;"30/07/2016"
0;18.97;16.85;21.49;5.299;23.25;72.37;79.2096749160691;90.5173307363348;"01/08/2016"
0.2667;19.48;17.44;20.62;3.692;11.64;76.36;78.2441314057702;88.9157301635002;"02/08/2016"
0;19.73;15.72;23.97;4.668;17.82;59.18;73.5657175774004;94.7238056956484;"03/08/2016"
0;20.64;14.55;24.33;2.999;29.35;52.41;56.8650444361367;83.5137297700492;"04/08/2016"
1.777;20.33;13.78;24.31;2.714;29.35;50.27;61.2886624781983;92.8255806459258;"05/08/2016"
2.219;21.19;15.64;25.69;1.441;29.35;49.43;62.869240367301;89.0373942021985;"06/08/2016"
0.2667;23.15;17.95;27.06;0.8214;25.78;57.46;73.1149801833698;100;"07/08/2016"
0;24.54;20.28;28.96;1.221;25.03;60.28;79.0444095045042;100;"08/08/2016"
0;24.55;20.2;29.97;2.126;24.76;52.63;70.3840922713498;91.6935717060564;"09/08/2016"
0;23.75;20.19;28.45;2.396;26.68;49.37;63.4764862574993;78.8694261202737;"10/08/2016"
0.175;23.91;17.56;29.27;1.043;19.03;63.39;81.2627419144962;100;"11/08/2016"
0;22.2;20.55;23.67;1.649;11.4;76.15;86.3418306499091;95.5268615231022;"12/08/2016"
8.134;20.4;18.35;20.26;2.306;2.88;88.19;90.9755265047108;100;"13/08/2016"
0;20;15.39;25.22;5.747;26.68;48.01;64.057793883538;85.667155835329;"14/08/2016"
0;19.48;16.03;25.37;4.691;25.78;45.07;63.2863296522108;78.657192686429;"15/08/2016"
1.19;20.61;16.6;25.06;1.548;23.46;53.86;72.6894479533266;93.4331408147966;"16/08/2016"
0;22.37;17.85;26.06;1.468;24.52;58.92;73.1597067845277;96.7690811853574;"17/08/2016"
0;20.51;19.46;23.32;2.82;8.072;69.65;74.4221476362786;79.4225671268911;"18/08/2016"
0;19.47;16.84;22.77;5.881;22.05;49.11;64.0459572729743;75.5526402190189;"19/08/2016"
0;19.33;14.68;23.23;5.611;25.03;46.04;56.3742472220093;75.702628772571;"20/08/2016"
0.075;19.9;14.9;23.96;2.911;20.64;54.03;70.1994481371445;96.2887394426918;"21/08/2016"
0;21.21;18.12;25.68;2.715;15.16;65.33;83.9643610215887;100;"22/08/2016"
0;21.67;19.2;25.77;2.997;18.34;67.03;81.4434860872677;94.8551711952512;"23/08/2016"
0;20.48;18.89;24.18;3.571;7.698;55.93;68.6060272173257;75.7231174398796;"24/08/2016"
0;19.93;16.46;22.36;6.629;13.65;47.08;61.0181904508617;75.8766822640473;"25/08/2016"
0;19.38;15.54;20.87;7.971;17.43;51.42;55.3806241840001;70.5839112848018;"26/08/2016"
0;18.7;16.1;20.59;9.132;14.29;57.45;62.0655146789959;73.149452223136;"27/08/2016"
4.033;18.75;12.58;19.12;9.526;11.12;54.12;64.1618787942;95.2740146939798;"28/08/2016"
0;17.11;13.66;18.47;8.034;21.1;52.38;52.1695420523203;65.1067469117404;"29/08/2016"
0;19.01;13.63;21.84;4.792;13.63;73.38;77.4556446379097;100;"30/08/2016"
0.768;18.71;17.64;21.89;7.032;18.41;62.46;73.0001351308026;78.0751332382957;"01/09/2016"
0;17.74;13.94;24.3;5.426;25.65;42.82;60.6404034548424;77.3306501028052;"02/09/2016"
0;19.52;11.37;29.05;2.392;25.19;35.55;61.7218161511809;100;"03/09/2016"
0.1091;21.53;14.99;29.68;1.206;20.4;40.36;70.5993086635088;100;"04/09/2016"
2.255;22.38;17.52;28.43;1.047;17.69;61.83;88.8344161346792;100;"05/09/2016"
5.861;21.78;19.78;26.45;1.289;14.16;65.89;88.7065967040735;100;"06/09/2016"
0;22.28;21.44;24.21;2.217;7.713;74.23;85.2559347115508;89.7412467025502;"07/09/2016"
40.87;18.85;18.81;21.79;5.078;5.786;90.99;100;100;"08/09/2016"
3.129;21.62;21.98;23.78;7.795;7.592;93.43;94.1202460813444;92.0736685542056;"09/09/2016"
1.702;22.4;22.04;26.7;5.999;12.4;64.95;84.0946542644129;85.9577632437177;"10/09/2016"
0;22.32;20.36;28.06;4.104;14.75;64.43;84.9882883799009;95.8354879428823;"11/09/2016"
0;21.87;19.08;25.61;2.23;19.66;62.77;84.1822304692013;99.9952717908643;"12/09/2016"
0;21.66;18.44;24.39;2.708;11.91;68.53;88.2896398583263;100;"13/09/2016"
0;21.1;17.55;24.92;1.114;14.53;67.19;89.873424245229;100;"14/09/2016"
0;21.6;16.45;26.89;1.866;19.2;52.57;81.6033421168977;100;"15/09/2016"
0;22.84;19.64;27.08;1.038;18.85;64.97;85.1588652819528;100;"16/09/2016"
1.553;22.4;18.06;28.91;0.8497;18.41;58.95;89.9295480152341;100;"17/09/2016"
1;24;19.22;30.37;2.205;17.15;51.48;78.4217493409164;100;"18/09/2016"
0.1;21.33;16.55;25.83;2.051;9.265;60.4;81.9361153553434;100;"19/09/2016"
0;20.13;16.28;23.5;1.204;16.61;62.45;75.3600718826744;95.972814240481;"20/09/2016"
0;20.99;19.03;24.57;4.827;12.04;61.04;73.5663934325431;83.0591809618145;"21/09/2016"
0;20.45;19.32;22.75;6.005;13.63;64.16;72.732403211873;78.0090662007483;"22/09/2016"
0;20.09;17.19;22.68;3.217;11.96;53.83;66.0376150264689;79.1802406833761;"23/09/2016"
0;19.51;15.6;24.17;2.128;11.2;62.63;81.1159362319299;100;"24/09/2016"
0;20.02;16.45;24.45;1.119;13.86;57.33;78.1023745184942;97.7261185193271;"25/09/2016"
2.413;19.82;16.53;22.42;3.12;2.486;82.11;97.8939157794545;100;"26/09/2016"
22.26;21.08;19.35;22.37;5.972;4.227;83.12;94.8090841890835;100;"27/09/2016"
21.89;15.97;13.81;18.81;2.746;1.764;79.53;100;100;"28/09/2016"
4.416;14.46;12.85;15.1;1.448;2.173;83;100;100;"29/09/2016"
0.6522;16.41;13.4;18.63;7.431;9.55;60.97;79.0876010748615;96.0210068350521;"30/09/2016"
4.186;16.77;15.45;19.13;7.26;17.38;58.95;78.2703176315523;85.1521500029456;"01/10/2016"
0;18.35;15.36;21.59;4.246;14.05;61.99;77.2295212263324;93.3687063943017;"02/10/2016"
0.5091;17.17;13.64;20.97;1.929;17.38;63.52;79.3554421630924;99.5408276608707;"03/10/2016"
10.24;17.45;11.53;21.35;2.875;10.79;76.27;93.1921961389375;100;"04/10/2016"
60.33;15.02;12.57;18.86;3.231;2.656;79.69;93.456807612463;100;"05/10/2016"
0;15.46;12.86;19.15;1.531;15.16;66.16;86.8141342313169;100;"06/10/2016"
0;15.94;10.93;23.23;0.4455;14.12;63.48;88.0459521110773;100;"07/10/2016"
0.06982;17.62;13.76;21.76;1.774;14.45;67.83;86.0509154805439;100;"08/10/2016"
5.066;18.08;16.87;20.7;1.463;7.894;78.13;93.0218648323927;100;"09/10/2016"
0;18.1;14.94;22.2;0.8494;13.44;65.02;82.3119473469566;100;"10/10/2016"
5.614;18.52;15.45;21.76;1.878;8.489;75.73;90.1064641147274;100;"11/10/2016"
174.6;18.64;16.91;19.84;7.954;1.16;69.06;88.445863248493;98.6323984666989;"12/10/2016"
75.36;11.19;10.68;13.37;5.349;1.16;81.8;88.0012134415604;91.0384540996178;"13/10/2016"
50.73;11.38;11.24;11.43;4.29;1.724;82.98;100;100;"14/10/2016"
24.8;12.99;13.27;12.64;3.449;1.16;89.24;100;100;"15/10/2016"
27.4;12.57;11.97;11.98;3.723;1.529;85.92;84.3779782288948;87.7770115585837;"16/10/2016"
0.2788;12.55;10.18;15.84;3.321;7.286;63.19;81.361729762991;95.2061445116694;"17/10/2016"
10.91;11.05;8.926;12.97;3.545;1.16;91.02;95.7541305632967;100;"18/10/2016"
0.6154;12.72;11.24;15.17;3.532;7.727;66.56;81.667177858924;90.0438096592909;"19/10/2016"
0;13.84;9.29;18.14;1.776;11.96;61.98;76.5057326154213;100;"20/10/2016"
7.963;12.86;11.36;13.38;4.055;2.004;78.92;84.1061730884112;92.845838638932;"21/10/2016"
0.275;11.37;8.883;14.01;2.218;10.62;66.76;83.6730710483862;98.8368195349121;"22/10/2016"
0;10.37;4.441;16.73;2.672;11.11;57.26;79.1502422820981;100;"23/10/2016"
0;10.19;7.258;14.42;3.813;11.66;60.02;82.9268781979016;100;"24/10/2016"
0;11.8;10.56;15.78;3.196;6.106;66.98;87.5313163697665;95.0434565037052;"25/10/2016"
0;10.55;7.994;12.57;6.583;4.712;66.57;69.9131084743044;83.0644068220066;"26/10/2016"
10.24;8.227;10.1;7.583;7.991;1.529;84.04;78.2260692873952;68.9366547501273;"27/10/2016"
4.092;8.111;8.256;9.832;5.482;8.119;73.55;90.8658591244233;89.9739004109917;"28/10/2016"
0;10.66;7.84;13.61;5.644;8.476;68.91;84.1994149183243;100;"29/10/2016"
0;12.26;10.59;14.34;4.689;8.489;67.57;83.9675957881308;93.7942192237821;"30/10/2016"
0;10.05;6.05;13.27;3.18;4.152;70.95;95.6417783471544;100;"01/11/2016"
0;6.627;6.86;10.23;1.947;10.34;69.64;86.4794352326753;85.1034329374514;"02/11/2016"
0;6.808;4.309;11.06;2.523;9.205;61.15;82.6713609950242;98.3554218308549;"03/11/2016"
0;8.299;6.1;10.28;3.307;8.912;68.94;82.0578996720167;95.4152729857255;"04/11/2016"
1.918;7.953;6.111;11.29;1.716;7.42;70.63;86.2237973678807;97.851233388233;"05/11/2016"
0.1;7.953;4.704;11.33;5.286;10.27;60.25;68.3723004234344;85.5751968525348;"06/11/2016"
0;9.865;7.385;11.6;2.844;6.745;69.79;80.2253428082043;94.9128206503373;"07/11/2016"
0;11.46;10.42;11.48;2.053;4.809;77.17;84.7050452475223;90.7733757024778;"08/11/2016"
0;13.1;10.12;15.17;1.073;8.622;76.4;89.0877407834042;100;"09/11/2016"
0.09333;8.339;8.027;10.97;2.523;4.292;72.53;92.2742860206632;94.2538562410495;"10/11/2016"
0;8.08;8.69;10.28;3.323;6.353;73.63;90.0603558605681;86.4052347493145;"11/11/2016"
0.3818;8.065;7.914;11.99;6.355;8.622;58.74;75.2656733880226;76.0440923497708;"12/11/2016"
0;6.867;3.587;10.35;7.254;11.54;52.69;69.0024166831353;86.7277975963168;"13/11/2016"
0;7.558;3.8;8.91;3.671;3.326;70.59;73.984234103764;96.0466105339833;"14/11/2016"
0;7.727;7.628;10.27;5.951;6.353;76.51;91.4494034628082;92.0699791508721;"15/11/2016"
8.688;9.176;7.155;9.755;4.623;0.8929;79.43;93.2092055742843;100;"16/11/2016"
0;9.79;9.393;9.814;8.344;6.326;73.47;79.0147082723035;81.1529482143607;"17/11/2016"
3.24;8.141;5.361;10.9;6.332;8.912;55.49;65.5458267529018;79.3694672807307;"18/11/2016"
2.714;8.267;2.88;10.17;2.745;7.42;68.08;75.8498638020424;100;"19/11/2016"
0;8.456;7.608;10.15;6.394;6.032;70.84;78.0495714265212;82.6907029007197;"20/11/2016"
0;6.862;6.545;10.35;4.631;8.272;65.21;75.9419034737967;77.617851604867;"21/11/2016"
0.09333;13.23;9.568;15.34;6.332;0.8929;71.87;90.9926755373466;100;"22/11/2016"
0;11.07;10.14;10.99;6.851;4.809;69.48;75.5053521167788;80.3380601271807;"23/11/2016"
0;9.6;8.72;11.16;5.764;6.161;69.52;75.3938050391848;80.0074871819095;"24/11/2016"
0.7;8.15;8.28;10.2;6.576;6.283;73.32;81.8257111646626;81.1054012457236;"25/11/2016"
0.1;9.865;8.665;10.35;5.157;3.555;73.68;86.5479946374701;93.8430465091633;"26/11/2016"
0;9.881;5.693;11.11;3.089;6.817;76.89;83.0697075899595;100;"27/11/2016"
0.09231;12.82;12.31;14;3.421;4.292;91.82;100;100;"28/11/2016"
1.563;10.77;7.81;12.51;4.617;1.499;71.19;87.0391996045469;100;"29/11/2016"
1.081;5.962;5.03;8.357;7.037;5.3;62.21;73.3628690626917;78.2756432198117;"30/11/2016"
0;8.38;5.778;10.91;2.368;3.417;68.16;81.4002101339676;97.3203234464925;"01/12/2016"
0.1385;10.92;8.564;12.62;1.321;1.02;81.46;85.7747857041905;100;"02/12/2016"
0;13.24;12.6;14.69;1.819;4.031;82.73;93.033040969795;97.014662196897;"03/12/2016"
0;10.45;8.22;11.24;6.338;5.413;60.11;66.336836803353;77.0956570278862;"04/12/2016"
0;7.65;6.304;8.963;5.529;6.697;55.29;63.0464166696056;69.1550311868731;"05/12/2016"
0;7.193;5.92;9.544;5.167;6.533;55.96;74.540130220815;81.3778867469234;"06/12/2016"
0;6.54;4.35;11.21;3.041;5.11;52.6;76.536126606497;89.1338457708008;"07/12/2016"
0;8.689;5.919;10.95;5.89;5.11;57.65;72.3451793467945;87.4671295938301;"08/12/2016"
42.91;6.203;4.09;9.101;1.866;0.8212;87.08;99.2246377502693;100;"09/12/2016"
0;4.706;4.634;7.346;8.552;6.533;64.33;74.9369709985023;75.3157334346576;"10/12/2016"
0;2.295;1.704;6.835;7.201;8.288;64.8;97.0777265859247;100;"11/12/2016"
0;4.876;0.7096;6.558;5.785;5.11;70.49;75.1445154197667;100;"12/12/2016"
5.184;4.921;2.64;6.075;2.795;2.31;79.87;89.4166776299674;100;"13/12/2016"
0.08;7.574;6.19;10.84;5.439;4.721;58.69;81.9601161927516;90.142997341723;"14/12/2016"
1.342;4.841;7.47;7.805;3.31;2.156;47.54;53.0853215908829;44.2583621714136;"15/12/2016"
4.07;7.17;7.88;9.096;1.485;1.955;49.09;54.0553481123068;51.4929563237069;"16/12/2016"
0.08;12.88;9.556;15.67;4.327;2.11;70.47;84.3470443613811;100;"17/12/2016"
0;13.2;11.91;19.05;2.27;6.533;61.61;91.2571056089197;99.3250685049839;"18/12/2016"
0;11.19;10.54;14.32;4.417;3.235;72.2;90.7723259172178;94.7862902903162;"19/12/2016"
0.07273;10.74;9.072;10.79;7.86;4.721;72.9;73.4168902434665;82.1097646439097;"20/12/2016"
0.225;5.649;4.78;9.344;4.185;5.601;40.33;59.8785359711615;63.6179435934482;"21/12/2016"
39.47;5.58;2.787;13.34;2.27;1.316;59.96;87.4134326163401;100;"22/12/2016"
0;12.49;10.02;16.14;2.255;4.284;68.56;86.240368887028;100;"23/12/2016"
0.08;11.08;7.46;13.18;4.081;4.552;64.84;81.4333063871938;100;"24/12/2016"
1.558;10.87;5.778;13.28;2.265;4.031;69.3;83.0045415063196;100;"25/12/2016"
0.075;13.88;11.5;16.9;6.367;5.891;70.03;84.25019480674;98.4869816892503;"26/12/2016"
0;11.31;10.1;17.21;2.578;5.601;58.37;85.4177220263559;92.5924234229905;"27/12/2016"
0;11.29;9.257;16.54;3.132;4.062;53.93;70.5978915266942;80.8815969347644;"28/12/2016"
0;10.04;8.881;15.42;2.574;4.284;61.92;84.1481040965976;90.9776749334035;"29/12/2016"
0;12.92;11.07;16.16;4.525;5.76;68.43;85.8548499366928;96.9988547082141;"30/12/2016"
0;12.88;10.32;15.9;2.528;4.693;67.17;84.1167078293149;99.6458603094538;"01/01/2017"
0.1144;11.83;10.95;15.24;4.316;4.787;65.12;77.4622164233089;82.1153162112386;"02/01/2017"
0.05;10.47;10.58;13.95;3.807;4.603;67.45;85.9555437749521;85.3267033395953;"03/01/2017"
0.05;10.32;9.176;13.08;4.364;5.034;67.9;80.2987895048148;86.7127638791324;"04/01/2017"
0;8.32;8.584;9.861;6.478;5.024;65.47;74.1051152931204;72.788881927848;"05/01/2017"
0.05;7.14;4.346;8.962;4.416;5.357;64.18;75.037263743207;91.0958422657921;"06/01/2017"
0.05;6.83;3.912;9.927;1.309;6.336;68.7;84.9664184672489;100;"07/01/2017"
0.1144;7.602;3.097;10.94;2.831;5.017;65.16;81.8970649736017;100;"08/01/2017"
16.7;11.7;7.233;11.91;6.676;1.989;87.94;86.0254618910515;100;"09/01/2017"
24.28;13.94;12.73;14.07;7.51;0.8911;92.43;86.1947590358336;93.2774741396667;"10/01/2017"
12.8;12.52;13.76;14.07;7.067;0.8911;91.81;94.4260544593691;87.0744677084367;"11/01/2017"
5.885;11.87;10.85;11.88;4.662;1.162;92.9;95.0748624481998;100;"12/01/2017"
0.1111;11.96;10.35;12.82;5.596;4.148;77.63;84.3159576489831;93.831366023948;"13/01/2017"
0;11.26;9.824;11.21;6.342;2.195;76.32;80.1239864449759;88.1834641651306;"14/01/2017"
3.736;11.13;8.983;10.7;6.05;1.773;82.44;79.3658944767767;91.645936096852;"15/01/2017"
16.38;12.58;10.65;12.15;3.397;1.65;93.99;84.7924188540997;96.3429318987372;"16/01/2017"
11.62;11.47;12.99;13.42;6.052;0.9345;88.96;97.5274312519732;88.2392068716086;"17/01/2017"
33.61;14.08;11.73;13.21;6.062;1.366;79.27;92.7585814510522;100;"18/01/2017"
0.5628;9.86;8.482;12.38;3.187;4.393;72.06;86.3894418770733;94.8090563463868;"19/01/2017"
1.873;10.96;8.83;14.06;4.364;1.434;78.29;92.9423761828283;100;"20/01/2017"
0;9.4;6.54;12.37;1.991;9.463;66.29;78.2261273099732;95.0613290745607;"21/01/2017"
0;8.62;6.13;11.09;2.004;5.849;68.42;80.5077804428685;95.4765786348711;"22/01/2017"
0.1111;9.041;7.44;10.95;3.397;5.136;65.14;72.1152403849069;80.4097933180013;"23/01/2017"
4.809;11.39;8.983;13.43;4.672;3.457;74.59;84.9657973496098;99.8197244101279;"24/01/2017"
0;9.797;6.41;12.83;2.072;3.826;72.09;86.5671754656242;100;"25/01/2017"
0.7;9.41;5.962;12.59;3.718;7.474;68.9;84.5129596290683;100;"26/01/2017"
7.811;10.63;9.94;11.37;3.056;5.017;77.37;78.6535618750956;82.3683768062379;"27/01/2017"
4.01;7.97;7.84;9.176;1.064;3.04;85.16;95.092659405196;95.9393394893711;"28/01/2017"
0.1144;9.451;8.569;11.37;2.296;7.151;69.69;77.5309193762725;82.2924588970009;"29/01/2017"
0.05714;8.643;7.249;10.28;4.404;10.38;58.71;64.2360683071727;70.6393079152984;"30/01/2017"
0;5.942;2.733;9.341;4.139;8.241;48.58;66.3579469889035;83.1293268817277;"01/02/2017"
0;5.224;0.5693;10.99;1.87;8.266;45.58;70.0107740217767;97.4608281581092;"02/02/2017"
0.1;6.558;2.419;10.37;1.503;7.419;55.05;70.620462877036;94.4058860973854;"03/02/2017"
0;6.95;2.049;9.305;1.888;5.55;70.6;84.7581109661717;100;"04/02/2017"
0;7.28;5.268;8.009;1.87;2.568;82.33;85.0948396030191;97.7883633031901;"05/02/2017"
6.871;6.989;1.935;9.292;1.534;6.095;67.8;83.0982776420683;100;"06/02/2017"
7.52;6.363;7.528;6.841;2.63;2.687;88.82;80.1458998600965;73.979246046264;"07/02/2017"
18.84;5.6;6.888;6.964;2.876;1.718;86.66;100;92.8597881325735;"08/02/2017"
18;5.457;7.49;6.337;3.675;1.388;85.12;100;89.3712041202781;"09/02/2017"
30.33;6.35;6.202;10.64;3.793;0.6131;85.29;89.8664906611148;90.7902885030782;"10/02/2017"
44.81;7.903;7.547;9.655;7.747;2.366;84.18;81.3785158212725;83.3810982374095;"11/02/2017"
53.41;9.49;5.85;12.62;3.664;2.22;85.57;95.4746738806645;100;"12/02/2017"
0.2286;9.937;7.424;11.63;1.089;8.876;73.41;79.0655580483707;93.7429984543958;"13/02/2017"
0;10.25;6.94;11.38;2.408;8.424;78.79;85.3359960909447;100;"14/02/2017"
16.36;10.57;11.04;9.533;8.356;1.504;92.21;90.9804905867033;88.17665162261;"15/02/2017"
25.17;10.9;9.894;11.59;9.52;2.732;77.59;85.6640161884037;91.6205480089364;"16/02/2017"
47.38;11.28;8.67;12.73;6.277;3.063;90.09;79.1401535131203;94.2758833683392;"17/02/2017"
40.63;10.26;9.613;14.24;5.196;1.093;75.2;91.0320257079173;95.069312672763;"18/02/2017"
0;11.91;11.78;14.82;2.233;6.539;58.29;68.7653075501784;69.3582737203466;"19/02/2017"
0;10.39;7.481;14.59;3.259;11.43;54.1;68.2974653641605;83.1443754832154;"20/02/2017"
0;10.56;5.14;16.26;1.989;13.28;45.61;60.0718631312266;86.949472976019;"21/02/2017"
0;8.992;7.03;9.159;1.796;1.093;85.7;84.2595788798797;96.3099841802478;"22/02/2017"
0;10.65;9.2;14.58;1.2;12.06;63.45;82.5905503269122;91.0271455076981;"23/02/2017"
0;10.13;7.623;12.83;3.03;7.689;61;74.1410744745151;87.8448532035672;"24/02/2017"
0.9846;10.01;6.769;10.86;2.104;4.413;62.85;71.6751553412646;89.3246325939488;"25/02/2017"
18.84;10.01;8.89;10.02;3.553;1.624;89.11;91.4810052254971;98.6469807894808;"26/02/2017"
0;9.558;9.19;10.15;3.869;6.169;59.99;68.9338781675035;70.6644454154903;"27/02/2017"
0.1;9.7;7.311;12.12;2.334;12.77;58.24;68.2923884519795;80.3109544755417;"28/02/2017"
16.24;11.77;11.01;11.45;4.522;2.114;93.36;94.6312598655713;99.5208747141749;"01/03/2017"
72.35;11.39;13.64;14.36;6.991;5.511;93.46;100;100;"02/03/2017"
2.159;9.58;8.279;10.57;2.995;4.52;77.09;87.7842704733665;95.8569985331332;"03/03/2017"
0;8.01;5.896;12.04;2.976;12.78;52.28;66.7405403610701;77.1760585213564;"04/03/2017"
1.1;6.868;5.12;12.17;2.696;13.19;52.96;74.62979956842;84.2352244638204;"05/03/2017"
0.4286;7.631;1.886;14.46;3.376;15.6;34.22;60.6349836448386;90.6420936719525;"06/03/2017"
0;8.813;4.902;13.76;4.41;14.66;43.54;61.1280252077618;79.994816926083;"07/03/2017"
0;6.801;4.783;7.55;5.95;11.87;63.73;74.7435957841892;85.9762563367875;"08/03/2017"
0;6.929;4.72;9.82;4.604;13.19;59.05;75.527482726816;88.0333073750561;"09/03/2017"
8.998;7.064;5.732;9.712;0.9276;3.553;71.85;86.3650703532662;94.6831979114147;"10/03/2017"
24.3;6.275;7.177;7.869;3.709;1.229;86.29;91.1885773909595;85.6979242142104;"11/03/2017"
0;10.8;5.811;16.91;3.705;14.79;45.06;66.4043034185579;93.2117394256868;"12/03/2017"
0;10.61;7.023;15.54;3.557;14.79;47.76;68.1682080327059;86.9009996994065;"13/03/2017"
1.761;9.46;7.495;12.11;3.591;5.104;65.36;78.0345558193415;89.1676178437206;"14/03/2017"
0;8.808;5;13.14;2.252;16.28;48.32;66.1976928844975;86.0090233122019;"15/03/2017"
0.12;9.33;5.29;12.3;0.9184;10.42;61.72;75.3465973107212;99.3785381166299;"16/03/2017"
0;10.15;5.382;13.27;1.53;11.87;70.2;85.5936408626522;100;"17/03/2017"
0;13.49;12.4;16.81;0.756;17.57;70.28;78.837855605906;84.6692766150339;"18/03/2017"
0;14.04;9.715;19.6;1.039;16.81;60.49;78.518347431859;100;"19/03/2017"
0;14.03;10.46;19.27;1.639;16.33;72.35;84.7970684343776;100;"20/03/2017"
7.133;12.94;11.91;14.47;3.454;7.713;82.34;91.9044191418853;98.3430409915166;"21/03/2017"
0;13.9;9.871;17.07;3.193;16.59;53.57;66.8385065443677;87.2094362212052;"22/03/2017"
0;13.5;8.17;17.33;3.261;16.33;56.38;74.2783819525572;100;"23/03/2017"
8.273;12.38;9.998;13.18;3.691;5.845;88.42;88.7363818187982;100;"24/03/2017"
0;10.41;8.516;13.09;1.462;11.54;66.14;75.9038351190512;86.2275118186324;"25/03/2017"
0;11.39;7.395;13.05;1.947;5.327;78.81;83.2113056640938;100;"26/03/2017"
0;11.63;9.99;14.67;8.455;17.88;46.33;55.2465330610537;61.6226425055394;"27/03/2017"
0;12.73;7.806;17.35;7.233;21.97;23.37;24.3467388859978;33.8453879248081;"28/03/2017"
0;11.52;4.479;16.03;2.968;20.62;45.71;58.3253931475837;94.242604730373;"29/03/2017"
2.736;9.221;8.38;10.33;4.082;5.646;78.89;82.533055028099;87.3678806240511;"30/03/2017"
0;7.978;4.822;10.19;3.5;16.34;53.09;64.8621324530629;80.6516380648885;"01/04/2017"
0;7.934;4.348;12.95;3.51;11.04;60.06;71.8648751198683;92.1003019191456;"02/04/2017"
