"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.05;15.32;11.59;18.94;3.309;8.003;52.16;67.0467444565912;85.5074289945148;"24/10/2028"
0;14.93;10.84;21.21;1.866;7.841;49.88;69.3456711667348;90.6504352518697;"25/10/2028"
0;16.14;11.89;21.28;3.228;7.119;50.29;68.0679156591539;89.6932867104386;"26/10/2028"
0.12;16.76;13.75;21.13;2.323;6.831;59.24;78.6018638037032;95.3799791148716;"27/10/2028"
0;17.77;15.59;18.12;3.224;1.526;80.65;83.7187670576909;96.1602169091961;"28/10/2028"
73.77;15.91;15.44;15.1;3.729;2.408;95.49;87.701116308795;90.3818460486898;"29/10/2028"
2.536;18.25;15.96;18.84;1.783;6.013;88.1;96.5421743640853;100;"30/10/2028"
0;15.46;12.4;20.88;0.7476;12.8;59.61;83.7891868436074;100;"01/11/2028"
0;14.88;10.58;21.95;0.7653;12.8;51.1;74.9439774810649;99.3605325778795;"02/11/2028"
0;14.85;10.84;22.05;1.171;12.02;49.74;74.2108966434977;96.5114006765717;"03/11/2028"
0;15.33;13.62;19.58;2.08;10.47;55.6;76.9218433914549;85.917108340509;"04/11/2028"
0;13.88;12.53;16.37;1.642;5.162;74.1;91.7206048109478;100;"05/11/2028"
0;13.1;10.18;16.11;1.758;8.031;67.7;78.654528422241;95.4159941207322;"06/11/2028"
0;10.58;5.986;13.55;1.763;8.915;60.62;77.5883043237625;100;"07/11/2028"
0;7.8;3.384;14.61;1.371;9.311;47.94;64.2678743198495;87.3536121340506;"08/11/2028"
1.45;11;6.779;18.05;1.641;8.584;38.61;59.466644762919;79.119261150058;"09/11/2028"
0;10.07;6.994;14.2;1.634;6.735;60.13;80.7816770379655;99.527412152976;"10/11/2028"
0;9.441;5.105;14.6;0.8427;8.142;55.3;77.4728825031536;100;"11/11/2028"
0;9.644;4.009;15.38;1.552;8.031;48.42;68.5907137758732;100;"12/11/2028"
0;8.549;3.64;15.53;1.27;8.433;47.9;71.5565026378657;100;"13/11/2028"
0;9.563;4.542;16.49;2.824;7.932;29.42;40.3266312753938;56.9293119425879;"14/11/2028"
0;7.71;2.585;14.8;3.232;8.142;48.69;76.040618937353;100;"15/11/2028"
0;12.17;8.058;16.49;4.032;7.932;58.34;78.3644251720332;100;"16/11/2028"
8.597;12.05;9.541;13.24;2.444;2.112;75.8;84.8478077244712;100;"17/11/2028"
1.941;10.72;8.24;11.75;1.459;4.33;67.55;79.9288523480543;94.4520977176361;"18/11/2028"
9.233;9.813;8.258;10.51;4.476;2.525;75.59;81.9038510600103;90.9770012667966;"19/11/2028"
0.6114;8.214;7.05;9.731;3.906;4.528;68.77;75.2551073153405;81.4859972160663;"20/11/2028"
0;8.307;4.802;9.672;2.379;5.512;69.17;80.8078731350015;100;"21/11/2028"
0;6.342;2.517;9.753;1.464;7.351;55.3;69.6037200211926;91.0316876443266;"22/11/2028"
0;5.969;3.247;11.42;2.911;7.161;44.49;69.3263584673564;83.8921964025174;"23/11/2028"
0.2;10.37;6.994;12.67;3.252;3.173;59.93;73.2062041264236;92.0229736507644;"24/11/2028"
0.06667;7.724;6.539;14.12;3.002;6.254;43.78;62.3878678546629;67.672880745313;"25/11/2028"
0.06364;5.742;1.558;8.725;4.761;7.595;43.64;58.0732441911838;78.0376886777653;"26/11/2028"
0;1.147;-1.416;4.201;8.227;5.009;52.45;54.0950224415919;65.2069279028194;"27/11/2028"
0;2.103;1.412;5.879;9.211;7.595;48.37;48.3265332556112;50.7825955754061;"28/11/2028"
1.524;6.043;2.781;8.725;5.827;4.847;67.24;76.0638490115971;95.6301217961529;"29/11/2028"
0;10.4;8.127;13.68;4.764;5.266;62.8;75.6960881240053;88.2360225889463;"30/11/2028"
0;9.37;1.92;15.09;1.024;10;51.68;65.4357341293076;100;"01/12/2028"
0.3889;7.664;3.995;14.1;1.394;8.574;56.77;85.6089055898445;100;"02/12/2028"
0;10.15;7.528;15.18;1.394;8.574;67.77;89.1156884215637;100;"03/12/2028"
18.84;10.07;6.71;11.12;1.479;0.7063;84.87;94.7473676871525;100;"04/12/2028"
0;8.631;4.59;9.836;3.266;8.574;64.35;69.8349540413638;92.2619574786738;"05/12/2028"
0;6.171;0.49;10.9;4.072;6.784;53.53;71.8439671942777;100;"06/12/2028"
0;6.193;3.811;7.973;3.564;8.077;65.56;71.459503304122;84.392086406809;"07/12/2028"
2.381;5.111;2.627;6.395;5.511;2.681;62.19;61.7742062855671;73.5956861918437;"08/12/2028"
0;3.39;0.15;8.838;3.149;8.574;50.14;72.3730943308306;91.3100521046425;"09/12/2028"
0;4.141;1.78;8.76;3.363;9.283;55.22;71.9928541776172;85.1366910123254;"10/12/2028"
0;3.507;1.918;8.517;4.033;9.68;53.82;69.7632000001774;78.1162530692552;"11/12/2028"
2.275;2.479;-0.4233;6.887;3.477;7.14;61.96;74.2867151242015;91.5999177916325;"12/12/2028"
32.87;5.555;1.788;8.124;4.726;3.179;81.69;100;100;"13/12/2028"
44.43;9.7;8.179;7.985;4.946;1.939;86.91;85.4806155336063;94.7397203617169;"14/12/2028"
0;7.408;3.89;9.3;4.55;5.206;66.3;77.1525567848311;98.5099537897453;"15/12/2028"
0.07273;4.152;0.06531;7.508;1.295;2.809;69.29;86.9513662473752;100;"16/12/2028"
0;5.406;2.475;9.04;4.067;1.725;70.56;84.4989280339243;100;"17/12/2028"
0;7.26;6;6.713;3.713;6.784;75.73;75.0456433571982;81.8520860177195;"18/12/2028"
0.1571;6.61;4.15;8.017;4.55;5.713;64.05;65.9886102371004;78.3148449204669;"19/12/2028"
6.648;4.885;0.8342;7.686;4.051;7.14;73.3;87.2492201252481;100;"20/12/2028"
0;6.243;3.658;7.663;7.158;5.713;67.1;65.5727926952617;78.5517239570689;"21/12/2028"
0.3072;7.169;4.906;10.03;3.266;4.192;65.35;83.1232380760652;97.2236319472926;"22/12/2028"
0.4737;10.44;8.361;12.47;6.819;6.256;58.68;71.5240905357232;82.2763535495666;"23/12/2028"
0;7.669;3.468;11.24;3.928;4.935;55.25;73.4405965251092;98.3461574288247;"24/12/2028"
0;5.414;0.9157;11.12;1.811;9.37;55.83;76.4806232170226;100;"25/12/2028"
3.446;8.977;5.87;11.12;1.01;5.206;71.19;85.4685123711159;100;"26/12/2028"
2.022;11;5.855;15.46;3.371;3.146;67.37;85.3692175287259;100;"27/12/2028"
0;9.06;6.71;12.39;6.833;6.256;52.86;64.8247063053194;76.0930164935298;"28/12/2028"
0;7.008;4.17;9.741;3.267;1.325;63.79;71.8497609552381;87.5148739251555;"29/12/2028"
0;6.198;3.41;8.382;3.815;4.935;66.01;72.1398628647371;87.6737261439885;"30/12/2028"
0;8.3;5.669;10.86;4.368;4.492;66.16;80.5932175419131;96.5610364751524;"01/01/2029"
5.614;10.78;3.691;14.8;4.48;2.365;64.97;88.2538854502118;100;"02/01/2029"
0;13.14;11.3;15.58;5.919;4.614;60.25;72.6907868462364;82.0539651295193;"03/01/2029"
0;11.66;10.47;15.76;2.972;3.904;53.98;73.5001528313376;79.5493987884322;"04/01/2029"
1.429;8.395;3.34;15.79;1.661;5.758;42.49;82.4120071469293;100;"05/01/2029"
0;6.355;2.4;13.33;1.661;5.484;51.06;84.851221681398;100;"06/01/2029"
0.14;9.321;6.398;11.3;3.219;6.495;67.1;75.7674741803092;92.4863730557689;"07/01/2029"
1.955;9.464;7.45;11.71;3.445;0.8982;77.12;80.5318842382619;92.3298944971687;"08/01/2029"
0;8.569;7.503;10.8;5.553;5.091;68.42;79.5732552454035;85.5660232830288;"09/01/2029"
1.429;9.477;7.835;11.88;3.745;5.758;69.46;80.5851766792044;90.0708271409924;"10/01/2029"
0;10.66;7.613;12.45;6.412;4.121;70.63;74.5842456479711;91.6183262559201;"11/01/2029"
5.367;8.59;7.429;12.75;6.098;4.492;58.79;79.6060027532361;86.1584283018015;"12/01/2029"
39.36;13.44;11.81;14.31;6.811;1.173;82.23;89.7646718313738;99.9007919578668;"13/01/2029"
7.707;11.94;9.833;13.68;7.283;3.284;75.24;78.2201088025011;89.9961736973934;"14/01/2029"
2.42;10.48;9.93;11.64;2.363;2.197;73.92;82.7743590492129;85.8779652234202;"15/01/2029"
0;11.7;10.46;13.21;3.195;6.495;67.81;76.8622150890972;83.4642451095622;"16/01/2029"
0;12.22;11.57;14.17;6.796;6.495;67.14;77.5684381916399;80.9696051833254;"17/01/2029"
0.2994;13.39;10.46;15.49;8.364;7.159;59.65;68.0871099689974;82.6146707453995;"18/01/2029"
0;8.852;6.631;10.71;4.059;9.782;60.81;66.5888809598782;77.4929283129843;"19/01/2029"
7.755;9.274;6.473;9.02;2.158;3.472;85.77;92.0096099410888;100;"20/01/2029"
0.4333;5.672;4.885;7.71;3.545;4.001;64.71;77.9925081276049;82.3884343786892;"21/01/2029"
0.4333;10.95;4.9;15.62;5.733;3.472;59.19;81.4799223215749;100;"22/01/2029"
0;12.93;7.4;17.56;4.25;7.159;53.22;72.3188184465437;100;"23/01/2029"
0;8.629;5.53;14.58;1.142;8.045;56.99;85.933245849855;100;"24/01/2029"
0;9.573;6.47;13.1;3.444;6.765;76.51;92.8528082307243;100;"25/01/2029"
0;11.33;9.544;12.66;2.244;3.472;86.81;97.683479574768;100;"26/01/2029"
0;10.99;9.423;12.75;2.188;1.911;85.6;100;100;"27/01/2029"
0;12.33;11.07;14.51;1.357;8.045;73.78;81.9214175160388;89.0392137255319;"28/01/2029"
0;13.33;11.45;17.74;1.761;4.837;67.74;86.6409129248513;98.0424050936553;"29/01/2029"
3.848;7.57;6.26;9.25;10.04;9.714;54.62;64.8004725972592;70.9066852387187;"30/01/2029"
0.5417;10.07;8.66;12.23;5.934;6.503;59.71;69.8945161156097;76.8608503195542;"01/02/2029"
0;9.106;5.071;11.36;6.766;6.503;59.46;69.0925846134912;91.1442867622102;"02/02/2029"
12.55;7.848;6.41;10.6;2.363;1.062;82.72;92.585839573931;100;"03/02/2029"
0;5.694;2.681;5.904;3.748;2.706;72.37;70.9462216798396;87.6853729084829;"04/02/2029"
0;4.255;1.105;8.014;2.504;8.01;57.2;72.9934724419693;91.3435944923883;"05/02/2029"
0;5.13;4.66;8.44;3.464;5.626;65.72;77.2497483027138;79.8295332715391;"06/02/2029"
0;6.679;2.928;10.75;2.425;6.692;64.95;77.0042190118404;100;"07/02/2029"
0;10.9;9.33;11.81;2.219;7.155;76.2;83.813983444221;93.1070650513059;"08/02/2029"
8.901;10;7.27;16.31;3.044;4.599;60;81.9314641446568;98.5866524484281;"09/02/2029"
0;5.709;4.362;7.645;4.945;7.803;59.42;70.6411130355903;77.6064155605831;"10/02/2029"
0.25;3.881;3.109;6.702;3.238;5.626;65.99;76.8202110579439;81.1301804962919;"11/02/2029"
0.125;6.254;5.09;9.77;5.197;9.41;57.96;76.3149729694312;82.7402080193109;"12/02/2029"
0;6.169;2.632;10.2;3.475;10.08;51.46;64.4789724979614;82.6469549813551;"13/02/2029"
0;4.38;1.123;12.42;2.239;10.78;37.9;53.7737831442529;67.7974349939623;"14/02/2029"
2.606;3.436;-0.563;10.38;1.798;10.88;38.48;60.3304954225495;80.4407872204;"15/02/2029"
2.149;3.888;0.4652;11.46;1.896;10.61;44.8;78.8231134104324;100;"16/02/2029"
0.4364;3.506;-0.1516;8.679;2.836;9.935;57.72;82.4306023298237;100;"17/02/2029"
1.556;3.658;-0.6697;8.648;1.922;11.63;57.59;78.5311875586488;100;"18/02/2029"
1.238;3.52;-1.323;8.825;2.521;11.03;56.97;80.5863580674308;100;"19/02/2029"
2.606;3.961;1.618;8.75;2.502;9.561;58.15;86.9018727770123;100;"20/02/2029"
0;6.099;1.384;11.04;0.7616;15.76;56.3;71.752541300417;100;"21/02/2029"
0;4.38;0.1738;7.81;1.378;13.71;60.43;73.546139705098;99.3237174679409;"22/02/2029"
0.5417;0.8035;-3.48;9.9;0.7892;14.71;46.43;66.5846549124406;91.2790472879871;"23/02/2029"
0;1.445;-4.536;11.32;1.612;13.71;37.64;74.4904791202326;100;"24/02/2029"
0;4.292;-0.003628;12.01;3.366;15.02;39.82;56.2478019201678;76.4753261883761;"25/02/2029"
4.594;4;-0.9083;11.24;3.151;17.76;30.19;52.7839575072396;75.113036268377;"26/02/2029"
0;5.275;-2.305;13.73;4.917;13.31;32.86;60.191831353161;100;"27/02/2029"
0;5.921;2.681;7.892;7.289;16.83;45.79;50.1871484972919;63.012857087597;"28/02/2029"
0;13.38;7.761;19.3;1.591;10.01;48.21;72.399052901728;100;"01/03/2029"
0;9.908;4.48;16.94;1.576;12.58;48.96;85.0698146391893;100;"02/03/2029"
0;10.99;7.83;16.12;1.864;12.58;56.25;80.8285344812681;100;"03/03/2029"
0;11.01;7.941;15.23;1.788;13.72;62.2;86.8263790991374;100;"04/03/2029"
0;11.67;8.34;15.22;1.875;8.135;73.55;87.6453781488375;100;"05/03/2029"
0;13.36;10.31;15.11;1.553;7.451;72.71;84.940801363608;100;"06/03/2029"
0;11.83;8.451;17.16;1;13.01;61.21;81.8694886367425;100;"07/03/2029"
0;11.1;5.839;17.35;2.862;15.33;55.12;83.4344529725163;100;"08/03/2029"
0;12.62;11.02;15.45;4.687;12.41;67.96;82.86303164641;92.1010287656019;"09/03/2029"
0;12.48;12.24;12.07;4.286;5.103;77.06;77.9195745640928;79.1593623391229;"10/03/2029"
0;12.79;10.75;13.93;1.075;6.102;87.12;91.8741274323063;100;"11/03/2029"
0;12.14;9.293;14.91;0.6008;5.02;80.96;91.5887690613525;100;"12/03/2029"
0;11.85;7.427;13.91;5.557;14.63;43.28;51.1390280867945;68.8508471198849;"13/03/2029"
0;9.132;5.992;13.84;4.439;13.94;45.18;61.9208682932496;76.7516060912854;"14/03/2029"
0;10.56;7.861;14.32;4.117;10.92;54.75;68.0763302066092;81.6733128792204;"15/03/2029"
0;9.823;6.24;15.33;1.482;18.03;42.76;65.2856675915636;83.333297714535;"16/03/2029"
1.314;8.47;6.136;11.06;1.979;4.216;71.03;78.5199993521761;92.1382827929818;"17/03/2029"
26.76;8.265;6.64;8.303;2.45;3.356;88.54;93.6648588637407;100;"18/03/2029"
25.82;10.56;10.33;12.57;5.936;5.594;85.27;84.8524656745039;86.1661184666426;"19/03/2029"
23.52;10.55;10.69;11.27;4.959;2.23;88.22;92.8933322700311;92.0299149690025;"20/03/2029"
0;13.11;11.26;16.4;4.515;14.45;59.49;75.9235891933661;85.7625670599917;"21/03/2029"
5.671;11.15;10.32;11.17;1.268;4.374;95.83;96.9026690176378;100;"22/03/2029"
0;12.81;11.44;13.63;0.5972;6.388;92.96;93.9575374145126;100;"23/03/2029"
0;14.47;11.01;17.45;1.174;7.284;77.23;91.3050230033923;100;"24/03/2029"
0;12.7;6.84;13.32;1.788;6.604;77.24;84.4824346041949;100;"25/03/2029"
0;9.13;4.909;13.52;2.989;20.05;47.16;59.4379854262444;79.4290491969867;"26/03/2029"
0;9.226;4.199;14.71;3.718;23.78;42.75;62.8438077373494;88.83902114285;"27/03/2029"
0;10.34;7.812;14.58;4.042;12.14;60.13;78.2840219673924;92.8597081305192;"28/03/2029"
5.221;10.99;10.99;10.78;2.987;4.231;85.11;93.4902218965505;93.4902218965505;"29/03/2029"
0;13.07;12.72;13.33;1.076;5.45;93.57;92.6750340689936;94.8239286893451;"30/03/2029"
5.403;12.98;12.37;13.86;2.235;2.815;91.72;99.2264907118996;100;"01/04/2029"
0;14.41;11.61;16.59;0.9233;12.32;76.19;86.0902109700599;100;"02/04/2029"
3.725;12.37;10.83;12.81;3.465;3.632;93.36;100;100;"03/04/2029"
15.39;12.97;13.25;13.51;6.247;3.266;95.56;92.1820754050723;90.5098835743558;"04/04/2029"
30.9;15.18;15.21;15.7;6.428;4.02;85.58;82.9292474972084;82.7694184664791;"05/04/2029"
5.412;15.21;13.97;18.91;7.795;12.69;80.31;92.6983541745222;100;"06/04/2029"
38.15;16.96;13.73;15.01;7.251;5.768;93.33;80.4605771985558;99.0113696551968;"07/04/2029"
13.99;13.58;13.62;14.26;5.791;3.781;92.94;96.7346684649357;96.4830001459164;"08/04/2029"
21;12.98;12.83;11.87;4.923;3.095;99.1;99.2155938866512;100;"09/04/2029"
22.37;12.76;12.92;13.65;5.174;3.21;89.92;98.2236833523591;97.1993299805702;"10/04/2029"
0;13.67;11.85;15.03;2.995;6.907;73.8;82.4398839437434;92.8882874176937;"11/04/2029"
0;13.32;11.34;16.68;2.626;19.28;73.98;85.8022640050927;97.7401204660795;"12/04/2029"
0;14.26;13.32;15.71;2.535;8.177;77.12;85.115778198379;90.4808373373788;"13/04/2029"
0;14.15;10.75;17.64;1.529;18.7;70.94;83.4933001486547;100;"14/04/2029"
0;13.46;9.283;19.04;1.72;20.43;56.3;77.6615739651657;100;"15/04/2029"
0;12.67;10.09;17.6;2.548;20.57;60.57;82.8807168792854;98.341461551865;"16/04/2029"
0;12.57;9.64;16.67;3.165;12.81;67.5;80.9191303550916;98.3103333003753;"17/04/2029"
0;14.3;13.23;17.59;3.959;9.976;74.86;88.7953271440875;95.1949762926058;"18/04/2029"
0;15.56;14.19;17.89;4.533;17.81;64.74;78.6251775432154;85.8854516645236;"19/04/2029"
0;14.26;12.56;18.1;4.868;11.75;76.99;90.7701125804621;100;"20/04/2029"
0;14.89;12.56;18.71;5.895;21.99;51.08;67.3685741887527;78.3960464342353;"21/04/2029"
3.09;13.58;12.6;14.46;3.465;3.152;76.42;79.8752575507154;85.1615349984968;"22/04/2029"
0.1906;15.9;14.2;16.69;4.897;6.907;85.66;88.5961764484111;98.8431605041534;"23/04/2029"
3.3;15.89;14.4;17.79;1.875;9.583;80.41;93.7891385349711;100;"24/04/2029"
0;15.33;13.11;18.89;1.526;18.89;75.78;89.3195374060125;100;"25/04/2029"
0;15.66;14;18.78;5.147;13.69;59.77;70.629356750312;78.6103164381216;"26/04/2029"
0;13.47;10.45;15.2;6.125;16.81;61.27;69.2103161632623;84.4731991759979;"27/04/2029"
0;11.62;9.81;15.01;5.321;9.704;55.53;71.0016596929798;80.1052752534869;"28/04/2029"
0;11.83;8.781;15.98;3.861;24.29;49.48;67.4723994061928;82.7327716246496;"29/04/2029"
0.1906;13.67;7.962;19.54;3.965;24.66;53.27;75.8771941680852;100;"30/04/2029"
2.45;15.92;14.22;18.35;3.25;11.08;73.58;87.5819913540085;97.7099797311638;"01/05/2029"
0.111;13.86;10.95;16.47;5.046;19.65;52.21;66.1173146790145;80.0596300976209;"02/05/2029"
0;12.8;6.966;18.13;2.313;22.58;54.83;72.3419213382455;100;"03/05/2029"
21;14.11;10.87;17.84;3.729;6.904;79.6;89.2375284885596;100;"04/05/2029"
3.491;13.75;13.44;14.17;3.427;4.862;94.81;100;100;"05/05/2029"
5.556;12.81;10.08;14.75;1.706;9.618;71.45;88.8117452282129;100;"06/05/2029"
2.105;13.01;12.51;16.43;6.613;12.33;70.83;82.8818293536053;85.6438933744783;"07/05/2029"
1.002;13.48;12.47;15.12;4.25;15.15;63.84;69.8929340588521;74.6694307428535;"08/05/2029"
27.81;11.61;11.85;12.52;3.849;11.07;81.08;93.407875873288;91.9375733311593;"09/05/2029"
2.726;10.45;10.65;11.53;7.106;9.347;76.15;91.5577157278123;90.3437414163884;"10/05/2029"
0;11.74;8.496;14.48;5.408;23.74;55.67;63.7368681873077;79.2043196490504;"11/05/2029"
0;12.24;7.08;15.39;2.2;18.16;54.71;62.0920547365259;87.8399818873778;"12/05/2029"
0;11.71;9.522;14.44;4.146;15.9;58.93;69.5140889241581;80.4374172579471;"13/05/2029"
0;11.29;9.047;14.02;3.251;14.82;58.25;68.990072050931;80.1679141499446;"14/05/2029"
0;10.72;7.004;13.79;5.927;15.23;53.31;60.8258819388169;78.2138027939333;"15/05/2029"
0;10.89;8.378;14.19;5.474;10.72;54.52;66.9207069232714;79.2341802824888;"16/05/2029"
0;10.58;7.394;11.83;5.625;24.21;45.09;52.993986659581;65.7280910642437;"17/05/2029"
0;10.46;8.216;11.4;5.169;18.16;57.63;59.7920139626645;69.5547116533853;"18/05/2029"
0;10.96;6.888;14.49;3.954;22;49.49;66.3482816715729;87.3829791556567;"19/05/2029"
0;11.4;9.515;13.82;5.291;11.08;60.61;73.0835931313003;82.8890302578167;"20/05/2029"
0.05;12.59;9.503;15.56;2.68;22.26;56.16;70.8077407337243;86.9363527170178;"21/05/2029"
0;13.57;9.293;17.82;2.973;20.14;56.93;72.3046949161449;95.9984746769726;"22/05/2029"
22.98;13.97;12.66;16.21;2.48;7.132;82.95;90.7773263409725;98.8811808778316;"23/05/2029"
0;13.86;11.49;16.37;1.494;13.61;69.19;84.925663766042;99.2133356550695;"24/05/2029"
0;15.73;13.71;18.45;2.676;18.6;71.48;82.2602865331699;93.7167731838356;"25/05/2029"
0.2857;16.48;12.92;20.72;1.394;27.85;59.76;77.2493171899363;97.2102696913165;"26/05/2029"
0.05;16.8;13.3;20.47;1.694;28.89;60.78;79.3990940456886;99.4668611577553;"27/05/2029"
3.879;17.92;13.78;22.54;1.266;17.99;62.59;81.6618856914586;100;"28/05/2029"
0;19.95;16.9;23.35;3.533;22.58;60.87;76.763805189678;92.9391960213902;"29/05/2029"
0;19.82;17.04;22.92;3.733;24.21;50.72;63.9799112632029;76.1607719444909;"30/05/2029"
0;18.01;14.28;21.99;5.582;25.34;45.83;53.3605144930611;67.7040870993568;"01/06/2029"
0;16.81;12.65;19.53;4.962;20.18;48.75;63.9914343555197;83.7021986907104;"02/06/2029"
0;17.07;13.48;19.92;4.644;14.35;56.76;62.9113406703867;79.237303996402;"03/06/2029"
0;18.2;15.35;20.42;1.756;14.49;61.05;70.1234877933715;84.0372287753081;"04/06/2029"
4.663;17.54;16.62;21.34;1.457;14.74;61.43;75.9357498570679;80.4933528650579;"05/06/2029"
5.531;15.63;16.2;15.27;1.211;5.44;87.7;99.5853495871251;96.021231694265;"06/06/2029"
11.35;14.95;14.36;16.82;2.271;3.739;79.71;84.7510714542266;88.042647494116;"07/06/2029"
0;15.99;13.71;19.52;2.66;18.16;67.65;87.1909923671813;100;"08/06/2029"
0.5964;17.08;10.79;20.2;2.778;16.17;64.92;77.9345433852393;100;"09/06/2029"
0;18.89;15.67;22.46;3.334;18.28;75.33;84.7591107438495;100;"10/06/2029"
49.46;14.2;12.77;17.74;3.043;1.072;94.36;95.8540128949758;100;"11/06/2029"
0;16.63;15.15;20.06;3.79;21.11;68.55;78.0742165524379;85.8249943960613;"12/06/2029"
8.747;15.87;16.21;16.89;2.159;5.339;82.44;88.7030556221477;86.7973640255759;"13/06/2029"
0;16.32;14.36;18.14;4.393;16.52;66.9;79.02424296453;89.6263991573771;"14/06/2029"
0;16.33;14.53;19.52;3.476;22.35;66.73;75.8230132716042;85.109382693453;"15/06/2029"
0;18.12;14.71;21.97;2.368;22.35;60.99;75.4140055306148;93.7075416158775;"16/06/2029"
0;20.01;18.41;22.74;1.854;17.57;70.66;79.5438101181865;87.8824539990406;"17/06/2029"
0;19.94;18.58;22.72;2.669;20.62;67.62;77.860711885601;84.7432938281353;"18/06/2029"
0;19.55;16.32;22.14;2.265;28.41;55.29;67.1898748369983;82.3352164694897;"19/06/2029"
0;18.57;14.29;21.65;1.66;28.41;47.52;63.989644659028;84.0399921312367;"20/06/2029"
0.1;19.23;15.13;23.93;2.362;32.02;44.55;52.7565044035382;68.3920282081121;"21/06/2029"
0;19.2;15.17;24.19;3.472;27.93;35.56;41.6630280894663;53.7713640530951;"22/06/2029"
0;19.13;13.4;23.38;4.753;22.35;48.36;68.9695444477746;99.3923969392308;"23/06/2029"
0;23.09;18.7;29.99;1.319;22.35;48.01;72.5729984210558;95.0668665118432;"24/06/2029"
0;22.49;19.43;27.12;4.865;27.52;43.16;51.7370715065759;62.4436540429972;"25/06/2029"
0;21.14;18.93;25.54;3.159;27.52;39.87;52.8368037123541;60.5837819952734;"26/06/2029"
0;22.2;18.11;26.45;4.101;28.41;39.84;50.9769962059971;65.6513505184682;"27/06/2029"
0.1;21.86;18.21;26.53;1.673;26.25;44.57;58.8516425506636;73.7731899564802;"28/06/2029"
0;24.17;17.96;31.35;1.747;24.84;43.02;60.8681915569987;89.1351979987704;"29/06/2029"
0;25.02;21.56;29.74;5.134;26.75;40.5;54.3592491524075;66.987496774971;"30/06/2029"
0;25.27;21.27;30.69;1.538;32.14;49.59;64.9459623922175;82.6891981739496;"01/07/2029"
0;26.05;21.17;32.33;2.387;30.92;44.15;61.2860066489534;82.2252888493102;"02/07/2029"
0;26.04;21.35;31.34;1.992;28.84;53.93;71.4297766988828;94.726802805335;"03/07/2029"
0;27.42;21.27;33.93;1.819;27.28;41.89;60.0204144954739;86.7495407187343;"04/07/2029"
0;25.12;22.56;28.87;4.718;31.84;39.21;51.3295495144155;59.8695639553305;"05/07/2029"
0.3818;23.17;20.28;28.12;2.087;28.18;44.58;59.8795693536912;71.4449427935263;"06/07/2029"
0;24.91;21.08;28.33;1.343;25.23;52.02;65.7325743433118;82.8764415435524;"07/07/2029"
0;26.49;19.96;32.92;2.393;30.17;39.08;57.0308067421258;84.6114752377594;"08/07/2029"
0;22.21;21.85;24.03;5.978;19.74;65.09;69.1287922409484;70.6626045993323;"09/07/2029"
0;23.02;20.53;25.58;5.107;17.28;64.53;71.4904782035133;83.2338645600292;"10/07/2029"
0;24.08;20.89;27.3;1.353;27.28;60.76;69.3501332276503;84.1796460317254;"11/07/2029"
0;24.41;20.79;26.9;3.277;15.79;70.57;84.0309504794777;100;"12/07/2029"
0;26.04;23.85;29.24;4.741;17.11;68.03;87.6792045735102;99.9064606583611;"13/07/2029"
0.4928;25.8;24.04;27.19;3.557;13.48;72.54;92.3178569691126;100;"14/07/2029"
0.05;25.29;22.92;27.76;1.537;20.7;69.25;82.0086947050349;94.5392612387768;"15/07/2029"
0;22.51;18.32;25.03;5.368;12.05;49.14;58.1813460792363;75.3551150290682;"16/07/2029"
0;20.93;18.29;23.75;6.331;24.46;48.5;56.1091353222979;66.1074559689123;"17/07/2029"
0;19.28;15.77;22.73;4.976;12.61;57.28;79.1510730977068;98.7873437485368;"18/07/2029"
4.103;22.75;17.9;25.6;4.741;8.56;72.67;69.135677411746;93.2865105135504;"19/07/2029"
0;19.13;17.77;22.68;5.449;8.196;69.53;76.0688095562655;82.8375168781363;"20/07/2029"
0;20.29;16.93;24.16;2.187;19.01;55.97;70.8531548914485;87.440051264884;"21/07/2029"
0;21.03;15.31;23.99;1.9;7.99;70.14;79.9918460564335;100;"22/07/2029"
0;22.75;20.41;25.19;1.119;15.79;71.26;87.9212660781403;100;"23/07/2029"
0;21.68;19.75;24.9;3.971;10.24;63.44;71.3373513498591;80.340590947543;"24/07/2029"
0;19.62;17.55;21.86;5.568;19.01;53.88;62.8523062194989;71.5499911100019;"25/07/2029"
0;19.17;16.01;21.84;4.365;18.14;55.15;64.0718373833226;78.211328792098;"26/07/2029"
0;20.99;16.04;25.65;2.571;16.38;46.91;70.0913320671912;95.5764827016385;"27/07/2029"
0;22.74;19.53;26.57;4.45;19.74;51.39;65.6421206237143;79.9387859475684;"28/07/2029"
0;21.16;16.36;25.71;2.658;19.01;48.15;63.7053195395873;86.0063180174079;"29/07/2029"
0;21.36;17.59;25.22;1.889;17.11;49.72;68.5178874655632;86.6190905171334;"30/07/2029"
0;20.77;17.3;25.15;1.411;27.82;50.31;67.856064821787;84.2593497295996;"01/08/2029"
0;20.11;17.98;23.06;3.933;29.79;54.39;64.1422917713105;73.2582726394935;"02/08/2029"
0;20.01;15.79;23.2;1.126;29.33;48.38;62.0051661709366;80.8729166024971;"03/08/2029"
0;21.35;17.6;26.04;1.794;28.8;47.83;64.9683488434694;82.0297376084252;"04/08/2029"
