"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;19.78;13.92;27.72;1.944;19.03;43.21;71.6421862006613;100;"19/09/2026"
0;21.01;16.69;27.43;2.736;17.12;42.99;63.0440153348427;82.5807140314354;"20/09/2026"
0;18.64;15.92;22.37;6.971;14.53;45.23;53.2799093874284;63.2831917776521;"21/09/2026"
0.1;17.9;16.15;21.24;6.52;9.715;54.29;64.9032553555945;72.5168365721655;"22/09/2026"
0;19.03;17.05;22.17;3.138;5.81;58.9;73.576220996388;83.331389860877;"23/09/2026"
0;17.75;15.69;20.5;6.028;7.116;71.04;68.7680520164619;78.3842944555076;"24/09/2026"
0;15.54;12.53;20.61;7.548;13.43;40.85;50.1915675719941;61.0201394692134;"25/09/2026"
0;13.63;14.06;17.05;4.003;5.637;51.04;66.3619949960687;64.5328965698046;"26/09/2026"
0;13.44;12.4;17.91;4.184;9.332;50.88;60.2942818685939;64.5433442859523;"27/09/2026"
0;14.25;11.55;17.62;3.89;12.04;42.3;62.5991360004439;74.7075771154449;"28/09/2026"
0;15.12;8.347;16.71;2.266;15.47;25.27;50.8243864144395;79.5347901523445;"29/09/2026"
0;13.63;12.24;16.75;2.929;2.505;61.92;67.3959637566306;73.8172493026532;"30/09/2026"
4.861;12.09;8.404;20.46;0.805;18.07;37.66;60.0630711774516;76.8620038834746;"01/10/2026"
6.156;13.96;8.677;19.29;1.819;16.26;34.92;54.7818697579904;77.7737366572546;"02/10/2026"
0;14.15;8.522;20.59;1.718;15.79;46.93;67.4388380327566;97.9545951514722;"03/10/2026"
1.752;14.92;6.583;22.12;1.7;16.26;48.73;72.3492878537306;100;"04/10/2026"
0;16.11;10.44;23.07;2.334;15.33;55.74;77.4908897838869;100;"05/10/2026"
0;17.63;11.78;23.14;2.22;13.88;52.67;73.5740117181714;100;"06/10/2026"
0;17.19;12.85;22.7;2.119;14.54;58.01;80.252265352578;100;"07/10/2026"
0;17.85;14.37;23.22;1.9;11.68;54.54;81.7834244614305;100;"08/10/2026"
0.05;17.45;12.53;23.86;0.8593;11.65;51.14;79.1724929478605;100;"09/10/2026"
0;17.62;14.8;22.28;4.247;13.04;53.51;72.3911413972132;86.6589389369221;"10/10/2026"
0;11.19;8.74;17.93;5.725;13.24;34.5;52.356859606446;61.7054631542863;"11/10/2026"
0;13.3;9.239;19.17;4.558;14.54;41.36;48.4688856751984;63.459364179741;"12/10/2026"
0;14.46;9.659;20.16;2.866;15.16;46.88;62.4070619381748;85.6485828958729;"13/10/2026"
0;15.16;12.6;19.09;4.106;7.779;52.67;63.1803822855951;74.6154915722104;"14/10/2026"
0;13.77;9.237;19.01;3.896;13.24;38.73;52.9165415913072;71.4468304006215;"15/10/2026"
0;11.33;7.526;17.28;4.77;12.77;33.38;48.7870729974217;63.0337923352175;"16/10/2026"
0;11.3;5.751;16.8;4.618;13.04;38.2;51.2335171680977;74.6569841347028;"17/10/2026"
1.278;12.09;7.41;15.64;3.418;12.77;53.64;68.6468107206035;94.0069161996127;"18/10/2026"
0;10.46;2.978;16.03;4.438;13.88;41.86;61.3753116413314;100;"19/10/2026"
0;12.31;8.514;15.67;4.687;6.806;61.79;71.9862811739591;92.7691522667498;"20/10/2026"
0.05;14.11;10.98;16.76;2.993;8.34;63.72;73.4855608960243;90.2574436197711;"21/10/2026"
0.25;14.48;12.05;17.47;2.334;6.233;66.43;80.3640771132228;94.1839624037782;"22/10/2026"
0.05;14.7;11.42;17.99;1.528;6.244;66.01;84.7157296289166;100;"23/10/2026"
0;13.54;9.846;19.65;1.07;10.03;51.86;64.2098131911447;81.9774524131734;"24/10/2026"
0;12.31;9.842;14.04;2.138;1.316;87.22;94.2243715144752;100;"25/10/2026"
0.25;18.09;17.7;18.3;1.717;2.31;87.03;94.8478055656855;97.2052276739943;"26/10/2026"
0;16.21;16.44;15.68;0.5223;0.9199;95.28;94.9871295735364;93.6049039611485;"27/10/2026"
0;16.41;14.13;17.83;0.9647;5.779;81.66;87.5840387303589;100;"28/10/2026"
0;14.48;11.76;17.47;2.327;7.497;60.38;69.6600683180413;83.217213768287;"29/10/2026"
1.238;11.37;8.691;16.16;2.643;7.779;53.23;72.5384703687646;86.8053520485209;"30/10/2026"
0;12.9;11.79;11.41;4.438;3.122;88.63;89.1988126502368;95.9556859392285;"31/10/2026"
0;11.14;11.19;12.71;5.583;4.5;55.36;63.0618006092288;62.8527546469888;"01/11/2026"
0;11.7;11.48;12.11;5.226;1.683;68.6;72.167977400127;73.2264363033562;"02/11/2026"
0;12.12;11.96;12.24;5.435;1.957;64.68;70.2176502329144;70.9624353347578;"03/11/2026"
0;11.96;11.75;13.08;5.909;3.169;61.91;65.1246389303713;66.0341253610279;"04/11/2026"
0;12.25;12.47;14.13;6.88;1.865;70.16;85.5204405172407;84.2918381450562;"05/11/2026"
113.2;18.25;16.35;14.32;6.712;0.8102;86.15;89.3909021889679;100;"06/11/2026"
0;14.31;11.97;15.98;1.216;6.557;82.16;87.6685899763164;100;"07/11/2026"
0.6591;12.95;9.634;13.78;0.8953;5.166;73.03;79.3538000787083;98.8805919179097;"08/11/2026"
1.86;11.81;8.393;15.44;1.818;6.991;68.1;86.8497873305521;100;"09/11/2026"
0;14.83;13.64;18.03;5.555;4.105;77.25;91.6706606855489;99.0189611008367;"10/11/2026"
21.82;13.8;11.41;16.66;4.376;7.608;73.82;80.9605888876258;94.7137083661594;"11/11/2026"
0.07778;10.86;9.684;13.24;1.217;7.16;68.77;76.5423712854905;82.8064868302717;"12/11/2026"
0.07143;11.01;9.79;14;1.813;8.024;59.79;70.334702977549;76.3086328995427;"13/11/2026"
0;10.85;8.486;15.59;3.511;7.768;44.17;59.7370408592434;70.0252776835742;"14/11/2026"
0;8.486;6.863;13.47;6.163;8.922;34.68;55.808514399926;62.3525073103431;"15/11/2026"
0;6.779;4.7;11.49;5.928;8.241;40.02;59.5748706842992;68.8228721283895;"16/11/2026"
1.86;4.984;3.417;8.372;2.337;7.16;60.2;72.8582319662899;81.3426547270749;"17/11/2026"
0;4.342;1.34;8.177;2.236;7.291;55.14;67.3625349032937;83.3895595445949;"18/11/2026"
6.983;2.89;-0.5926;5.53;3.152;3.562;75.74;83.3122995774415;100;"19/11/2026"
0;3.614;0.5403;6.484;2.699;7.291;68.63;71.5448953308437;89.1441658040209;"20/11/2026"
15.64;2.641;-0.424;5.974;2.943;0.6964;70.73;87.6485232699652;100;"21/11/2026"
21.5;10.72;10.17;12.1;4.522;1.729;92.21;100;100;"22/11/2026"
36.82;13.38;14.72;16.96;6.164;3.562;90.18;100;100;"23/11/2026"
32.99;15.98;15.27;17.6;7.985;2.349;84.94;100;100;"24/11/2026"
0.07778;10.73;6.63;12.02;5.113;1.252;82.86;90.6470503137272;100;"25/11/2026"
6.008;5.286;2.51;5.905;5.973;1.91;86.03;84.1820221861356;100;"26/11/2026"
4.288;7.974;8.081;8.631;5.028;3.894;75.07;83.2842495506884;82.6794191841832;"27/11/2026"
0;8.711;6.073;9.108;6.88;5.166;73.22;74.2211037351579;88.9155348200655;"28/11/2026"
0;6.772;3.13;8.435;7.224;4.921;67.37;64.3639294461126;83.0133422347726;"29/11/2026"
0;10.31;7.2;14.34;4.257;4.921;65.26;78.4021964840522;96.7818292485914;"30/11/2026"
0;10.66;9.371;12.9;4.507;7.831;60.95;67.8523569910527;73.9754792914443;"01/12/2026"
2.468;5.969;3.16;6.937;3.664;0.8844;72.89;71.8247630189774;87.4531570370365;"02/12/2026"
0;4.902;3.451;7.654;4.542;9.199;59.31;59.9914082240302;66.4348704708766;"03/12/2026"
12.09;8.494;6.756;10.35;3.602;0.4937;72.58;80.5669131553714;90.7283690819593;"04/12/2026"
0.2;13.42;12.45;15.23;2.439;5.492;77.82;87.4677545927478;93.2028824480441;"05/12/2026"
0;7.405;6.712;8.915;4.651;8.44;59.41;57.8129992573701;60.6303473319434;"06/12/2026"
3.63;2.213;-0.2173;3.559;6.913;5.155;66.3;83.5163304777539;99.5352696733964;"07/12/2026"
0;1.29;0.35;3.223;7.346;8.44;66.27;71.5817373784508;76.6162187274833;"08/12/2026"
4.316;2.056;0.7601;5.933;3.504;6.462;57.37;78.6599355128371;86.3471619059801;"09/12/2026"
2.4;11.04;8.81;12.52;3.768;1.763;81.53;91.4832760584578;100;"10/12/2026"
0;10.02;8.587;13.22;4.742;6.805;65.24;78.123018796156;86.0468759361499;"11/12/2026"
5.086;9.38;7.73;11.7;2.864;2.005;74.52;84.5732144034792;94.5882567825908;"12/12/2026"
1.592;7.06;5.55;7.682;2.281;0.816;87.41;83.4394845797668;92.6142286048693;"13/12/2026"
0;3.26;2.87;4.157;7.589;6.462;65.75;75.1968914776555;77.3070458916267;"14/12/2026"
1.348;4.949;0.9963;6.015;5.999;4.303;77.45;86.2971962896266;100;"15/12/2026"
2.468;2.575;-0.2365;7.881;0.8067;0.4297;66.13;82.0739956052664;100;"16/12/2026"
0;10.64;6.185;15.11;1.411;4.145;62.77;82.4294298754715;100;"17/12/2026"
0;10;4.469;14.09;1.428;1.951;73.05;89.2856493579004;100;"18/12/2026"
0;11.2;9.67;12.77;1.718;0.5148;78.09;83.5438279884795;92.5341612234852;"19/12/2026"
0;7.351;3.7;9.72;2.784;5.155;61.38;73.0859807642081;94.2082055239212;"20/12/2026"
0;9.366;5;14.54;1.511;3.89;61.85;87.1326381438109;100;"21/12/2026"
0;8.514;7.166;10.24;1.095;4.904;76.09;89.6729341192831;98.3108856629732;"22/12/2026"
0.6316;9.56;7.963;10.8;0.8067;4.145;82.23;89.2287171148755;99.4188669267415;"23/12/2026"
0;9.57;6.712;12.2;4.597;3.156;72.88;84.4957564035067;100;"24/12/2026"
66.16;11.72;5.55;11.72;7.343;0.5148;89.25;93.9027472807967;100;"25/12/2026"
0;4.92;-0.2365;8.35;1.506;5.492;58.19;68.9748085316218;99.6747751697066;"26/12/2026"
4.435;1.824;-2.244;8.047;1.421;6.462;63.26;87.0445874078433;100;"27/12/2026"
0;11.31;10.54;12.2;2.036;1.181;83.39;86.4638519173081;91.0091788982261;"28/12/2026"
0;5.144;5.009;7.126;6.446;6.805;56.94;64.7220965522457;65.3347547792104;"29/12/2026"
0;5.848;5.42;8.249;5.996;7.358;64.69;76.5347816752016;78.844522904422;"30/12/2026"
0.3;10.67;9.922;13.22;3.397;2.854;70.02;84.1813715461577;88.4995139974252;"31/12/2026"
6.397;14.11;11.14;13.76;6.321;0.8618;83.68;82.9002973105859;100;"01/01/2027"
0;6.592;4.91;9.122;8.333;4.321;62.82;73.4172696491982;82.5079062083462;"02/01/2027"
15.57;8.12;5.951;11.06;4.163;1.08;68.11;97.5776418476498;100;"03/01/2027"
17.89;6.88;7.27;8.297;2.378;0.846;82.19;96.2742456881085;93.7307965922515;"04/01/2027"
0;3.904;2.61;6.684;5.947;6.976;53.1;66.745521118383;73.1539509723136;"05/01/2027"
0;10.07;8.443;10.77;3.266;0.7766;79.71;85.1418264364818;95.0161368075267;"06/01/2027"
0;3.754;2.102;3.956;6.45;5.261;67.65;64.3751762591131;72.3917653569659;"07/01/2027"
1.244;3.706;2.757;5.927;4.144;3.928;79.13;83.7915847158303;89.6203636279538;"08/01/2027"
0.7;6.896;5.3;7.552;6.258;4.283;77.16;73.0276679255545;81.555913120913;"09/01/2027"
1.244;7.629;6.56;11.93;5.292;1.608;55.94;83.2422808973889;89.5800208953147;"10/01/2027"
0;7.923;7.417;9.274;6.767;4.798;57.85;65.8237164408015;68.1389639576275;"11/01/2027"
0;8.35;2.337;11.66;2.305;6.813;57.54;69.6510950015511;100;"12/01/2027"
0;4.506;0.3129;11.48;0.6956;8.148;52.36;88.3376692579192;100;"13/01/2027"
0.1;6.596;0.3588;9.01;1.456;9.103;66.99;76.6929552860253;100;"14/01/2027"
43.23;7.64;3.99;14.72;5.657;2.117;94.99;100;100;"15/01/2027"
0.5;5.76;0.7465;8.508;2.698;7.885;56.22;69.8774228869822;99.6827344380881;"16/01/2027"
0;6.17;0.8567;8.607;4.578;8.148;68.77;73.5891623144719;100;"17/01/2027"
6.151;8.001;1.99;11.87;3.493;1.992;68.06;86.2916968786894;100;"18/01/2027"
0.1029;10.14;8.081;10.77;1.217;1.65;88.95;90.1879876169922;100;"19/01/2027"
12.83;10.83;8.74;11.35;1.019;2.786;87.21;94.1518738081237;100;"20/01/2027"
0;8.41;7.49;10.4;6.741;6.279;66.54;77.791261044196;82.825707480483;"21/01/2027"
0.3;9.11;7.39;10.47;5.11;8.306;62.86;69.0457381673726;77.6120782158705;"22/01/2027"
0;3.046;-2.572;3.973;5.001;8.569;54.92;60.7127735365313;91.3254116872269;"23/01/2027"
30.76;-0.2645;-9.817;-0.1222;1.222;1.062;64.93;59.6822332071974;100;"24/01/2027"
38.74;5.09;7.852;10.13;5.874;1.498;96.77;100;83.9492216658903;"25/01/2027"
37.75;8.771;10.15;10.4;4.724;0.8271;92.59;100;93.2948344056453;"26/01/2027"
3.446;11.37;10.32;12.04;2.804;1.453;90.2;100;100;"27/01/2027"
7.586;11.83;10.81;14.4;3.944;1.576;87.53;100;100;"28/01/2027"
1.008;9.39;4.882;12.56;3.607;10.08;54.76;71.3637504986826;97.2361031792174;"29/01/2027"
0;7.84;3.096;13.05;1.973;11.77;58.25;88.9340010094426;100;"30/01/2027"
0;9.56;8.137;13.22;3.472;10.7;73.53;94.2466360822612;100;"31/01/2027"
0;11.19;9.031;13.32;1.743;7.121;72.11;82.4712500498726;95.3023613121433;"01/02/2027"
0.125;7.352;5.021;7.8;4.684;3.598;75.2;72.6362307922208;85.3417946362527;"02/02/2027"
3.289;4.4;2.66;6.627;1.882;1.917;74.64;81.6292930575351;92.3132016859482;"03/02/2027"
0;6.121;0.974;7.564;6.153;6.843;63.45;69.7589505775514;100;"04/02/2027"
0.3214;4.525;1.15;4.793;4.957;0.9094;76.16;74.9851265310997;95.3212404534603;"05/02/2027"
0.156;3.294;0.2108;4.163;5.751;1.604;76.99;78.3242908672362;97.7162039375079;"06/02/2027"
2.56;0.7742;-2.417;2.523;8.675;9.416;48.78;63.2684756519784;79.9466495997265;"07/02/2027"
0;-3.091;-2.141;1.963;3.803;8.605;59.17;99.7246368912286;92.9158118676548;"08/02/2027"
8.764;2.223;0.43;6.246;7.162;1.548;69.65;90.7108021977521;100;"09/02/2027"
38.51;8.98;6.057;12.39;4.607;3.199;79.58;89.5033602562652;100;"10/02/2027"
0;10.07;5.326;15.12;1.743;9.614;51.04;67.5955282509374;93.4661417662059;"11/02/2027"
0;9.356;5.28;14.14;1.455;9.973;61.33;83.2823148627195;100;"12/02/2027"
0;11.41;9.749;12.14;3.272;2.658;90.9;93.2757227453922;100;"13/02/2027"
0;11.9;11.49;13.33;3.57;5.861;86.59;92.4651333404572;95.006324814353;"14/02/2027"
0;11.78;11.85;14.24;3.712;9.067;87.1;98.7193926533053;98.2639300304437;"15/02/2027"
33.72;10.74;10.82;10.92;3.383;1.552;96.06;94.035779398059;93.5359749394224;"16/02/2027"
0;9.34;6.839;12.39;2.645;10.4;62.19;76.1700740473343;90.3104113882895;"17/02/2027"
0.4227;13.24;10.7;14.68;2.648;2.658;84.04;90.7939915038015;100;"18/02/2027"
0;14.24;13.44;19.12;3.376;10.72;54.35;78.5204805509535;82.711657800095;"19/02/2027"
0;12.68;10.82;20.11;0.8431;12.46;54.91;82.7152261873781;93.5359749394224;"20/02/2027"
0.156;11.99;8.75;16.44;1.999;13.04;62.97;87.6496365885123;100;"21/02/2027"
0;12.44;12.11;14.68;4.343;11.31;92.21;98.4461341865462;100;"22/02/2027"
14.1;12.73;14.24;12.89;4.792;4.015;86.28;94.484841991611;85.6276782280278;"23/02/2027"
31.84;9.23;10.93;9.13;3.481;2.113;92.06;100;97.7314386949821;"24/02/2027"
0;12.9;11.68;14.82;3.467;1.494;72.63;81.2023576294001;87.9910053073258;"25/02/2027"
0;12.5;10.4;15.92;2.231;12.91;60.11;80.8309777160653;92.8979821470634;"26/02/2027"
32.25;10.97;11.15;10.45;2.653;1.917;96.55;92.1091625302822;91.0137603067207;"27/02/2027"
2.426;12.29;11.05;13.85;1.174;7.939;82.31;88.20298687815;95.7417544316483;"28/02/2027"
0;10.77;7.169;15.82;1.077;10.89;52.3;71.6437392659765;91.3905260735686;"01/03/2027"
0.1;10.29;6.981;14.1;1.946;11.49;67.77;84.5351212429438;100;"02/03/2027"
0;11.67;11.53;13.43;4.391;12.38;87.8;91.1492928464804;91.9976935403556;"03/03/2027"
3.192;13.33;12.74;13.43;6.893;2.6;91.78;93.2228532060509;96.8914020356839;"04/03/2027"
1.5;11.79;7.327;13.74;2.167;12.21;72.47;82.8874241552909;100;"05/03/2027"
0;10.45;6.988;14.68;2.576;12.07;69.55;86.9463394995404;100;"06/03/2027"
0.1;9.65;7.563;12.39;3.937;12.84;59.24;70.3841518787053;81.082423444922;"07/03/2027"
9.692;13.24;12.14;14.1;4.594;4.39;84.91;86.8944029601574;93.3965936455406;"08/03/2027"
2.698;13.16;12.3;13.64;5.348;9.954;88.4;85.572829833918;90.537727246183;"09/03/2027"
0.09333;11.3;6.86;11.86;4.879;2.969;84.99;81.5427254713915;100;"10/03/2027"
0;7.223;5.088;10.4;6.052;12.84;50.71;65.8617641239801;76.3433711125151;"11/03/2027"
12.48;4.734;3.903;3.632;2.581;1.598;98.18;85.8716974818824;91.0322085950537;"12/03/2027"
0;7.58;5.845;9.695;6.137;13.58;55.55;65.5067979250047;73.8192694030429;"13/03/2027"
0;7.36;3.903;12.02;5.967;16.79;32.71;46.8312923979156;59.5443493027513;"14/03/2027"
0;9.024;5.18;15.46;2.583;15.5;43.28;66.9955448016197;87.2240287103079;"15/03/2027"
0.1;10.99;6.969;16.67;1.853;16.46;53.39;77.0138749753881;100;"16/03/2027"
0.1;12.78;9.846;17.8;2.167;16.54;63.23;84.1397676998311;100;"17/03/2027"
0;14.51;13.79;18.52;4.669;8.625;63.07;80.8297941662212;84.6928517743773;"18/03/2027"
11.19;12.57;11.96;11.93;6.54;8.509;91.2;87.0980430616915;90.6664547355912;"19/03/2027"
0;10.39;7.73;14.49;8.648;18.98;33.39;45.5230217916767;54.4838265218;"20/03/2027"
0;11.38;7.73;17.42;1.952;18.85;46.33;69.9113987977601;89.3720495275208;"21/03/2027"
0;11.18;10.92;13.44;3.756;9.032;86.14;94.1577068453952;95.7991130103271;"22/03/2027"
9.198;13.95;13.44;13.08;5.098;2.985;95.33;90.2508729441696;93.2964659639783;"23/03/2027"
1.5;12.19;10.83;15.22;1.407;8.509;63.48;83.8275728795141;91.7280627310305;"24/03/2027"
0;10.54;7.422;13.64;2.683;12.84;56.19;66.0802437104311;81.5838574890333;"25/03/2027"
0;9.645;6.539;12.43;2.462;10.78;64.82;74.4862747660862;92.0277273774063;"26/03/2027"
2.614;9.17;9.763;8.987;4.663;3.192;86.03;81.6946082144107;78.49722498397;"27/03/2027"
0.3;9.863;8.809;12.83;4.041;11.7;61.09;70.8714358477369;76.0891119191028;"28/03/2027"
0;12.29;10.69;14.57;5.097;15.3;72.79;77.4854574487988;86.1481132409561;"29/03/2027"
0;11.49;7.733;15.8;3.54;7.916;58.09;76.4473969913063;98.4222043804055;"30/03/2027"
0;15.07;12.96;18.06;5.348;15.91;59.51;70.8068913557354;81.2004018661645;"31/03/2027"
0.12;13.71;11.85;15.96;2.054;10.49;72.87;88.6776783951261;100;"01/04/2027"
5.256;13.38;10.9;14.83;3.917;5.154;80.14;94.4903181639708;100;"02/04/2027"
0;8.478;6.801;11.38;7.493;12.33;61.37;71.2989399459022;79.9563471123295;"03/04/2027"
0;7.853;7.724;9.635;7.062;12.01;46.19;53.9209176184955;54.3977611748401;"04/04/2027"
0.9545;7.884;5.418;10.6;4.953;6.061;63.24;73.5960033313407;87.2239101206044;"05/04/2027"
0;10.35;8.6;11.66;4.388;7.755;62.48;75.9883644140872;85.4896349853341;"06/04/2027"
0;11.02;6.533;16.09;2.469;17.42;57.8;74.9630697304515;100;"07/04/2027"
0;11.48;10.21;13.62;4.261;13.19;79.18;87.9847867212632;95.7481703156116;"08/04/2027"
2.901;11.72;10.59;12.56;4.653;5.713;85.29;82.8219389783729;89.2767833591265;"09/04/2027"
0;10.73;7.45;15.21;2.699;14.17;57;79.0285511173095;98.6251145765212;"10/04/2027"
0;12.68;9.55;14.54;0.7725;9.179;75.87;81.8483999556684;100;"11/04/2027"
5.72;11.07;9.1;15.23;2.061;5.862;57.36;80.9559758331807;92.3770293576023;"12/04/2027"
0;9.21;6.042;13.29;5.424;19.3;47.34;59.7898923937259;74.2438739296921;"13/04/2027"
7.993;13.59;8.48;16.9;7.406;12.84;56.57;74.1058813029467;100;"14/04/2027"
0;10.98;10.07;11.82;9.79;10.59;62.55;63.5246286614424;67.5030402333932;"15/04/2027"
0;10.25;9.437;12.73;4.151;10.13;72.02;80.1403824387807;84.6351459264236;"16/04/2027"
0;10.48;7.206;13.48;6.255;15.45;54.82;68.0809140432724;84.9661204014003;"17/04/2027"
0;11.36;6.444;18.41;2.564;22.57;38.42;58.2559747532082;81.2375438190984;"18/04/2027"
0;12.54;8.34;18.3;3.088;23.03;47.5;70.5134670377327;93.3519504519786;"19/04/2027"
0;14.13;10.56;17.71;2.146;19.09;67.27;85.3406176264826;100;"20/04/2027"
0.125;14.82;13.81;16.94;0.7668;8.862;83.31;96.0421758416136;100;"21/04/2027"
0;14.03;13.63;14.27;1.487;13.85;78.85;85.8960824018459;88.1588919990267;"22/04/2027"
3.893;11.56;10.2;12.56;2.814;4.057;83.83;88.7283237062488;97.1351750199361;"23/04/2027"
0;9.11;7.249;10.74;2.073;11.54;59.35;65.7054973129804;74.5743780573191;"24/04/2027"
0;9.866;6.128;14.06;4.059;20.59;57.54;68.5934898411297;88.4913534249123;"25/04/2027"
0;12.14;10.31;15.06;4.9;14.41;59.62;74.8577555529108;84.5261491447468;"26/04/2027"
0;13.05;10.9;15.77;2.583;10.03;58.45;72.80526821769;83.9014849929324;"27/04/2027"
0;14.79;11.1;19.29;1.57;22.38;51.79;71.8635719625615;91.5015925709825;"28/04/2027"
0;16.29;13.28;20.74;2.801;19.6;48.88;68.1764631334596;82.7889915316089;"29/04/2027"
0;14.13;8.94;16.19;6.185;26.43;42.99;48.5797497565749;68.5032851273922;"30/04/2027"
2.543;10.64;7.383;14.01;3.471;20.45;47.88;60.6932941468524;75.6363357871279;"01/05/2027"
2.196;10.61;6.46;13.71;4.148;19.39;53.65;63.2107518867492;83.7655776538705;"02/05/2027"
0.78;13.38;11.77;16.62;3.056;12.83;60.11;76.9001083900466;85.4749185119948;"03/05/2027"
0;14.49;10.29;20.15;2.886;18.37;50.5;74.1190722433986;97.6977590954952;"04/05/2027"
0;17.1;13.12;21.67;1.319;19.5;57.11;73.698768913592;95.2122739403897;"05/05/2027"
0;16.74;12.9;21.69;2.981;18.93;59.49;80.7539808233483;100;"06/05/2027"
0;16.99;15.65;18.92;3.731;12.24;83.88;91.5685842700983;99.7328033584664;"07/05/2027"
2.196;16.27;11.44;17.61;4.841;24.06;58.84;63.0829004254828;86.3489741614049;"08/05/2027"
0;12.13;8.951;15.96;4.243;17.94;55.58;65.5970018068422;81.1028643054108;"09/05/2027"
8.613;11.39;11.2;14.67;4.283;4.69;74.2;83.2839053200462;84.3403003879004;"10/05/2027"
0;14.39;13.67;17.61;4.851;16.27;58.75;73.5860936988869;77.1063963800339;"11/05/2027"
3.753;14.85;11.52;14.8;5.913;16.46;69.94;65.6028186453182;81.5499840841781;"12/05/2027"
1.841;11.71;10.73;13.71;3.959;7.987;67.97;73.8616810569403;78.8262703913653;"13/05/2027"
0;15.88;12.39;18.86;7.515;20.14;51.66;66.4983034197965;83.3883996542687;"14/05/2027"
0;15.66;11.63;17.84;5.535;25.62;41.56;50.9337514308346;66.2148574734767;"15/05/2027"
0;16.43;12.58;21;2.332;22.03;51.31;72.0536624806461;92.4214992839804;"16/05/2027"
0;16.45;12.89;20.55;3.162;24.94;49.07;67.1540440092702;84.5110408426981;"17/05/2027"
0;15.2;9.17;18.68;1.55;29.11;39.94;47.1290918647518;70.114186946904;"18/05/2027"
0;14.38;10.28;17.29;3.734;25.62;42.27;51.6789040460066;67.6811600289228;"19/05/2027"
0.5385;14.1;8.563;18.47;1.567;29.43;40.14;55.5222069436773;80.1614045412591;"20/05/2027"
0;17.49;11.75;21.79;2.285;28.24;47.96;66.7333751450329;96.6940923160946;"21/05/2027"
0;18.79;15.06;23.21;1.423;10.98;59.27;81.7585559496106;100;"22/05/2027"
0;19.14;15.83;22.86;3.148;24.35;52.25;64.1182430049583;79.0260240246893;"23/05/2027"
0;17.26;13.36;21.7;3.634;22.33;45.46;64.5666845003284;82.9530739383802;"24/05/2027"
0;16.88;14.76;20.03;4.022;14.22;50.47;69.6234049790156;79.7388842990786;"25/05/2027"
0;19.14;15.64;24.45;5.158;22.33;41.91;56.2367206449863;70.1604026220888;"26/05/2027"
0;20.55;16.64;25.63;3.959;28.24;42.14;55.6588808112744;71.0972979839738;"27/05/2027"
0;20.55;17.07;27.37;1.423;28.88;39.47;56.669390629925;70.4392649699578;"28/05/2027"
0;21.83;16.65;28.37;1.417;27.22;39.56;55.2165535065979;76.2464345700997;"29/05/2027"
0;21.63;17.62;27.16;2.811;26.21;33.97;45.341756431814;58.1652428699316;"30/05/2027"
0;21.38;15.86;27.37;3.232;26.87;26.6;37.7571181927488;53.3427119976796;"31/05/2027"
0;18.33;14.42;22.89;3.432;22.68;47.48;65.6401093121223;84.208858504681;"01/06/2027"
0.8526;20.62;17.02;24.47;4.963;25.56;60.04;76.1326804832875;95.3427191218946;"02/06/2027"
0;21.69;17.99;25.02;4.958;25.56;57.63;71.1053206266969;89.4411974479512;"03/06/2027"
0;19.06;18.26;21.53;2.319;4.583;80.93;82.1649775117482;86.3828730469273;"04/06/2027"
0;18.48;16.05;20.59;5.973;16.97;63.95;69.4618363948653;81.0049674019089;"05/06/2027"
0;18.48;15.28;22.68;4.19;19.72;55.58;70.6264292839034;86.5280447980626;"06/06/2027"
0;19.36;14.56;24.14;4.08;27.55;40.56;54.5575842133021;73.9712360195361;"07/06/2027"
0;19.36;14.91;23.71;4.963;27.12;42.75;52.6937932864354;69.8484705281089;"08/06/2027"
0;20.78;15.85;26.05;2.526;30.52;43.58;55.1547531940573;75.1511244110412;"09/06/2027"
0;22.39;18.65;27.51;2.422;26.83;45.73;60.9725923523447;76.7921147316029;"10/06/2027"
7.969;23.02;18;25.16;4.62;28.83;56.28;65.7550184448846;89.6218409870372;"11/06/2027"
13.02;22.58;19.79;24.22;4.859;20.88;68.34;80.4432192850228;95.4636818490482;"12/06/2027"
46.41;21.94;20.52;20.53;5.059;5.123;96.5;84.1327467306077;91.7892137650039;"13/06/2027"
0;23.5;18.96;25.73;1.63;27.85;75.35;78.6778319295331;100;"14/06/2027"
0;20.49;19.95;24.6;1.526;9.595;84.59;90.5392658018549;93.6126913925126;"15/06/2027"
0;22.84;21.27;25.19;2.413;11.74;68.94;78.4820354042756;86.3628414287548;"16/06/2027"
0;24.48;21.85;28.69;1.443;21.6;58.81;72.4304362119089;84.9070909138104;"17/06/2027"
0;23.99;20.09;27.87;1.924;20.75;63.08;79.5617328148685;100;"18/06/2027"
0;25.19;22.4;29.85;1.837;31.27;58.85;75.5806982790447;89.388166120828;"19/06/2027"
0;26.71;21.44;33.36;1.453;29.88;51.35;71.6380510334289;98.2880321027931;"20/06/2027"
0;27.91;21.26;35.5;1.321;29.88;45.55;63.7874927299263;94.9284182574383;"21/06/2027"
10.01;28.87;24.36;30.69;2.386;25.13;45.98;54.8366965534931;71.509488733462;"22/06/2027"
